,AccidentDateTime_Text,IncidentID,Latitude,Longitude,City,County,Onroad,CrossingFeature,IncidentFirstHarmfulEventDesc,Sev5_count,Sev4_count,Sev3_count,Sev2_count,Sev1_count,PersonInjuryStatusDesc,PersonTypeDesc,PersonSex,PersonAge
5670,2017-08-11 13:54:00.000,3307395,33.291369547,-111.858952517,Chandler,Maricopa,07  ALMA SCHOOL         RD      ,07  PECOS               RD      ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,1.0,1.0,7.0,SUSPECTED_SERIOUS_INJURY,DRIVER,F,25.0
5671,2017-12-08 14:50:00.000,3306089,33.233814302,-111.715471398,Gilbert,Maricopa,07  CHANDLER HEIGHTS    RD      ,07  SUNNYVALE           AVE     ,TREE_BUSH_STUMP_STANDING,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,30.0
5672,2017-03-03 22:39:00.000,3200444,33.266382268,-111.68719987,Gilbert,Maricopa,07  QUEEN CREEK         RD      ,07  POWER               RD      ,OTHER_TRAFFIC_BARRIER,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,30.0
5673,2017-03-19 13:20:00.000,3205080,33.507379032,-112.116996371,Phoenix,Maricopa,07  27TH                AVE     ,07  PIERSON             ST      ,Not Reported,,1.0,1.0,,5.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,10.0
5674,2017-10-17 20:33:00.000,3285589,33.661998698,-112.134593654,Phoenix,Maricopa,07  35TH                AVE     ,07  YORKSHIRE           DR      ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,23.0
5675,2017-07-25 00:42:00.000,3269001,35.212017893,-111.593311747,Flagstaff,Coconino,I 040,M200,MOTOR_VEHICLE_IN_TRANSPORT,1.0,,4.0,,2.0,FATAL,DRIVER,M,82.0
5676,2017-10-25 08:51:00.000,3286365,33.480342492,-112.203265474,Phoenix,Maricopa,07  67TH                AVE     ,07  THOMAS              RD      ,MOTOR_VEHICLE_IN_TRANSPORT,,4.0,1.0,3.0,,SUSPECTED_SERIOUS_INJURY,DRIVER,F,16.0
5677,2017-10-19 15:16:00.000,3290233,34.359198685,-110.321676613,Rural,Navajo,S 260                         ,M322,OVERTURN_ROLLOVER,,1.0,1.0,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,60.0
5678,2017-09-23 12:46:00.000,3275314,33.755959731,-111.990489862,Phoenix,Maricopa,07  CAVE CREEK          RD      ,07  TATUM               BLVD    ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,F,40.0
5679,2017-08-18 16:15:00.000,3260212,33.524111185,-112.09970845,Phoenix,Maricopa,07  19TH                AVE     ,07  BETHANY HOME        RD      ,LIGHT_RAILWAY_RAILCAR_VEHICLE,,1.0,1.0,,,SUSPECTED_SERIOUS_INJURY,DRIVER,F,25.0
5680,2017-08-05 11:48:00.000,3258160,35.186189643,-114.453374251,Rural,Mohave,S 068                       0 ,M006,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,1.0,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,19.0
5681,2017-08-12 19:08:00.000,3260474,35.580330971,-114.38777066,Rural,Mohave,U 093                         ,M038,OVERTURN_ROLLOVER,,2.0,1.0,,,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,17.0
5682,2017-07-28 13:35:00.000,3261304,32.258981294,-110.97557111,Tucson,Pima,10  TOLMAN              DR      ,10  LAGUNA              ST      ,PEDESTRIAN,,1.0,,2.0,1.0,SUSPECTED_SERIOUS_INJURY,PEDESTRIAN,F,47.0
5683,2017-11-27 09:44:00.000,3424574,33.502408375,-112.099892985,Phoenix,Maricopa,07  19TH                AVE     ,07  CAMPBELL            AVE     ,PEDESTRIAN,,4.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PEDESTRIAN,F,6.0
5684,2017-12-22 09:26:00.000,3313812,33.448093128,-111.987267041,Phoenix,Maricopa,07  44TH                ST     A,07  WASHINGTON          ST      ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,2.0,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,25.0
5685,2017-01-31 16:12:00.000,3186351,34.554942376,-112.473551301,Prescott,Yavapai,13  CAMPBELL            ST      ,13W MERRITT             ST      ,PEDESTRIAN,1.0,,,,1.0,FATAL,PEDESTRIAN,M,83.0
5686,2017-02-09 06:29:00.000,3189695,33.428168135,-112.070042881,Phoenix,Maricopa,I 017                       0,M196,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,2.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,40.0
5687,2017-01-29 10:06:00.000,3186990,33.558050466,-112.038298827,Phoenix,Maricopa,S 051                       0,M006,CONCRETE_TRAFFIC_BARRIER,1.0,,1.0,,,FATAL,PASSENGER,M,81.0
5688,2017-01-30 17:52:00.000,3193736,33.655170649,-112.004961592,Phoenix,Maricopa,07  UNION HILLS         DR      ,07  36TH                ST      ,Not Reported,,1.0,,,2.0,SUSPECTED_SERIOUS_INJURY,DRIVER,F,55.0
5689,2017-10-20 19:49:00.000,3303945,35.204916189,-111.4956799,Rural,Coconino,I 040                         ,M206,MOTOR_VEHICLE_IN_TRANSPORT,2.0,,,,,FATAL,DRIVER,M,47.0
5690,2017-09-10 01:00:00.000,3301124,33.524043457,-112.180234527,Glendale,Maricopa,07  BETHANY HOME        RD      ,07  56TH                AVE     ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,5.0,,,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,
5691,2017-11-14 11:44:00.000,3304482,33.478788703,-112.297795319,Avondale,Maricopa,07  THOMAS              RD      ,07  CRYSTAL GARDENS     PKWY    ,MOTOR_VEHICLE_IN_TRANSPORT,,2.0,1.0,,,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,64.0
5692,2017-08-02 13:05:00.000,3295047,35.905533216,-113.936160428,Rural,Mohave,08E DIAMOND BAR         RD      ,08N PIERCE FERRY        RD      ,MOTOR_VEHICLE_IN_TRANSPORT,2.0,2.0,1.0,,,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,23.0
5693,2017-12-09 11:30:00.000,3305859,33.896615683,-111.506238253,Rural,Maricopa,07  FR 393                      ,07  OLD SR 87                   ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,49.0
5694,2017-11-10 07:55:00.000,3295433,33.451856298,-111.710150944,Mesa,Maricopa,07  56TH                ST     A,07  MCKELLIPS           RD      ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,F,22.0
5695,2017-03-10 17:38:00.000,3217037,33.447971234,-112.03018633,Phoenix,Maricopa,07  24TH                ST      ,07  WASHINGTON          ST      ,MOTOR_VEHICLE_IN_TRANSPORT,,3.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,18.0
5696,2017-04-18 09:10:00.000,3219030,32.191953765,-110.850635436,Tucson,Pima,10  GOLF LINKS          RD      ,10  MANN                AVE     ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,53.0
5697,2017-04-06 13:08:00.000,3222927,33.452002864,-112.533301936,Buckeye,Maricopa,I 010,M118,OVERTURN_ROLLOVER,,2.0,,,,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,38.0
5698,2017-02-21 06:07:00.000,3200479,33.406711734,-112.075505795,Phoenix,Maricopa,07  BROADWAY            RD      ,07  2ND                 AVE    D,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,1.0,,2.0,SUSPECTED_SERIOUS_INJURY,DRIVER,F,24.0
5699,2017-02-25 11:57:00.000,3195374,33.465763677,-111.803933456,Mesa,Maricopa,S 202,M015,CONCRETE_TRAFFIC_BARRIER,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,43.0
5700,2017-02-27 20:38:00.000,3197649,33.639239612,-112.155650597,Phoenix,Maricopa,07  BELL                RD      ,07  PARK                PL     C,CURB,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,F,69.0
5701,2017-02-21 06:50:00.000,3194854,33.465862661,-112.099959925,Phoenix,Maricopa,07  GRAND               AVE    Z,07  19TH                AVE     ,PEDALCYCLE,,1.0,,,2.0,SUSPECTED_SERIOUS_INJURY,PEDALCYCLIST,M,18.0
5702,2017-12-17 20:14:00.000,3311248,33.564525498,-112.220356237,Peoria,Maricopa,07  75TH                AVE     ,07  GOLDEN              LN      ,OVERTURN_ROLLOVER,,1.0,,,2.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,36.0
5703,2017-10-17 23:10:00.000,3285264,33.461880873,-112.098865977,Phoenix,Maricopa,I 010                       0,M143,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,1.0,,,SUSPECTED_SERIOUS_INJURY,DRIVER,F,39.0
5704,2017-09-18 21:17:00.000,3278981,34.103944927,-109.291618937,Eagar,Apache,01S MAIN                ST      ,01W 4TH                 ST      ,TREE_BUSH_STUMP_STANDING,,2.0,,,,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,48.0
5705,2017-10-08 07:09:00.000,3285023,33.792261897,-111.925895576,Scottsdale,Maricopa,07  SCOTTSDALE          RD      ,07  WESTLAND            DR      ,PEDALCYCLE,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PEDALCYCLIST,M,51.0
5706,2017-10-14 13:13:00.000,3285760,35.282919721,-109.210502845,Rural,Apache,I 040                       0 ,M348,TRAFFIC_SIGN_SUPPORT,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,60.0
5707,2017-10-06 12:59:00.000,3283538,32.250795504,-110.839015974,Tucson,Pima,10  TANQUE VERDE        RD      ,10  CAMINO VALLE VERDE          ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,1.0,,SUSPECTED_SERIOUS_INJURY,DRIVER,F,39.0
5708,2017-10-21 22:43:00.000,3330079,33.465848212,-112.203377392,Phoenix,Maricopa,07  67TH                AVE     ,07  MCDOWELL            RD      ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,3.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,35.0
5709,2017-11-24 14:15:00.000,3344380,0.0,0.0,Rural,Unknown,BIA 035,RESERVATION RD,OVERTURN_ROLLOVER,1.0,,,,,FATAL,DRIVER,M,55.0
5710,2017-01-14 18:28:00.000,3183908,33.393337088,-111.598022971,Mesa,Maricopa,07  SIGNAL BUTTE        RD      ,07  SOUTHERN            AVE     ,PEDESTRIAN,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PEDESTRIAN,F,49.0
5711,2017-02-07 14:18:00.000,3193466,32.287164191,-110.943874126,Tucson,Pima,10  RIVER               RD      ,10  CAMPBELL            AVE     ,MOTOR_VEHICLE_IN_TRANSPORT,,2.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,F,21.0
5712,2017-02-09 06:35:00.000,3191744,33.377833328,-112.02704712,Phoenix,Maricopa,07  BASELINE            RD      ,07  24TH                ST      ,MOTOR_VEHICLE_IN_TRANSPORT,,5.0,4.0,,,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,9.0
5713,2017-02-03 20:53:00.000,3192196,33.654722134,-112.101073212,Phoenix,Maricopa,07  UNION HILLS         DR      ,07  19TH                AVE     ,PEDESTRIAN,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PEDESTRIAN,M,74.0
5714,2017-03-28 10:14:00.000,3212166,33.449941661,-112.382378756,Goodyear,Maricopa,07  VAN BUREN           ST      ,07  151ST               AVE     ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,2.0,SUSPECTED_SERIOUS_INJURY,DRIVER,F,39.0
5715,2017-04-04 12:23:00.000,3212399,33.698290853,-112.333866389,Rural,Maricopa,S 303                         ,M123,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,2.0,SUSPECTED_SERIOUS_INJURY,DRIVER,F,62.0
5716,2017-04-23 20:13:00.000,3217897,33.332823278,-111.978028528,Phoenix,Maricopa,07  WARNER              RD      ,07  WAKIAL              LOOP    ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,32.0
5717,2017-12-04 09:50:00.000,3301386,33.47333042,-112.108863002,Phoenix,Maricopa,07  ENCANTO             BLVD    ,07  23RD                AVE     ,Not Reported,,1.0,2.0,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,69.0
5718,2017-11-26 09:38:00.000,3302435,33.581914899,-112.151523823,Phoenix,Maricopa,07  PEORIA              AVE     ,07  43RD                AVE     ,MOTOR_VEHICLE_IN_TRANSPORT,,2.0,1.0,,,SUSPECTED_SERIOUS_INJURY,DRIVER,F,41.0
5719,2017-02-03 16:33:00.000,3188475,33.477800737,-112.012913779,Phoenix,Maricopa,07  32ND                ST      ,07  CAMBRIDGE           AVE     ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,1.0,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,63.0
5720,2017-02-10 06:31:00.000,3190519,33.502182209,-112.142856544,Phoenix,Maricopa,07  GRAND               AVE   0 ,07  39TH                AVE     ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,2.0,SUSPECTED_SERIOUS_INJURY,DRIVER,F,55.0
5721,2017-05-22 04:04:00.000,3235080,33.454828866,-112.747441125,Rural,Maricopa,I 010,M105,MOTOR_VEHICLE_IN_TRANSPORT,,2.0,3.0,,2.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,25.0
5722,2017-04-30 02:48:00.000,3243448,35.118132888,-114.597759182,Bullhead City,Mohave,S 095                         ,M245,CURB,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,44.0
5723,2017-05-15 10:16:00.000,3231355,34.503963058,-114.349400706,Lake Havasu City,Mohave,S 095                         ,08W ACOMA               BLVD    ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,F,52.0
5724,2017-03-29 15:41:00.000,3234537,33.681843826,-112.203104181,Glendale,Maricopa,07  67TH                AVE     ,07  DEER VALLEY         RD      ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,2.0,SUSPECTED_SERIOUS_INJURY,DRIVER,F,33.0
5725,2017-09-16 12:44:00.000,3276402,31.479876353,-110.967448363,Rural,Santa Cruz,12  AVENIDA GLORIOSA            ,12  ZOO                 CT      ,TREE_BUSH_STUMP_STANDING,,2.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,F,48.0
5726,2017-10-23 10:49:00.000,3289654,32.725220882,-114.620848436,Yuma,Yuma,14W 1ST                 ST      ,14S 1ST                 AVE     ,OVERTURN_ROLLOVER,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,64.0
5727,2017-10-04 17:52:00.000,3279130,33.700625254,-112.122060753,Phoenix,Maricopa,07  29TH                AVE     ,07  PINNACLE PEAK       RD      ,MOTOR_VEHICLE_IN_TRANSPORT,,2.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,F,17.0
5728,2017-12-10 15:59:00.000,3344060,32.236170836,-110.875499629,Tucson,Pima,10  SPEEDWAY            BLVD    ,10  CRAYCROFT           RD      ,PEDESTRIAN,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PEDESTRIAN,F,
5729,2017-09-25 14:19:00.000,3329076,33.306401024,-111.806870321,Chandler,Maricopa,07  CHANDLER            BLVD    ,07  COOPER              RD      ,PEDALCYCLE,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PEDALCYCLIST,F,58.0
5730,2017-01-15 04:27:00.000,3189991,35.06759643,-114.568225225,Bullhead City,Mohave,08  BULLHEAD            PKWY    ,S 095                         ,OVERTURN_ROLLOVER,2.0,2.0,,,,FATAL,PASSENGER,M,19.0
5731,2017-01-23 14:54:00.000,3188739,33.640069165,-111.860939035,Scottsdale,Maricopa,07  BELL                RD      ,07  THOMPSON PEAK       PKWY    ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,2.0,SUSPECTED_SERIOUS_INJURY,DRIVER,F,36.0
5732,2017-02-12 00:03:00.000,3192903,33.656633118,-113.966064487,Rural,La Paz,I 010                       0,M033,PEDESTRIAN,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PEDESTRIAN,M,44.0
5733,2017-01-31 16:35:00.000,3188152,33.385640205,-111.945321197,Tempe,Maricopa,U 060                       0,M173,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,1.0,1.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,19.0
5734,2017-02-16 19:11:00.000,3192181,33.44517527,-112.084752671,Phoenix,Maricopa,07  9TH                 AVE     ,07  JACKSON             ST      ,PEDESTRIAN,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PEDESTRIAN,F,36.0
5735,2017-01-26 16:22:00.000,3184447,33.531039484,-112.073725619,Phoenix,Maricopa,07  CENTRAL             AVE    B,07  MARYLAND            AVE    A,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,2.0,2.0,1.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,
5736,2017-02-12 07:28:00.000,3193131,33.463116685,-112.107879442,Phoenix,Maricopa,I 010143C1,M143,CONCRETE_TRAFFIC_BARRIER,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,47.0
5737,2017-02-13 08:40:00.000,3191781,33.652641517,-112.250668359,Peoria,Maricopa,07  UNION HILLS         DR      ,07  89TH                AVE     ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,1.0,,,SUSPECTED_SERIOUS_INJURY,DRIVER,F,58.0
5738,2017-01-05 20:38:00.000,3174892,33.593457142,-112.116730702,Phoenix,Maricopa,I 017,M209,CONCRETE_TRAFFIC_BARRIER,,3.0,1.0,,,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,29.0
5739,2017-03-27 09:43:00.000,3304285,33.23410042,-111.634481566,Queen Creek,Maricopa,07  ELLSWORTH           RD      ,07  CHANDLER HEIGHTS    RD      ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,1.0,,,SUSPECTED_SERIOUS_INJURY,DRIVER,F,71.0
5740,2017-12-15 14:14:00.000,3307057,33.480084,-112.231974067,Phoenix,Maricopa,07  THOMAS              RD     C,07  81ST                AVE     ,TREE_BUSH_STUMP_STANDING,,3.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,38.0
5741,2017-05-15 15:36:00.000,3225690,33.552721339,-112.065227969,Phoenix,Maricopa,07  NORTHERN            AVE     ,07  7TH                 ST      ,Not Reported,,1.0,1.0,,1.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,38.0
5742,2017-04-15 18:13:00.000,3245145,33.300594592,-111.841487448,Chandler,Maricopa,07  ARIZONA             AVE     ,07  CHICAGO             ST      ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,2.0,1.0,3.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,28.0
5743,2017-06-04 15:29:00.000,3239069,33.407889168,-111.658766134,Mesa,Maricopa,07  BROADWAY            RD      ,07  80TH                ST     A,MOTOR_VEHICLE_IN_TRANSPORT,1.0,1.0,1.0,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,70.0
5744,2017-07-14 16:05:00.000,3248021,33.392245192,-112.060257907,Phoenix,Maricopa,07  SOUTHERN            AVE     ,07  9TH                 ST      ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,2.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,71.0
5745,2017-06-03 01:05:00.000,3238281,33.46162967,-112.424372101,Goodyear,Maricopa,I 010                       0,M124,MOTOR_VEHICLE_IN_TRANSPORT,1.0,,,1.0,1.0,FATAL,PASSENGER,F,44.0
5746,2017-01-01 03:51:00.000,3172667,33.461602207,-112.267639895,Rural,Maricopa,S 101001C1                    ,M001C1,CONCRETE_TRAFFIC_BARRIER,,1.0,1.0,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,F,17.0
5747,2017-01-25 06:40:00.000,3191569,33.449903747,-112.375416631,Goodyear,Maricopa,07  VAN BUREN           ST      ,07  BULLARD             AVE     ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,2.0,SUSPECTED_SERIOUS_INJURY,DRIVER,F,24.0
5748,2017-02-07 18:51:00.000,3191991,32.235798756,-110.857923313,Tucson,Pima,10  SPEEDWAY            BLVD    ,10  WILMOT              RD      ,MOTOR_VEHICLE_IN_TRANSPORT,,2.0,1.0,,1.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,17.0
5749,2017-02-05 04:56:00.000,3186973,33.567607467,-112.098593822,Phoenix,Maricopa,07  DUNLAP              AVE     ,07  19TH                AVE     ,MOTOR_VEHICLE_IN_TRANSPORT,,2.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,23.0
5750,2017-02-17 22:27:00.000,3192444,33.572247828,-112.134223917,Phoenix,Maricopa,07  35TH                AVE     ,07  VOGEL               AVE     ,Not Reported,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PEDESTRIAN,M,38.0
5751,2017-01-20 18:36:00.000,3185009,33.571745897,-112.06520236,Phoenix,Maricopa,07  7TH                 ST      ,07  HATCHER             RD      ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,57.0
5752,2017-06-23 21:49:00.000,3248315,33.332262741,-111.972034344,Tempe,Maricopa,I 010                       0,M158,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,2.0,SUSPECTED_SERIOUS_INJURY,DRIVER,F,45.0
5753,2017-12-14 18:52:00.000,3331015,32.567173801,-114.709712594,Rural,Yuma,14S SOMERTON            AVE     ,14W COUNTY 18TH         ST  S   ,MOTOR_VEHICLE_IN_TRANSPORT,2.0,4.0,,,,FATAL,DRIVER,F,41.0
5754,2017-12-05 16:55:00.000,3324203,33.74121072,-111.943319581,Scottsdale,Maricopa,07  64TH                ST      ,07  DYNAMITE            BLVD    ,PEDALCYCLE,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PEDALCYCLIST,F,59.0
5755,2017-07-28 02:37:00.000,3418331,34.491420722,-114.349378592,Lake Havasu City,Mohave,S 095                         ,M183,MOTOR_VEHICLE_IN_TRANSPORT,1.0,1.0,,,,FATAL,DRIVER,M,41.0
5756,2017-08-04 22:34:00.000,3433992,32.357744679,-112.054757444,Rural,Pima,10  INDIAN ROUTE 15             ,11  BIA015                      ,OVERTURN_ROLLOVER,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,40.0
5757,2017-12-22 14:21:00.000,3325927,35.559858093,-112.15791661,Rural,Coconino,S 064,M207,MOTOR_VEHICLE_IN_TRANSPORT,4.0,3.0,1.0,2.0,2.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,41.0
5758,2017-12-22 14:21:00.000,3325927,35.559858093,-112.15791661,Rural,Coconino,S 064,M207,MOTOR_VEHICLE_IN_TRANSPORT,4.0,3.0,1.0,2.0,2.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,60.0
5759,2017-12-08 13:16:00.000,3339288,35.216052398,-111.595021084,Flagstaff,Coconino,03E ROUTE 66                    ,03N FANNING             DR      ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,2.0,SUSPECTED_SERIOUS_INJURY,DRIVER,F,30.0
5760,2017-07-06 20:05:00.000,3413230,33.48048094,-112.01198137,Phoenix,Maricopa,07  THOMAS              RD      ,07  32ND                ST      ,PEDESTRIAN,1.0,,,,1.0,FATAL,PEDESTRIAN,M,55.0
5761,2017-01-25 16:09:00.000,3186829,33.465941708,-112.117140989,Phoenix,Maricopa,07  MCDOWELL            RD      ,07  27TH                AVE     ,MOTOR_VEHICLE_IN_TRANSPORT,,2.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,F,53.0
5762,2017-02-01 18:07:00.000,3187940,33.407013423,-112.133699025,Phoenix,Maricopa,07  35TH                AVE     ,07  BROADWAY            RD      ,PEDALCYCLE,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PEDALCYCLIST,M,52.0
5763,2017-02-02 15:36:00.000,3186340,33.509439827,-112.147751484,Phoenix,Maricopa,07  CAMELBACK           RD      ,07  41ST                DR      ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,1.0,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,41.0
5764,2017-01-14 14:31:00.000,3184190,33.480070385,-111.889460407,Rural,Maricopa,S 101048C                     ,M048C,MOTOR_VEHICLE_IN_TRANSPORT,2.0,,2.0,1.0,4.0,FATAL,DRIVER,F,27.0
5765,2017-02-20 06:00:00.000,3192949,33.654990458,-112.065585332,Phoenix,Maricopa,07  7TH                 ST      ,07  UNION HILLS         DR      ,PEDESTRIAN,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PEDESTRIAN,M,74.0
5766,2017-01-18 22:33:00.000,3182741,33.566548485,-112.220331564,Peoria,Maricopa,07  GRAND               AVE     ,07  75TH                AVE     ,MOTOR_VEHICLE_IN_TRANSPORT,,2.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,F,22.0
5767,2017-01-28 17:39:00.000,3186516,36.943412354,-109.70849014,Rural,Apache,U 160                         ,M429,MOTOR_VEHICLE_IN_TRANSPORT,,2.0,3.0,,1.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,53.0
5768,2017-01-03 15:43:00.000,3188680,33.392837161,-111.946192527,Tempe,Maricopa,07  SOUTHERN            AVE     ,07  ROOSEVELT           ST     D,MOTOR_VEHICLE_IN_TRANSPORT,,6.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,12.0
5769,2017-02-07 16:24:00.000,3190213,33.514403438,-113.031746462,Rural,Maricopa,I 010                       0 ,M088,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,1.0,1.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,25.0
5770,2017-01-03 15:43:00.000,3188680,33.392837161,-111.946192527,Tempe,Maricopa,07  SOUTHERN            AVE     ,07  ROOSEVELT           ST     D,MOTOR_VEHICLE_IN_TRANSPORT,,6.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,16.0
5771,2017-12-12 09:51:00.000,3307846,32.705774957,-114.650416392,Yuma,Yuma,14S AVE B                       ,14W 12TH                ST      ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,1.0,3.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,82.0
5772,2017-10-19 08:17:00.000,3305177,32.618990151,-114.654756783,Rural,Yuma,MAIN CANAL RD,US-95,EMBANKMENT,1.0,2.0,,,,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,5.0
5773,2017-11-09 16:05:00.000,3302210,33.531190329,-112.151452571,Phoenix,Maricopa,07  43RD                AVE     ,07  MARYLAND            AVE    A,MOTOR_VEHICLE_IN_TRANSPORT,,3.0,,,3.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,2.0
5774,2017-12-14 18:52:00.000,3331015,32.567173801,-114.709712594,Rural,Yuma,14S SOMERTON            AVE     ,14W COUNTY 18TH         ST  S   ,MOTOR_VEHICLE_IN_TRANSPORT,2.0,4.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,27.0
