state_accident_id,dt,latitude,longitude,city,county,street_1,street_2,crash_type,death_count,severe_injury_count
16239023,2017-04-14T14:50:00,42.59245795636504,-76.32418902374717,Groton,Tompkins,[Route] 222,SALT RD,COLLISION WITH MOTOR VEHICLE,0,2
16239046,2017-04-20T12:20:00,43.19379900941409,-77.569421057724,Irondequoit,Monroe,GILES AVE,DIX ST,COLLISION WITH BUILDING/WALL,0,1
16239058,2017-04-15T10:58:00,41.60400949915187,-74.1823930611265,Shawangunk,Ulster,[Route] 208,nan,COLLISION WITH MOTOR VEHICLE,0,1
16239133,2017-04-10T14:46:00,42.10747095643013,-79.22246702206418,Jamestown,Chautauqua,E 2ND ST,BUFFALO ST,COLLISION WITH MOTOR VEHICLE,0,1
16239153,2017-04-18T14:34:00,42.67813250742211,-73.78780132609725,Albany,Albany,CENTRAL AVE,Everett Rd Ext,COLLISION WITH PEDESTRIAN,0,1
16239272,2017-04-20T10:18:00,40.7107400219406,-73.3671770254136,Babylon,Suffolk,[Route] 27,nan,COLLISION WITH MOTOR VEHICLE,0,1
16239275,2017-04-19T07:18:00,42.82708427889933,-78.67435134148444,Elma,Erie,STATE HWY 400,nan,COLLISION WITH MOTOR VEHICLE,0,1
16239276,2017-04-14T17:27:00,43.05747105875787,-78.47495454620922,Newstead,Erie,SCOTLAND RD,MARTIN RD,COLLISION WITH MOTOR VEHICLE,0,1
16239344,2017-04-19T19:11:00,43.159509961433294,-77.59573496121013,Rochester,Monroe,E MAIN ST,Main St E,COLLISION WITH OTHER FIXED OBJECT,0,1
16239412,2017-04-16T15:07:00,43.23165867381756,-77.67220897852476,Greece,Monroe,STATE HWY 390,Ramp,COLLISION WITH GUIDERAIL - END,0,1
16239433,2017-04-15T01:56:00,40.68662190844628,-73.71494185692896,Hempstead,Nassau,nan,nan,COLLISION WITH MOTOR VEHICLE,0,3
16239479,2017-04-14T14:26:00,43.99511640295057,-73.72157160184987,North Hudson,Essex,I 87,nan,COLLISION WITH GUIDERAIL - END,0,2
16239494,2017-04-21T07:50:00,42.866970621861604,-73.89152755691119,Clifton Park,Saratoga,GLENRIDGE RD,Bradt Rd,COLLISION WITH SIGN POST,0,1
16239518,2017-04-13T12:22:00,43.17289853207865,-76.30048353143457,Lysander,Onondaga,WILLETT PKWY,Unnamed Street,COLLISION WITH CURBING,0,1
16239593,2017-04-20T08:30:00,42.52969198719981,-76.45312901604416,Dryden,Tompkins,BONE PLAIN RD,Scofield Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
16239626,2017-04-16T01:17:00,43.35404876950527,-77.9064518722482,Hamlin,Monroe,LAKE ONTARIO STATE PKWY E,Service Road,COLLISION WITH DEER,0,1
16239630,2017-04-18T02:58:00,43.27222521378626,-77.75032676094013,Greece,Monroe,MANITOU RD,BURRITT RD,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
16239637,2017-04-21T11:16:00,42.72880800811233,-73.69080001543165,Troy,Rensselaer,3RD ST,CONGRESS ST,COLLISION WITH PEDESTRIAN,0,1
16239707,2017-04-21T13:12:00,42.875623027758806,-78.25800106417819,Alexander,Genesee,GENESEE ST,MAPLEWOOD RD,COLLISION WITH CULVERT/HEADWALL,0,1
16239806,2017-04-21T15:20:00,42.897579121624624,-78.66030456801558,Lancaster,Erie,BROADWAY ST,Washington St,COLLISION WITH MOTOR VEHICLE,0,1
16239809,2017-04-22T16:33:00,42.91560495053089,-78.67323750483466,Lancaster,Erie,WALDEN AVE,Edward St,COLLISION WITH TREE,0,1
16239820,2017-04-22T11:45:00,40.75306588758287,-73.65878648887127,North Hempstead,Nassau,HILLSIDE AVE,HERRICKS RD,COLLISION WITH MOTOR VEHICLE,0,1
16239824,2017-04-21T07:15:00,40.63053897857236,-73.70794505868749,Hempstead,Nassau,BROADWAY,IRVING PL,COLLISION WITH PEDESTRIAN,0,1
16239933,2017-04-20T19:11:00,40.72916150443206,-73.54080010920373,Hempstead,Nassau,WANTAGH STATE PKWY,nan,COLLISION WITH MOTOR VEHICLE,0,1
16240014,2017-04-20T19:03:00,40.59210657419858,-73.98725084011431,Brooklyn,Kings,BATH AVE,Bay 44th St,COLLISION WITH TREE,0,1
16240042,2017-04-18T17:20:00,41.48546429668262,-73.81143695150148,Kent,Putnam,TACONIC STATE PKWY,nan,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
16240079,2017-04-21T13:40:00,40.76972397034365,-73.50124003647404,Oyster Bay,Nassau,S OYSTER BAY RD,OLD COUNTRY RD,COLLISION WITH MOTOR VEHICLE,1,0
16240080,2017-04-21T19:12:00,42.10828603797583,-75.89261096590162,Binghamton,Broome,GRISWOLD ST,WILLIAM ST,COLLISION WITH MOTOR VEHICLE,1,0
16240081,2017-04-22T20:10:00,40.66639520186848,-73.45588405660706,Massapequa Park,Nassau,MERRICK RD,Ramp,COLLISION WITH PEDESTRIAN,2,0
16240156,2017-04-07T23:21:00,40.768427909261625,-73.68155321137623,North Hills,Nassau,NORTHERN STATE PKWY,nan,COLLISION WITH MOTOR VEHICLE,0,1
16240162,2017-04-15T11:02:00,44.29256922961192,-75.57241792023557,Rossie,St Lawrence,nan,nan,COLLISION WITH OTHER FIXED OBJECT,0,1
16240256,2017-04-21T19:30:00,42.091676180454776,-75.91122020118254,Binghamton,Broome,VESTAL PKWY E,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
16240309,2017-04-21T23:05:00,41.73882106505435,-74.51910298977748,Wawarsing,Ulster,[Route] 52,CASTON RD,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
16240325,2017-04-23T10:54:00,41.535521027107535,-73.8991350194989,Fishkill,Dutchess,ROUTE 52,ROUTE 9,COLLISION WITH MOTOR VEHICLE,0,1
16240356,2017-04-23T09:49:00,42.76810630686665,-73.93785818081314,Rotterdam,Schenectady,HAMBURG ST,Knox Dr,COLLISION WITH BICYCLIST,0,1
16240370,2017-04-23T15:00:00,42.420319617918125,-76.5191749141844,Ithaca,Tompkins,ELMIRA RD,Spencer Rd,COLLISION WITH MOTOR VEHICLE,0,1
16240397,2017-04-22T23:11:00,43.082730955319825,-77.60742903190946,Henrietta,Monroe,E HENRIETTA RD,CASTLE RD,COLLISION WITH MOTOR VEHICLE,0,1
16240407,2017-04-22T21:08:00,43.196136955015895,-77.6001439459644,Irondequoit,Monroe,E RIDGE RD,HUDSON AVE,COLLISION WITH MOTOR VEHICLE,0,1
16240448,2017-04-18T17:00:00,42.58578726479043,-73.69624671289269,East Greenbush,Rensselaer,COLUMBIA TPKE,Van Buren Ave,COLLISION WITH MOTOR VEHICLE,0,1
16240484,2017-04-21T13:23:00,42.72977424102398,-73.88345897915922,Guilderland,Albany,KINGS RD,Unnamed Street,COLLISION WITH TREE,0,1
16240565,2017-04-23T17:53:00,42.95808901595919,-78.82236197122613,Amherst,Erie,KENMORE AVE,ALLENHURST RD,COLLISION WITH MOTOR VEHICLE,0,1
16240595,2017-04-23T05:05:00,43.18263171804298,-77.63922101949113,Rochester,Monroe,LAKEVIEW PARK,DEWEY AVE,COLLISION WITH MOTOR VEHICLE,0,1
16240687,2017-04-24T07:15:00,40.73291099711206,-73.44587803958358,Farmingdale,Nassau,CONKLIN ST,MAIN ST,COLLISION WITH MOTOR VEHICLE,0,1
16240689,2017-04-13T06:55:00,40.61868096695642,-73.74103502416538,Hempstead,Nassau,NASSAU EXPY,MOTT AVE,COLLISION WITH PEDESTRIAN,0,1
16240720,2017-04-12T21:00:00,42.91282124175009,-76.45605521409121,Skaneateles,Onondaga,COUNTY LINE RD,Giles Rd,COLLISION WITH TREE,1,0
16240998,2017-01-04T21:55:00,40.66349615567296,-73.96266690261032,Brooklyn,Kings,FLATBUSH AVE,Empire Blvd,COLLISION WITH BICYCLIST,0,1
16241007,2017-04-20T00:50:00,40.88571727707152,-73.86173435155895,Bronx,Bronx,WHITE PLAINS RD,E 222nd St,COLLISION WITH MOTOR VEHICLE,0,1
16241158,2017-04-20T07:30:00,40.78514763631351,-73.94062786439306,Manhattan,New York,FDR DR,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
16241161,2017-04-20T19:30:00,40.68969396305709,-73.93340000438633,Brooklyn,Kings,LEXINGTON AVE,STUYVESANT AVE,COLLISION WITH MOTOR VEHICLE,0,1
16241171,2017-04-19T19:35:00,40.73037914645265,-73.98638511498814,Manhattan,New York,2ND AVE,E 11th St,COLLISION WITH BICYCLIST,0,1
16241191,2017-04-20T13:30:00,40.77402283082832,-73.95455798307626,Manhattan,New York,E 80TH ST,2nd Ave,COLLISION WITH BICYCLIST,0,1
16241194,2017-04-20T17:30:00,40.79212162815037,-73.9717694185353,Manhattan,New York,AMSTERDAM AVE,W 93rd St,COLLISION WITH MOTOR VEHICLE,0,1
16241215,2017-04-21T03:00:00,40.7074903696939,-73.94152954612792,Brooklyn,Kings,MONTROSE AVE,Humboldt St,COLLISION WITH BICYCLIST,0,1
16241227,2017-04-19T08:40:00,40.656052621647795,-73.93956895817331,Brooklyn,Kings,CLARKSON AVE,Albany Ave,COLLISION WITH PEDESTRIAN,0,1
16241258,2017-04-19T09:50:00,40.69155638044099,-73.9367580579946,Brooklyn,Kings,LEWIS AVE,Lafayette Ave,COLLISION WITH MOTOR VEHICLE,0,1
16241316,2017-04-21T16:00:00,40.602795270181765,-73.74878741848651,Queens,Queens,CORNAGA AVE,Nameoke St,COLLISION WITH PEDESTRIAN,0,1
16241357,2017-04-22T17:30:00,40.717344870861986,-73.99118948957825,Manhattan,New York,ALLEN ST,Grand St,COLLISION WITH MOTOR VEHICLE,0,1
16241632,2017-04-11T18:55:00,40.79217501090766,-73.9680120311298,Manhattan,New York,COLUMBUS AVE,W 95TH ST,COLLISION WITH MOTOR VEHICLE,0,2
16241693,2017-04-03T14:05:00,40.68864202838117,-73.92055699342308,Brooklyn,Kings,WOODBINE ST,BROADWAY,COLLISION WITH MOTOR VEHICLE,0,1
16241723,2017-03-27T10:18:00,42.09594224611287,-76.0653670026555,Endicott,Broome,S NANTICOKE AVE,E MAIN ST,COLLISION WITH SIGN POST,0,1
16241752,2017-04-10T18:30:00,40.91524416657073,-73.78484363459395,New Rochelle,Westchester,NORTH AVE,PARK PL,COLLISION WITH PEDESTRIAN,0,1
16241801,2017-04-21T10:30:00,40.755986765738164,-73.93908732454742,Queens,Queens,39TH AVE,22nd St,COLLISION WITH MOTOR VEHICLE,0,1
16241814,2017-04-23T03:20:00,40.826254827887425,-73.8888089575233,Bronx,Bronx,WESTCHESTER AVE,Bryant Ave,COLLISION WITH BICYCLIST,0,1
16241818,2017-04-23T04:05:00,40.674956375990014,-73.802036492576,Queens,Queens,VAN WYCK EXPY,Ramp,COLLISION WITH MOTOR VEHICLE,1,1
16241853,2017-04-22T10:30:00,40.731458393065616,-74.00313703138805,Manhattan,New York,MORTON ST,Bleecker St,COLLISION WITH MOTOR VEHICLE,0,2
16241875,2017-04-21T15:10:00,40.76570386383452,-73.91351163941249,Queens,Queens,STEINWAY ST,28TH AVE,COLLISION WITH PEDESTRIAN,0,1
16241918,2017-04-22T02:00:00,40.72620999524944,-73.92051900988055,Queens,Queens,48TH ST,56th Rd,COLLISION WITH MOTOR VEHICLE,0,1
16241932,2017-04-23T13:00:00,40.719773052772325,-73.97498051430196,Manhattan,New York,FDR DR,E 4th Walk,COLLISION WITH MOTOR VEHICLE,0,1
16241947,2017-04-23T18:45:00,40.64358813296885,-74.01233190074662,Brooklyn,Kings,53RD ST,5th Ave,COLLISION WITH PEDESTRIAN,0,1
16241959,2017-04-23T16:30:00,40.648915843017846,-73.88307488142196,Brooklyn,Kings,PENNSYLVANIA AVE,Twin Pines Dr,COLLISION WITH MOTOR VEHICLE,0,1
16242002,2017-04-23T21:35:00,40.820304355714704,-73.89082892011692,Bronx,Bronx,BRUCKNER BLVD,Hunts Point Ave,COLLISION WITH PEDESTRIAN,1,0
16242005,2017-04-23T16:00:00,40.75588148934984,-73.79799365936793,Queens,Queens,169TH ST,45th Ave,COLLISION WITH MOTOR VEHICLE,0,1
16242082,2017-04-22T04:20:00,40.66544545123907,-73.815708897118,Queens,Queens,S CONDUIT AVE,125th St,COLLISION WITH MOTOR VEHICLE,0,1
16242084,2017-04-23T13:40:00,40.80933073734807,-73.9592027940001,Manhattan,New York,AMSTERDAM AVE,W 120th St,COLLISION WITH BICYCLIST,0,1
16242099,2017-04-09T21:58:00,40.81381277930503,-73.95978261040594,Manhattan,New York,BROADWAY,La Salle St,COLLISION WITH MOTOR VEHICLE,0,2
16242106,2017-04-19T22:40:00,40.74295332861995,-73.97223897932342,Manhattan,New York,FDR DR,nan,COLLISION WITH MEDIAN/BARRIER,0,1
16242220,2017-04-19T14:25:00,41.37054096206155,-73.78362904816343,Carmel,Putnam,SECOR RD,AGOR LN,COLLISION WITH MOTOR VEHICLE,0,2
16242247,2017-04-14T16:10:00,42.685834712305265,-74.37026344527068,Schoharie,Schoharie,STATE ROUTE 7,Howes Cave Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
16242328,2017-04-22T18:40:00,43.09781484025729,-75.22011486908188,Utica,Oneida,ELIZABETH ST,3rd Ave,COLLISION WITH PEDESTRIAN,0,1
16242358,2017-04-07T06:33:00,42.55685534452262,-78.28617374675451,Eagle,Wyoming,[Route] 39,nan,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
16242396,2017-04-23T18:00:00,40.983468974924364,-73.74413694969543,White Plains,Westchester,HUTCHINSON RIVER PKWY,nan,COLLISION WITH MOTOR VEHICLE,0,1
16242453,2017-04-23T20:44:00,42.17987922381857,-75.7311934475125,Colesville,Broome,[Route] 7,nan,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
16242539,2017-04-23T18:49:00,40.75726384975474,-73.32740444343801,Babylon,Suffolk,DEER PARK AVE,Grand Blvd,COLLISION WITH MOTOR VEHICLE,0,1
16242555,2017-03-27T11:00:00,40.87120984452171,-73.42630379681813,Huntington,Suffolk,MAIN ST,New York Ave,COLLISION WITH MOTOR VEHICLE,0,1
16242556,2017-04-13T14:00:00,40.87189312433339,-73.42025512707679,Huntington,Suffolk,SPRING RD,Parkridge Ct,COLLISION WITH MOTOR VEHICLE,0,1
16242704,2017-03-29T15:14:00,42.538084570941315,-74.98139589171282,Milford,Otsego,COUNTY HIGHWAY 44,Upper Dutch Hill Rd,OVERTURNED,0,1
16242722,2017-04-19T01:53:00,43.05696515434886,-76.50124897778866,Brutus,Cayuga,PUMP RD,Brutus Rd,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
16242750,2017-04-13T23:00:00,41.45530994568722,-73.81966500790384,Putnam Valley,Putnam,TACONIC STATE PKWY,nan,COLLISION WITH GUIDE RAIL,0,1
16242789,2017-04-20T18:04:00,43.04219182281967,-77.71975646887876,Henrietta,Monroe,I 90,nan,COLLISION WITH OTHER FIXED OBJECT,0,1
16242868,2017-04-22T21:30:00,40.770703095245366,-73.95092394105467,Manhattan,New York,YORK AVE,E 78th St,COLLISION WITH PEDESTRIAN,1,0
16242869,2017-04-22T01:24:00,40.70132000046977,-73.3407170543204,Babylon,Suffolk,LITTLE EAST NECK RD,PARK AVE,COLL. W/LIGHT SUPPORT/UTILITY POLE,2,0
16242870,2017-04-20T16:42:00,40.701072001595406,-73.84157201077083,Queens,Queens,PARK LN S,MYRTLE AVE,COLLISION WITH MOTOR VEHICLE,1,0
16242872,2017-04-19T07:36:00,44.83992688709251,-74.31151616285888,Malone,Franklin,STATE ROUTE 11B,Franklin St,COLLISION WITH OTHER FIXED OBJECT,1,0
16242873,2017-04-21T15:00:00,42.34386557030305,-76.53955260160049,Newfield,Tompkins,W DANBY RD,nan,COLLISION WITH SIGN POST,1,0
16242882,2017-04-20T22:30:00,40.65417069636893,-73.83854944358687,Queens,Queens,CROSS BAY BLVD,162nd Ave,COLLISION WITH MOTOR VEHICLE,0,1
16242925,2017-04-23T02:29:00,42.66040404117311,-73.76221293915758,Albany,Albany,HENRY JOHNSON BLVD,ORANGE ST,COLLISION WITH PEDESTRIAN,0,1
16243011,2017-04-23T05:30:00,40.69155619671622,-73.75706592460872,Queens,Queens,194TH ST,118th Ave,COLLISION WITH MOTOR VEHICLE,0,1
16243017,2017-04-24T16:26:00,40.63572423031187,-73.98421549529688,Brooklyn,Kings,15TH AVE,43rd St,COLLISION WITH PEDESTRIAN,0,1
16243063,2017-04-24T14:30:00,40.60836770503248,-73.95724080115431,Brooklyn,Kings,E 16TH ST,Quentin Rd,COLLISION WITH PEDESTRIAN,0,1
16243065,2017-04-25T01:25:00,40.76719204179557,-73.8116540077361,Queens,Queens,34TH AVE,153rd St,COLLISION WITH PEDESTRIAN,0,1
16243089,2017-04-24T15:25:00,40.58436603579092,-73.9888149745863,Brooklyn,Kings,SHORE PKWY,W 22ND ST,COLLISION WITH MOTOR VEHICLE,0,1
16243122,2017-04-23T21:35:00,40.820304541622775,-73.8908287284075,Bronx,Bronx,BRUCKNER BLVD,Hunts Point Ave,COLLISION WITH PEDESTRIAN,0,1
16243165,2017-04-10T14:02:00,41.51794137737751,-74.18041208722711,Montgomery,Orange,I 84,Connecting Road,COLLISION WITH MOTOR VEHICLE,0,1
16243187,2017-04-15T20:48:00,41.525922384795855,-74.07498531577852,Newburgh,Orange,I 87,nan,COLLISION WITH MOTOR VEHICLE,0,1
16243434,2017-04-24T16:53:00,41.030375504184526,-73.76581836289198,White Plains,Westchester,MAMARONECK AVE,Quarropas St,COLLISION WITH PEDESTRIAN,0,1
16243486,2017-04-24T18:02:00,41.97966982474406,-73.6562213283247,Pine Plains,Dutchess,CHURCH ST,S Main St,COLLISION WITH MOTOR VEHICLE,0,1
16243513,2017-04-15T17:17:00,42.69484039356226,-73.87999140895569,Guilderland,Albany,WESTERN AVE,Alvina Blvd,COLLISION WITH MOTOR VEHICLE,0,1
16243538,2017-04-21T17:28:00,43.384608999913894,-76.544936998259,Oswego,Oswego,[Route] 7,REGAN DR,COLLISION WITH CULVERT/HEADWALL,0,1
16243551,2017-04-22T11:47:00,43.053478829888576,-76.2656425431064,Camillus,Onondaga,HINSDALE RD,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
16243569,2017-04-21T15:00:00,40.77401500200718,-73.17527296009159,Islip,Suffolk,CONNETQUOT AVE,ATLANTIC ST,COLLISION WITH MOTOR VEHICLE,0,1
16243628,2017-04-09T20:15:00,40.791187982167465,-73.19906431316235,Islip,Suffolk,E SUFFOLK AVE,CHURCH ST,COLLISION WITH PEDESTRIAN,0,1
16243699,2017-04-25T14:13:00,40.77642298909357,-73.46845399202543,Oyster Bay,Nassau,OLD COUNTRY RD,HOPE DR,COLLISION WITH MOTOR VEHICLE,0,1
16243705,2017-04-25T12:25:00,40.707746977758426,-73.6792370484725,Hempstead,Nassau,HEMPSTEAD TPKE,LEXINGTON AVE,COLLISION WITH MOTOR VEHICLE,0,1
16243845,2017-04-24T00:37:00,40.73628482654098,-73.28708834904118,Islip,Suffolk,SOUTHERN STATE PKWY,nan,COLLISION WITH MEDIAN/BARRIER,0,1
16243909,2017-04-21T17:08:00,42.057845157958354,-78.38963245361236,Olean,Cattaraugus,STEAM VALLEY RD,E River Rd,COLLISION WITH TREE,0,1
16243979,2017-04-22T23:44:00,43.00270652455477,-76.59411704975058,Throop,Cayuga,SINE RD,nan,COLLISION WITH TREE,1,0
16243980,2017-04-24T17:44:00,42.104207976786874,-75.93200682563021,Binghamton,Broome,MAIN ST,Beethoven St,COLLISION WITH PEDESTRIAN,1,0
16243981,2017-04-24T22:00:00,40.853262767761976,-73.4116954192314,Huntington,Suffolk,NEW YORK AVE,Broadway,COLLISION WITH PEDESTRIAN,1,0
16243982,2017-04-13T22:54:00,43.02297777282981,-78.69177913469812,Clarence,Erie,OLD POST RD W,Morningwood Dr,COLLISION WITH MOTOR VEHICLE,1,0
16243983,2017-03-19T23:29:00,40.92376258916141,-72.70793055635662,Riverhead,Suffolk,OLD COUNTRY RD,Kroemer Ave,COLLISION WITH PEDESTRIAN,1,0
16244061,2017-04-20T20:40:00,43.30222156429901,-76.34729562400113,Volney,Oswego,COUNTY ROUTE 6,Owens Rd,COLLISION WITH PEDESTRIAN,0,1
16244116,2017-04-06T15:10:00,43.01423897007693,-75.00417697844279,Mohawk,Herkimer,STATE ROUTE 5S,WARREN ST,COLLISION WITH MOTOR VEHICLE,0,1
16244183,2017-04-12T22:36:00,40.76197103067265,-73.92537696847639,Queens,Queens,31ST ST,BROADWAY,COLLISION WITH OTHER FIXED OBJECT,0,2
16244201,2017-04-24T08:00:00,40.707870654004246,-73.86950810424246,Queens,Queens,80TH ST,71st Ave,COLLISION WITH BICYCLIST,0,1
16244206,2017-04-26T07:25:00,40.693338551173234,-73.90040519513127,Queens,Queens,COOPER AVE,Wyckoff Ave,COLLISION WITH MOTOR VEHICLE,0,1
16244211,2017-04-25T17:40:00,40.8513309871854,-73.9159689969401,Bronx,Bronx,ANDREWS AVE,W TREMONT AVE,COLLISION WITH PEDESTRIAN,0,1
16244283,2017-04-26T07:45:00,40.78768799401243,-73.98111295010375,Manhattan,New York,W 83RD ST,RIVERSIDE DR,COLLISION WITH PEDESTRIAN,0,1
16244293,2017-04-26T06:10:00,40.84287588436667,-73.92276323807798,Bronx,Bronx,EDWARD L GRANT HWY,PLIMPTON AVE,COLLISION WITH MOTOR VEHICLE,0,1
16244325,2017-04-13T00:15:00,41.29097681142795,-73.83337137157818,Yorktown,Westchester,OLD CROMPOND RD,Crompond Rd,COLLISION WITH GUIDE RAIL,0,1
16244462,2017-04-20T13:46:00,42.90317792936735,-74.10270928084681,Florida,Montgomery,[Route] 5S,nan,COLLISION WITH OTHER,0,1
16244569,2017-04-26T09:29:00,41.117311431332965,-74.07715758125131,Ramapo,Rockland,W MAPLE AVE,BOXWOOD LN,COLLISION WITH MOTOR VEHICLE,0,1
16244638,2017-04-26T18:01:00,43.248399797258074,-75.44184259513736,Rome,Oneida,RIDGE MILLS RD,POTTER RD,COLLISION WITH MOTOR VEHICLE,0,2
16244644,2017-04-17T17:11:00,42.281162738134405,-74.94038633412383,Delhi,Delaware,BELL HILL RD,nan,COLLISION WITH TREE,0,3
16244646,2017-04-23T04:10:00,41.159743841432004,-74.01962903209562,Clarkstown,Rockland,BUENA VISTA RD,Rodeo Dr,COLLISION WITH OTHER FIXED OBJECT,0,1
16244840,2017-04-21T05:20:00,40.89652299155027,-73.00655247415358,Brookhaven,Suffolk,GIBBS RD,Boulder Ct,COLLISION WITH MOTOR VEHICLE,0,1
16244875,2017-04-26T15:05:00,40.72666201877955,-73.31874295887009,Babylon,Suffolk,[Route] 231,HUNTER AVE,COLLISION WITH MOTOR VEHICLE,0,1
16244913,2017-04-26T06:53:00,40.72852249928158,-73.27984168659229,Islip,Suffolk,MANOR LN,S SUNRISE HWY SERVICE RD,COLLISION WITH CURBING,0,1
16244987,2017-04-15T23:50:00,40.682153002947345,-73.59148395875889,Hempstead,Nassau,NASSAU RD,HENRY ST,COLLISION WITH PEDESTRIAN,0,1
16245028,2017-04-24T12:05:00,40.807925128904884,-73.67117172842319,Flower Hill,Nassau,PORT WASHINGTON BLVD,E Gate Rd,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
16245066,2017-04-25T12:34:00,43.155446015985284,-77.61374174790213,Rochester,Monroe,MAIN ST W,FITZHUGH ST N,COLLISION WITH MOTOR VEHICLE,0,1
16245086,2017-04-23T18:22:00,43.1967805148592,-77.55178373924592,Irondequoit,Monroe,STATE HWY 104,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
16245087,2017-04-23T18:22:00,43.1967805148592,-77.55178373924592,Irondequoit,Monroe,STATE HWY 104,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
16245109,2017-04-24T11:45:00,42.43670337051625,-73.7714394695679,Stuyvesant,Columbia,[Route] 9J,River Rd,COLLISION WITH GUIDE RAIL,0,1
16245118,2017-04-20T08:28:00,42.59497645773936,-73.50597785172694,Nassau,Rensselaer,STATE ROUTE 43,Alps Mountain Rd,COLLISION WITH TREE,0,1
16245133,2017-04-22T01:00:00,42.6715589422929,-75.4958857247391,Sherburne,Chenango,S MAIN ST,State Highway 12,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
16245182,2017-04-09T18:55:00,40.76334669925437,-73.69272775029155,North Hempstead,Nassau,NORTHERN STATE PKWY,nan,COLLISION WITH MOTOR VEHICLE,0,1
16245267,2017-04-14T08:40:00,41.673497804275755,-74.12842389993372,Gardiner,Ulster,nan,nan,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
16245283,2017-04-19T13:03:00,42.54276071440319,-77.5442369900403,Wayland,Steuben,COUNTY ROUTE 36,Clayson Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,2
16245424,2017-04-10T10:49:00,40.652881204811436,-73.586127104339,Freeport,Nassau,S OCEAN AVE,Smith St,COLLISION WITH PEDESTRIAN,0,1
16245495,2017-04-25T16:00:00,40.85044403277211,-73.89931302810199,Bronx,Bronx,WEBSTER AVE,E 179TH ST,COLLISION WITH MOTOR VEHICLE,0,1
16245497,2017-04-15T04:10:00,40.70453236219576,-73.81723584563993,Queens,Queens,VAN WYCK EXPY,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
16245539,2017-04-22T13:30:00,40.77864541275852,-73.07506473335864,Islip,Suffolk,CONNECTING ROAD,Grundy Ave,COLLISION WITH MOTOR VEHICLE,0,1
16245568,2017-04-18T07:31:00,42.09487698655484,-77.67747399467716,West Union,Steuben,CEMETERY HILL RD,SAND RD,COLLISION WITH OTHER PEDESTRIAN,0,1
16245637,2017-04-25T10:00:00,40.65535749136976,-73.90320494585922,Brooklyn,Kings,LINDEN BLVD,Mother Gaston Blvd,COLLISION WITH MOTOR VEHICLE,0,1
16245645,2017-04-25T16:50:00,40.743202452698576,-73.97209158390531,Manhattan,New York,E 34TH ST,Ferry Terminal,COLLISION WITH PEDESTRIAN,0,1
16245646,2017-04-26T22:00:00,40.636810003777356,-73.74066302658085,Queens,Queens,ROCKAWAY BLVD,1ST ST,COLLISION WITH PEDESTRIAN,0,1
16245675,2017-04-27T15:30:00,40.698542071481484,-73.96234976577762,Brooklyn,Kings,BROOKLYN QUEENS EXPY,nan,COLLISION WITH MOTOR VEHICLE,0,1
16245725,2017-03-31T08:45:00,41.5993400160967,-73.98126501249784,Marlborough,Ulster,HIGHLAND AVE,SOUTH ST,COLLISION WITH MOTOR VEHICLE,0,2
16245738,2017-04-26T12:17:00,40.75672900949133,-73.7391230241984,Queens,Queens,HORACE HARDING EXPY,DOUGLASTON PKWY,COLLISION WITH MOTOR VEHICLE,0,1
16245842,2017-04-27T16:34:00,43.27532616945461,-78.98103535510889,Porter,Niagara,LAKE RD,Greenwood Ln,OVERTURNED,0,1
16245961,2017-04-26T21:01:00,41.032417973970475,-73.75973598596424,White Plains,Westchester,WESTCHESTER AVE,PAULDING ST,COLLISION WITH PEDESTRIAN,0,1
16246017,2017-04-11T18:49:00,41.38727198719766,-73.99703494630195,Highlands,Orange,[Route] 293,[Route] 218,OTHER NON-COLLISION,0,1
16246019,2017-04-16T12:00:00,42.252215032348616,-73.906655043059,Catskill,Greene,[Route] 23,CAUTERSKILL RD,COLLISION WITH MOTOR VEHICLE,0,1
16246106,2017-04-27T08:23:00,40.67251202439832,-73.37746600643196,Babylon,Suffolk,MONTAUK HWY,VENETIAN PROMENADE,COLLISION WITH MOTOR VEHICLE,0,1
16246174,2017-04-12T23:25:00,40.93649529892323,-72.93969930919478,Brookhaven,Suffolk,ROCKY POINT YAPHANK RD,Parking Lot,COLLISION WITH TREE,0,1
