state_accident_id,dt,latitude,longitude,city,county,street_1,street_2,crash_type,death_count,severe_injury_count
17765384,2020-02-28T17:31:00,42.11694226970658,-76.04438070419344,Union,Broome,NEWELL RD,Woodrow Ave,COLLISION WITH BUILDING/WALL,0,1
17765419,2020-02-29T14:04:00,42.77809509274577,-78.78936923291589,Orchard Park,Erie,SOUTHWESTERN BLVD,Abbott Rd,COLLISION WITH MOTOR VEHICLE,0,1
17765428,2020-02-27T20:09:00,40.755763391731264,-73.76718023478652,Queens,Queens,BELL BLVD,nan,COLLISION WITH MOTOR VEHICLE,0,1
17765482,2020-02-23T06:10:00,43.16571000405945,-77.57289198352859,Rochester,Monroe,PARSELLS AVE,STOUT ST,COLLISION WITH PEDESTRIAN,0,1
17765625,2020-02-25T20:12:00,40.862767004840876,-73.84343394929303,Bronx,Bronx,EASTCHESTER RD,MACE AVE,COLLISION WITH PEDESTRIAN,0,1
17765647,2020-02-29T21:16:00,40.685089713507445,-73.80517986666923,Queens,Queens,111TH AVE,139th St,COLLISION WITH MOTOR VEHICLE,0,2
17765649,2020-03-01T04:30:00,40.67446903524043,-73.80212003974299,Queens,Queens,ROCKAWAY BLVD,VAN WYCK EXPY,COLLISION WITH MOTOR VEHICLE,0,1
17765690,2020-03-01T05:15:00,40.7665710687208,-73.88846633376218,Queens,Queens,GRAND CENTRAL PKWY,nan,COLLISION WITH PEDESTRIAN,0,1
17765706,2020-02-29T07:58:00,40.809895605285945,-73.9367335206893,Manhattan,New York,E 132ND ST,Madison Ave,COLLISION WITH MOTOR VEHICLE,0,1
17765729,2020-02-28T05:15:00,40.753468029730634,-73.9808665188739,Manhattan,New York,5TH AVE,E 42nd St,COLLISION WITH PEDESTRIAN,0,1
17765738,2020-03-01T04:05:00,40.75352892375267,-73.98877847121416,Manhattan,New York,W 38TH ST,Fashion Ave,COLLISION WITH PEDESTRIAN,0,1
17765781,2020-02-27T19:50:00,40.65415861377845,-73.91230949265508,Brooklyn,Kings,ROCKAWAY PKWY,Linden Blvd,COLLISION WITH MOTOR VEHICLE,0,1
17765844,2020-02-27T20:00:00,40.675049314642656,-73.95638675232985,Brooklyn,Kings,FRANKLIN AVE,Prospect Pl,COLLISION WITH MOTOR VEHICLE,0,1
17765876,2020-02-28T05:42:00,40.72839197670531,-73.83301347238387,Queens,Queens,I 678,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
17765885,2020-03-01T20:17:00,40.64386753419471,-74.01885770470122,Brooklyn,Kings,3RD AVE,57th St,COLLISION WITH PEDESTRIAN,0,1
17765895,2020-02-28T19:47:00,40.680418398902205,-73.97301266781082,Brooklyn,Kings,BERGEN ST,6th Ave,COLLISION WITH OTHER PEDESTRIAN,0,1
17765916,2020-02-27T20:17:00,40.62268501733816,-73.9648435035001,Brooklyn,Kings,CONEY ISLAND AVE,Avenue K,COLLISION WITH PEDESTRIAN,0,1
17765980,2020-02-24T20:20:00,40.68065421059155,-73.90263477184722,Brooklyn,Kings,BUSHWICK AVE,Cemetery of the Evergreens,COLLISION WITH MOTOR VEHICLE,0,1
17766017,2020-03-01T19:15:00,40.717319594039054,-73.99540086251508,Manhattan,New York,BOWERY,HESTER ST,COLLISION WITH MOTOR VEHICLE,0,1
17766074,2020-03-01T01:00:00,40.70503692486414,-73.95903643966592,Brooklyn,Kings,I 278,nan,COLLISION WITH MOTOR VEHICLE,0,1
17766096,2020-02-29T07:00:00,40.696028660376435,-73.94354582184451,Brooklyn,Kings,THROOP AVE,Myrtle Ave,COLLISION WITH MOTOR VEHICLE,0,1
17766108,2020-02-25T02:20:00,40.833653397804305,-73.86967461192735,Bronx,Bronx,ROSEDALE AVE,E 174th St,COLLISION WITH MOTOR VEHICLE,0,1
17766290,2020-03-03T20:25:00,41.215859990868545,-73.98632802052133,Stony Point,Rockland,S LIBERTY DR,S Liberty Dr,COLLISION WITH MOTOR VEHICLE,0,1
17766517,2020-03-01T12:10:00,41.65036574267046,-73.85868570967601,La Grange,Dutchess,DALEY RD,Unnamed Street,COLLISION WITH TREE,0,1
17766613,2020-02-25T18:08:00,43.26760872291649,-73.58526229035537,Fort Edward,Washington,BROADWAY,BRIDGE ST,COLLISION WITH PEDESTRIAN,0,1
17766646,2020-03-01T18:50:00,40.898117973400566,-73.29509904089532,Huntington,Suffolk,BREAD AND CHEESE HOLLOW RD,SUNKEN MEADOW RD,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
17766665,2020-03-02T14:49:00,40.94380712381034,-72.87178438667172,Brookhaven,Suffolk,DRIVEWAY,Route 25A,COLLISION WITH MOTOR VEHICLE,0,1
17766704,2020-03-01T20:25:00,40.80509296334493,-73.24860299542453,Islip,Suffolk,EXPRESS DR S,WASHINGTON AVE,COLLISION WITH MOTOR VEHICLE,0,1
17766862,2020-02-28T09:25:00,42.648297895863514,-73.74874747758501,Albany,Albany,I 787,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
17766928,2020-03-02T21:19:00,41.02103867810371,-73.7275442772192,Harrison,Westchester,I 287,nan,COLLISION WITH MEDIAN/BARRIER,0,1
17767035,2020-03-03T07:39:00,43.02997417548066,-73.790813009336,Malta,Saratoga,US ROUTE 9,Connecting Road,COLLISION WITH MOTOR VEHICLE,0,1
17767076,2020-03-04T08:22:00,42.83247994161016,-78.79248006803118,West Seneca,Erie,US HWY 219,Ramp,COLLISION WITH OTHER BARRIER,0,1
17767227,2020-03-01T19:10:00,40.603767442123186,-74.13157555699217,Staten Island,Richmond,BRADLEY AVE,Holden Blvd,COLLISION WITH MOTOR VEHICLE,0,1
17767230,2020-02-29T01:30:00,40.75195921921897,-73.98318540957457,Manhattan,New York,W 39TH ST,E 39th St,COLLISION WITH MOTOR VEHICLE,0,1
17767231,2020-03-02T18:39:00,40.73373751739707,-73.8224400725297,Queens,Queens,68TH AVE,147th St,COLLISION WITH MOTOR VEHICLE,0,1
17767236,2020-03-02T14:46:00,40.8702509671178,-73.83093104521444,Bronx,Bronx,ASCH LOOP,Aldrich St,COLLISION WITH PEDESTRIAN,0,1
17767397,2020-03-02T12:25:00,40.78793798246389,-73.81767000615586,Queens,Queens,14TH AVE,148TH ST,COLLISION WITH MOTOR VEHICLE,0,1
17767407,2020-03-02T14:08:00,40.77686790223077,-73.95541335154972,Manhattan,New York,E 83RD ST,3rd Ave,COLLISION WITH PEDESTRIAN,0,1
17767492,2020-03-03T08:50:00,40.72209326191617,-73.7777177061786,Queens,Queens,STATE PKWY 907M,nan,COLLISION WITH MOTOR VEHICLE,0,1
17767619,2020-03-03T11:09:00,40.77942936514404,-73.94752340278164,Manhattan,New York,E 90TH ST,1st Ave,COLLISION WITH PEDESTRIAN,0,1
17767622,2020-03-02T13:00:00,40.6776595079363,-73.96886162671443,Brooklyn,Kings,VANDERBILT AVE,Prospect Pl,COLLISION WITH MOTOR VEHICLE,0,1
17767625,2020-02-25T05:20:00,40.67594458285518,-73.94714195766984,Brooklyn,Kings,NEW YORK AVE,Bergen St,COLLISION WITH PEDESTRIAN,0,1
17767695,2020-03-03T07:05:00,40.57304995022048,-73.99384317002924,Brooklyn,Kings,SURF AVE,W 28th St,COLLISION WITH PEDESTRIAN,0,1
17767737,2020-03-03T18:25:00,40.72641603028196,-73.76617099851235,Queens,Queens,GRAND CENTRAL PKWY,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
17767749,2020-03-03T16:22:00,40.67785195958675,-73.80262200113017,Queens,Queens,FOCH BLVD,VAN WYCK EXPY,COLLISION WITH MOTOR VEHICLE,0,2
17767943,2020-03-04T14:07:00,40.5886350147542,-73.6669830161103,Long Beach,Nassau,NATIONAL BLVD,W PARK AVE,COLLISION WITH BICYCLIST,0,1
17767968,2020-03-01T16:52:00,43.22215612173874,-75.78892711339907,Vienna,Oneida,[Route] 49,Drive 31,COLLISION WITH SIGN POST,0,1
17768053,2020-02-27T06:06:00,42.84653224907336,-73.89748588037097,Niskayuna,Schenectady,AQUEDUCT RD,nan,COLLISION WITH MOTOR VEHICLE,0,1
17768081,2020-02-28T21:26:00,41.70566495682617,-73.92829997530006,Poughkeepsie,Dutchess,MILL ST,CIVIC CENTER PLZ,COLLISION WITH CURBING,0,1
17768099,2020-03-02T20:15:00,41.62100227224783,-74.67183785828706,Thompson,Sullivan,SOUTH WOODS DR,Driveway,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
17768122,2020-03-03T05:40:00,42.72746403210062,-73.68920801982277,Troy,Rensselaer,FERRY ST,WILLIAMS ST,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
17768123,2020-03-02T13:16:00,41.91948982285674,-73.87241090700977,Rhinebeck,Dutchess,ROUTE 9G,Wurtemburg Spur Rd,COLLISION WITH MOTOR VEHICLE,0,1
17768137,2020-03-03T21:57:00,42.8023950673956,-73.9164493975095,Schenectady,Schenectady,BRADLEY ST,DIVISION ST,COLLISION WITH TREE,0,1
17768139,2020-02-07T13:53:00,41.96041321744991,-73.99024227044835,Ulster,Ulster,E CHESTER ST,Miron Ln,COLLISION WITH MOTOR VEHICLE,0,1
17768295,2020-02-07T11:55:00,42.96274790618525,-78.22098729597435,Batavia,Genesee,[Route] 98,PIKE RD,COLLISION WITH MOTOR VEHICLE,0,1
17768316,2020-03-01T14:54:00,43.08908902904045,-78.97269406112005,Niagara Falls,Niagara,NIAGARA FALLS BLVD,80TH ST,COLLISION WITH MOTOR VEHICLE,0,1
17768448,2020-03-02T23:08:00,40.77830291253158,-73.29058743596686,Islip,Suffolk,WILSHIRE BLVD,RODEO DR,COLLISION WITH MOTOR VEHICLE,0,2
17768573,2020-03-04T18:58:00,40.76702567519569,-73.52312939951193,Oyster Bay,Nassau,BROADWAY,E MARIE ST,COLLISION WITH PEDESTRIAN,0,1
17768621,2020-03-01T09:56:00,42.867860011269684,-78.70333308537606,Cheektowaga,Erie,FRENCH RD,Unnamed Street,COLLISION WITH MOTOR VEHICLE,0,1
17768627,2020-03-02T20:39:00,43.1379749551407,-78.69687409614761,Lockport,Niagara,S TRANSIT RD,Reger Dr,COLLISION WITH PEDESTRIAN,1,0
17768628,2020-02-25T19:43:00,42.16682043867818,-76.82035904299575,Horseheads,Chemung,S MAIN ST,JOHN ST,COLLISION WITH PEDESTRIAN,1,0
17768629,2020-03-03T19:15:00,40.68270160142103,-73.42975760291769,Oyster Bay,Nassau,SUNRISE HWY,HEMLOCK ST,COLLISION WITH PEDESTRIAN,1,0
17768728,2020-03-03T20:18:00,40.860417009901944,-73.88883505243727,Bronx,Bronx,E FORDHAM RD,WASHINGTON AVE,COLLISION WITH MOTOR VEHICLE,0,1
17768737,2020-03-03T18:10:00,40.6354677395634,-74.16621051922998,Staten Island,Richmond,SOUTH AVE,Arlington Pl,COLLISION WITH PEDESTRIAN,0,1
17768891,2020-02-07T07:30:00,40.69523098417459,-73.85983599370537,Queens,Queens,85TH RD,85TH ST,COLLISION WITH PEDESTRIAN,0,1
17768988,2020-03-01T18:07:00,41.49909100825583,-74.07111901849305,Newburgh,Orange,OLD LTL BRITAIN RD,Parking Lot,COLLISION WITH MOTOR VEHICLE,0,1
17769156,2020-03-01T13:01:00,43.447693099787685,-73.3628001756364,Granville,Washington,STATE HWY 40,County Route 17,COLLISION WITH MOTOR VEHICLE,0,1
17769205,2020-03-01T20:30:00,42.27185869720935,-76.87393948882809,Catlin,Chemung,KING RD,nan,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
17769243,2020-03-03T19:42:00,42.09742103463558,-79.2204390692804,Jamestown,Chautauqua,WILLARD ST,JOHNSON ST,COLLISION WITH MOTOR VEHICLE,0,1
17769262,2020-03-04T13:50:00,42.99175300934021,-76.5318819583315,Sennett,Cayuga,WEEDSPORT SENNETT RD,Grant Ave,COLLISION WITH TREE,1,0
17769338,2020-03-04T20:09:00,43.10179702166964,-79.0520430922738,Niagara Falls,Niagara,PIERCE AVE,MAIN ST,COLLISION WITH PEDESTRIAN,0,1
17769347,2020-02-29T23:03:00,42.57619000144987,-76.21625206107429,Cortlandville,Cortland,STATE ROUTE 13,Lamont Cir,COLLISION WITH MOTOR VEHICLE,0,2
17769368,2020-03-04T16:35:00,40.69459802918535,-73.39510103585526,Babylon,Suffolk,NEW HWY,RALPH AVE,COLLISION WITH MOTOR VEHICLE,0,1
17769378,2020-03-03T15:14:00,40.73845817149408,-73.36876421976476,Babylon,Suffolk,STRAIGHT PATH,Centerwood St,COLLISION WITH MOTOR VEHICLE,0,2
17769423,2020-03-01T09:58:00,40.79067537468865,-72.86420510286443,Brookhaven,Suffolk,WILLIAM FLOYD PKWY,Connecting Road,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
17769554,2020-02-28T12:06:00,42.232352945509746,-77.80112684922842,Alfred,Allegany,JERICHO HILL RD,Driveway,COLLISION WITH SNOW EMBANKMENT,0,1
17769661,2020-02-28T18:25:00,41.30600619917864,-73.8776413097954,Cortlandt,Westchester,E MAIN ST,Jerome Dr,COLLISION WITH MOTOR VEHICLE,0,1
17769736,2020-03-05T01:06:00,42.59576708265009,-73.79554786620379,Bethlehem,Albany,ROUTE 9W,Unnamed Street,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
17769757,2020-03-06T13:29:00,43.0341679508648,-78.8017039489772,Amherst,Erie,PINEVIEW DR,N FRENCH RD,COLLISION WITH TREE,0,1
17769764,2020-03-06T12:06:00,42.8685815393045,-78.7769799993827,West Seneca,Erie,CLINTON ST,Unnamed Street,COLLISION WITH MOTOR VEHICLE,0,1
17769794,2020-02-03T11:09:00,41.50058363524796,-74.01960682743614,Newburgh,Orange,BROADWAY,MILL ST,COLLISION WITH MOTOR VEHICLE,0,1
17769818,2020-02-27T07:54:00,42.878911784321765,-75.26072044245979,Bridgewater,Oneida,[Route] 20,Driveway,COLLISION WITH MOTOR VEHICLE,0,1
17769898,2020-03-05T15:50:00,43.129065792187134,-73.7400560107717,Wilton,Saratoga,CLAIRE PASS,nan,COLLISION WITH PEDESTRIAN,0,1
17769926,2020-03-06T08:06:00,41.01072698850414,-73.67862998875928,Rye Brook,Westchester,NEUTON AVE,HILLCREST AVE,COLLISION WITH PEDESTRIAN,0,1
17769999,2020-03-06T14:20:00,43.148689034643134,-77.70525998142226,Gates,Monroe,BUFFALO RD,MARWAY CIR,COLLISION WITH MOTOR VEHICLE,0,1
17770165,2020-03-01T14:36:00,42.867979000346466,-76.98142702972473,Geneva,Ontario,CASTLE ST,EXCHANGE ST,COLLISION WITH MOTOR VEHICLE,0,1
17770232,2020-03-05T07:25:00,40.812162264556,-73.13472733057756,Islip,Suffolk,I 495,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
17770270,2020-03-05T14:30:00,40.717540014602214,-73.59410597715987,Hempstead,Nassau,HEMPSTEAD TPKE,UNIONDALE AVE,COLLISION WITH MOTOR VEHICLE,0,1
17770347,2020-03-05T08:00:00,42.14515143936957,-76.0598862831069,Union,Broome,NANTICOKE DR,Twist Run Rd,COLLISION WITH PEDESTRIAN,0,1
17770456,2020-03-06T15:23:00,43.143763625168404,-75.35454035608265,Whitestown,Oneida,JUDD RD,CIDER ST,COLLISION WITH MOTOR VEHICLE,0,1
17770508,2020-03-02T15:51:00,43.05918801707769,-76.1345500270059,Syracuse,Onondaga,JAMES ST,OAK ST,COLLISION WITH MOTOR VEHICLE,0,1
17770516,2020-03-07T08:46:00,40.83044598114151,-73.69015202348531,North Hempstead,Nassau,MAIN ST,BELLEVIEW AVE,COLLISION WITH MOTOR VEHICLE,0,1
17770617,2020-03-07T13:05:00,43.09274942382347,-77.68152389803436,Chili,Monroe,JEFFERSON RD,SCOTTSVILLE RD,COLLISION WITH MOTOR VEHICLE,0,1
17770623,2020-03-07T15:44:00,41.222390956024505,-73.98468398066422,Stony Point,Rockland,S LIBERTY DR,WASHBURNS LN,OVERTURNED,0,1
17770648,2020-02-20T17:20:00,42.84866902141651,-77.98519199387569,Covington,Wyoming,[Route] 63,COURT RD,COLLISION WITH MOTOR VEHICLE,0,1
17770666,2020-03-06T22:23:00,41.02778029198029,-73.76842271657586,White Plains,Westchester,DR MARTIN LUTHER KING JR BLVD,Unnamed Street,COLLISION WITH PEDESTRIAN,0,1
17770742,2020-03-06T16:21:00,40.830056967006854,-73.02128102918022,Brookhaven,Suffolk,HORSEBLOCK RD,N OCEAN AVE,COLLISION WITH PEDESTRIAN,0,1
17770843,2020-03-06T11:25:00,40.723467862261806,-73.5736505199318,Hempstead,Nassau,HEMPSTEAD TPKE,Connecting Road,COLLISION WITH MOTOR VEHICLE,0,1
17770892,2020-03-03T05:45:00,40.766452994373886,-73.54105305439467,Oyster Bay,Nassau,W JOHN ST,KUHL AVE,COLLISION WITH PEDESTRIAN,1,0
17770898,2020-03-04T17:50:00,41.50475665395258,-74.01514244191164,Newburgh,Orange,DUBOIS ST,Farrington St,COLLISION WITH PEDESTRIAN,0,1
17770985,2020-03-02T08:20:00,40.72945141272669,-73.8900173330637,Queens,Queens,GRAND AVE,73rd St,COLLISION WITH PEDESTRIAN,0,1
17770993,2020-03-02T13:00:00,40.902912165992184,-73.89642607201127,Bronx,Bronx,BROADWAY,W 256TH ST,COLLISION WITH MOTOR VEHICLE,0,1
17771062,2020-03-04T14:00:00,40.624232014111904,-74.04078295984925,Brooklyn,Kings,SHORE RD,88TH ST,COLLISION WITH MOTOR VEHICLE,0,1
17771141,2020-03-04T22:07:00,40.69181620208006,-73.72771062553892,Queens,Queens,CROSS ISLAND PKWY,Ramp,COLLISION WITH TREE,0,1
17771188,2020-03-04T19:50:00,40.72828197017551,-73.82941004520765,Queens,Queens,JEWEL AVE,136TH ST,COLLISION WITH PEDESTRIAN,0,1
17771221,2020-02-27T23:35:00,40.81495389780692,-73.93690343981284,Manhattan,New York,W 138TH ST,nan,COLLISION WITH MOTOR VEHICLE,0,1
17771368,2020-03-09T09:08:00,40.83990901835664,-73.28133423773795,Smithtown,Suffolk,SUNKEN MEADOW PKWY,Ramp,OVERTURNED,1,0
17771585,2020-03-05T18:22:00,40.72728696213065,-73.86793095373949,Queens,Queens,ALDERTON ST,62ND DR,COLLISION WITH MOTOR VEHICLE,0,2
17771625,2020-02-24T07:00:00,40.707147041332966,-73.93150700811046,Brooklyn,Kings,KNICKERBOCKER AVE,INGRAHAM ST,COLLISION WITH MOTOR VEHICLE,0,1
17771628,2020-02-29T11:45:00,42.67907199067048,-73.69012900364123,North Greenbush,Rensselaer,N GREENBUSH RD,Winter St,COLLISION WITH MOTOR VEHICLE,0,1
17771635,2020-03-08T03:55:00,40.58853609971963,-73.67869605197681,Long Beach,Nassau,W PARK AVE,WASHINGTON BLVD,COLLISION WITH MOTOR VEHICLE,0,1
17771679,2020-03-04T12:45:00,42.68078103419789,-76.82007404710097,Ovid,Seneca,[Route] 96,[Route] 96A,COLLISION WITH MOTOR VEHICLE,0,1
17771715,2020-03-07T17:45:00,40.87453242290374,-72.63126265616403,Southampton,Suffolk,nan,nan,COLLISION WITH TREE,0,1
17771719,2020-03-08T03:11:00,43.186585959766646,-77.57592196042249,Rochester,Monroe,N Goodman St,nan,COLLISION WITH MOTOR VEHICLE,0,1
17771763,2020-03-03T18:57:00,42.050919888603175,-73.97937494792237,Saugerties,Ulster,KINGS HWY,Farm Rd,COLLISION WITH DEER,0,1
17771913,2020-03-04T06:15:00,40.86053926223617,-73.21536349107073,Smithtown,Suffolk,[Route] 25A,Driveway,COLLISION WITH MOTOR VEHICLE,0,1
17772040,2020-03-07T11:55:00,42.182407462450676,-73.48696395655061,Hillsdale,Columbia,nan,nan,COLLISION WITH TREE,0,1
17772064,2020-03-08T17:10:00,42.16368896536577,-79.61079199857237,Sherman,Chautauqua,KLONDYKE RD,nan,OVERTURNED,0,1
17772110,2020-03-08T05:36:00,41.1009799743817,-73.97540481750222,Clarkstown,Rockland,I 87,nan,COLLISION WITH MOTOR VEHICLE,0,2
17772128,2020-03-05T09:10:00,42.50358716157225,-79.2034308915287,Sheridan,Chautauqua,US HWY 20,Walnut Rd,COLLISION WITH MOTOR VEHICLE,0,1
17772132,2020-03-06T13:20:00,41.34647721076962,-74.17940824629704,Monroe,Orange,MOUNTAINVIEW DR,Irene Dr,COLLISION WITH PEDESTRIAN,0,1
17772156,2020-03-05T12:33:00,43.19410156196452,-75.62092327777412,Verona,Oneida,STATE ROUTE 46,Senn Rd,COLLISION WITH MOTOR VEHICLE,0,1
17772254,2020-03-08T15:42:00,42.98078744763038,-78.84856569731649,Tonawanda,Erie,SHERIDAN DR,Vicksburg Ave,COLLISION WITH MOTOR VEHICLE,0,1
17772255,2020-03-08T04:26:00,42.980703004318386,-78.83175282798791,Tonawanda,Erie,SHERIDAN DR,PARKHURST BLVD,COLLISION WITH TREE,0,1
17772283,2020-03-04T18:48:00,40.76432043450867,-73.97719968581642,Manhattan,New York,W 57TH ST,Avenue of the Americas,COLLISION WITH BICYCLIST,0,1
17772378,2020-03-05T18:30:00,40.76781597696222,-73.96201568875868,Manhattan,New York,E 69TH ST,3rd Ave,COLLISION WITH BICYCLIST,0,1
17772398,2020-03-01T17:30:00,40.68291052660989,-74.00044944092656,Brooklyn,Kings,PRESIDENT ST,Henry St,COLLISION WITH BICYCLIST,0,1
17772405,2020-01-28T07:02:00,40.93905280284741,-73.85496153295269,Yonkers,Westchester,CENTRAL PARK AVE,nan,COLLISION WITH CURBING,0,1
17772478,2020-02-27T13:41:00,42.44159826523778,-76.48597185469349,Ithaca,Tompkins,DRYDEN RD,College Ave,COLLISION WITH PEDESTRIAN,0,1
17772490,2020-01-30T01:29:00,40.90746696167062,-73.03933401721304,Brookhaven,Suffolk,GREEN AVE,Long St,COLLISION WITH MOTOR VEHICLE,1,0
17772491,2020-01-24T14:16:00,40.82360127365189,-73.01716854566948,Brookhaven,Suffolk,I 495,nan,COLLISION WITH SIGN POST,1,0
17772517,2020-03-05T11:02:00,40.697557491308196,-73.85283452599283,Queens,Queens,WOODHAVEN BLVD,Park Ln S,COLLISION WITH BICYCLIST,0,1
17772530,2020-03-06T11:00:00,40.87865300224855,-73.87164103317764,Bronx,Bronx,WEBSTER AVE,E GUN HILL RD,COLLISION WITH MOTOR VEHICLE,0,1
17772541,2020-03-05T18:20:00,40.75115448958429,-73.98514118922733,Manhattan,New York,W 37TH ST,Avenue of the Americas,COLLISION WITH MOTOR VEHICLE,0,1
17772571,2020-01-28T09:36:00,40.76598900649874,-73.31101995028119,Babylon,Suffolk,COMMACK RD,LONG ISLAND AVE,COLL. W/LIGHT SUPPORT/UTILITY POLE,1,0
17772572,2020-01-04T21:30:00,40.78282140974983,-73.26475605812348,Islip,Suffolk,CROOKED HILL RD,MCNAIR ST,COLLISION WITH PEDESTRIAN,1,0
17772573,2020-01-01T01:44:00,40.7773420316905,-73.21549904558162,Islip,Suffolk,[Route] 111,LEMON ST,COLLISION WITH PEDESTRIAN,1,0
17772574,2020-01-17T17:50:00,40.729328558296004,-73.36353955609562,Babylon,Suffolk,LITTLE EAST NECK RD,16th St,COLLISION WITH PEDESTRIAN,1,0
17772575,2020-01-04T07:45:00,40.84762819523577,-73.36679657333531,Huntington,Suffolk,BROADWAY GREENLAWN,Depew St,COLLISION WITH MOTOR VEHICLE,1,2
17772576,2020-01-12T18:10:00,40.946566004127924,-72.89679806540404,Brookhaven,Suffolk,ROUTE 25A,TESLA ST,COLLISION WITH PEDESTRIAN,1,0
17772577,2020-01-24T15:55:00,40.75044232089552,-73.12939503239525,Islip,Suffolk,S SUNRISE HWY SERVICE RD,Ramp,COLLISION WITH PEDESTRIAN,1,0
17772578,2020-01-25T18:22:00,40.81264086182639,-73.18806096142063,Islandia,Suffolk,MOTOR PKWY,Hoffman Ln,COLLISION WITH PEDESTRIAN,1,1
17772610,2020-03-06T11:30:00,40.695289163968745,-73.77956263519636,Queens,Queens,173RD ST,111th Ave,COLLISION WITH MOTOR VEHICLE,0,1
17772619,2020-03-06T07:54:00,40.57242095366656,-74.14110595500026,Staten Island,Richmond,RICHMOND RD,LIGHTHOUSE AVE,COLLISION WITH PEDESTRIAN,0,2
17772628,2020-03-05T05:00:00,40.61441304119206,-74.15771903369871,Staten Island,Richmond,RICHMOND AVE,LAMBERTS LN,COLLISION WITH MOTOR VEHICLE,0,1
17772668,2020-03-05T20:00:00,40.75614866688574,-73.23573468669208,Islip,Suffolk,INDIANA AVE,DELAWARE AVE,COLLISION WITH MOTOR VEHICLE,0,1
17772701,2020-03-06T20:23:00,40.705123929078944,-73.8119108970414,Queens,Queens,144TH ST,Hillside Ave,COLLISION WITH PEDESTRIAN,0,1
17772702,2020-03-05T16:50:00,40.71523211304152,-73.84790867025687,Queens,Queens,HARROW ST,71st Ave,COLLISION WITH OTHER PEDESTRIAN,0,1
17772788,2020-03-06T00:00:00,40.72699206016921,-73.97637921496765,Manhattan,New York,E 12TH ST,Avenue C,COLLISION WITH PEDESTRIAN,0,1
17772791,2020-03-01T07:15:00,40.83059797802219,-73.84441502059843,Bronx,Bronx,ZEREGA AVE,WATSON AVE,COLLISION WITH PEDESTRIAN,0,1
17773175,2020-03-05T14:58:00,43.964141015814874,-75.90479829866577,Watertown,Jefferson,GOTHAM ST,WARD ST,COLLISION WITH PEDESTRIAN,0,1
17773180,2020-03-03T14:38:00,42.01086406931691,-73.98107434453748,Ulster,Ulster,HIGHWAY 9W,Belvedere Ln,COLLISION WITH GUIDE RAIL,0,1
17773208,2020-03-03T15:15:00,42.079832967685206,-76.81375000252925,Elmira,Chemung,S WALNUT ST,PARTRIDGE ST,COLLISION WITH MOTOR VEHICLE,0,3
17773220,2020-02-24T18:57:00,40.912823989640735,-73.79353995249667,New Rochelle,Westchester,WEBSTER AVE,LOCKWOOD AVE,COLLISION WITH MOTOR VEHICLE,0,2
17773293,2020-03-02T22:40:00,42.7151281697318,-73.8300487704299,Colonie,Albany,CENTRAL AVE,Hawley Ave,OVERTURNED,0,1
17773302,2020-03-06T19:05:00,41.332411981834724,-73.81731395484879,Yorktown,Westchester,[Route] 6,nan,COLLISION WITH MOTOR VEHICLE,0,1
17773486,2020-03-09T11:30:00,40.77511703152355,-73.4997760227394,Oyster Bay,Nassau,WENDELL ST,UNIVERSAL BLVD,COLLISION WITH TREE,0,1
17773542,2020-02-29T01:25:00,40.720738513880725,-73.69031557760978,Floral Park,Nassau,nan,nan,COLLISION WITH MOTOR VEHICLE,0,2
17773585,2020-03-04T07:31:00,43.68021170197962,-75.3778123543955,Turin,Lewis,nan,nan,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
17773590,2020-03-04T11:54:00,43.57429440785872,-75.35366439012391,Leyden,Lewis,EAST RD,S Elm St,COLLISION WITH MOTOR VEHICLE,0,1
17773617,2020-03-04T10:49:00,42.81487626192865,-78.7930596401419,West Seneca,Erie,I 90,nan,COLLISION WITH OTHER,0,1
17773730,2020-03-05T15:35:00,41.667364051913225,-73.7893458087114,La Grange,Dutchess,TACONIC STATE PKWY,Ramp,OVERTURNED,0,1
17773758,2020-03-03T18:42:00,42.915168159766814,-74.16192654271178,Florida,Montgomery,I 90,Mohawk Service Area,COLLISION WITH MOTOR VEHICLE,0,1
17773760,2020-03-06T14:25:00,40.89420249544728,-72.4734893408477,Southampton,Suffolk,STATE HWY 27,nan,COLLISION WITH MOTOR VEHICLE,0,1
17773792,2020-03-04T08:27:00,44.74588078771067,-73.74306131669438,Dannemora,Clinton,nan,nan,COLLISION WITH SNOW EMBANKMENT,0,1
17773864,2020-03-01T11:58:00,44.878756919093554,-74.77451027240488,Brasher,St Lawrence,COUNTY ROUTE 53,nan,COLLISION WITH SNOW EMBANKMENT,0,1
17773885,2020-02-29T01:30:00,43.187511643831236,-75.0050332232114,Newport,Herkimer,nan,nan,COLLISION WITH PEDESTRIAN,1,0
