state_accident_id,vehicle_number,age,sex,person_type,injury_severity
18715221,6,nan,3.0,DRIVER,U - UNKNOWN
18715239,4,46.0,2.0,DRIVER,U - UNKNOWN
18715239,2,36.0,2.0,DRIVER,U - UNKNOWN
18715239,3,35.0,1.0,DRIVER,U - UNKNOWN
18715239,1,31.0,1.0,DRIVER,U - UNKNOWN
18715268,1,44.0,1.0,DRIVER,U - UNKNOWN
18715321,1,57.0,1.0,DRIVER,U - UNKNOWN
18715334,1,55.0,1.0,DRIVER,U - UNKNOWN
18715340,1,26.0,1.0,DRIVER,U - UNKNOWN
18715364,2,nan,3.0,DRIVER,U - UNKNOWN
18715364,1,22.0,1.0,DRIVER,U - UNKNOWN
18715443,1,23.0,1.0,DRIVER,U - UNKNOWN
18715445,1,49.0,1.0,DRIVER,U - UNKNOWN
18715453,1,58.0,1.0,DRIVER,U - UNKNOWN
18715494,1,28.0,1.0,DRIVER,U - UNKNOWN
18715599,1,67.0,1.0,DRIVER,U - UNKNOWN
18715620,2,57.0,1.0,DRIVER,U - UNKNOWN
18715620,1,62.0,2.0,DRIVER,U - UNKNOWN
18715654,2,32.0,2.0,DRIVER,U - UNKNOWN
18715654,1,73.0,2.0,DRIVER,U - UNKNOWN
18715664,1,19.0,2.0,DRIVER,U - UNKNOWN
18715665,3,56.0,2.0,DRIVER,U - UNKNOWN
18715665,2,56.0,2.0,DRIVER,U - UNKNOWN
18715665,1,54.0,2.0,DRIVER,U - UNKNOWN
18715687,1,32.0,1.0,DRIVER,U - UNKNOWN
18715695,1,53.0,1.0,DRIVER,U - UNKNOWN
18715698,2,66.0,2.0,DRIVER,U - UNKNOWN
18715698,3,59.0,1.0,DRIVER,U - UNKNOWN
18715698,1,27.0,1.0,DRIVER,U - UNKNOWN
18715715,1,24.0,1.0,DRIVER,U - UNKNOWN
18715716,1,23.0,1.0,DRIVER,U - UNKNOWN
18715813,2,27.0,1.0,DRIVER,U - UNKNOWN
18715813,1,19.0,2.0,DRIVER,U - UNKNOWN
18715826,1,23.0,1.0,DRIVER,U - UNKNOWN
18715826,2,47.0,1.0,DRIVER,U - UNKNOWN
18715831,1,43.0,2.0,DRIVER,U - UNKNOWN
18715874,1,61.0,1.0,DRIVER,U - UNKNOWN
18715874,2,36.0,2.0,DRIVER,U - UNKNOWN
18715928,2,46.0,1.0,DRIVER,U - UNKNOWN
18715928,1,53.0,1.0,DRIVER,U - UNKNOWN
18715952,1,65.0,1.0,DRIVER,U - UNKNOWN
18715952,2,57.0,1.0,DRIVER,U - UNKNOWN
18715987,1,69.0,1.0,DRIVER,U - UNKNOWN
18715987,2,71.0,1.0,DRIVER,U - UNKNOWN
18716036,1,nan,nan,nan,nan
18716162,2,41.0,1.0,DRIVER,U - UNKNOWN
18716162,1,22.0,2.0,DRIVER,U - UNKNOWN
18716267,1,28.0,1.0,DRIVER,U - UNKNOWN
18716267,2,36.0,1.0,DRIVER,U - UNKNOWN
18716351,2,nan,nan,nan,nan
18716380,1,25.0,1.0,DRIVER,U - UNKNOWN
18716421,2,66.0,1.0,DRIVER,U - UNKNOWN
18716421,1,32.0,1.0,DRIVER,U - UNKNOWN
18716428,2,32.0,2.0,DRIVER,U - UNKNOWN
18716428,1,38.0,2.0,DRIVER,U - UNKNOWN
18716489,1,22.0,1.0,DRIVER,U - UNKNOWN
18716523,1,39.0,2.0,DRIVER,U - UNKNOWN
18716527,1,79.0,1.0,DRIVER,U - UNKNOWN
18716559,1,63.0,2.0,DRIVER,U - UNKNOWN
18716585,1,22.0,2.0,DRIVER,U - UNKNOWN
18716585,2,47.0,2.0,DRIVER,U - UNKNOWN
18716735,1,59.0,2.0,DRIVER,U - UNKNOWN
18925312,2,46.0,1.0,DRIVER,A - SERIOUS INJURY
18925312,1,70.0,1.0,DRIVER,U - UNKNOWN
18925313,1,80.0,1.0,DRIVER,A - SERIOUS INJURY
18925313,2,67.0,2.0,DRIVER,B - INJURY
18716892,2,28.0,2.0,DRIVER,U - UNKNOWN
18716892,1,66.0,1.0,DRIVER,U - UNKNOWN
18716896,1,26.0,2.0,DRIVER,U - UNKNOWN
18716911,1,27.0,1.0,DRIVER,U - UNKNOWN
18716989,1,21.0,1.0,DRIVER,U - UNKNOWN
18716989,2,40.0,1.0,DRIVER,U - UNKNOWN
18717044,2,46.0,1.0,DRIVER,U - UNKNOWN
18717044,1,19.0,1.0,DRIVER,U - UNKNOWN
18717117,3,nan,3.0,DRIVER,U - UNKNOWN
18717117,1,79.0,2.0,DRIVER,U - UNKNOWN
18717117,2,nan,3.0,DRIVER,U - UNKNOWN
18717152,1,48.0,2.0,DRIVER,U - UNKNOWN
18717152,2,46.0,2.0,DRIVER,U - UNKNOWN
18717169,1,33.0,1.0,DRIVER,U - UNKNOWN
18717169,2,47.0,1.0,DRIVER,U - UNKNOWN
18717201,1,74.0,1.0,DRIVER,U - UNKNOWN
18717255,2,37.0,1.0,DRIVER,U - UNKNOWN
18717255,1,19.0,1.0,DRIVER,U - UNKNOWN
18717266,1,33.0,1.0,DRIVER,U - UNKNOWN
18717266,3,64.0,2.0,DRIVER,U - UNKNOWN
18717266,2,56.0,2.0,DRIVER,U - UNKNOWN
18717270,1,22.0,1.0,DRIVER,U - UNKNOWN
18717270,2,56.0,2.0,DRIVER,U - UNKNOWN
18717270,3,52.0,2.0,DRIVER,U - UNKNOWN
18717290,1,60.0,1.0,DRIVER,U - UNKNOWN
18717302,1,58.0,1.0,DRIVER,U - UNKNOWN
18925323,1,27.0,1.0,DRIVER,U - UNKNOWN
18925323,3,46.0,2.0,DRIVER,U - UNKNOWN
18925323,2,73.0,1.0,DRIVER,A - SERIOUS INJURY
18925323,2,68.0,2.0,PASSENGER,B - INJURY
18717324,1,59.0,1.0,DRIVER,U - UNKNOWN
18717331,1,15.0,1.0,DRIVER,U - UNKNOWN
18717374,1,43.0,2.0,DRIVER,U - UNKNOWN
18717490,1,31.0,1.0,DRIVER,U - UNKNOWN
18717524,1,28.0,2.0,DRIVER,U - UNKNOWN
18717524,2,55.0,2.0,DRIVER,U - UNKNOWN
18717702,1,35.0,1.0,DRIVER,U - UNKNOWN
18925326,2,54.0,1.0,DRIVER,U - UNKNOWN
18925326,1,29.0,1.0,DRIVER,A - SERIOUS INJURY
18925326,3,63.0,1.0,DRIVER,U - UNKNOWN
18717734,1,51.0,1.0,DRIVER,U - UNKNOWN
18717743,2,63.0,1.0,DRIVER,U - UNKNOWN
18717743,1,76.0,2.0,DRIVER,U - UNKNOWN
18717780,1,43.0,1.0,DRIVER,U - UNKNOWN
18717795,2,72.0,2.0,DRIVER,U - UNKNOWN
18717795,1,35.0,1.0,DRIVER,U - UNKNOWN
18717801,1,48.0,1.0,DRIVER,U - UNKNOWN
18717816,1,78.0,1.0,DRIVER,U - UNKNOWN
18717816,2,32.0,2.0,DRIVER,U - UNKNOWN
18717888,2,37.0,1.0,DRIVER,U - UNKNOWN
18717981,1,47.0,1.0,DRIVER,U - UNKNOWN
18717981,2,51.0,1.0,DRIVER,U - UNKNOWN
18718000,2,20.0,2.0,DRIVER,U - UNKNOWN
18718000,1,67.0,2.0,DRIVER,U - UNKNOWN
18718207,1,56.0,1.0,DRIVER,U - UNKNOWN
18718256,3,nan,3.0,DRIVER,U - UNKNOWN
18718256,1,42.0,2.0,DRIVER,U - UNKNOWN
18718256,4,nan,3.0,DRIVER,U - UNKNOWN
18718256,5,nan,3.0,DRIVER,U - UNKNOWN
18718256,2,nan,3.0,DRIVER,U - UNKNOWN
18718261,3,nan,3.0,DRIVER,U - UNKNOWN
18718261,1,41.0,2.0,DRIVER,U - UNKNOWN
18718292,1,36.0,1.0,DRIVER,U - UNKNOWN
18718325,2,30.0,1.0,DRIVER,U - UNKNOWN
18718325,1,55.0,2.0,DRIVER,U - UNKNOWN
18718336,1,54.0,1.0,DRIVER,U - UNKNOWN
18931891,1,36.0,2.0,PASSENGER,A - SERIOUS INJURY
18931891,1,58.0,1.0,DRIVER,U - UNKNOWN
18931891,2,69.0,2.0,DRIVER,U - UNKNOWN
18931891,2,11.0,2.0,PASSENGER,U - UNKNOWN
18931891,3,69.0,2.0,DRIVER,U - UNKNOWN
18718598,1,85.0,2.0,DRIVER,U - UNKNOWN
18718598,2,36.0,2.0,DRIVER,U - UNKNOWN
18718603,1,29.0,1.0,DRIVER,U - UNKNOWN
18718695,1,63.0,1.0,DRIVER,U - UNKNOWN
18718762,1,52.0,1.0,DRIVER,U - UNKNOWN
18718779,1,72.0,1.0,DRIVER,U - UNKNOWN
18718791,1,39.0,1.0,DRIVER,U - UNKNOWN
18718797,1,23.0,1.0,DRIVER,U - UNKNOWN
18718797,2,nan,3.0,DRIVER,U - UNKNOWN
18718846,1,42.0,1.0,DRIVER,U - UNKNOWN
18718852,1,61.0,2.0,DRIVER,U - UNKNOWN
18718885,1,24.0,1.0,DRIVER,U - UNKNOWN
18718888,2,nan,3.0,DRIVER,U - UNKNOWN
18718888,3,45.0,2.0,DRIVER,U - UNKNOWN
18718888,1,nan,3.0,DRIVER,U - UNKNOWN
18718888,4,63.0,1.0,DRIVER,U - UNKNOWN
18718897,1,23.0,1.0,DRIVER,U - UNKNOWN
18718897,2,58.0,1.0,DRIVER,U - UNKNOWN
18718898,1,20.0,1.0,DRIVER,U - UNKNOWN
18718899,1,68.0,1.0,DRIVER,U - UNKNOWN
18718901,1,66.0,1.0,DRIVER,U - UNKNOWN
18718902,1,25.0,1.0,DRIVER,U - UNKNOWN
18718966,1,70.0,1.0,DRIVER,U - UNKNOWN
18718976,1,28.0,2.0,DRIVER,U - UNKNOWN
18719066,1,49.0,1.0,DRIVER,U - UNKNOWN
18719076,1,29.0,1.0,DRIVER,U - UNKNOWN
18719078,1,32.0,1.0,DRIVER,U - UNKNOWN
18719093,1,17.0,1.0,DRIVER,U - UNKNOWN
18719093,2,32.0,1.0,DRIVER,U - UNKNOWN
18719115,2,34.0,1.0,DRIVER,U - UNKNOWN
18719115,1,22.0,2.0,DRIVER,U - UNKNOWN
18719119,1,nan,3.0,DRIVER,U - UNKNOWN
18719119,3,64.0,2.0,DRIVER,U - UNKNOWN
18719134,4,nan,3.0,DRIVER,U - UNKNOWN
18719134,1,32.0,2.0,DRIVER,U - UNKNOWN
18719134,3,nan,3.0,DRIVER,U - UNKNOWN
18719134,5,nan,3.0,DRIVER,U - UNKNOWN
18719134,2,30.0,1.0,DRIVER,U - UNKNOWN
18719141,3,31.0,1.0,DRIVER,U - UNKNOWN
18719141,1,16.0,1.0,DRIVER,U - UNKNOWN
18719141,2,32.0,1.0,DRIVER,U - UNKNOWN
18719171,1,43.0,2.0,DRIVER,U - UNKNOWN
18719277,1,37.0,2.0,DRIVER,U - UNKNOWN
18719277,2,30.0,1.0,DRIVER,U - UNKNOWN
18893295,2,46.0,1.0,DRIVER,A - SERIOUS INJURY
18893295,1,42.0,1.0,DRIVER,U - UNKNOWN
18719557,2,58.0,1.0,DRIVER,U - UNKNOWN
18719557,1,nan,3.0,DRIVER,U - UNKNOWN
18719595,1,35.0,2.0,DRIVER,U - UNKNOWN
18719608,1,72.0,2.0,DRIVER,U - UNKNOWN
18719608,2,46.0,1.0,DRIVER,U - UNKNOWN
18719667,1,19.0,2.0,DRIVER,U - UNKNOWN
18719876,2,26.0,1.0,DRIVER,U - UNKNOWN
18719876,1,21.0,1.0,DRIVER,U - UNKNOWN
18719882,1,33.0,1.0,DRIVER,U - UNKNOWN
18719882,2,46.0,2.0,DRIVER,U - UNKNOWN
18719933,2,46.0,1.0,DRIVER,U - UNKNOWN
18719933,1,40.0,1.0,DRIVER,U - UNKNOWN
18719972,1,68.0,1.0,DRIVER,U - UNKNOWN
18719973,2,nan,3.0,DRIVER,U - UNKNOWN
18720021,1,68.0,2.0,DRIVER,U - UNKNOWN
18720022,1,17.0,2.0,DRIVER,U - UNKNOWN
18720047,1,21.0,1.0,DRIVER,U - UNKNOWN
18720052,2,21.0,1.0,DRIVER,U - UNKNOWN
18720052,1,49.0,1.0,DRIVER,U - UNKNOWN
18720068,1,nan,3.0,DRIVER,U - UNKNOWN
18720086,1,20.0,1.0,DRIVER,U - UNKNOWN
18720086,2,36.0,2.0,DRIVER,U - UNKNOWN
18720126,1,60.0,2.0,DRIVER,U - UNKNOWN
18720150,1,48.0,1.0,DRIVER,U - UNKNOWN
18720175,2,21.0,2.0,DRIVER,U - UNKNOWN
18720175,1,71.0,1.0,DRIVER,U - UNKNOWN
18720190,2,27.0,2.0,DRIVER,U - UNKNOWN
18720190,1,56.0,2.0,DRIVER,U - UNKNOWN
18720198,1,36.0,2.0,DRIVER,U - UNKNOWN
18720259,1,46.0,1.0,DRIVER,U - UNKNOWN
18720289,1,62.0,1.0,DRIVER,U - UNKNOWN
18720289,2,31.0,1.0,DRIVER,U - UNKNOWN
18720298,1,25.0,1.0,DRIVER,U - UNKNOWN
18720299,1,71.0,2.0,DRIVER,U - UNKNOWN
18720311,1,49.0,1.0,DRIVER,U - UNKNOWN
18720318,1,51.0,1.0,DRIVER,U - UNKNOWN
18720357,2,20.0,1.0,DRIVER,U - UNKNOWN
18720357,1,nan,3.0,DRIVER,U - UNKNOWN
18720383,1,nan,3.0,DRIVER,U - UNKNOWN
18720446,2,45.0,2.0,DRIVER,U - UNKNOWN
18720446,1,48.0,2.0,DRIVER,U - UNKNOWN
18720455,1,59.0,1.0,DRIVER,U - UNKNOWN
18720455,2,35.0,2.0,DRIVER,U - UNKNOWN
18720456,1,23.0,1.0,DRIVER,U - UNKNOWN
18720470,1,35.0,2.0,DRIVER,U - UNKNOWN
18720504,2,72.0,1.0,DRIVER,U - UNKNOWN
18720504,1,62.0,1.0,DRIVER,U - UNKNOWN
18720518,2,34.0,2.0,DRIVER,U - UNKNOWN
18720518,1,32.0,2.0,DRIVER,U - UNKNOWN
18720567,2,46.0,2.0,DRIVER,U - UNKNOWN
18720567,1,26.0,2.0,DRIVER,U - UNKNOWN
18720581,1,30.0,2.0,DRIVER,U - UNKNOWN
18720581,2,64.0,1.0,DRIVER,U - UNKNOWN
18720609,1,26.0,2.0,DRIVER,U - UNKNOWN
18720662,1,21.0,2.0,DRIVER,U - UNKNOWN
18720662,2,18.0,2.0,DRIVER,U - UNKNOWN
18720797,1,nan,3.0,DRIVER,U - UNKNOWN
18720812,2,26.0,2.0,DRIVER,U - UNKNOWN
18720812,1,22.0,1.0,DRIVER,U - UNKNOWN
18720819,1,38.0,1.0,DRIVER,U - UNKNOWN
18720819,2,35.0,1.0,DRIVER,U - UNKNOWN
18720831,4,nan,3.0,DRIVER,U - UNKNOWN
18720831,2,nan,3.0,DRIVER,U - UNKNOWN
18720831,5,nan,3.0,DRIVER,U - UNKNOWN
18720831,3,nan,3.0,DRIVER,U - UNKNOWN
18720831,1,26.0,1.0,DRIVER,U - UNKNOWN
18720833,4,39.0,2.0,DRIVER,U - UNKNOWN
18720848,2,54.0,2.0,DRIVER,U - UNKNOWN
18720848,3,31.0,1.0,DRIVER,U - UNKNOWN
18720848,1,39.0,1.0,DRIVER,U - UNKNOWN
18720867,1,38.0,2.0,DRIVER,U - UNKNOWN
18720917,1,nan,3.0,DRIVER,U - UNKNOWN
18720959,1,56.0,2.0,DRIVER,U - UNKNOWN
18720962,2,31.0,1.0,DRIVER,U - UNKNOWN
18720962,1,17.0,1.0,DRIVER,U - UNKNOWN
18720993,1,18.0,1.0,DRIVER,U - UNKNOWN
18720993,2,42.0,1.0,DRIVER,U - UNKNOWN
18721025,3,22.0,1.0,DRIVER,U - UNKNOWN
18721025,4,nan,3.0,DRIVER,U - UNKNOWN
18721025,2,27.0,1.0,DRIVER,U - UNKNOWN
18721025,1,29.0,1.0,DRIVER,U - UNKNOWN
18925341,1,21.0,2.0,DRIVER,C - POSSIBLE INJURY
18925341,2,33.0,1.0,DRIVER,K - FATAL
18721073,1,26.0,1.0,DRIVER,U - UNKNOWN
18721073,2,27.0,2.0,DRIVER,U - UNKNOWN
18721111,1,nan,3.0,DRIVER,U - UNKNOWN
18721111,2,19.0,1.0,DRIVER,U - UNKNOWN
18721129,1,35.0,1.0,DRIVER,U - UNKNOWN
18721131,1,57.0,1.0,DRIVER,U - UNKNOWN
18721131,2,nan,3.0,DRIVER,U - UNKNOWN
18721145,2,63.0,2.0,DRIVER,U - UNKNOWN
18721145,1,27.0,1.0,DRIVER,U - UNKNOWN
18721178,1,28.0,1.0,DRIVER,U - UNKNOWN
18721179,2,71.0,1.0,DRIVER,U - UNKNOWN
18721179,3,49.0,1.0,DRIVER,U - UNKNOWN
18721179,1,70.0,1.0,DRIVER,U - UNKNOWN
18721189,1,22.0,1.0,DRIVER,U - UNKNOWN
18721230,2,nan,3.0,DRIVER,U - UNKNOWN
18721230,1,32.0,1.0,DRIVER,U - UNKNOWN
18721238,1,17.0,1.0,DRIVER,U - UNKNOWN
18721257,2,74.0,2.0,DRIVER,U - UNKNOWN
18721257,1,43.0,1.0,DRIVER,U - UNKNOWN
18721257,3,57.0,1.0,DRIVER,U - UNKNOWN
18721263,1,31.0,1.0,DRIVER,U - UNKNOWN
18721276,1,33.0,1.0,DRIVER,U - UNKNOWN
18721380,1,31.0,1.0,DRIVER,U - UNKNOWN
18721466,1,40.0,1.0,DRIVER,U - UNKNOWN
18721539,1,75.0,2.0,DRIVER,U - UNKNOWN
18721596,2,71.0,2.0,DRIVER,U - UNKNOWN
18721596,1,47.0,1.0,DRIVER,U - UNKNOWN
18721730,2,43.0,1.0,DRIVER,U - UNKNOWN
18721730,1,49.0,1.0,DRIVER,U - UNKNOWN
18892685,3,nan,nan,nan,nan
18892685,2,42.0,1.0,DRIVER,U - UNKNOWN
18892685,1,nan,1.0,PASSENGER,B - INJURY
18892685,1,32.0,1.0,DRIVER,A - SERIOUS INJURY
18721842,3,52.0,2.0,DRIVER,U - UNKNOWN
18721842,1,32.0,1.0,DRIVER,U - UNKNOWN
18721842,2,65.0,1.0,DRIVER,U - UNKNOWN
18721854,2,69.0,2.0,DRIVER,U - UNKNOWN
18721854,1,34.0,1.0,DRIVER,U - UNKNOWN
18721870,1,23.0,1.0,DRIVER,U - UNKNOWN
18721870,3,43.0,2.0,DRIVER,U - UNKNOWN
18721870,2,62.0,1.0,DRIVER,U - UNKNOWN
18721873,1,44.0,1.0,DRIVER,U - UNKNOWN
18721873,2,48.0,1.0,DRIVER,U - UNKNOWN
18721900,1,74.0,1.0,DRIVER,U - UNKNOWN
18721900,2,46.0,1.0,DRIVER,U - UNKNOWN
18722086,1,31.0,1.0,DRIVER,U - UNKNOWN
18722086,2,45.0,1.0,DRIVER,U - UNKNOWN
18722109,2,nan,3.0,DRIVER,U - UNKNOWN
18722109,1,42.0,1.0,DRIVER,U - UNKNOWN
18722167,1,13.0,1.0,DRIVER,U - UNKNOWN
18913286,1,44.0,1.0,DRIVER,A - SERIOUS INJURY
18913286,2,51.0,1.0,DRIVER,U - UNKNOWN
18722168,2,44.0,1.0,DRIVER,U - UNKNOWN
18722168,1,43.0,1.0,DRIVER,U - UNKNOWN
18722170,1,74.0,1.0,DRIVER,U - UNKNOWN
18722267,2,nan,3.0,DRIVER,U - UNKNOWN
18722267,1,39.0,1.0,DRIVER,U - UNKNOWN
18722365,1,25.0,2.0,DRIVER,U - UNKNOWN
18722380,1,35.0,1.0,DRIVER,U - UNKNOWN
18722415,1,24.0,1.0,DRIVER,U - UNKNOWN
18722415,2,57.0,2.0,DRIVER,U - UNKNOWN
18722416,2,20.0,1.0,DRIVER,U - UNKNOWN
18722416,1,34.0,2.0,DRIVER,U - UNKNOWN
18722437,1,nan,3.0,DRIVER,U - UNKNOWN
18722475,2,35.0,1.0,DRIVER,U - UNKNOWN
18722475,1,59.0,1.0,DRIVER,U - UNKNOWN
18722504,1,52.0,1.0,DRIVER,U - UNKNOWN
18722515,1,38.0,1.0,DRIVER,U - UNKNOWN
18722515,2,nan,3.0,DRIVER,U - UNKNOWN
18722516,1,28.0,2.0,DRIVER,U - UNKNOWN
18722516,2,34.0,2.0,DRIVER,U - UNKNOWN
18722612,1,25.0,1.0,DRIVER,U - UNKNOWN
18722646,2,44.0,1.0,DRIVER,U - UNKNOWN
18722646,1,29.0,1.0,DRIVER,U - UNKNOWN
18722691,1,nan,3.0,DRIVER,U - UNKNOWN
18722693,1,25.0,1.0,DRIVER,U - UNKNOWN
18722715,1,43.0,2.0,DRIVER,U - UNKNOWN
18722715,2,52.0,1.0,DRIVER,U - UNKNOWN
18722725,2,21.0,1.0,DRIVER,U - UNKNOWN
18722725,1,27.0,2.0,DRIVER,U - UNKNOWN
18722769,1,23.0,1.0,DRIVER,U - UNKNOWN
18722769,2,nan,3.0,DRIVER,U - UNKNOWN
18722775,3,60.0,2.0,DRIVER,U - UNKNOWN
18722775,2,36.0,2.0,DRIVER,U - UNKNOWN
18722845,1,42.0,2.0,DRIVER,U - UNKNOWN
18722908,1,26.0,2.0,DRIVER,U - UNKNOWN
18722934,1,21.0,2.0,DRIVER,U - UNKNOWN
18722934,2,69.0,1.0,DRIVER,U - UNKNOWN
18723000,1,17.0,1.0,DRIVER,U - UNKNOWN
18723027,1,38.0,2.0,DRIVER,U - UNKNOWN
18723114,1,79.0,1.0,DRIVER,U - UNKNOWN
18723138,2,61.0,1.0,DRIVER,U - UNKNOWN
18723138,1,64.0,2.0,DRIVER,U - UNKNOWN
18723180,1,56.0,2.0,DRIVER,U - UNKNOWN
18723244,3,56.0,1.0,DRIVER,U - UNKNOWN
18723244,2,41.0,2.0,DRIVER,U - UNKNOWN
18723244,4,59.0,1.0,DRIVER,U - UNKNOWN
18723244,1,49.0,1.0,DRIVER,U - UNKNOWN
18723304,1,20.0,2.0,DRIVER,U - UNKNOWN
18723333,1,31.0,1.0,DRIVER,U - UNKNOWN
18723336,1,18.0,1.0,DRIVER,U - UNKNOWN
18723336,2,19.0,1.0,DRIVER,U - UNKNOWN
18723361,1,42.0,2.0,DRIVER,U - UNKNOWN
18723361,2,82.0,2.0,DRIVER,U - UNKNOWN
18723419,2,40.0,2.0,DRIVER,U - UNKNOWN
18723419,1,26.0,1.0,DRIVER,U - UNKNOWN
18723438,2,68.0,1.0,DRIVER,U - UNKNOWN
18723438,1,60.0,1.0,DRIVER,U - UNKNOWN
18723438,3,24.0,2.0,DRIVER,U - UNKNOWN
18723454,1,29.0,1.0,DRIVER,U - UNKNOWN
18723454,2,34.0,1.0,DRIVER,U - UNKNOWN
18723639,1,22.0,1.0,DRIVER,U - UNKNOWN
18723639,2,49.0,2.0,DRIVER,U - UNKNOWN
18723663,1,83.0,2.0,DRIVER,U - UNKNOWN
18723663,2,51.0,1.0,DRIVER,U - UNKNOWN
18723778,2,64.0,1.0,DRIVER,U - UNKNOWN
18723778,1,32.0,1.0,DRIVER,U - UNKNOWN
18723779,2,56.0,1.0,DRIVER,U - UNKNOWN
18723786,1,27.0,1.0,DRIVER,U - UNKNOWN
18723794,1,35.0,2.0,DRIVER,U - UNKNOWN
18723794,2,34.0,1.0,DRIVER,U - UNKNOWN
18723795,1,17.0,1.0,DRIVER,U - UNKNOWN
18723805,2,39.0,1.0,DRIVER,U - UNKNOWN
18723805,1,51.0,1.0,DRIVER,U - UNKNOWN
18723860,2,61.0,1.0,DRIVER,U - UNKNOWN
18723860,1,46.0,2.0,DRIVER,U - UNKNOWN
18723882,2,34.0,2.0,DRIVER,U - UNKNOWN
18723882,1,34.0,1.0,DRIVER,U - UNKNOWN
18723891,2,35.0,1.0,DRIVER,U - UNKNOWN
18723891,1,32.0,1.0,DRIVER,U - UNKNOWN
18723898,1,27.0,1.0,DRIVER,U - UNKNOWN
18723909,2,32.0,1.0,DRIVER,U - UNKNOWN
18723909,1,30.0,1.0,DRIVER,U - UNKNOWN
18723926,2,37.0,2.0,DRIVER,U - UNKNOWN
18723926,1,43.0,2.0,DRIVER,U - UNKNOWN
18723961,2,nan,3.0,DRIVER,U - UNKNOWN
18723961,1,24.0,1.0,DRIVER,U - UNKNOWN
18723979,1,49.0,1.0,DRIVER,U - UNKNOWN
18723982,1,nan,3.0,DRIVER,U - UNKNOWN
18724262,1,nan,3.0,DRIVER,U - UNKNOWN
18724266,1,60.0,1.0,DRIVER,U - UNKNOWN
18724266,2,23.0,2.0,DRIVER,U - UNKNOWN
18724269,2,39.0,1.0,DRIVER,U - UNKNOWN
18724269,1,32.0,2.0,DRIVER,U - UNKNOWN
18724274,2,36.0,1.0,DRIVER,U - UNKNOWN
18724274,1,43.0,2.0,DRIVER,U - UNKNOWN
18724296,1,nan,3.0,DRIVER,U - UNKNOWN
18724299,2,68.0,1.0,DRIVER,U - UNKNOWN
18724299,1,27.0,1.0,DRIVER,U - UNKNOWN
18724301,2,24.0,1.0,DRIVER,U - UNKNOWN
18724301,1,32.0,1.0,DRIVER,U - UNKNOWN
18724307,1,35.0,2.0,DRIVER,U - UNKNOWN
18724328,1,69.0,1.0,DRIVER,U - UNKNOWN
18724328,2,37.0,1.0,DRIVER,U - UNKNOWN
18724331,1,34.0,1.0,DRIVER,U - UNKNOWN
18724331,2,48.0,1.0,DRIVER,U - UNKNOWN
18724389,2,59.0,1.0,DRIVER,U - UNKNOWN
18724389,1,60.0,1.0,DRIVER,U - UNKNOWN
18724414,1,57.0,1.0,DRIVER,U - UNKNOWN
18724438,2,53.0,1.0,DRIVER,U - UNKNOWN
18724438,1,34.0,1.0,DRIVER,U - UNKNOWN
18724667,2,29.0,2.0,DRIVER,U - UNKNOWN
18724667,1,43.0,2.0,DRIVER,U - UNKNOWN
18724691,1,71.0,1.0,DRIVER,U - UNKNOWN
18724691,2,48.0,2.0,DRIVER,U - UNKNOWN
18724707,2,28.0,1.0,DRIVER,U - UNKNOWN
18724707,1,25.0,1.0,DRIVER,U - UNKNOWN
18724732,1,45.0,1.0,DRIVER,U - UNKNOWN
18724732,2,31.0,1.0,DRIVER,U - UNKNOWN
18724832,1,28.0,1.0,DRIVER,U - UNKNOWN
18724853,1,17.0,1.0,DRIVER,U - UNKNOWN
18724872,2,54.0,2.0,DRIVER,U - UNKNOWN
18724872,1,25.0,1.0,DRIVER,U - UNKNOWN
18724883,1,40.0,1.0,DRIVER,U - UNKNOWN
18724917,2,41.0,2.0,DRIVER,U - UNKNOWN
18724917,1,21.0,1.0,DRIVER,U - UNKNOWN
18725007,2,27.0,1.0,DRIVER,U - UNKNOWN
18725007,1,83.0,1.0,DRIVER,U - UNKNOWN
18725064,1,31.0,1.0,DRIVER,U - UNKNOWN
18725064,2,22.0,2.0,DRIVER,U - UNKNOWN
18725128,1,39.0,1.0,DRIVER,U - UNKNOWN
18725128,2,49.0,1.0,DRIVER,U - UNKNOWN
18725227,2,17.0,1.0,DRIVER,U - UNKNOWN
18725227,1,43.0,2.0,DRIVER,U - UNKNOWN
18725234,1,27.0,2.0,DRIVER,U - UNKNOWN
18725234,2,52.0,1.0,DRIVER,U - UNKNOWN
18725356,1,31.0,2.0,DRIVER,U - UNKNOWN
18725356,2,nan,3.0,DRIVER,U - UNKNOWN
18725356,3,nan,3.0,DRIVER,U - UNKNOWN
18725370,1,23.0,1.0,DRIVER,U - UNKNOWN
18725370,2,59.0,1.0,DRIVER,U - UNKNOWN
18725414,1,20.0,2.0,DRIVER,U - UNKNOWN
18725708,1,22.0,2.0,DRIVER,U - UNKNOWN
18725728,1,69.0,2.0,DRIVER,U - UNKNOWN
18725736,2,58.0,1.0,DRIVER,U - UNKNOWN
18725736,1,23.0,2.0,DRIVER,U - UNKNOWN
18725764,1,45.0,1.0,DRIVER,U - UNKNOWN
18725803,2,57.0,2.0,DRIVER,U - UNKNOWN
18725803,1,63.0,1.0,DRIVER,U - UNKNOWN
18725848,1,49.0,1.0,DRIVER,U - UNKNOWN
18725861,2,70.0,2.0,DRIVER,U - UNKNOWN
