state_accident_id, dt, latitude, longitude, city, county, street_1, street_2, crash_type, death_count, severe_injury_count
18129654, 2021-01-23T11:40:00, 42.62593471959266, -74.59290413988582, Richmondville, Schoharie, BROOKER HOLLOW RD, Gott Rd, COLLISION WITH TREE, 0, 1
18129667, 2021-01-16T21:00:00, 42.277590238552186, -73.93097005885156, Athens, Greene, SANDY PLAINS RD, Rudolph Weir Junior Rd, COLLISION WITH TREE, 0, 1
18129675, 2021-02-24T08:34:00, 40.70762373006247, -73.95322999906452, Brooklyn, Kings, SOUTH 5TH STREET, HOOPER STREET, COLLISION WITH PEDESTRIAN, 1, 0
18129676, 2021-01-28T06:47:00, 42.1385739848418, -76.21347733823335, Owego, Tioga, LISLE RD, Welch Rd, COLLISION WITH SNOW EMBANKMENT, 1, 0
18129677, 2021-02-11T19:30:00, 44.87371303032133, -74.35465109400752, Malone, Franklin, COUNTY ROUTE 8, nan, COLLISION WITH PEDESTRIAN, 1, 0
18129685, 2021-02-05T23:20:00, 42.101221218811794, -75.80622606082699, Kirkwood, Broome, STATE HWY 17, Connecting Road, COLLISION WITH MOTOR VEHICLE, 2, 0
18129956, 2021-02-12T09:01:00, 42.79781153078649, -78.74913496896484, Orchard Park, Erie, SOUTHWESTERN BLVD, Connecting Road, COLLISION WITH MOTOR VEHICLE, 0, 1
18129986, 2021-02-17T13:40:00, 40.70367974470929, -73.96505802434217, Brooklyn, Kings, WILSON ST, Wythe Ave, COLLISION WITH BICYCLIST, 0, 1
18130033, 2021-02-19T08:30:00, 40.63209181201325, -74.00235190630997, Brooklyn, Kings, 59TH ST, 11th Ave, COLLISION WITH MOTOR VEHICLE, 0, 1
18130034, 2021-02-21T18:57:00, 40.66275053442111, -73.90757756081344, Brooklyn, Kings, LIVONIA AVE, nan, COLLISION WITH PEDESTRIAN, 0, 1
18130041, 2021-02-22T04:45:00, 40.88027704175267, -73.87679504697175, Bronx, Bronx, E GUN HILL RD, TRYON AVE, COLLISION WITH PEDESTRIAN, 0, 1
18130082, 2021-02-20T16:07:00, 40.66626798140681, -73.80180494353786, Queens, Queens, BELT PKWY, nan, COLLISION WITH MEDIAN/BARRIER, 0, 1
18130138, 2021-02-12T09:08:00, 40.732385330155125, -74.01021534866675, Manhattan, New York, WEST ST, CHRISTOPHER ST, COLLISION WITH MOTOR VEHICLE, 0, 1
18130139, 2021-02-17T23:06:00, 40.678645893327335, -73.95302135768083, Brooklyn, Kings, ATLANTIC AVE, Bedford Ave, COLLISION WITH PEDESTRIAN, 0, 1
18130163, 2021-02-22T13:00:00, 40.80596702725267, -73.92541298680331, Bronx, Bronx, BRUCKNER BLVD, WILLIS AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
18130236, 2021-02-22T20:02:00, 40.668416874379, -73.91040820682288, Brooklyn, Kings, ROCKAWAY AVE, Belmont Ave, COLLISION WITH MOTOR VEHICLE, 0, 1
18130293, 2021-02-23T13:12:00, 40.68895956208304, -73.93325991026218, Brooklyn, Kings, QUINCY ST, Stuyvesant Ave, COLLISION WITH PEDESTRIAN, 0, 1
18130312, 2021-02-23T11:15:00, 40.601951322288095, -73.99381652146059, Brooklyn, Kings, 86TH ST, Bay Pkwy, COLLISION WITH PEDESTRIAN, 0, 1
18130323, 2021-02-21T01:45:00, 40.817235153826644, -73.9065478011188, Bronx, Bronx, WESTCHESTER AVE, Forest Ave, COLLISION WITH OTHER FIXED OBJECT, 0, 1
18130365, 2021-02-23T21:20:00, 40.7309885484424, -73.86455064139187, Queens, Queens, QUEENS BLVD, 63rd Ave, COLLISION WITH MOTOR VEHICLE, 0, 1
18130379, 2021-02-23T18:40:00, 40.7238805807499, -73.95120956006227, Brooklyn, Kings, BEDFORD AVE, Manhattan Ave, COLLISION WITH BICYCLIST, 0, 1
18130380, 2021-02-22T11:49:00, 40.72484603785603, -73.9843810106173, Manhattan, New York, E 5TH ST, Avenue A, COLLISION WITH PEDESTRIAN, 0, 1
18130417, 2021-02-23T15:35:00, 40.676233296470684, -73.90818245334347, Brooklyn, Kings, EASTERN PKWY, ATLANTIC AVE, COLLISION WITH BUILDING/WALL, 0, 1
18130427, 2021-02-22T12:25:00, 40.62385242542927, -73.98720586591422, Brooklyn, Kings, 58TH ST, 17th Ave, COLLISION WITH MOTOR VEHICLE, 0, 1
18130430, 2021-02-23T22:49:00, 40.812222755218386, -73.89924393867035, Bronx, Bronx, BRUCKNER EXPY, Ramp, COLLISION WITH MOTOR VEHICLE, 0, 1
18130471, 2021-02-22T12:38:00, 40.78723295419786, -73.95417694585157, Manhattan, New York, MADISON AVE, E 96TH ST, COLLISION WITH PEDESTRIAN, 1, 0
18130482, 2021-02-23T16:20:00, 40.66289341484755, -73.90662153013234, Brooklyn, Kings, LIVONIA AVE, nan, COLLISION WITH MOTOR VEHICLE, 0, 2
18130501, 2021-02-24T18:39:00, 40.6741972171866, -73.9998488393585, Brooklyn, Kings, HAMILTON AVE, Court St, COLLISION WITH PEDESTRIAN, 0, 1
18130509, 2021-02-24T08:25:00, 40.6942560858002, -73.80684050062526, Queens, Queens, ALLENDALE ST, Liberty Ave, COLLISION WITH PEDESTRIAN, 0, 1
18130530, 2021-02-24T10:45:00, 40.77159995880663, -73.8335010032505, Queens, Queens, LINDEN PL, WHITESTONE EXPY, COLLISION WITH BICYCLIST, 0, 1
18130540, 2021-02-24T15:11:00, 40.61785876085081, -73.98806591843609, Brooklyn, Kings, 65TH ST, 19th Ave, COLLISION WITH MOTOR VEHICLE, 0, 1
18130553, 2021-02-23T21:23:00, 40.81495466065812, -73.91498879090436, Bronx, Bronx, E 149TH ST, BROOK AVE, COLLISION WITH PEDESTRIAN, 0, 1
18130702, 2021-02-25T09:54:00, 40.79999022660471, -73.9448505288203, Manhattan, New York, E 116TH ST, Madison Ave, COLLISION WITH PEDESTRIAN, 0, 1
18130744, 2021-02-21T21:50:00, 40.60301062519972, -74.01688367906574, Brooklyn, Kings, BELT PKWY, Ramp, COLLISION WITH MOTOR VEHICLE, 0, 1
18130788, 2021-02-25T17:45:00, 40.6891953361624, -73.75365070708041, Queens, Queens, 120TH AVE, 196th St, COLLISION WITH PEDESTRIAN, 0, 1
18130817, 2021-02-26T03:57:00, 40.763248855036906, -73.75805209991161, Queens, Queens, CROSS ISLAND PKWY, nan, OVERTURNED, 0, 1
18130879, 2021-02-25T16:50:00, 40.71255357839069, -73.89711008465059, Queens, Queens, METROPOLITAN AVE, 64th St, COLLISION WITH MOTOR VEHICLE, 0, 1
18130944, 2021-02-21T00:20:00, 40.8175877347272, -73.95317765961867, Manhattan, New York, AMSTERDAM AVE, W 133rd St, COLLISION WITH MOTOR VEHICLE, 0, 1
18131016, 2021-02-27T21:15:00, 40.83603603294977, -73.88966500740676, Bronx, Bronx, MINFORD PL, E 173RD ST, COLLISION WITH PEDESTRIAN, 0, 1
18131194, 2021-02-28T05:11:00, 40.778669809635254, -73.90946814063253, Queens, Queens, 29TH ST, 21st Ave, COLLISION WITH PEDESTRIAN, 0, 1
18131236, 2021-02-24T02:10:00, 40.64453997724838, -74.01089695151751, Brooklyn, Kings, 5TH AVE, 51ST ST, COLLISION WITH MOTOR VEHICLE, 0, 1
18131262, 2021-02-26T13:53:00, 40.77553834964036, -73.9801406029384, Manhattan, New York, COLUMBUS AVE, W 69TH ST, COLLISION WITH MOTOR VEHICLE, 0, 1
18131267, 2021-02-06T12:37:00, 40.67905099337743, -73.9585640120798, Brooklyn, Kings, CLASSON AVENUE, PACIFIC STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
18131337, 2021-02-27T17:00:00, 40.70971128175095, -73.9523544532491, Brooklyn, Kings, HOOPER ST, S 2nd St, COLLISION WITH MOTOR VEHICLE, 0, 2
18131356, 2021-02-24T18:39:00, 40.6741972171866, -73.9998488393585, Brooklyn, Kings, HAMILTON AVE, Court St, COLLISION WITH PEDESTRIAN, 0, 1
18131359, 2021-02-26T14:02:00, 40.65880899923679, -73.98529303376118, Brooklyn, Kings, PROSPECT EXPY, nan, COLLISION WITH MOTOR VEHICLE, 0, 3
18131363, 2021-02-26T12:33:00, 40.85526019616692, -73.83196852477155, Bronx, Bronx, HUTCHINSON RIVER PKWY, PELHAM PKWY S, COLLISION WITH PEDESTRIAN, 0, 1
18131364, 2021-02-26T12:43:00, 40.70094502673924, -73.94229103623731, Brooklyn, Kings, GRAHAM AVE, Broadway, COLLISION WITH PEDESTRIAN, 1, 0
18131513, 2021-01-12T17:46:00, 43.06619870119419, -76.15986428767087, Syracuse, Onondaga, LODI ST, Court St, COLLISION WITH MOTOR VEHICLE, 0, 1
18131570, 2021-01-18T23:48:00, 42.90545123558151, -78.90120709208239, Buffalo, Erie, I 190, Ramp, COLLISION WITH MOTOR VEHICLE, 0, 1
18131606, 2021-01-15T19:10:00, 43.18498102775888, -77.61376405821945, Rochester, Monroe, N CLINTON AVE, LANG ST, COLLISION WITH PEDESTRIAN, 0, 1
18131822, 2021-02-21T16:20:00, 43.04844632957902, -75.37507783382155, Clinton, Oneida, KELLOGG ST, Mulberry St, COLLISION WITH MOTOR VEHICLE, 0, 1
18131881, 2021-02-22T09:35:00, 42.98404812149836, -76.29066837757715, Marcellus, Onondaga, W SENECA TPKE, NE Townline Rd, COLLISION WITH MOTOR VEHICLE, 0, 1
18131906, 2021-02-23T18:19:00, 43.20926827080458, -76.80576499073418, Butler, Wayne, STATE ROUTE 104, Ramp, COLLISION WITH OTHER, 0, 1
18131934, 2021-02-27T09:00:00, 40.77569058134876, -73.03795476650997, Brookhaven, Suffolk, SUNRISE HWY, Gateway Blvd, COLLISION WITH MOTOR VEHICLE, 0, 1
18131991, 2021-01-16T17:50:00, 40.7780450184031, -73.26005205071628, Islip, Suffolk, SUFFOLK AVE, WICKS RD, COLLISION WITH BICYCLIST, 0, 1
18132144, 2021-02-26T22:15:00, 40.65747301390402, -73.64509000954419, Rockville Centre, Nassau, SUNRISE HWY, N PARK AVE, COLLISION WITH PEDESTRIAN, 0, 1
18132182, 2021-02-06T08:02:00, 40.968974994053404, -72.69367515629474, Riverhead, Suffolk, SOUND AVE, Driveway, COLLISION WITH MOTOR VEHICLE, 0, 2
18132214, 2021-02-24T03:34:00, 40.74432519111205, -73.2789389446116, Islip, Suffolk, SOUTHERN STATE PKWY, Sagtikos State Pkwy, OVERTURNED, 0, 1
18132229, 2021-02-22T19:05:00, 43.17253543485817, -79.0334641209852, Lewiston, Niagara, CENTER ST, N 9th St, COLLISION WITH PEDESTRIAN, 0, 1
18132275, 2021-02-20T14:55:00, 42.99576298021901, -77.37114447107432, Victor, Ontario, INTERSTATE 90, RAMP, COLLISION WITH OTHER BARRIER, 0, 1
18132430, 2021-02-27T23:52:00, 41.02211997717267, -73.7680769579027, White Plains, Westchester, DAVIS AVE, PROSPECT ST, COLLISION WITH MOTOR VEHICLE, 0, 2
18132610, 2021-02-07T11:20:00, 40.9304511821929, -73.8479211651856, Yonkers, Westchester, MIDLAND AVE, KIMBALL AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
18132620, 2021-02-16T07:36:00, 41.71059806336091, -73.97380123108947, Lloyd, Ulster, VINEYARD AVE, Valentino Dr, COLLISION WITH GUIDE RAIL, 0, 1
18132787, 2021-01-27T21:45:00, 40.7094069958024, -73.60575899870378, Hempstead, Nassau, FRONT ST, HOLLY AVE, COLLISION WITH BICYCLIST, 0, 1
18132797, 2021-01-16T11:11:00, 42.94991111612173, -78.78171384234724, Amherst, Erie, BERNHARDT DR, WEHRLE DR, COLLISION WITH MOTOR VEHICLE, 0, 1
18132799, 2021-01-31T17:51:00, 42.90431001794711, -73.68766199894316, Mechanicville, Saratoga, N CENTRAL AVE, HILL ST, COLLISION WITH MOTOR VEHICLE, 0, 1
18132814, 2021-01-30T21:37:00, 40.7105550140474, -73.6132139658475, Hempstead, Nassau, FULTON AVE, CALIFORNIA AVE, COLLISION WITH MOTOR VEHICLE, 0, 2
18132991, 2021-02-05T11:59:00, 42.93132297696909, -78.83926703681105, Buffalo, Erie, FILLMORE AVE, DEWEY AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
18133039, 2021-02-03T16:31:00, 43.137608632527964, -76.08328955054294, Cicero, Onondaga, NORTHERN BLVD, Ramp, COLLISION WITH MOTOR VEHICLE, 0, 2
18133242, 2021-01-09T18:45:00, 41.51589415488479, -74.41300479533456, Wallkill, Orange, STATE HWY 17, Ramp, COLLISION WITH MOTOR VEHICLE, 0, 1
18133481, 2021-02-11T17:00:00, 43.16384563206843, -76.53335763823092, Meridian, Cayuga, CHURCH ST, Hollister St, COLLISION WITH PEDESTRIAN, 0, 1
18133516, 2021-02-05T08:51:00, 42.94048002000145, -78.80160205990006, Buffalo, Erie, W CLEVELAND DR, EGGERT RD, COLLISION WITH MOTOR VEHICLE, 0, 1
18133547, 2021-02-05T07:36:00, 42.90461700093701, -78.86816702935478, Buffalo, Erie, SUMMER ST, MAIN ST, COLLISION WITH MOTOR VEHICLE, 0, 1
18133709, 2021-01-23T14:44:00, 42.907180988982184, -78.83011204657866, Buffalo, Erie, LOUISEN ST, NORTHAMPTON ST, COLLISION WITH OTHER, 0, 3
18133718, 2021-02-02T17:29:00, 42.925448955317094, -78.8136609933021, Buffalo, Erie, BAILEY AVE, SCHRECK AVE, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
18133805, 2021-01-29T20:31:00, 42.90978400537919, -78.80161696744612, Buffalo, Erie, DOAT ST, STEWART AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
18133835, 2021-01-31T00:08:00, 42.942682022626165, -78.80687603246172, Buffalo, Erie, HEWITT AVE, ORLEANS ST, COLLISION WITH MOTOR VEHICLE, 0, 4
18133894, 2021-01-18T15:46:00, 41.340548707355, -74.17699266749705, Kiryas Joel, Orange, nan, nan, COLLISION WITH PEDESTRIAN, 1, 0
18133895, 2021-01-01T02:36:00, 41.10058403765881, -74.0635066904145, Ramapo, Rockland, I 87, nan, COLLISION WITH MOTOR VEHICLE, 1, 1
18133896, 2021-02-01T15:35:00, 42.921075028415956, -78.83935805131912, Buffalo, Erie, FILLMORE AVE, MOHICAN AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
18133911, 2021-02-04T18:27:00, 42.87441204395394, -78.8636629683246, Buffalo, Erie, LOUISIANA ST, SCOTT ST, COLLISION WITH MOTOR VEHICLE, 0, 1
18133920, 2021-01-22T14:11:00, 42.89420404344362, -78.86500899722867, Buffalo, Erie, MICHIGAN AVE, GOODELL ST, COLLISION WITH MOTOR VEHICLE, 0, 1
18134191, 2021-01-25T06:15:00, 41.42386003433969, -73.62870903865885, Southeast, Putnam, [Route] 312, INDEPENDENT WAY, COLLISION WITH MOTOR VEHICLE, 0, 1
18134718, 2021-01-17T11:07:00, 40.71942801085995, -73.6138750514657, Hempstead, Nassau, REMSEN AVE, CORNELL ST, COLLISION WITH PEDESTRIAN, 0, 1
18134734, 2021-01-09T07:34:00, 40.76250903486917, -73.60549199064336, Old Westbury, Nassau, JERICHO TPKE, CARLE RD, COLLISION WITH MOTOR VEHICLE, 0, 1
18134918, 2021-03-03T13:42:00, 40.62099903854753, -74.12373501188878, Staten Island, Richmond, MARTLING AVE, Manor Rd, COLLISION WITH PEDESTRIAN, 1, 0
18135173, 2021-02-28T12:44:00, 40.88936597860826, -73.83444402509636, Bronx, Bronx, E 233RD ST, PRATT AVE, COLLISION WITH PEDESTRIAN, 0, 1
18135222, 2021-02-26T22:41:00, 40.801822970950056, -73.93141094806653, Manhattan, New York, E 125TH ST, 1ST AVE, COLLISION WITH BICYCLIST, 0, 1
18135224, 2021-02-14T08:20:00, 40.50411195561, -74.24521702896257, Staten Island, Richmond, MAIN ST, HYLAN BLVD, COLLISION WITH MOTOR VEHICLE, 0, 1
18135232, 2021-02-23T14:23:00, 42.27337461075085, -73.87418224465021, Athens, Greene, I 87, Connecting Road, COLLISION WITH GUIDE RAIL, 1, 0
18135345, 2021-02-27T08:50:00, 42.62320001663638, -78.73157905219594, Boston, Erie, BOSTON STATE RD, W TILLEN RD, COLLISION WITH MOTOR VEHICLE, 0, 1
18135363, 2021-02-20T10:44:00, 42.99716674436017, -77.39446548800538, Victor, Ontario, I 90, nan, COLLISION WITH MOTOR VEHICLE, 0, 2
18135365, 2021-03-01T04:59:00, 42.02845870352942, -73.99364329875667, Saugerties, Ulster, I 87, Connecting Road, COLLISION WITH GUIDE RAIL, 0, 1
18135367, 2021-03-01T04:03:00, 42.233351807557504, -73.90500703203054, Catskill, Greene, I 87, nan, COLLISION WITH SIGN POST, 0, 1
18135447, 2021-02-23T17:17:00, 42.439708086591445, -74.84496354197404, Davenport, Delaware, DEHNING RD, County Highway 12, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
18135563, 2021-02-19T23:40:00, 40.79136513384136, -73.37424224930747, Huntington, Suffolk, BAGATELLE RD, HEMINGWAY DR, COLLISION WITH MOTOR VEHICLE, 0, 1
18135627, 2021-03-03T07:17:00, 40.83927201102254, -73.90382499388447, Bronx, Bronx, CLAREMONT PKWY, PARK AVE, COLLISION WITH PEDESTRIAN, 0, 1
18135790, 2021-02-20T01:40:00, 43.09700453925665, -75.2543092368241, Utica, Oneida, OSWEGO ST, LENOX AVE, COLLISION WITH PEDESTRIAN, 0, 1
18135800, 2021-02-25T08:20:00, 43.12772200915992, -77.56499697866914, Brighton, Monroe, WINTON RD S, CHELMSFORD RD, COLLISION WITH MOTOR VEHICLE, 0, 1
18135842, 2021-02-27T01:42:00, 43.0270249846839, -77.87545802462455, Wheatland, Monroe, RIGA MUMFORD RD, OLD RIGA MUMFORD RD, COLLISION WITH TREE, 0, 1
18136056, 2021-02-17T19:46:00, 42.77809509274577, -78.78936923291589, Orchard Park, Erie, SOUTHWESTERN BLVD, Abbott Rd, COLLISION WITH MOTOR VEHICLE, 0, 1
18136082, 2021-02-18T10:49:00, 42.54631200368372, -78.93063724431036, North Collins, Erie, GOWANDA STATE RD, Wilcox Rd, COLLISION WITH MOTOR VEHICLE, 0, 1
18136086, 2021-02-20T15:24:00, 40.985127301995675, -73.68621120694065, Rye, Westchester, I 95, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
18136093, 2021-02-28T01:43:00, 42.0024181054494, -77.3018581408143, Tuscarora, Steuben, COUNTY ROUTE 85, nan, COLLISION WITH PEDESTRIAN, 1, 0
18136121, 2021-02-25T22:59:00, 42.91694962377461, -78.66448921843357, Lancaster, Erie, WALDEN AVE, Mohawk Pl, COLLISION WITH PEDESTRIAN, 0, 1
18136130, 2021-02-09T21:45:00, 43.01903859866601, -76.6734123057577, Montezuma, Cayuga, [Route] 31, MENTZ CHURCH RD, COLLISION WITH PEDESTRIAN, 1, 0
18136151, 2021-02-19T19:52:00, 40.969610221726136, -73.72598590348515, Harrison, Westchester, I 95, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
18136220, 2021-02-25T07:35:00, 44.521064014319805, -73.49735678040717, AuSable, Clinton, I 87, Connecting Road, COLLISION WITH MOTOR VEHICLE, 0, 1
18136234, 2021-02-16T07:21:00, 42.81677197669773, -76.52288604611714, Scipio, Cayuga, W LAKE RD, State Route 38, COLLISION WITH SNOW EMBANKMENT, 0, 1
18136384, 2021-02-24T07:50:00, 44.85293064025525, -73.66383339302142, Altona, Clinton, MILITARY TPKE, Dump Rd, COLLISION WITH MOTOR VEHICLE, 0, 1
18136489, 2021-02-25T07:31:00, 40.7573189676989, -73.4026630406494, Babylon, Suffolk, SMITH ST, WELLWOOD AVE, COLLISION WITH BUILDING/WALL, 0, 1
18136490, 2021-02-22T14:34:00, 42.42798037986323, -73.6903030920144, Kinderhook, Columbia, nan, nan, COLLISION WITH PEDESTRIAN, 0, 1
18136698, 2021-02-25T08:37:00, 43.17173400109803, -77.62806794586969, Rochester, Monroe, LAKE AVE, PHELPS AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
18136850, 2021-02-27T03:40:00, 42.95808901595919, -78.82236197122613, Amherst, Erie, KENMORE AVE, ALLENHURST RD, COLLISION WITH MOTOR VEHICLE, 0, 1
18136961, 2021-02-24T13:36:00, 40.96294739129237, -73.7341487680761, Mamaroneck, Westchester, RAMP, nan, COLLISION WITH MOTOR VEHICLE, 0, 2
18136970, 2021-02-20T16:40:00, 41.41158018769337, -74.54016887001868, Greenville, Orange, GREENVILLE TPKE, Grahamtown Rd, COLLISION WITH TREE, 0, 1
18136997, 2021-02-18T18:55:00, 42.46192334698721, -77.74822759063618, Burns, Allegany, nan, nan, COLLISION WITH OTHER PEDESTRIAN, 0, 1
18137033, 2021-02-26T18:24:00, 40.743143022625084, -73.6564962312085, Mineola, Nassau, HERRICKS RD, Washington Pl, COLLISION WITH MOTOR VEHICLE, 0, 1
18137061, 2021-02-23T11:00:00, 40.515476013998736, -74.24458001254219, Staten Island, Richmond, ARTHUR KILL RD, Fisher Ave, COLLISION WITH MOTOR VEHICLE, 0, 1
18137141, 2021-02-23T09:45:00, 43.57624154791475, -73.43949087867419, Dresden, Washington, COUNTY ROUTE 7, State Hwy 22, COLLISION WITH SNOW EMBANKMENT, 0, 1
18137153, 2021-02-21T14:00:00, 40.752717956530546, -73.3612399499227, Babylon, Suffolk, STRAIGHT PATH, COMMONWEALTH DR, COLLISION WITH MOTOR VEHICLE, 0, 1
18137202, 2021-02-24T22:23:00, 42.70302498976443, -73.88318702599047, Albany, Albany, NEW KARNER RD, CORPORATE CIR, COLLISION WITH TREE, 0, 1
18137330, 2021-02-17T13:08:00, 41.70436669703516, -73.95275869289566, Lloyd, Ulster, US HWY 44, nan, OVERTURNED, 0, 1
18137383, 2021-02-25T00:35:00, 40.88497101173519, -73.27203576583818, Smithtown, Suffolk, nan, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
18137567, 2021-02-27T16:20:00, 40.80335198240471, -73.50229397837921, Oyster Bay, Nassau, HICKS AVE, S OYSTER BAY RD, COLLISION WITH PEDESTRIAN, 0, 1
18137686, 2021-02-26T13:15:00, 43.154953781165595, -77.59406878744504, Rochester, Monroe, EAST AVE, ALEXANDER ST, COLLISION WITH MOTOR VEHICLE, 0, 1
18137796, 2021-02-13T15:05:00, 42.93843391462346, -76.37407128646433, Skaneateles, Onondaga, E GENESEE STREET RD, Rickard Rd, COLLISION WITH MOTOR VEHICLE, 0, 2
18137797, 2021-02-24T15:49:00, 42.933509922076304, -77.22867484504728, Hopewell, Ontario, STATE ROUTE 21, County Road 19, COLLISION WITH MOTOR VEHICLE, 0, 2
18137845, 2021-02-19T13:16:00, 42.95616104027902, -77.21722365602314, Shortsville, Ontario, E MAIN ST, Park St, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
18137978, 2021-02-21T14:13:00, 42.73531697623974, -73.69930403480139, Watervliet, Albany, 25TH ST, BROADWAY, COLLISION WITH FENCE, 0, 1
18138055, 2021-02-27T15:20:00, 42.70128802084649, -73.65471951074984, Troy, Rensselaer, PAWLING AVE, Mountainview Ave, COLLISION WITH BICYCLIST, 0, 1
18138139, 2021-03-02T13:30:00, 41.21886204144131, -73.99517203153094, Stony Point, Rockland, CENTRAL HWY, FILORS LN, COLLISION WITH MOTOR VEHICLE, 0, 1
18138170, 2021-03-02T11:01:00, 42.85662244876887, -74.68867726489272, Canajoharie, Montgomery, STATE HIGHWAY 163, Clinton Rd, COLLISION WITH MOTOR VEHICLE, 0, 2
18138236, 2021-03-01T21:25:00, 42.95256597149596, -73.42386114325836, Hoosick, Rensselaer, [Route] 67, nan, COLLISION WITH TREE, 0, 1
18138316, 2021-02-03T18:18:00, 42.82250541299465, -75.53804214464442, Hamilton, Madison, nan, nan, COLLISION WITH SNOW EMBANKMENT, 0, 1
18138341, 2021-03-01T20:56:00, 41.03213973728414, -73.76323395005845, White Plains, Westchester, MARTINE AVE, S BROADWAY, COLLISION WITH BUILDING/WALL, 0, 2
18138434, 2021-02-25T17:35:00, 42.378515025493904, -73.63855994038866, Kinderhook, Columbia, STATE HWY 203, Mason Rd, COLLISION WITH TREE, 0, 1
18138446, 2021-02-25T13:56:00, 42.25291096877409, -79.51627109623381, Mayville, Chautauqua, MAPLE DR W, Factory St, COLLISION WITH MOTOR VEHICLE, 0, 1
18138584, 2021-03-01T22:32:00, 40.88717482693071, -72.96767616151001, Brookhaven, Suffolk, LAKESIDE DR, NORTH ST, COLLISION WITH PEDESTRIAN, 0, 1
18138799, 2021-02-28T21:35:00, 43.18632270582675, -77.6201842063609, Rochester, Monroe, NORTON ST, JEWEL ST, COLLISION WITH MOTOR VEHICLE, 0, 1
18138928, 2021-02-24T10:19:00, 43.27198045089185, -75.18423959120251, Trenton, Oneida, STATE ROUTE 12, nan, COLLISION WITH GUIDE RAIL, 0, 1
18138960, 2021-02-23T13:30:00, 43.401962983341484, -73.26581795786362, Granville, Washington, QUAKER ST, RAWSON AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
18139044, 2021-02-26T13:50:00, 40.726705964578045, -73.23453797193893, Islip, Suffolk, MONTAUK HWY, AWIXA AVE, COLLISION WITH BUILDING/WALL, 0, 1
18139059, 2021-01-16T22:45:00, 40.831627960957135, -73.92251694361033, Bronx, Bronx, E 165TH ST, GERARD AVE, COLLISION WITH PEDESTRIAN, 0, 1
18139201, 2021-03-02T14:24:00, 42.10157479333334, -78.42167243015338, Olean, Cattaraugus, N UNION ST EXT, Unnamed Street, COLLISION WITH MOTOR VEHICLE, 0, 1
18139257, 2021-02-28T01:46:00, 43.17123237915289, -77.57201707759067, Rochester, Monroe, BAY ST, Bock St, COLLISION WITH MOTOR VEHICLE, 0, 1
18139276, 2021-03-02T15:56:00, 40.90842373170269, -72.98931933559615, Brookhaven, Suffolk, CANAL RD, Ramp, COLLISION WITH TREE, 0, 1
18139341, 2021-03-01T21:43:00, 40.68746296439664, -73.74889500885625, Queens, Queens, SPRINGFIELD BLVD, 122ND AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
18139590, 2021-03-01T19:48:00, 40.82824996438952, -73.88296903074716, Bronx, Bronx, WESTCHESTER AVE, BRONX RIVER AVE, COLLISION WITH PEDESTRIAN, 0, 1
18139665, 2021-03-01T07:08:00, 42.27828619277782, -76.83950709342297, Millport, Chemung, MAIN ST, Rodabaugh Rd, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
18139673, 2021-03-03T13:40:00, 42.902319260073384, -78.69689936863973, Depew, Erie, TRANSIT RD, Terrace Blvd, COLLISION WITH MOTOR VEHICLE, 0, 1
18139724, 2021-03-03T17:06:00, 42.76791794448411, -78.55278617964453, Wales, Erie, BIG TREE RD, Two Rod Rd, COLLISION WITH MOTOR VEHICLE, 0, 1
18139768, 2021-02-18T06:05:00, 41.7751872106664, -74.68425715303844, Fallsburg, Sullivan, HILLDALE RD, Edgewood Rd, COLLISION WITH MOTOR VEHICLE, 0, 1
18139812, 2021-03-03T17:29:00, 42.907122019269316, -78.79433298436456, Cheektowaga, Erie, WALDEN AVE, HALLER AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
18139845, 2021-03-02T09:48:00, 40.92383833340264, -73.7731353810695, New Rochelle, Westchester, I 95, Petersville Rd, COLLISION WITH OTHER, 0, 1
18139879, 2021-02-22T17:10:00, 41.81777393942372, -73.90352611209191, Hyde Park, Dutchess, ROUTE 9G, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
18139901, 2021-02-26T15:54:00, 40.71006703585839, -73.34886705069414, Babylon, Suffolk, BELMONT AVE, KENYON AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
18139907, 2021-03-03T14:40:00, 41.03308613325662, -73.75597468621962, White Plains, Westchester, S KENSICO AVE, WESTCHESTER AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
