state_accident_id, dt, latitude, longitude, city, county, street_1, street_2, crash_type, death_count, severe_injury_count
19229787, 2023-04-27T14:38:00, 42.50870996478274, -78.66845799212658, Springville, Erie, WEST MAIN STREET, ACADEMY STREET, COLLISION WITH MOTOR VEHICLE, 0, 3
19231806, 2023-05-09T13:12:00, 42.09467301476321, -76.00929431348293, Vestal, Broome, VESTAL PARKWAY EAST, EVERGREEN STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19229816, 2023-05-04T20:32:00, 41.07474996426373, -74.0648400031231, Chestnut Ridge, Rockland, CHESTNUT RIDGE ROAD, SPRING HILL TERRACE, COLLISION WITH BICYCLIST, 0, 1
19231830, 2023-05-05T19:20:00, 43.07965059280253, -73.95887311493195, Greenfield, Saratoga, MIDDLE GROVE ROAD, nan, COLLISION WITH TREE, 0, 1
19233480, 2023-05-10T14:25:00, 40.7079174218758, -73.6806223584004, Hempstead, Nassau, HEMPSTEAD TURNPIKE, SCHERER BOULEVARD, COLLISION WITH MOTOR VEHICLE, 0, 1
19231889, 2023-05-07T19:30:00, 42.60794501363811, -73.72380600781469, East Greenbush, Rensselaer, COLUMBIA TURNPIKE, WORTHMAN LANE, COLLISION WITH CURBING, 1, 1
19231888, 2023-04-29T01:17:00, 42.9735992931155, -77.13427979654864, Manchester, Ontario, INTERSTATE 90, CONNECTING ROAD, COLLISION WITH GUIDERAIL - END, 2, 0
19232111, 2023-05-09T14:55:00, 40.931109036574156, -73.05251097096978, Brookhaven, Suffolk, CHEREB LANE, PATCHOGUE ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19232150, 2023-04-30T15:07:00, 43.175506978455715, -78.67233607066281, Lockport, Niagara, HARRISON AVENUE, LE VAN AVENUE, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
19232152, 2023-05-09T12:53:00, 41.37411204203704, -74.351819060036, Goshen, Orange, STATE ROUTE 17A, HOUSTON ROAD, COLLISION WITH BUILDING/WALL, 0, 1
19232159, 2023-05-03T11:12:00, 42.786746463310514, -73.71141246913162, Cohoes, Albany, NORTH MOHAWK STREET, MANOR AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 1
19230239, 2023-05-07T09:52:00, 40.949517013224096, -73.83338500563492, Tuckahoe, Westchester, GARRETT AVENUE, nan, COLLISION WITH PEDESTRIAN, 0, 1
19230328, 2023-05-09T11:00:00, 43.144317003371086, -76.12701199325544, North Syracuse, Onondaga, NORTH MAIN STREET, BEAR ROAD PLAZA DRIVEWAY, COLLISION WITH MOTOR VEHICLE, 0, 1
19230335, 2023-05-05T19:29:00, 43.02527700883441, -77.44151143631142, Victor, Ontario, EASTVIEW MALL DRIVE, UNNAMED STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19232223, 2023-05-09T08:02:00, 42.932387579546926, -77.01278230940238, Phelps, Ontario, COUNTY ROAD 6, COUNTY ROAD 23, COLLISION WITH MOTOR VEHICLE, 0, 1
19230354, 2023-05-06T09:30:00, 42.24541152610834, -73.89228270012819, Catskill, Greene, RAMP, RAMP, COLLISION WITH DEER, 0, 1
19232233, 2023-05-08T15:17:00, 42.676187154511055, -73.72524524228037, Menands, Albany, INTERSTATE 787, CONNECTING ROAD, COLLISION WITH MOTOR VEHICLE, 0, 2
19232302, 2023-04-29T22:45:00, 43.04124094076347, -73.76863467599598, Malta, Saratoga, NELSON AVENUE EXTENSION, ROWLEY ROAD, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
19230701, 2023-05-04T12:43:00, 42.44736800280608, -75.05150494865562, Oneonta, Otsego, STATE ROUTE 28, COURTYARD DRIVE, COLLISION WITH PEDESTRIAN, 0, 1
19230409, 2023-05-09T08:15:00, 42.595774164710484, -73.79554554849574, Bethlehem, Albany, UNITED STATES ROUTE 9W, UNNAMED STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19232358, 2023-04-12T15:25:00, 40.83499695646322, -73.33646495026787, Huntington, Suffolk, EAST JERICHO TURNPIKE, nan, COLLISION WITH MOTOR VEHICLE, 0, 2
19232402, 2023-05-11T07:50:00, 40.873730566654636, -73.59526039161936, Matinecock, Nassau, PIPING ROCK ROAD, BIRCH HILL ROAD, COLLISION WITH TREE, 0, 1
19230483, 2023-05-02T17:12:00, 43.352895448762304, -78.29479549592601, Carlton, Orleans, ROOSEVELT HIGHWAY, YATES CARLTON TOWNLINE ROAD, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
19232455, 2023-03-21T17:08:00, 41.12004599390458, -74.10055003617701, Ramapo, Rockland, PIONEER AVENUE, NORTH AIRMONT ROAD, COLLISION WITH PEDESTRIAN, 0, 1
19232477, 2023-05-07T14:13:00, 42.803420725981674, -77.59357088431845, Livonia, Livingston, BIG TREE ROAD, DRIVEWAY, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
19232513, 2023-05-08T00:45:00, 40.91819921430769, -73.78132002934302, New Rochelle, Westchester, RAMP, RAMP, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
19232524, 2023-05-05T15:51:00, 42.23069784189288, -74.97092970535874, Delhi, Delaware, STATE ROUTE 10, HAMDEN HILL ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19230908, 2023-05-01T04:49:00, 43.158487134797426, -73.34756376281274, Salem, Washington, CEMETERY ROAD, HANKS ROAD, COLLISION WITH BUILDING/WALL, 0, 1
19230962, 2023-05-11T17:36:00, 44.02552527621962, -75.84745522580808, Le Ray, Jefferson, UNITED STATES ROUTE 11, STALDER ROAD, OVERTURNED, 0, 1
19231030, 2023-05-10T22:30:00, 43.21128612601661, -74.0775910020182, Edinburg, Saratoga, FOX HILL ROAD, SOUTH SHORE ROAD, COLLISION WITH OTHER FIXED OBJECT, 0, 1
19233558, 2023-05-11T15:37:00, 41.62921976639763, -73.57392068238272, Dover, Dutchess, ROUTE 22, AUTUMN LANE, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
19231152, 2023-05-01T18:33:00, 41.395419038911996, -73.99016910616982, Highlands, Orange, ROUTE 9W, UNITED STATES ROUTE 9W, COLLISION WITH GUIDE RAIL, 0, 1
19231166, 2023-05-12T07:50:00, 42.99021999537848, -78.71163707404769, Amherst, Erie, BAUMAN ROAD, MAPLE ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19233630, 2023-04-30T21:34:00, 40.94995550617779, -73.81753529718108, Eastchester, Westchester, HIGHLAND AVENUE, WHITE PLAINS ROAD, COLLISION WITH PEDESTRIAN, 0, 1
19231243, 2023-05-09T17:19:00, 41.35576263930676, -74.28067594247517, Chester, Orange, ACADEMY AVENUE, CARPENTER ROAD, COLLISION WITH BICYCLIST, 0, 1
19231269, 2023-05-12T08:17:00, 40.88803530939142, -72.55556646485041, Southampton, Suffolk, RIVERHEAD HAMPTON BAYS ROAD, BELLOWS POND ROAD, COLLISION WITH MOTOR VEHICLE, 0, 2
19231343, 2023-05-07T14:53:00, 42.91044733616947, -77.4176743593101, East Bloomfield, Ontario, STATE ROUTE 444, POND ROAD, COLLISION WITH PEDESTRIAN, 0, 1
19232559, 2023-05-11T18:40:00, 43.165645036548234, -78.57408604754966, Royalton, Niagara, GASPORT ROAD, CHESTNUT RIDGE ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19233720, 2023-05-11T18:07:00, 42.9040987728839, -77.68242776649234, Avon, Livingston, EAST AVON LIMA ROAD, BRONSON HILL ROAD, COLLISION WITH MOTOR VEHICLE, 0, 2
19232567, 2023-05-03T16:21:00, 42.619230650137645, -78.83987044881205, Eden, Erie, SISSON HIGHWAY, NEW OREGON ROAD, COLLISION WITH OTHER FIXED OBJECT, 1, 0
19232776, 2023-05-10T16:30:00, 40.91630674110884, -72.6698142760682, Southampton, Suffolk, CENTER DRIVE, NUGENT DRIVE, COLLISION WITH MOTOR VEHICLE, 0, 1
19232782, 2023-05-06T00:40:00, 41.737938185432725, -73.77537004357221, Pleasant Valley, Dutchess, TACONIC STATE PARKWAY, ROSSWAY ROAD, COLLISION WITH TREE, 0, 1
19232789, 2023-05-11T16:56:00, 43.14198300812402, -78.933555450522, Lewiston, Niagara, SAUNDERS SETTLEMENT ROAD, WALMORE ROAD, COLLISION WITH MOTOR VEHICLE, 0, 2
19232963, 2023-05-12T16:35:00, 42.59857744137973, -73.74513868367134, East Greenbush, Rensselaer, RIVER ROAD, SUN OIL ROAD, COLLISION WITH BICYCLIST, 0, 1
19233168, 2023-05-10T15:00:00, 42.659386392759345, -73.73905698099043, Albany, Albany, INTERSTATE 787, RAMP, COLLISION WITH MOTOR VEHICLE, 0, 3
19237711, 2023-05-05T04:15:00, 43.11406162337166, -75.2772474570975, Yorkville, Oneida, ORISKANY BOULEVARD, 6TH STREET, COLLISION WITH PEDESTRIAN, 0, 1
19237658, 2023-04-29T13:26:00, 42.361586652826816, -79.18717935798477, Arkwright, Chautauqua, BARD ROAD, CASSADAGA HAMLET ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19237662, 2023-05-13T20:36:00, 42.481382971705834, -79.3246530464806, Dunkirk, Chautauqua, WEST TALCOTT STREET, LINCOLN AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 3
19237993, 2023-05-06T18:35:00, 40.737792007336694, -73.32044199444172, Babylon, Suffolk, DEER PARK AVENUE, WOODS ROAD, COLLISION WITH PEDESTRIAN, 0, 1
19238244, 2023-05-12T15:39:00, 43.06886896803571, -73.8908060436433, Milton, Saratoga, STATE ROUTE 29, ROUTE 29, COLLISION WITH MOTOR VEHICLE, 0, 3
19237900, 2023-05-15T09:40:00, 43.21932107326978, -78.72956693671212, Newfane, Niagara, RIDGE ROAD, JOHNSON ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19238313, 2023-05-09T16:17:00, 43.09702003711925, -73.77215004311402, Greenfield, Saratoga, MAPLE AVENUE, PEPPER LANE, COLLISION WITH MOTOR VEHICLE, 0, 1
19238184, 2023-03-30T10:30:00, 42.35277498507529, -74.06942899906478, Durham, Greene, ROUTE 145, SUNSIDE ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19238365, 2023-05-16T19:47:00, 42.39413364214525, -76.53611326865915, Danby, Tompkins, TOWNLINE ROAD, nan, COLLISION WITH OTHER, 0, 1
19238447, 2023-05-16T21:43:00, 41.0365000428222, -73.80957895925, Greenburgh, Westchester, DOBBS FERRY ROAD, KNOLLWOOD ROAD, RAN OFF ROAD ONLY, 0, 1
19238507, 2023-05-07T16:08:00, 41.09425702826724, -73.95548155878012, Clarkstown, Rockland, ROUTE 59, RAMP, COLLISION WITH MOTOR VEHICLE, 0, 1
19238552, 2023-05-07T22:45:00, 41.4032864986716, -73.98617706070048, Highlands, Orange, ROUTE 9W, UNITED STATES ROUTE 9W, COLLISION WITH GUIDE RAIL, 0, 1
19238558, 2023-05-12T16:02:00, 42.90714004652956, -78.75338648233333, Cheektowaga, Erie, WALDEN AVENUE, PARKING LOT, COLLISION WITH MOTOR VEHICLE, 0, 1
19264688, 2023-01-09T01:15:00, 40.64316497414098, -73.99049195354638, Brooklyn, Kings, FORT HAMILTON PARKWAY, 39TH STREET, COLLISION WITH PEDESTRIAN, 0, 2
19225169, 2023-01-13T10:20:00, 40.67042801516552, -73.92817604317038, Brooklyn, Kings, ROCHESTER AVENUE, SAINT JOHNS PLACE, COLLISION WITH BICYCLIST, 0, 1
19227961, 2023-01-13T06:50:00, 40.621998014649115, -73.9949130025517, Brooklyn, Kings, 16TH AVENUE, 65TH STREET, COLLISION WITH PEDESTRIAN, 0, 1
19227996, 2023-01-16T08:10:00, 40.59747981824349, -73.9686817241193, Brooklyn, Kings, AVENUE U, EAST 3RD STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19231367, 2023-01-13T13:54:00, 40.592287026019164, -73.93257403119014, Brooklyn, Kings, KNAPP STREET, AVENUE Y, COLLISION WITH MOTOR VEHICLE, 0, 1
19242896, 2023-01-18T09:20:00, 40.74988808637642, -73.7743539450943, Queens, Queens, INTERSTATE 295, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
19264713, 2023-01-16T10:22:00, 41.104434042205774, -74.11529197585965, Airmont, Rockland, SOUTH AIRMONT ROAD, CAMPBELL AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 1
19235791, 2023-01-16T18:23:00, 40.64891240289115, -73.89255590937681, Brooklyn, Kings, EAST 108TH STREET, FLATLANDS AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 1
19213321, 2023-01-06T16:29:00, 41.91962195473741, -73.9874229607395, Kingston, Ulster, SPRING STREET, WURTS STREET, COLLISION WITH PEDESTRIAN, 1, 0
19237183, 2023-01-21T00:20:00, 40.803766505467514, -73.97229680564973, Manhattan, New York, STATE ROUTE 9A, RAMP, COLLISION WITH MOTOR VEHICLE, 0, 1
19237215, 2023-01-21T07:55:00, 40.83452496084973, -73.87181795585084, Bronx, Bronx, EAST 174TH STREET, CROES AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 1
19240810, 2023-01-22T04:00:00, 40.63600751031164, -73.91250613028855, Brooklyn, Kings, EAST 81ST STREET, nan, COLLISION WITH PEDESTRIAN, 0, 1
19240842, 2023-01-19T15:20:00, 40.58149097306233, -73.84415498906422, Queens, Queens, BEACH CHANNEL DRIVE, BEACH 122ND STREET, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
19240851, 2023-01-19T17:59:00, 40.666655714002474, -73.8099098349025, Queens, Queens, BELT PARKWAY, RAMP, COLLISION WITH MOTOR VEHICLE, 0, 1
19240877, 2023-01-19T11:30:00, 40.75457803136746, -73.99913798501609, Manhattan, New York, 10TH AVENUE, WEST 34TH STREET, COLLISION WITH PEDESTRIAN, 0, 1
19240915, 2023-01-23T06:00:00, 40.86805484928304, -73.87912940856158, Bronx, Bronx, SOUTHERN BOULEVARD, RAMP, COLLISION WITH MOTOR VEHICLE, 0, 1
19240935, 2023-01-17T17:00:00, 40.637433994716076, -74.113749945202, Staten Island, Richmond, HENDERSON AVENUE, ELM STREET, COLLISION WITH PEDESTRIAN, 0, 1
19240940, 2023-01-23T07:05:00, 40.831167536816835, -73.90017361636279, Bronx, Bronx, EAST 169TH STREET, EAST 169TH STREET, COLLISION WITH PEDESTRIAN, 0, 1
19241650, 2023-01-23T12:40:00, 40.67721002699186, -73.89721896074892, Brooklyn, Kings, FULTON STREET, PENNSYLVANIA AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 1
19241683, 2023-01-23T16:37:00, 40.82727802477542, -73.90490296620818, Bronx, Bronx, BOSTON ROAD, EAST 166TH STREET, COLLISION WITH PEDESTRIAN, 0, 1
19241691, 2023-01-23T14:55:00, 40.65582378868135, -73.83904874491758, Queens, Queens, 161ST AVENUE, CROSS BAY BOULEVARD, COLLISION WITH MOTOR VEHICLE, 0, 1
19241737, 2023-01-23T12:20:00, 40.69143097347756, -73.78749905915232, Queens, Queens, CLAUDE AVENUE, 111TH AVENUE, COLLISION WITH BICYCLIST, 0, 1
19241792, 2023-01-13T17:30:00, 40.85793895815707, -73.86817697741809, Bronx, Bronx, BOSTON ROAD, PELHAM PARKWAY NORTH, COLLISION WITH MOTOR VEHICLE, 0, 1
19241797, 2023-01-24T11:55:00, 40.72104299237947, -73.75934703366714, Queens, Queens, HILLSIDE AVENUE, FRANCIS LEWIS BOULEVARD, COLLISION WITH BUILDING/WALL, 0, 1
19241806, 2023-01-23T21:04:00, 40.84519160072782, -73.84070319795647, Bronx, Bronx, WATERS PLACE, BRONX STATE HOSPITAL ENTRANCE, COLLISION WITH MOTOR VEHICLE, 0, 1
19241854, 2023-01-24T01:10:00, 40.69021903096919, -73.79577623367182, Queens, Queens, 110TH AVENUE, 153RD STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19242936, 2023-01-24T23:23:00, 40.79041099918531, -73.95183300303701, Manhattan, New York, MADISON AVENUE, EAST 101ST STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19242947, 2023-01-24T22:41:00, 40.66571103734207, -73.9568530113153, Brooklyn, Kings, BEDFORD AVENUE, MONTGOMERY STREET, COLLISION WITH PEDESTRIAN, 0, 1
19242953, 2023-01-24T22:41:00, 40.66571103734207, -73.9568530113153, Brooklyn, Kings, BEDFORD AVENUE, MONTGOMERY STREET, COLLISION WITH PEDESTRIAN, 0, 1
19242954, 2023-01-17T17:00:00, 40.858273370341884, -73.84316661273685, Bronx, Bronx, PELHAM PARKWAY NORTH, EASTCHESTER ROAD, COLLISION WITH PEDESTRIAN, 0, 1
19242985, 2023-01-23T18:40:00, 40.71106003837387, -73.94210801319565, Brooklyn, Kings, MAUJER STREET, HUMBOLDT STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19243027, 2023-01-24T20:18:00, 40.876801019891644, -73.86466598380034, Bronx, Bronx, HOLLAND AVENUE, EAST GUN HILL ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19243044, 2023-01-24T14:00:00, 40.86547673312553, -73.93322686006915, Manhattan, New York, STATE ROUTE 9A, RAMP, COLLISION WITH MOTOR VEHICLE, 0, 1
19243073, 2023-01-27T21:45:00, 40.67256323294029, -73.89121539282041, Brooklyn, Kings, PITKIN AVENUE, MILLER AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 1
19244748, 2023-01-20T20:00:00, 40.610878755241636, -74.09163892028519, Staten Island, Richmond, LONGVIEW ROAD, HOLSMAN ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19244790, 2023-01-25T19:40:00, 40.73358797949646, -74.00733195144109, Manhattan, New York, WEST 10TH STREET, GREENWICH STREET, COLLISION WITH PEDESTRIAN, 0, 1
19244814, 2023-01-24T00:00:00, 40.708654774611865, -73.9585907180665, Brooklyn, Kings, BROADWAY, HAVEMEYER STREET, COLLISION WITH PEDESTRIAN, 0, 1
19244825, 2023-01-18T14:30:00, 40.75709100609046, -73.891332027353, Queens, Queens, 32ND AVENUE, 76TH STREET, COLLISION WITH PEDESTRIAN, 0, 1
19241064, 2023-01-19T21:17:00, 42.27643401691976, -74.91279704774155, Delhi, Delaware, PARK PLACE, SHELDON DRIVE, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
19244847, 2023-01-26T17:17:00, 40.60085203600484, -73.93813102808203, Brooklyn, Kings, AVENUE U, FORD STREET, COLLISION WITH PEDESTRIAN, 0, 1
19244856, 2023-01-21T00:00:00, 40.71912812455257, -73.97635706028342, Manhattan, New York, BARUCH PLACE, EAST HOUSTON STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19247335, 2023-01-13T15:48:00, 40.875172958848616, -73.88857101148547, Bronx, Bronx, EAST 204TH STREET, JEROME AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 1
19247339, 2023-01-26T17:55:00, 40.616343601564935, -74.00083085465545, Brooklyn, Kings, 16TH AVENUE, BAY RIDGE PARKWAY, COLLISION WITH PEDESTRIAN, 0, 1
19247347, 2023-01-25T21:00:00, 40.764653080807165, -73.82347431664641, Queens, Queens, PARSONS BOULEVARD, nan, COLLISION WITH PEDESTRIAN, 0, 1
19247423, 2023-01-28T23:50:00, 40.788695010413804, -73.78231203712095, Queens, Queens, 212TH STREET, CROSS ISLAND PARKWAY, COLLISION WITH PEDESTRIAN, 0, 1
19247427, 2023-01-22T04:00:00, 40.63600751031164, -73.91250613028855, Brooklyn, Kings, EAST 81ST STREET, nan, COLLISION WITH PEDESTRIAN, 0, 1
19247443, 2023-01-24T06:30:00, 40.75589891465535, -73.94058991346996, Queens, Queens, 21ST STREET, 39TH AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 1
19247448, 2023-01-14T08:44:00, 40.709776533774125, -74.01472236568905, Manhattan, New York, ALBANY STREET, ALBANY STREET, COLLISION WITH PEDESTRIAN, 0, 1
19247466, 2023-01-28T08:30:00, 40.60935926023565, -74.0877279785743, Staten Island, Richmond, TARGEE STREET, DEKALB STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19247519, 2023-01-29T16:20:00, 40.824165973378086, -73.90866721750092, Bronx, Bronx, 3RD AVENUE, EAST 163RD STREET, COLLISION WITH PEDESTRIAN, 0, 2
19247560, 2023-01-26T17:00:00, 40.89277102990465, -73.85782201484038, Bronx, Bronx, WHITE PLAINS ROAD, EAST 232ND STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19249973, 2023-01-29T00:15:00, 40.66449977282776, -73.84409691414345, Queens, Queens, 90TH STREET, HWY, COLLISION WITH FENCE, 0, 1
19251312, 2023-01-22T04:09:00, 40.83913003057108, -73.9410370266927, Manhattan, New York, BROADWAY, WEST 165TH STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19255321, 2023-01-28T16:22:00, 40.57919297909124, -73.98194301461363, Brooklyn, Kings, NEPTUNE AVENUE, STILLWELL AVENUE, COLLISION WITH PEDESTRIAN, 0, 1
19255337, 2023-01-25T23:09:00, 40.712061376357106, -73.9969543871914, Manhattan, New York, MADISON STREET, CATHERINE STREET, COLLISION WITH PEDESTRIAN, 0, 1
19254054, 2023-01-22T23:30:00, 40.8216777073727, -73.9391439514376, Manhattan, New York, ADAM CLAYTON POWELL JR BOULEVARD, WEST 145TH STREET, COLLISION WITH BICYCLIST, 0, 2
19255370, 2023-01-30T06:25:00, 40.61162697636531, -74.08358798724346, Staten Island, Richmond, PALMA DRIVE, PARK HILL AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 1
19255403, 2023-01-26T01:49:00, 40.76537773198572, -73.88904447696096, Queens, Queens, 80TH STREET, ASTORIA BOULEVARD, COLLISION WITH MOTOR VEHICLE, 0, 1
19255440, 2023-01-30T22:01:00, 40.61094565535073, -73.95356425716844, Brooklyn, Kings, AVENUE P, OCEAN AVENUE, COLLISION WITH PEDESTRIAN, 0, 1
19254068, 2023-01-15T14:04:00, 40.639308043125006, -73.95895903889749, Brooklyn, Kings, DITMAS AVENUE, OCEAN AVENUE, COLLISION WITH OTHER PEDESTRIAN, 0, 1
19255487, 2023-01-31T23:30:00, 40.609410575662345, -73.96769851067523, Brooklyn, Kings, AVENUE P, nan, COLLISION WITH BICYCLIST, 0, 1
19255505, 2023-01-30T18:30:00, 40.84645999226214, -73.91686405601646, Bronx, Bronx, FEATHERBED LANE, MACOMBS ROAD, COLLISION WITH PEDESTRIAN, 0, 1
19255511, 2023-01-29T00:20:00, 40.70337588779427, -73.96405341090188, Brooklyn, Kings, ROSS STREET, ALLEY, COLLISION WITH PEDESTRIAN, 0, 1
19255512, 2023-01-30T15:00:00, 40.66894700344233, -73.93388601003937, Brooklyn, Kings, SCHENECTADY AVENUE, EASTERN PARKWAY, COLLISION WITH BICYCLIST, 0, 1
19254077, 2023-01-18T15:29:00, 40.878945021965, -73.91673401824659, Bronx, Bronx, KAPPOCK STREET, NETHERLAND AVENUE, COLLISION WITH PEDESTRIAN, 0, 1
19256744, 2023-01-26T21:27:00, 40.609982734316944, -74.1201712619945, Staten Island, Richmond, INTERSTATE 278, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
19256817, 2023-01-31T08:10:00, 40.835718582254714, -73.90579322354291, Bronx, Bronx, EAST 170TH STREET, PARK AVENUE, COLLISION WITH PEDESTRIAN, 0, 1
19254095, 2023-01-21T21:30:00, 40.808930999237596, -73.94823499329294, Manhattan, New York, ADAM CLAYTON POWELL JR BOULEVARD, WEST 124TH STREET, COLLISION WITH PEDESTRIAN, 0, 1
19256822, 2023-01-31T08:10:00, 40.835718582254714, -73.90579322354291, Bronx, Bronx, EAST 170TH STREET, PARK AVENUE, COLLISION WITH PEDESTRIAN, 0, 1
19256830, 2023-02-02T06:50:00, 40.644449958482035, -73.98440001284673, Brooklyn, Kings, 12TH AVENUE, CHESTER AVENUE, COLLISION WITH PEDESTRIAN, 0, 1
19264752, 2023-02-04T08:31:00, 40.641914013947726, -73.91660202476051, Brooklyn, Kings, FOSTER AVENUE, EAST 83RD STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19256941, 2023-02-01T20:39:00, 40.88950218999193, -73.88763507543096, Bronx, Bronx, GUN HILL PARKWAY, INTERSTATE 87, COLLISION WITH PEDESTRIAN, 0, 1
19256954, 2023-02-02T19:00:00, 40.64282000554691, -73.96085595804954, Brooklyn, Kings, CORTELYOU ROAD, EAST 19TH STREET, COLLISION WITH BICYCLIST, 0, 1
19256981, 2023-01-30T20:39:00, 40.69002997681571, -73.93046896384863, Brooklyn, Kings, LEXINGTON AVENUE, MALCOLM X BOULEVARD, COLLISION WITH MOTOR VEHICLE, 0, 1
19258857, 2023-02-03T10:10:00, 40.650378957517056, -73.95871105539693, Brooklyn, Kings, CHURCH AVENUE, FLATBUSH AVENUE, COLLISION WITH PEDESTRIAN, 0, 1
19257614, 2023-02-05T12:06:00, 40.759275037367885, -73.72845197976791, Queens, Queens, 60TH AVENUE, 251ST STREET, COLLISION WITH PEDESTRIAN, 0, 1
19257646, 2023-02-05T15:00:00, 40.75246830877314, -73.74343047963906, Queens, Queens, CROSS ISLAND PARKWAY, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
19257687, 2023-02-04T23:15:00, 40.71257346590059, -73.88076728319668, Queens, Queens, METROPOLITAN AVENUE, PLEASANTVIEW STREET, COLLISION WITH TREE, 0, 1
19258917, 2023-02-06T10:43:00, 40.699853173589325, -73.92947146140901, Brooklyn, Kings, TROUTMAN STREET, CENTRAL AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 1
19254113, 2023-01-19T16:51:00, 40.86757695803162, -73.92154316274492, Manhattan, New York, BROADWAY, WEST 207TH STREET, COLLISION WITH PEDESTRIAN, 0, 1
19259002, 2023-02-05T11:43:00, 40.64031832020869, -73.9194212889289, Brooklyn, Kings, FOSTER AVENUE, RALPH AVENUE, COLLISION WITH BUILDING/WALL, 0, 1
19244894, 2023-01-26T16:50:00, 41.737329312907754, -74.03155202702064, Lloyd, Ulster, STATE ROUTE 299, PARK LANE, COLLISION WITH MOTOR VEHICLE, 0, 2
19244919, 2023-01-04T18:09:00, 40.663818308486654, -73.58630493667866, Freeport, Nassau, NORTH MAIN STREET, WEST MILTON STREET, COLLISION WITH PEDESTRIAN, 0, 1
19259034, 2023-01-28T17:45:00, 40.840101984240555, -73.88618805675132, Bronx, Bronx, SOUTHERN BOULEVARD, EAST 176TH STREET, COLLISION WITH PEDESTRIAN, 0, 1
19260733, 2023-02-05T11:38:00, 40.630388025590946, -73.93005303866204, Brooklyn, Kings, AVENUE I, EAST 48TH STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19259047, 2023-02-08T01:38:00, 40.78857395703407, -73.95527298485335, Manhattan, New York, 5TH AVENUE, EAST 97TH STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19259056, 2023-02-06T22:40:00, 40.711347986732115, -73.96142605077327, Brooklyn, Kings, DRIGGS AVENUE, SOUTH 4TH STREET, COLLISION WITH BICYCLIST, 0, 1
19259072, 2023-02-01T13:55:00, 40.74936798768347, -73.86751198112393, Queens, Queens, ROOSEVELT AVENUE, 98TH STREET, COLLISION WITH PEDESTRIAN, 0, 1
19254117, 2023-01-19T22:15:00, 40.865797026560905, -73.92000204361916, Manhattan, New York, SHERMAN AVENUE, WEST 207TH STREET, COLLISION WITH PEDESTRIAN, 0, 1
19259093, 2023-02-07T17:33:00, 40.800073149015795, -73.95246313488629, Manhattan, New York, SAINT NICHOLAS AVENUE, WEST 112TH STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19259103, 2023-02-08T15:40:00, 40.72577462447829, -74.00090860909539, Manhattan, New York, PRINCE STREET, WEST BROADWAY, COLLISION WITH PEDESTRIAN, 0, 1
