state_accident_id, vehicle_number, age, sex, person_type, injury_severity
19680994, 1, nan, 2.0, PASSENGER, U - UNKNOWN
19680994, 2, 71.0, 2.0, DRIVER, A - SERIOUS INJURY
19615174, 3, nan, nan, nan, nan
19615174, 1, 36.0, 2.0, DRIVER, A - SERIOUS INJURY
19615174, 1, nan, 2.0, DRIVER, A - SERIOUS INJURY
19615174, 2, nan, nan, nan, nan
19618863, 4, 39.0, 1.0, DRIVER, U - UNKNOWN
19618863, 12, 23.0, 1.0, DRIVER, C - POSSIBLE INJURY
19618863, 1, nan, 2.0, PASSENGER, C - POSSIBLE INJURY
19618863, 1, 44.0, 1.0, DRIVER, A - SERIOUS INJURY
19618863, 7, 48.0, 1.0, DRIVER, U - UNKNOWN
19618863, 10, nan, nan, nan, nan
19618863, 8, nan, 1.0, INVALID CODE, U - UNKNOWN
19618863, 5, 59.0, 1.0, DRIVER, U - UNKNOWN
19618863, 2, nan, nan, nan, nan
19618863, 6, 55.0, 1.0, DRIVER, C - POSSIBLE INJURY
19618863, 9, nan, nan, nan, nan
19618863, 3, 17.0, 1.0, DRIVER, U - UNKNOWN
19618863, 11, 49.0, 1.0, DRIVER, U - UNKNOWN
19618863, 11, nan, 2.0, PASSENGER, C - POSSIBLE INJURY
19621536, 2, nan, 1.0, PASSENGER, U - UNKNOWN
19621536, 2, 19.0, 1.0, DRIVER, U - UNKNOWN
19621536, 1, 65.0, 1.0, DRIVER, A - SERIOUS INJURY
19621536, 1, nan, 1.0, PASSENGER, U - UNKNOWN
19621536, 1, nan, 2.0, PASSENGER, A - SERIOUS INJURY
19621536, 1, nan, 2.0, PASSENGER, U - UNKNOWN
19622703, 1, nan, nan, nan, nan
19622710, 2, nan, nan, nan, nan
19622710, 3, nan, nan, nan, nan
19622710, 1, 45.0, 1.0, DRIVER, A - SERIOUS INJURY
19622727, 1, nan, nan, nan, nan
19513067, 2, 62.0, 1.0, DRIVER, U - UNKNOWN
19513067, 2, 68.0, 1.0, PASSENGER, A - SERIOUS INJURY
19513067, 1, 27.0, 2.0, PASSENGER, U - UNKNOWN
19513067, 1, 28.0, 1.0, DRIVER, U - UNKNOWN
19513067, 1, 29.0, 1.0, PASSENGER, U - UNKNOWN
19513067, 1, 28.0, 2.0, PASSENGER, B - INJURY
19671639, 1, 34.0, 1.0, DRIVER, A - SERIOUS INJURY
19514303, 1, 47.0, 1.0, DRIVER, A - SERIOUS INJURY
19514303, 1, 45.0, 2.0, PASSENGER, A - SERIOUS INJURY
19514303, 2, 44.0, 1.0, DRIVER, U - UNKNOWN
19671731, 1, 47.0, 2.0, DRIVER, A - SERIOUS INJURY
19708215, 1, nan, 2.0, PASSENGER, U - UNKNOWN
19708215, 1, nan, 2.0, PASSENGER, C - POSSIBLE INJURY
19708215, 1, 51.0, 1.0, DRIVER, U - UNKNOWN
19677027, 1, 55.0, 2.0, DRIVER, U - UNKNOWN
19708225, 1, 28.0, 2.0, DRIVER, U - UNKNOWN
19708225, 2, 40.0, 1.0, DRIVER, A - SERIOUS INJURY
19623963, 1, nan, 1.0, PASSENGER, A - SERIOUS INJURY
19623963, 1, nan, 1.0, PASSENGER, A - SERIOUS INJURY
19623963, 1, 62.0, 1.0, DRIVER, U - UNKNOWN
19623963, 2, nan, nan, nan, nan
19966721, 1, 17.0, 1.0, DRIVER, K - FATAL
19651128, 2, 23.0, 1.0, DRIVER, U - UNKNOWN
19651128, 2, nan, 1.0, PASSENGER, C - POSSIBLE INJURY
19651128, 1, 20.0, 1.0, DRIVER, A - SERIOUS INJURY
19651134, 1, 62.0, 1.0, DRIVER, U - UNKNOWN
19656116, 1, 33.0, 1.0, DRIVER, U - UNKNOWN
19598054, 2, 27.0, 1.0, DRIVER, U - UNKNOWN
19598054, 1, 63.0, 1.0, DRIVER, U - UNKNOWN
19598054, 1, nan, 2.0, PASSENGER, A - SERIOUS INJURY
19658117, 1, 51.0, 1.0, DRIVER, A - SERIOUS INJURY
19658117, 2, 21.0, 1.0, DRIVER, U - UNKNOWN
19656163, 1, nan, nan, nan, nan
19659680, 1, nan, 1.0, PASSENGER, U - UNKNOWN
19659680, 1, nan, 1.0, DRIVER, A - SERIOUS INJURY
19659680, 1, 37.0, 1.0, DRIVER, A - SERIOUS INJURY
19659680, 2, 53.0, 1.0, DRIVER, U - UNKNOWN
19515393, 1, 24.0, 2.0, DRIVER, U - UNKNOWN
19515393, 0, 77.0, 1.0, NON-MOTORIST, K - FATAL
19515394, 3, 35.0, 2.0, DRIVER, U - UNKNOWN
19515394, 2, 75.0, 2.0, DRIVER, K - FATAL
19515394, 1, 38.0, 2.0, DRIVER, C - POSSIBLE INJURY
19659711, 1, 35.0, 1.0, DRIVER, U - UNKNOWN
19659713, 1, nan, 2.0, PASSENGER, U - UNKNOWN
19659713, 1, 42.0, 2.0, DRIVER, A - SERIOUS INJURY
19659713, 2, 43.0, 1.0, DRIVER, U - UNKNOWN
19659718, 1, 24.0, 1.0, DRIVER, A - SERIOUS INJURY
19659718, 1, nan, 1.0, PASSENGER, U - UNKNOWN
19660833, 1, nan, nan, nan, nan
19660833, 2, 31.0, 1.0, DRIVER, A - SERIOUS INJURY
19660870, 1, 35.0, 1.0, DRIVER, U - UNKNOWN
19660877, 2, 78.0, 2.0, DRIVER, A - SERIOUS INJURY
19660877, 1, nan, 2.0, PASSENGER, U - UNKNOWN
19660877, 1, 40.0, 2.0, DRIVER, U - UNKNOWN
19660899, 2, 26.0, 1.0, DRIVER, A - SERIOUS INJURY
19660899, 1, 47.0, 1.0, DRIVER, U - UNKNOWN
19515402, 1, 31.0, 1.0, DRIVER, U - UNKNOWN
19515402, 4, 43.0, 2.0, DRIVER, C - POSSIBLE INJURY
19515402, 2, 34.0, 2.0, DRIVER, A - SERIOUS INJURY
19515402, 2, 47.0, 1.0, PASSENGER, U - UNKNOWN
19515402, 3, 29.0, 1.0, DRIVER, U - UNKNOWN
19515402, 3, 22.0, 1.0, PASSENGER, U - UNKNOWN
19515579, 2, 31.0, 1.0, DRIVER, A - SERIOUS INJURY
19515579, 1, 87.0, 2.0, DRIVER, U - UNKNOWN
19708189, 1, 30.0, 2.0, DRIVER, U - UNKNOWN
19708189, 2, 24.0, 2.0, DRIVER, A - SERIOUS INJURY
19661017, 2, nan, nan, nan, nan
19661017, 1, 26.0, 2.0, DRIVER, A - SERIOUS INJURY
19661026, 1, nan, nan, nan, nan
19661064, 1, 47.0, 2.0, DRIVER, U - UNKNOWN
19661084, 2, nan, nan, nan, nan
19677046, 3, 31.0, 1.0, DRIVER, U - UNKNOWN
19677046, 4, 34.0, 2.0, DRIVER, A - SERIOUS INJURY
19677046, 1, nan, nan, nan, nan
19677046, 2, 61.0, 1.0, DRIVER, U - UNKNOWN
19664967, 1, 31.0, 1.0, DRIVER, U - UNKNOWN
19664967, 3, nan, nan, nan, nan
19664967, 2, nan, nan, nan, nan
19519949, 2, nan, 2.0, PASSENGER, C - POSSIBLE INJURY
19519949, 2, nan, 1.0, PASSENGER, A - SERIOUS INJURY
19519949, 2, 32.0, 1.0, DRIVER, A - SERIOUS INJURY
19519949, 2, nan, 2.0, PASSENGER, C - POSSIBLE INJURY
19519949, 1, 24.0, 1.0, DRIVER, U - UNKNOWN
19516755, 1, 27.0, 1.0, DRIVER, U - UNKNOWN
19516755, 0, 62.0, 2.0, NON-MOTORIST, K - FATAL
19708266, 2, nan, 1.0, PASSENGER, U - UNKNOWN
19708266, 2, 24.0, 1.0, DRIVER, U - UNKNOWN
19708266, 1, nan, 1.0, PASSENGER, B - INJURY
19708266, 1, 24.0, 1.0, DRIVER, A - SERIOUS INJURY
19677147, 1, 65.0, 1.0, DRIVER, A - SERIOUS INJURY
19677147, 2, 47.0, 1.0, DRIVER, B - INJURY
19516856, 1, 38.0, 1.0, DRIVER, A - SERIOUS INJURY
19677241, 1, 17.0, 1.0, PASSENGER, U - UNKNOWN
19677241, 1, 17.0, 2.0, DRIVER, A - SERIOUS INJURY
19516959, 1, 52.0, 1.0, DRIVER, A - SERIOUS INJURY
19516986, 2, 79.0, 2.0, DRIVER, U - UNKNOWN
19516986, 1, 29.0, 2.0, DRIVER, A - SERIOUS INJURY
19517044, 1, 23.0, 2.0, DRIVER, A - SERIOUS INJURY
19677327, 1, 42.0, 2.0, DRIVER, A - SERIOUS INJURY
19677327, 1, nan, 1.0, PASSENGER, U - UNKNOWN
19677327, 2, 48.0, 2.0, DRIVER, A - SERIOUS INJURY
19588803, 2, 32.0, 2.0, DRIVER, C - POSSIBLE INJURY
19588803, 2, nan, 2.0, PASSENGER, C - POSSIBLE INJURY
19588803, 1, 59.0, 1.0, DRIVER, A - SERIOUS INJURY
19588803, 3, nan, 2.0, PASSENGER, C - POSSIBLE INJURY
19588803, 3, 48.0, 1.0, DRIVER, C - POSSIBLE INJURY
19517224, 1, 46.0, 1.0, DRIVER, B - INJURY
19517224, 1, 56.0, 2.0, PASSENGER, A - SERIOUS INJURY
19678713, 2, 70.0, 2.0, DRIVER, A - SERIOUS INJURY
19678713, 1, 51.0, 1.0, DRIVER, A - SERIOUS INJURY
19517501, 2, 55.0, 2.0, DRIVER, A - SERIOUS INJURY
19517501, 1, 22.0, 2.0, DRIVER, U - UNKNOWN
19678749, 1, 10.0, 2.0, PASSENGER, U - UNKNOWN
19678749, 1, 2.0, 1.0, PASSENGER, U - UNKNOWN
19678749, 1, 29.0, 2.0, DRIVER, A - SERIOUS INJURY
19678749, 3, 33.0, 2.0, DRIVER, U - UNKNOWN
19678749, 2, 28.0, 2.0, DRIVER, C - POSSIBLE INJURY
19678756, 1, 7.0, 1.0, PASSENGER, A - SERIOUS INJURY
19678756, 1, 28.0, 2.0, DRIVER, U - UNKNOWN
19517708, 3, 28.0, 1.0, DRIVER, U - UNKNOWN
19517708, 1, 28.0, 2.0, DRIVER, A - SERIOUS INJURY
19517708, 2, 37.0, 1.0, DRIVER, C - POSSIBLE INJURY
19678810, 2, nan, nan, nan, nan
19678810, 1, 23.0, 1.0, DRIVER, U - UNKNOWN
19678878, 3, nan, nan, nan, nan
19678878, 2, nan, nan, nan, nan
19678878, 1, 79.0, 2.0, PASSENGER, A - SERIOUS INJURY
19678878, 1, 84.0, 1.0, DRIVER, U - UNKNOWN
19678926, 2, 60.0, 1.0, DRIVER, C - POSSIBLE INJURY
19678926, 1, 72.0, 2.0, PASSENGER, C - POSSIBLE INJURY
19678926, 1, 89.0, 2.0, DRIVER, A - SERIOUS INJURY
19518285, 1, 3.0, 2.0, PASSENGER, U - UNKNOWN
19518285, 1, 49.0, 1.0, DRIVER, U - UNKNOWN
19518285, 3, 25.0, 2.0, DRIVER, A - SERIOUS INJURY
19518285, 2, 28.0, 1.0, DRIVER, U - UNKNOWN
19678994, 2, 27.0, 1.0, DRIVER, U - UNKNOWN
19678994, 1, 88.0, 1.0, DRIVER, U - UNKNOWN
19678994, 1, 27.0, 2.0, PASSENGER, A - SERIOUS INJURY
19678994, 1, 87.0, 2.0, PASSENGER, A - SERIOUS INJURY
19679003, 2, 24.0, 1.0, DRIVER, A - SERIOUS INJURY
19679003, 1, 34.0, 1.0, DRIVER, U - UNKNOWN
19518408, 2, 27.0, 1.0, DRIVER, A - SERIOUS INJURY
19518408, 1, 70.0, 2.0, DRIVER, A - SERIOUS INJURY
19702407, 1, 32.0, 2.0, DRIVER, A - SERIOUS INJURY
19702407, 2, 72.0, 2.0, DRIVER, A - SERIOUS INJURY
19520013, 1, 58.0, 1.0, DRIVER, A - SERIOUS INJURY
19520013, 1, 48.0, 1.0, PASSENGER, U - UNKNOWN
19679776, 1, 25.0, 1.0, DRIVER, A - SERIOUS INJURY
19518929, 1, 19.0, 1.0, DRIVER, A - SERIOUS INJURY
19520020, 1, 43.0, 1.0, DRIVER, U - UNKNOWN
19520020, 2, 53.0, 1.0, DRIVER, A - SERIOUS INJURY
19518973, 1, 47.0, 1.0, DRIVER, U - UNKNOWN
19518973, 0, 55.0, 1.0, NON-MOTORIST, A - SERIOUS INJURY
19527843, 1, 81.0, 2.0, DRIVER, K - FATAL
19679872, 1, nan, nan, nan, nan
19679883, 1, 28.0, 1.0, DRIVER, U - UNKNOWN
19679883, 1, 28.0, 2.0, PASSENGER, U - UNKNOWN
19679883, 4, 50.0, 1.0, DRIVER, U - UNKNOWN
19679883, 2, 33.0, 1.0, DRIVER, A - SERIOUS INJURY
19679883, 2, nan, 1.0, PASSENGER, U - UNKNOWN
19679883, 2, 2.0, 1.0, PASSENGER, U - UNKNOWN
19679883, 2, 8.0, 2.0, PASSENGER, U - UNKNOWN
19679883, 2, 9.0, 2.0, PASSENGER, A - SERIOUS INJURY
19679883, 3, 24.0, 2.0, DRIVER, U - UNKNOWN
19679926, 1, nan, nan, nan, nan
19679926, 2, 58.0, 2.0, DRIVER, A - SERIOUS INJURY
19521234, 1, 34.0, 1.0, DRIVER, U - UNKNOWN
19521234, 2, 32.0, 1.0, DRIVER, A - SERIOUS INJURY
19665051, 1, nan, 2.0, PASSENGER, C - POSSIBLE INJURY
19665051, 1, 27.0, 1.0, DRIVER, A - SERIOUS INJURY
19665051, 2, 28.0, 1.0, DRIVER, U - UNKNOWN
19665060, 1, 56.0, 1.0, DRIVER, U - UNKNOWN
19665060, 3, 51.0, 2.0, DRIVER, U - UNKNOWN
19665062, 2, 42.0, 2.0, DRIVER, A - SERIOUS INJURY
19665062, 1, 27.0, 1.0, DRIVER, U - UNKNOWN
19665194, 1, 54.0, 1.0, DRIVER, U - UNKNOWN
19658298, 1, 65.0, 1.0, DRIVER, U - UNKNOWN
19679974, 2, nan, 2.0, DRIVER, A - SERIOUS INJURY
19679974, 2, nan, 2.0, DRIVER, A - SERIOUS INJURY
19679974, 1, 58.0, 1.0, DRIVER, A - SERIOUS INJURY
19520138, 1, 44.0, 1.0, DRIVER, A - SERIOUS INJURY
19679994, 1, 32.0, 2.0, DRIVER, A - SERIOUS INJURY
19680022, 2, nan, nan, nan, nan
19680022, 1, 39.0, 2.0, DRIVER, A - SERIOUS INJURY
19520346, 2, 40.0, 2.0, DRIVER, C - POSSIBLE INJURY
19520346, 2, 33.0, 2.0, PASSENGER, A - SERIOUS INJURY
19520346, 1, 49.0, 1.0, DRIVER, U - UNKNOWN
19680058, 2, 28.0, 1.0, DRIVER, A - SERIOUS INJURY
19680058, 1, 47.0, 2.0, DRIVER, C - POSSIBLE INJURY
19680058, 1, 14.0, 1.0, PASSENGER, C - POSSIBLE INJURY
19680058, 1, 15.0, 1.0, PASSENGER, C - POSSIBLE INJURY
19680058, 1, nan, 1.0, PASSENGER, C - POSSIBLE INJURY
19682147, 2, 47.0, 2.0, DRIVER, A - SERIOUS INJURY
19682147, 1, nan, nan, nan, nan
19682327, 1, 38.0, 1.0, DRIVER, A - SERIOUS INJURY
19520417, 1, nan, nan, nan, nan
19520417, 2, 62.0, 2.0, DRIVER, A - SERIOUS INJURY
19520417, 3, 34.0, 1.0, DRIVER, U - UNKNOWN
19682244, 1, nan, nan, nan, nan
19682328, 1, 28.0, 1.0, DRIVER, A - SERIOUS INJURY
19682328, 2, 26.0, 1.0, DRIVER, U - UNKNOWN
19682254, 1, 63.0, 1.0, DRIVER, U - UNKNOWN
19521258, 1, 17.0, 2.0, PASSENGER, U - UNKNOWN
19521258, 1, 17.0, 2.0, DRIVER, U - UNKNOWN
19521258, 2, 45.0, 1.0, DRIVER, A - SERIOUS INJURY
19709764, 1, 17.0, 1.0, DRIVER, U - UNKNOWN
19709764, 2, 34.0, 2.0, DRIVER, A - SERIOUS INJURY
19709764, 2, nan, 1.0, PASSENGER, U - UNKNOWN
19521286, 1, 43.0, 1.0, DRIVER, U - UNKNOWN
19521286, 2, 72.0, 1.0, DRIVER, A - SERIOUS INJURY
19521297, 1, 65.0, 2.0, DRIVER, A - SERIOUS INJURY
19521297, 2, 61.0, 1.0, DRIVER, U - UNKNOWN
19521329, 2, 43.0, 2.0, DRIVER, A - SERIOUS INJURY
19521329, 1, 1.0, 1.0, PASSENGER, U - UNKNOWN
19521329, 1, 32.0, 2.0, DRIVER, A - SERIOUS INJURY
19521329, 1, 58.0, 2.0, PASSENGER, U - UNKNOWN
19682334, 1, 66.0, 2.0, DRIVER, U - UNKNOWN
19682334, 2, 32.0, 2.0, DRIVER, A - SERIOUS INJURY
19665258, 1, 77.0, 1.0, DRIVER, U - UNKNOWN
19668679, 1, 41.0, 1.0, DRIVER, U - UNKNOWN
19527854, 3, 29.0, 1.0, DRIVER, U - UNKNOWN
19527854, 1, nan, nan, nan, nan
19527854, 0, 72.0, 1.0, NON-MOTORIST, K - FATAL
19668696, 1, nan, nan, nan, nan
19668735, 1, nan, nan, nan, nan
19668787, 1, nan, 1.0, PASSENGER, U - UNKNOWN
19668787, 1, 65.0, 2.0, DRIVER, U - UNKNOWN
19658398, 1, 18.0, 1.0, DRIVER, U - UNKNOWN
19658398, 2, 16.0, 2.0, PASSENGER, A - SERIOUS INJURY
19658398, 2, 45.0, 1.0, DRIVER, U - UNKNOWN
19682331, 3, 27.0, 2.0, DRIVER, U - UNKNOWN
19682331, 3, 1.0, 1.0, PASSENGER, U - UNKNOWN
19682331, 2, 52.0, 1.0, PASSENGER, B - INJURY
19682331, 2, 24.0, 1.0, PASSENGER, A - SERIOUS INJURY
19682331, 2, 39.0, 1.0, DRIVER, B - INJURY
19682331, 2, 43.0, 1.0, PASSENGER, B - INJURY
19682331, 1, nan, nan, nan, nan
19668899, 1, 55.0, 1.0, DRIVER, U - UNKNOWN
19668926, 1, 27.0, 1.0, DRIVER, U - UNKNOWN
19668926, 2, 27.0, 1.0, DRIVER, A - SERIOUS INJURY
19613023, 1, nan, nan, nan, nan
19670220, 2, 52.0, 1.0, DRIVER, A - SERIOUS INJURY
19670220, 1, 20.0, 1.0, DRIVER, U - UNKNOWN
19670220, 3, 45.0, 1.0, DRIVER, U - UNKNOWN
19670253, 1, 34.0, 1.0, DRIVER, U - UNKNOWN
19521391, 1, 58.0, 1.0, DRIVER, A - SERIOUS INJURY
19521405, 1, 17.0, 2.0, DRIVER, A - SERIOUS INJURY
19521405, 2, 32.0, 1.0, DRIVER, U - UNKNOWN
19682247, 1, 63.0, 1.0, PASSENGER, A - SERIOUS INJURY
19682247, 1, 68.0, 1.0, DRIVER, A - SERIOUS INJURY
19521411, 1, 60.0, 1.0, DRIVER, A - SERIOUS INJURY
19521434, 2, 38.0, 1.0, DRIVER, C - POSSIBLE INJURY
19521434, 1, 46.0, 1.0, DRIVER, A - SERIOUS INJURY
19682370, 2, 67.0, 1.0, DRIVER, U - UNKNOWN
19682370, 1, 17.0, 1.0, DRIVER, U - UNKNOWN
19682370, 1, 14.0, 1.0, PASSENGER, A - SERIOUS INJURY
19682370, 1, 17.0, 2.0, PASSENGER, A - SERIOUS INJURY
19521480, 1, 31.0, 1.0, DRIVER, U - UNKNOWN
19521480, 1, 31.0, 1.0, PASSENGER, A - SERIOUS INJURY
19682580, 1, 29.0, 2.0, DRIVER, A - SERIOUS INJURY
19680975, 1, 35.0, 2.0, PASSENGER, U - UNKNOWN
19680975, 1, 64.0, 1.0, DRIVER, U - UNKNOWN
19680975, 3, 29.0, 2.0, DRIVER, U - UNKNOWN
19680975, 2, 53.0, 2.0, DRIVER, A - SERIOUS INJURY
19681423, 2, 53.0, 1.0, DRIVER, U - UNKNOWN
19681423, 1, 22.0, 2.0, DRIVER, A - SERIOUS INJURY
19686563, 1, 19.0, 2.0, DRIVER, A - SERIOUS INJURY
19686563, 1, 28.0, 1.0, PASSENGER, U - UNKNOWN
19686565, 2, 61.0, 1.0, DRIVER, A - SERIOUS INJURY
19686565, 1, 28.0, 2.0, DRIVER, C - POSSIBLE INJURY
19686569, 1, 69.0, 2.0, PASSENGER, A - SERIOUS INJURY
19686569, 1, 63.0, 1.0, DRIVER, U - UNKNOWN
19686569, 1, 3.0, 1.0, PASSENGER, C - POSSIBLE INJURY
19686569, 1, 3.0, 2.0, PASSENGER, C - POSSIBLE INJURY
19686569, 1, 3.0, 1.0, PASSENGER, C - POSSIBLE INJURY
19521657, 2, 20.0, 2.0, PASSENGER, C - POSSIBLE INJURY
19521657, 2, 20.0, 2.0, PASSENGER, U - UNKNOWN
19521657, 2, 20.0, 2.0, PASSENGER, U - UNKNOWN
19521657, 2, 21.0, 1.0, DRIVER, U - UNKNOWN
19521657, 1, 37.0, 1.0, DRIVER, A - SERIOUS INJURY
19521658, 3, 18.0, 1.0, DRIVER, U - UNKNOWN
19521658, 2, 31.0, 2.0, DRIVER, A - SERIOUS INJURY
19521658, 2, 7.0, 1.0, PASSENGER, U - UNKNOWN
19521658, 1, 12.0, 2.0, PASSENGER, U - UNKNOWN
19521658, 1, 11.0, 2.0, PASSENGER, U - UNKNOWN
19521658, 1, 11.0, 2.0, PASSENGER, U - UNKNOWN
19521658, 1, 20.0, 2.0, DRIVER, U - UNKNOWN
19688443, 1, 78.0, 1.0, DRIVER, A - SERIOUS INJURY
19521675, 1, 21.0, 1.0, DRIVER, U - UNKNOWN
19521675, 0, 21.0, 2.0, NON-MOTORIST, A - SERIOUS INJURY
19686597, 1, 38.0, 2.0, DRIVER, U - UNKNOWN
19521723, 1, 31.0, 1.0, DRIVER, A - SERIOUS INJURY
19670303, 2, 23.0, 2.0, DRIVER, A - SERIOUS INJURY
19670303, 1, 21.0, 1.0, DRIVER, U - UNKNOWN
19527861, 2, nan, nan, nan, nan
19527861, 0, 24.0, 1.0, NON-MOTORIST, K - FATAL
19670363, 1, 36.0, 2.0, DRIVER, A - SERIOUS INJURY
19670363, 2, nan, 2.0, PASSENGER, C - POSSIBLE INJURY
19670363, 2, 37.0, 1.0, DRIVER, U - UNKNOWN
19670376, 1, 45.0, 1.0, DRIVER, U - UNKNOWN
19670394, 1, 40.0, 1.0, DRIVER, U - UNKNOWN
19684706, 3, 42.0, 1.0, DRIVER, U - UNKNOWN
19684706, 3, nan, 1.0, PASSENGER, U - UNKNOWN
19684706, 2, 36.0, 1.0, DRIVER, K - FATAL
19684706, 1, 23.0, 1.0, DRIVER, A - SERIOUS INJURY
19670446, 1, nan, nan, nan, nan
19670446, 2, nan, nan, nan, nan
19670446, 3, 46.0, 1.0, DRIVER, U - UNKNOWN
19670449, 1, 29.0, 1.0, DRIVER, B - INJURY
19670449, 2, 30.0, 1.0, DRIVER, A - SERIOUS INJURY
19672056, 1, 53.0, 1.0, DRIVER, U - UNKNOWN
19672063, 1, 73.0, 1.0, DRIVER, A - SERIOUS INJURY
19672063, 1, nan, 2.0, PASSENGER, B - INJURY
19658503, 2, 42.0, 2.0, DRIVER, C - POSSIBLE INJURY
19658503, 5, 51.0, 2.0, DRIVER, U - UNKNOWN
19658503, 3, 38.0, 2.0, DRIVER, U - UNKNOWN
19658503, 4, 27.0, 1.0, DRIVER, U - UNKNOWN
19658503, 1, 42.0, 1.0, DRIVER, A - SERIOUS INJURY
19686662, 1, 27.0, 2.0, DRIVER, A - SERIOUS INJURY
19686712, 1, 31.0, 2.0, DRIVER, A - SERIOUS INJURY
19686712, 2, 19.0, 1.0, PASSENGER, A - SERIOUS INJURY
19686712, 2, 19.0, 1.0, DRIVER, A - SERIOUS INJURY
19523641, 2, 39.0, 2.0, PASSENGER, U - UNKNOWN
19523641, 2, 41.0, 1.0, DRIVER, U - UNKNOWN
19523641, 1, 20.0, 2.0, DRIVER, A - SERIOUS INJURY
19709836, 1, 21.0, 1.0, DRIVER, U - UNKNOWN
19709836, 2, 26.0, 1.0, DRIVER, A - SERIOUS INJURY
19709836, 2, nan, 1.0, PASSENGER, A - SERIOUS INJURY
19709836, 2, nan, 2.0, PASSENGER, A - SERIOUS INJURY
19709836, 2, nan, 1.0, PASSENGER, A - SERIOUS INJURY
19527870, 1, 28.0, 1.0, DRIVER, K - FATAL
19527870, 2, 6.0, 2.0, PASSENGER, C - POSSIBLE INJURY
19527870, 2, 77.0, 1.0, PASSENGER, C - POSSIBLE INJURY
19527870, 2, 45.0, 2.0, DRIVER, C - POSSIBLE INJURY
19527870, 2, 43.0, 1.0, PASSENGER, U - UNKNOWN
19527870, 2, 16.0, 3.0, PASSENGER, U - UNKNOWN
19672087, 1, 38.0, 1.0, DRIVER, U - UNKNOWN
19688690, 1, 38.0, 2.0, PASSENGER, C - POSSIBLE INJURY
19688690, 1, 38.0, 1.0, DRIVER, U - UNKNOWN
19688690, 1, 2.0, 1.0, PASSENGER, C - POSSIBLE INJURY
19688690, 2, 46.0, 2.0, DRIVER, U - UNKNOWN
19688690, 2, 46.0, 1.0, PASSENGER, A - SERIOUS INJURY
19524987, 1, 34.0, 1.0, DRIVER, U - UNKNOWN
19524987, 1, 1.0, 1.0, PASSENGER, U - UNKNOWN
19524987, 2, 20.0, 2.0, DRIVER, A - SERIOUS INJURY
19524987, 2, 21.0, 2.0, PASSENGER, C - POSSIBLE INJURY
19688774, 2, nan, nan, nan, nan
19688774, 1, 22.0, 2.0, DRIVER, A - SERIOUS INJURY
19688793, 1, 65.0, 1.0, DRIVER, A - SERIOUS INJURY
19688793, 2, 46.0, 1.0, PASSENGER, U - UNKNOWN
19688793, 2, 24.0, 2.0, DRIVER, U - UNKNOWN
19709879, 1, 44.0, 1.0, DRIVER, A - SERIOUS INJURY
19709879, 1, nan, 1.0, PASSENGER, U - UNKNOWN
19709879, 2, nan, nan, nan, nan
19684733, 1, nan, 2.0, PASSENGER, U - UNKNOWN
19684733, 1, nan, 2.0, PASSENGER, A - SERIOUS INJURY
19684733, 1, 58.0, 1.0, DRIVER, U - UNKNOWN
19684733, 1, nan, 1.0, PASSENGER, U - UNKNOWN
19525313, 1, 59.0, 1.0, DRIVER, A - SERIOUS INJURY
19709899, 2, 87.0, 2.0, DRIVER, U - UNKNOWN
19709899, 1, 47.0, 2.0, DRIVER, A - SERIOUS INJURY
19527898, 2, nan, nan, nan, nan
19527898, 1, nan, nan, nan, nan
19527898, 0, 60.0, 2.0, NON-MOTORIST, K - FATAL
19525555, 1, 26.0, 2.0, DRIVER, U - UNKNOWN
19525555, 2, 34.0, 2.0, DRIVER, A - SERIOUS INJURY
19688984, 1, 26.0, 1.0, DRIVER, C - POSSIBLE INJURY
19688984, 2, 67.0, 1.0, DRIVER, A - SERIOUS INJURY
19689000, 1, 23.0, 1.0, DRIVER, A - SERIOUS INJURY
19689000, 2, 36.0, 1.0, DRIVER, A - SERIOUS INJURY
19689013, 1, 60.0, 2.0, DRIVER, A - SERIOUS INJURY
19689013, 2, 50.0, 2.0, DRIVER, A - SERIOUS INJURY
19689013, 2, 2.0, 2.0, PASSENGER, U - UNKNOWN
19525578, 1, 61.0, 1.0, DRIVER, U - UNKNOWN
19525578, 1, 46.0, 2.0, PASSENGER, U - UNKNOWN
19525578, 0, 34.0, 1.0, NON-MOTORIST, A - SERIOUS INJURY
19525770, 1, 64.0, 1.0, DRIVER, U - UNKNOWN
19525770, 2, 8.0, 1.0, PASSENGER, U - UNKNOWN
19525770, 2, 32.0, 2.0, DRIVER, A - SERIOUS INJURY
19525655, 1, 88.0, 1.0, DRIVER, C - POSSIBLE INJURY
19525655, 2, 35.0, 2.0, DRIVER, A - SERIOUS INJURY
19710841, 2, 33.0, 2.0, DRIVER, U - UNKNOWN
19689123, 1, 37.0, 2.0, DRIVER, A - SERIOUS INJURY
19689123, 2, 22.0, 1.0, DRIVER, U - UNKNOWN
19689134, 2, 43.0, 1.0, DRIVER, A - SERIOUS INJURY
19689134, 1, 32.0, 1.0, DRIVER, U - UNKNOWN
19689138, 1, 64.0, 2.0, DRIVER, A - SERIOUS INJURY
19526056, 2, 58.0, 1.0, DRIVER, U - UNKNOWN
19526056, 1, 76.0, 2.0, DRIVER, A - SERIOUS INJURY
19689155, 1, 28.0, 2.0, DRIVER, U - UNKNOWN
