state_accident_id,vehicle_number,age,sex,person_type,injury_severity
19328200,1,57.0,1.0,DRIVER,A - SERIOUS INJURY
19328200,2,nan,nan,nan,nan
19328200,3,nan,nan,nan,nan
19331028,2,nan,nan,nan,nan
19331028,1,26.0,1.0,DRIVER,A - SERIOUS INJURY
19331028,1,nan,1.0,PASSENGER,A - SERIOUS INJURY
19331034,1,52.0,1.0,DRIVER,U - UNKNOWN
19331034,0,6.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19302159,1,28.0,1.0,DRIVER,U - UNKNOWN
19302159,0,75.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19193632,2,37.0,1.0,DRIVER,A - SERIOUS INJURY
19193632,1,42.0,1.0,DRIVER,K - FATAL
19193633,1,18.0,1.0,PASSENGER,C - POSSIBLE INJURY
19193633,1,18.0,1.0,PASSENGER,U - UNKNOWN
19193633,1,18.0,1.0,INVALID CODE,K - FATAL
19193633,1,18.0,1.0,DRIVER,B - INJURY
19193634,4,24.0,1.0,DRIVER,C - POSSIBLE INJURY
19193634,1,81.0,1.0,DRIVER,K - FATAL
19193634,2,nan,nan,nan,nan
19193634,3,35.0,1.0,DRIVER,C - POSSIBLE INJURY
19193635,1,61.0,2.0,DRIVER,C - POSSIBLE INJURY
19193635,0,82.0,2.0,NON-MOTORIST,K - FATAL
19331093,1,34.0,2.0,DRIVER,U - UNKNOWN
19331093,0,71.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19223732,1,nan,2.0,PASSENGER,U - UNKNOWN
19223732,1,27.0,1.0,DRIVER,U - UNKNOWN
19223732,0,23.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19193642,1,52.0,1.0,DRIVER,K - FATAL
19193642,2,79.0,1.0,DRIVER,K - FATAL
19194918,1,22.0,1.0,DRIVER,A - SERIOUS INJURY
19194918,2,50.0,2.0,DRIVER,U - UNKNOWN
19193914,1,44.0,1.0,PASSENGER,U - UNKNOWN
19193914,1,71.0,1.0,DRIVER,A - SERIOUS INJURY
19194944,2,63.0,1.0,DRIVER,U - UNKNOWN
19194944,2,nan,2.0,PASSENGER,U - UNKNOWN
19194944,1,45.0,1.0,DRIVER,A - SERIOUS INJURY
19194944,1,nan,1.0,PASSENGER,B - INJURY
19194080,1,76.0,1.0,DRIVER,U - UNKNOWN
19194080,1,74.0,2.0,PASSENGER,U - UNKNOWN
19194080,0,25.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19194086,1,73.0,2.0,DRIVER,A - SERIOUS INJURY
19194089,2,28.0,2.0,DRIVER,C - POSSIBLE INJURY
19194089,2,21.0,1.0,PASSENGER,A - SERIOUS INJURY
19194089,2,18.0,1.0,PASSENGER,U - UNKNOWN
19194089,1,34.0,1.0,DRIVER,U - UNKNOWN
19194106,1,57.0,2.0,DRIVER,U - UNKNOWN
19194106,2,60.0,2.0,DRIVER,A - SERIOUS INJURY
19194120,1,24.0,2.0,PASSENGER,A - SERIOUS INJURY
19194120,1,22.0,2.0,DRIVER,A - SERIOUS INJURY
19194120,2,31.0,1.0,DRIVER,U - UNKNOWN
19194128,1,19.0,1.0,DRIVER,B - INJURY
19194128,2,78.0,1.0,DRIVER,A - SERIOUS INJURY
19194980,2,47.0,1.0,DRIVER,A - SERIOUS INJURY
19194980,1,53.0,1.0,DRIVER,U - UNKNOWN
19255868,2,nan,nan,nan,nan
19255868,0,30.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19195052,1,37.0,1.0,DRIVER,U - UNKNOWN
19195052,0,46.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19195063,2,nan,nan,nan,nan
19195063,1,62.0,1.0,DRIVER,A - SERIOUS INJURY
19195087,1,43.0,2.0,DRIVER,A - SERIOUS INJURY
19195087,1,nan,2.0,PASSENGER,A - SERIOUS INJURY
19195087,1,nan,2.0,PASSENGER,U - UNKNOWN
19195109,2,30.0,1.0,DRIVER,U - UNKNOWN
19195109,1,25.0,1.0,DRIVER,U - UNKNOWN
19195109,1,nan,2.0,PASSENGER,A - SERIOUS INJURY
19195109,1,nan,1.0,PASSENGER,U - UNKNOWN
19195174,1,85.0,1.0,DRIVER,U - UNKNOWN
19195174,0,64.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19195195,1,50.0,1.0,DRIVER,U - UNKNOWN
19195195,0,36.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19195198,1,nan,nan,nan,nan
19195198,0,47.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19195222,1,26.0,1.0,DRIVER,C - POSSIBLE INJURY
19195222,1,nan,2.0,PASSENGER,A - SERIOUS INJURY
19195222,2,25.0,2.0,DRIVER,C - POSSIBLE INJURY
19195223,1,nan,nan,nan,nan
19195223,0,37.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19195371,2,36.0,2.0,DRIVER,U - UNKNOWN
19195371,0,40.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19195538,1,92.0,1.0,DRIVER,A - SERIOUS INJURY
19196499,1,23.0,2.0,DRIVER,A - SERIOUS INJURY
19196499,1,nan,2.0,PASSENGER,C - POSSIBLE INJURY
19196499,2,42.0,1.0,DRIVER,U - UNKNOWN
19196499,3,nan,2.0,PASSENGER,U - UNKNOWN
19195674,1,66.0,1.0,DRIVER,U - UNKNOWN
19195674,2,59.0,2.0,DRIVER,A - SERIOUS INJURY
19196527,1,nan,nan,nan,nan
19196527,0,68.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19196572,2,43.0,1.0,DRIVER,K - FATAL
19196572,1,nan,nan,nan,nan
19196573,1,18.0,1.0,DRIVER,U - UNKNOWN
19196573,0,27.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19196573,0,66.0,1.0,NON-MOTORIST,K - FATAL
19196573,0,52.0,2.0,NON-MOTORIST,K - FATAL
19196573,0,25.0,1.0,NON-MOTORIST,K - FATAL
19196614,1,45.0,1.0,DRIVER,A - SERIOUS INJURY
19196614,2,42.0,1.0,DRIVER,U - UNKNOWN
19196614,2,nan,2.0,PASSENGER,C - POSSIBLE INJURY
19196624,1,nan,nan,nan,nan
19196624,4,nan,nan,nan,nan
19196624,3,nan,nan,nan,nan
19196624,2,nan,nan,nan,nan
19196633,1,47.0,2.0,DRIVER,U - UNKNOWN
19196633,1,nan,1.0,PASSENGER,U - UNKNOWN
19196633,1,nan,2.0,PASSENGER,U - UNKNOWN
19196633,0,20.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19196636,2,59.0,2.0,DRIVER,C - POSSIBLE INJURY
19196636,2,nan,2.0,PASSENGER,U - UNKNOWN
19196636,3,nan,nan,nan,nan
19196636,1,42.0,1.0,DRIVER,A - SERIOUS INJURY
19196636,1,nan,2.0,PASSENGER,U - UNKNOWN
19196636,4,nan,nan,nan,nan
19197557,1,72.0,1.0,DRIVER,A - SERIOUS INJURY
19197557,2,nan,nan,nan,nan
19196722,1,29.0,1.0,DRIVER,U - UNKNOWN
19196722,0,46.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19196779,2,57.0,1.0,DRIVER,A - SERIOUS INJURY
19196779,3,nan,1.0,PASSENGER,U - UNKNOWN
19196779,3,23.0,1.0,DRIVER,U - UNKNOWN
19196779,1,76.0,1.0,DRIVER,U - UNKNOWN
19199509,1,37.0,1.0,DRIVER,U - UNKNOWN
19199509,2,nan,nan,nan,nan
19199509,0,28.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19197618,1,46.0,1.0,DRIVER,A - SERIOUS INJURY
19196897,2,28.0,2.0,PASSENGER,A - SERIOUS INJURY
19196897,2,2.0,2.0,PASSENGER,U - UNKNOWN
19196897,2,27.0,1.0,DRIVER,U - UNKNOWN
19196897,1,24.0,2.0,DRIVER,C - POSSIBLE INJURY
19196897,1,7.0,2.0,PASSENGER,C - POSSIBLE INJURY
19197685,1,26.0,1.0,DRIVER,U - UNKNOWN
19197685,2,39.0,2.0,DRIVER,A - SERIOUS INJURY
19197693,1,52.0,2.0,DRIVER,A - SERIOUS INJURY
19196949,5,34.0,2.0,DRIVER,C - POSSIBLE INJURY
19196949,5,64.0,2.0,PASSENGER,U - UNKNOWN
19196949,2,29.0,1.0,DRIVER,C - POSSIBLE INJURY
19196949,3,17.0,2.0,DRIVER,U - UNKNOWN
19196949,4,33.0,2.0,DRIVER,U - UNKNOWN
19196949,1,41.0,1.0,DRIVER,A - SERIOUS INJURY
19196985,1,39.0,1.0,DRIVER,A - SERIOUS INJURY
19197787,1,nan,1.0,PASSENGER,C - POSSIBLE INJURY
19197787,1,30.0,1.0,DRIVER,A - SERIOUS INJURY
19197787,2,nan,nan,nan,nan
19197062,2,13.0,2.0,PASSENGER,U - UNKNOWN
19197062,2,42.0,2.0,PASSENGER,A - SERIOUS INJURY
19197062,2,52.0,1.0,DRIVER,A - SERIOUS INJURY
19197062,1,27.0,2.0,DRIVER,U - UNKNOWN
19197069,2,51.0,1.0,DRIVER,U - UNKNOWN
19197069,0,66.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19333870,3,nan,nan,nan,nan
19333870,2,nan,nan,nan,nan
19333870,1,22.0,1.0,DRIVER,A - SERIOUS INJURY
19267736,1,19.0,1.0,DRIVER,C - POSSIBLE INJURY
19267736,1,nan,1.0,INVALID CODE,A - SERIOUS INJURY
19197986,1,57.0,1.0,DRIVER,U - UNKNOWN
19197986,1,nan,2.0,PASSENGER,U - UNKNOWN
19197986,0,23.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19372501,2,58.0,2.0,DRIVER,U - UNKNOWN
19372501,1,38.0,1.0,DRIVER,A - SERIOUS INJURY
19336108,1,60.0,1.0,DRIVER,A - SERIOUS INJURY
19336108,2,nan,nan,nan,nan
19199542,1,22.0,2.0,DRIVER,U - UNKNOWN
19199542,2,83.0,2.0,PASSENGER,A - SERIOUS INJURY
19199542,2,86.0,1.0,DRIVER,U - UNKNOWN
19198182,1,43.0,1.0,DRIVER,U - UNKNOWN
19198182,2,33.0,1.0,DRIVER,A - SERIOUS INJURY
19198182,2,29.0,2.0,PASSENGER,A - SERIOUS INJURY
19198182,2,29.0,1.0,PASSENGER,U - UNKNOWN
19198182,2,45.0,2.0,PASSENGER,B - INJURY
19199628,1,48.0,1.0,DRIVER,A - SERIOUS INJURY
19199698,1,32.0,2.0,DRIVER,U - UNKNOWN
19199698,0,14.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19199706,2,74.0,1.0,DRIVER,A - SERIOUS INJURY
19199706,1,24.0,1.0,DRIVER,U - UNKNOWN
19198452,1,82.0,2.0,DRIVER,A - SERIOUS INJURY
19198492,1,nan,nan,nan,nan
19198492,0,30.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19199790,1,nan,nan,nan,nan
19199790,0,23.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19199799,2,42.0,2.0,DRIVER,U - UNKNOWN
19199799,3,32.0,1.0,DRIVER,U - UNKNOWN
19199799,3,31.0,2.0,PASSENGER,A - SERIOUS INJURY
19199799,3,31.0,2.0,PASSENGER,C - POSSIBLE INJURY
19199799,1,47.0,1.0,DRIVER,U - UNKNOWN
19198908,2,47.0,2.0,DRIVER,B - INJURY
19198908,2,16.0,2.0,PASSENGER,B - INJURY
19198908,1,64.0,2.0,DRIVER,A - SERIOUS INJURY
19198539,1,60.0,1.0,DRIVER,A - SERIOUS INJURY
19199831,2,18.0,1.0,DRIVER,U - UNKNOWN
19199849,2,21.0,2.0,DRIVER,A - SERIOUS INJURY
19199849,1,63.0,1.0,PASSENGER,U - UNKNOWN
19199849,1,17.0,2.0,DRIVER,U - UNKNOWN
19199849,1,51.0,2.0,PASSENGER,U - UNKNOWN
19198760,2,79.0,1.0,DRIVER,U - UNKNOWN
19198760,1,42.0,2.0,DRIVER,A - SERIOUS INJURY
19198839,1,76.0,2.0,DRIVER,A - SERIOUS INJURY
19198891,2,21.0,1.0,DRIVER,A - SERIOUS INJURY
19198891,3,21.0,2.0,DRIVER,A - SERIOUS INJURY
19198891,1,49.0,2.0,DRIVER,A - SERIOUS INJURY
19199093,1,17.0,1.0,PASSENGER,C - POSSIBLE INJURY
19199093,1,32.0,1.0,DRIVER,U - UNKNOWN
19199093,2,44.0,1.0,DRIVER,A - SERIOUS INJURY
19199129,2,32.0,1.0,DRIVER,U - UNKNOWN
19199129,1,75.0,1.0,DRIVER,A - SERIOUS INJURY
19200190,2,19.0,2.0,DRIVER,A - SERIOUS INJURY
19200190,2,19.0,1.0,PASSENGER,B - INJURY
19200190,1,49.0,1.0,DRIVER,U - UNKNOWN
19200221,2,57.0,1.0,DRIVER,U - UNKNOWN
19200221,1,nan,1.0,PASSENGER,U - UNKNOWN
19200221,1,44.0,2.0,DRIVER,A - SERIOUS INJURY
19200267,2,6.0,2.0,PASSENGER,U - UNKNOWN
19200267,2,3.0,2.0,PASSENGER,U - UNKNOWN
19200267,2,29.0,2.0,PASSENGER,U - UNKNOWN
19200267,2,37.0,1.0,DRIVER,A - SERIOUS INJURY
19200267,1,nan,nan,nan,nan
19265237,2,78.0,2.0,DRIVER,U - UNKNOWN
19265237,1,44.0,1.0,DRIVER,K - FATAL
19200320,1,28.0,1.0,DRIVER,A - SERIOUS INJURY
19200320,2,32.0,1.0,DRIVER,K - FATAL
19220272,1,27.0,1.0,DRIVER,A - SERIOUS INJURY
19220272,1,nan,1.0,PASSENGER,B - INJURY
19200376,1,39.0,1.0,DRIVER,U - UNKNOWN
19200376,0,48.0,1.0,NON-MOTORIST,K - FATAL
19200392,1,nan,2.0,PASSENGER,U - UNKNOWN
19200392,1,63.0,1.0,DRIVER,U - UNKNOWN
19200392,0,64.0,1.0,NON-MOTORIST,K - FATAL
19200394,1,25.0,1.0,DRIVER,U - UNKNOWN
19200394,1,nan,2.0,PASSENGER,U - UNKNOWN
19200394,0,73.0,1.0,NON-MOTORIST,K - FATAL
19220288,1,62.0,2.0,DRIVER,U - UNKNOWN
19220288,0,48.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19220294,1,35.0,1.0,DRIVER,A - SERIOUS INJURY
19220294,2,45.0,1.0,DRIVER,U - UNKNOWN
19268868,1,33.0,1.0,DRIVER,A - SERIOUS INJURY
19268868,3,nan,nan,nan,nan
19268868,4,nan,nan,nan,nan
19268868,2,nan,nan,nan,nan
19200607,1,41.0,1.0,DRIVER,A - SERIOUS INJURY
19200607,2,24.0,1.0,DRIVER,U - UNKNOWN
19270051,2,nan,1.0,INVALID CODE,U - UNKNOWN
19270051,2,40.0,2.0,DRIVER,U - UNKNOWN
19270051,0,42.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19372595,1,63.0,1.0,DRIVER,A - SERIOUS INJURY
19200687,2,40.0,1.0,DRIVER,U - UNKNOWN
19200687,1,27.0,1.0,DRIVER,U - UNKNOWN
19200687,0,31.0,2.0,NON-MOTORIST,K - FATAL
19268889,1,40.0,1.0,DRIVER,U - UNKNOWN
19268889,0,30.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19268889,0,38.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19200769,1,21.0,2.0,DRIVER,U - UNKNOWN
19200769,2,48.0,2.0,DRIVER,A - SERIOUS INJURY
19200798,2,33.0,2.0,DRIVER,A - SERIOUS INJURY
19200798,1,33.0,1.0,DRIVER,U - UNKNOWN
19200877,1,46.0,2.0,DRIVER,A - SERIOUS INJURY
19203204,1,14.0,2.0,PASSENGER,A - SERIOUS INJURY
19203204,1,24.0,2.0,DRIVER,U - UNKNOWN
19203204,2,10.0,3.0,PASSENGER,A - SERIOUS INJURY
19203204,2,38.0,1.0,DRIVER,U - UNKNOWN
19200962,1,61.0,1.0,DRIVER,A - SERIOUS INJURY
19202091,2,nan,2.0,PASSENGER,A - SERIOUS INJURY
19202091,2,nan,2.0,PASSENGER,A - SERIOUS INJURY
19202091,2,18.0,2.0,DRIVER,A - SERIOUS INJURY
19202091,1,29.0,2.0,DRIVER,U - UNKNOWN
19202144,2,59.0,2.0,DRIVER,A - SERIOUS INJURY
19202144,1,21.0,1.0,DRIVER,U - UNKNOWN
19202181,1,52.0,2.0,DRIVER,A - SERIOUS INJURY
19202216,1,nan,1.0,PASSENGER,U - UNKNOWN
19202216,1,33.0,2.0,DRIVER,U - UNKNOWN
19202216,0,29.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19202221,1,45.0,2.0,DRIVER,A - SERIOUS INJURY
19202221,2,43.0,1.0,DRIVER,U - UNKNOWN
19202275,2,22.0,1.0,DRIVER,U - UNKNOWN
19202275,1,38.0,1.0,DRIVER,A - SERIOUS INJURY
19331245,2,38.0,1.0,DRIVER,U - UNKNOWN
19331245,1,32.0,1.0,DRIVER,A - SERIOUS INJURY
19334427,1,40.0,1.0,DRIVER,U - UNKNOWN
19334427,0,54.0,1.0,NON-MOTORIST,K - FATAL
19202319,1,35.0,1.0,DRIVER,A - SERIOUS INJURY
19202323,1,25.0,1.0,DRIVER,A - SERIOUS INJURY
19202323,2,38.0,1.0,DRIVER,U - UNKNOWN
19203310,3,71.0,1.0,PASSENGER,U - UNKNOWN
19203310,3,61.0,2.0,DRIVER,U - UNKNOWN
19203310,1,67.0,2.0,DRIVER,C - POSSIBLE INJURY
19203310,2,23.0,1.0,DRIVER,A - SERIOUS INJURY
19202490,1,46.0,1.0,DRIVER,A - SERIOUS INJURY
19202490,2,nan,nan,nan,nan
19202513,2,32.0,1.0,DRIVER,A - SERIOUS INJURY
19202513,1,53.0,2.0,DRIVER,U - UNKNOWN
19203372,1,76.0,1.0,DRIVER,A - SERIOUS INJURY
19203372,2,nan,nan,nan,nan
19265241,2,47.0,1.0,DRIVER,A - SERIOUS INJURY
19265241,2,42.0,2.0,PASSENGER,K - FATAL
19265241,1,34.0,2.0,DRIVER,C - POSSIBLE INJURY
19278831,1,nan,2.0,PASSENGER,U - UNKNOWN
19278831,1,47.0,2.0,DRIVER,A - SERIOUS INJURY
19278831,2,39.0,1.0,DRIVER,U - UNKNOWN
19278831,1,nan,1.0,PASSENGER,U - UNKNOWN
19278831,1,nan,2.0,PASSENGER,U - UNKNOWN
19332766,2,25.0,1.0,DRIVER,A - SERIOUS INJURY
19332766,1,22.0,1.0,DRIVER,C - POSSIBLE INJURY
19214084,2,nan,nan,nan,nan
19214084,0,72.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19204695,1,nan,1.0,PASSENGER,U - UNKNOWN
19204695,1,38.0,2.0,DRIVER,U - UNKNOWN
19204695,0,51.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19203532,1,29.0,1.0,DRIVER,A - SERIOUS INJURY
19203536,1,nan,3.0,DRIVER,U - UNKNOWN
19203536,0,88.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19203572,1,nan,nan,nan,nan
19203572,0,48.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19203577,1,51.0,1.0,DRIVER,U - UNKNOWN
19203577,2,41.0,1.0,DRIVER,A - SERIOUS INJURY
19203583,1,nan,nan,nan,nan
19203583,0,28.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19336124,1,58.0,1.0,DRIVER,U - UNKNOWN
19336124,0,52.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19203590,1,nan,1.0,PASSENGER,U - UNKNOWN
19203590,1,46.0,1.0,DRIVER,B - INJURY
19203590,0,nan,1.0,NON-MOTORIST,B - INJURY
19336134,2,nan,nan,nan,nan
19336134,1,28.0,1.0,DRIVER,A - SERIOUS INJURY
19285168,1,nan,2.0,PASSENGER,U - UNKNOWN
19285168,1,75.0,1.0,DRIVER,U - UNKNOWN
19285168,0,21.0,1.0,NON-MOTORIST,K - FATAL
19337922,1,33.0,1.0,DRIVER,U - UNKNOWN
19337922,0,nan,1.0,NON-MOTORIST,K - FATAL
19312272,1,35.0,1.0,DRIVER,C - POSSIBLE INJURY
19312272,1,nan,1.0,PASSENGER,U - UNKNOWN
19312272,2,22.0,1.0,DRIVER,A - SERIOUS INJURY
19312272,2,nan,2.0,PASSENGER,U - UNKNOWN
19203626,1,24.0,1.0,DRIVER,U - UNKNOWN
19203626,0,39.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19336167,2,nan,2.0,PASSENGER,A - SERIOUS INJURY
19336167,2,21.0,1.0,DRIVER,U - UNKNOWN
19336167,1,45.0,1.0,DRIVER,U - UNKNOWN
19203800,1,57.0,2.0,PASSENGER,U - UNKNOWN
19203800,1,18.0,1.0,DRIVER,U - UNKNOWN
19203800,2,33.0,1.0,DRIVER,A - SERIOUS INJURY
19203846,1,92.0,1.0,DRIVER,U - UNKNOWN
19203846,0,54.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19216298,2,42.0,2.0,DRIVER,A - SERIOUS INJURY
19216298,2,16.0,2.0,PASSENGER,B - INJURY
19216298,2,42.0,1.0,PASSENGER,C - POSSIBLE INJURY
19216298,1,53.0,2.0,DRIVER,B - INJURY
19203905,1,nan,nan,nan,nan
19203905,0,45.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19204787,1,41.0,1.0,DRIVER,A - SERIOUS INJURY
19204787,3,nan,nan,nan,nan
19204787,2,37.0,2.0,DRIVER,U - UNKNOWN
19204062,1,90.0,1.0,DRIVER,A - SERIOUS INJURY
19208713,1,31.0,1.0,DRIVER,U - UNKNOWN
19208713,1,2.0,1.0,PASSENGER,U - UNKNOWN
19208713,2,20.0,2.0,DRIVER,K - FATAL
19204852,2,78.0,1.0,DRIVER,A - SERIOUS INJURY
19204852,1,nan,nan,nan,nan
19204885,1,34.0,1.0,DRIVER,A - SERIOUS INJURY
19204885,2,84.0,1.0,DRIVER,U - UNKNOWN
19204885,2,nan,2.0,PASSENGER,C - POSSIBLE INJURY
19208714,2,nan,1.0,PASSENGER,K - FATAL
19208714,2,19.0,1.0,DRIVER,B - INJURY
19208714,1,52.0,1.0,DRIVER,U - UNKNOWN
19337951,1,nan,nan,nan,nan
19337951,0,25.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19217608,1,nan,nan,nan,nan
19217608,0,13.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19337959,2,62.0,1.0,DRIVER,U - UNKNOWN
19337959,1,27.0,1.0,DRIVER,A - SERIOUS INJURY
19337964,1,52.0,1.0,DRIVER,A - SERIOUS INJURY
19337964,0,18.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19372729,1,24.0,1.0,DRIVER,A - SERIOUS INJURY
19280194,2,nan,2.0,PASSENGER,A - SERIOUS INJURY
19280194,2,47.0,1.0,DRIVER,U - UNKNOWN
19280194,1,29.0,1.0,DRIVER,U - UNKNOWN
19280194,1,nan,1.0,PASSENGER,B - INJURY
19280194,3,22.0,2.0,DRIVER,U - UNKNOWN
19272689,1,69.0,2.0,DRIVER,K - FATAL
19272689,2,24.0,1.0,PASSENGER,U - UNKNOWN
19272689,2,25.0,2.0,DRIVER,U - UNKNOWN
19272689,3,45.0,2.0,DRIVER,C - POSSIBLE INJURY
19205012,1,15.0,1.0,PASSENGER,A - SERIOUS INJURY
19205012,1,17.0,1.0,DRIVER,C - POSSIBLE INJURY
19205012,1,15.0,1.0,PASSENGER,A - SERIOUS INJURY
19205012,2,58.0,2.0,DRIVER,C - POSSIBLE INJURY
19209884,2,55.0,1.0,DRIVER,A - SERIOUS INJURY
19209884,1,51.0,2.0,DRIVER,B - INJURY
19337983,1,nan,2.0,PASSENGER,U - UNKNOWN
19337983,1,65.0,1.0,DRIVER,U - UNKNOWN
19337983,2,42.0,1.0,DRIVER,A - SERIOUS INJURY
19234620,1,nan,1.0,PASSENGER,U - UNKNOWN
19234620,1,nan,1.0,PASSENGER,U - UNKNOWN
19234620,1,17.0,1.0,DRIVER,U - UNKNOWN
19234620,1,nan,1.0,PASSENGER,U - UNKNOWN
19234620,0,31.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19205095,1,55.0,1.0,PASSENGER,A - SERIOUS INJURY
19205095,1,57.0,1.0,DRIVER,U - UNKNOWN
19205095,1,42.0,2.0,PASSENGER,U - UNKNOWN
19205095,1,32.0,2.0,PASSENGER,C - POSSIBLE INJURY
19205104,1,61.0,1.0,DRIVER,A - SERIOUS INJURY
19205109,2,50.0,2.0,DRIVER,A - SERIOUS INJURY
19205109,1,42.0,1.0,DRIVER,U - UNKNOWN
19209918,1,32.0,1.0,DRIVER,A - SERIOUS INJURY
19209918,2,nan,nan,nan,nan
19209918,4,nan,nan,nan,nan
19209918,3,nan,nan,nan,nan
19205147,1,50.0,2.0,DRIVER,U - UNKNOWN
19205147,0,16.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19205186,2,78.0,2.0,DRIVER,U - UNKNOWN
19205186,0,62.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19205224,2,70.0,1.0,DRIVER,C - POSSIBLE INJURY
19205224,1,80.0,1.0,DRIVER,K - FATAL
19209950,1,34.0,1.0,DRIVER,C - POSSIBLE INJURY
19209950,2,49.0,2.0,DRIVER,A - SERIOUS INJURY
19205290,1,34.0,1.0,DRIVER,A - SERIOUS INJURY
19205290,2,70.0,2.0,DRIVER,A - SERIOUS INJURY
19205290,3,39.0,2.0,DRIVER,U - UNKNOWN
19205312,1,21.0,1.0,DRIVER,A - SERIOUS INJURY
19205386,1,28.0,1.0,DRIVER,A - SERIOUS INJURY
19205386,2,41.0,1.0,DRIVER,U - UNKNOWN
19206249,2,33.0,1.0,DRIVER,U - UNKNOWN
19206249,1,52.0,1.0,PASSENGER,U - UNKNOWN
19206249,1,23.0,2.0,DRIVER,A - SERIOUS INJURY
19208720,1,34.0,2.0,DRIVER,A - SERIOUS INJURY
19208720,1,36.0,1.0,PASSENGER,K - FATAL
19208721,1,20.0,1.0,DRIVER,U - UNKNOWN
19208721,0,13.0,2.0,NON-MOTORIST,K - FATAL
19208722,1,20.0,1.0,DRIVER,K - FATAL
19208722,2,40.0,1.0,PASSENGER,K - FATAL
19208722,2,56.0,1.0,DRIVER,A - SERIOUS INJURY
19208723,1,9.0,1.0,PASSENGER,K - FATAL
19208723,1,45.0,2.0,DRIVER,A - SERIOUS INJURY
19208723,1,12.0,2.0,PASSENGER,B - INJURY
19208723,1,12.0,2.0,PASSENGER,A - SERIOUS INJURY
19337996,3,nan,nan,nan,nan
19337996,2,nan,nan,nan,nan
19337996,0,77.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19208736,2,nan,nan,nan,nan
19208736,1,nan,2.0,PASSENGER,A - SERIOUS INJURY
19208736,1,43.0,1.0,DRIVER,U - UNKNOWN
19206438,2,19.0,1.0,DRIVER,A - SERIOUS INJURY
19206438,2,nan,1.0,PASSENGER,A - SERIOUS INJURY
19206438,1,44.0,1.0,DRIVER,U - UNKNOWN
19208747,2,nan,2.0,PASSENGER,C - POSSIBLE INJURY
19208747,2,49.0,1.0,DRIVER,C - POSSIBLE INJURY
19208747,2,nan,2.0,PASSENGER,C - POSSIBLE INJURY
19208747,2,nan,1.0,PASSENGER,A - SERIOUS INJURY
19208747,1,32.0,1.0,DRIVER,U - UNKNOWN
19206527,2,52.0,2.0,DRIVER,U - UNKNOWN
19206527,0,24.0,1.0,NON-MOTORIST,U - UNKNOWN
19206527,0,64.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19338009,1,68.0,2.0,DRIVER,A - SERIOUS INJURY
19338009,2,40.0,2.0,DRIVER,K - FATAL
19206565,2,39.0,1.0,DRIVER,U - UNKNOWN
19206565,1,1.0,2.0,PASSENGER,B - INJURY
19206565,1,37.0,2.0,DRIVER,A - SERIOUS INJURY
19206565,3,33.0,1.0,DRIVER,U - UNKNOWN
19272691,2,nan,1.0,PASSENGER,U - UNKNOWN
19272691,2,24.0,2.0,DRIVER,C - POSSIBLE INJURY
