state_accident_id,dt,latitude,longitude,city,county,street_1,street_2,crash_type,death_count,severe_injury_count
13514777,2011-02-25T01:05:00,43.058263269451686,-76.23751257888527,Camillus,Onondaga,STATE ROUTE 695,State Route 5,COLLISION WITH GUIDE RAIL,0,1
13514807,2011-02-27T06:51:00,41.88308718177383,-73.97660937925315,Esopus,Ulster,BROADWAY,Miranda Ct,COLLISION WITH TREE,0,1
13514835,2011-02-23T12:49:00,41.37018739293768,-73.80141388122443,Putnam Valley,Putnam,TACONIC STATE PKWY,Ramp,COLLISION WITH TREE,0,1
13514996,2011-02-28T19:36:00,42.11071307495954,-75.6538716160211,Windsor,Broome,[Route] 79,BAKER RD,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13515124,2011-02-02T07:10:00,41.30025218987043,-73.91246560285428,Peekskill,Westchester,BEAR MOUNTAIN STATE PKWY,Carhart Ave,COLLISION WITH MOTOR VEHICLE,0,1
13515144,2011-01-26T09:50:00,41.184155411159054,-73.57136329901752,Pound Ridge,Westchester,UPPER SHAD RD,Horseshoe Hill Rd W,COLLISION WITH MOTOR VEHICLE,0,1
13515215,2011-01-31T09:51:00,42.946426976912875,-74.2013350070925,Amsterdam,Montgomery,GUY PARK AVE,NORTHAMPTON RD,COLLISION WITH MOTOR VEHICLE,1,0
13515222,2011-01-23T12:39:00,40.70365902804209,-73.62574304469639,Hempstead,Nassau,PENINSULA BLVD,S FRANKLIN ST,COLLISION WITH MOTOR VEHICLE,0,1
13515224,2011-01-30T02:17:00,40.8055380649946,-73.24668123848411,Islip,Suffolk,I 495,nan,COLLISION WITH MEDIAN/BARRIER,0,1
13515227,2011-02-14T18:07:00,43.17222335347176,-77.59315661466877,Rochester,Monroe,IRONDEQUOIT ST,PORTLAND AVE,COLLISION WITH OTHER FIXED OBJECT,0,1
13515256,2011-01-11T13:11:00,40.644122989809624,-74.00415997754487,Brooklyn,Kings,7TH AVE,47TH ST,COLLISION WITH MOTOR VEHICLE,0,1
13515479,2011-01-21T12:00:00,40.611123957360775,-73.95256602609884,Brooklyn,Kings,KINGS HWY,E 21ST ST,COLLISION WITH PEDESTRIAN,0,1
13515674,2011-01-17T06:35:00,40.688370005982,-73.94491101099054,Brooklyn,Kings,LEXINGTON AVE,TOMPKINS AVE,COLLISION WITH MOTOR VEHICLE,0,1
13515862,2011-03-02T01:35:00,43.22321921606967,-77.5768791625348,Irondequoit,Monroe,KINGS HWY,nan,COLLISION WITH TREE,0,1
13515899,2011-03-01T00:48:00,42.095932976548774,-76.78679706208527,Elmira,Chemung,SOUTHERN TIER EXPY,nan,COLLISION WITH BRIDGE STRUCTURE,0,1
13516067,2011-02-28T20:13:00,42.78245242730559,-73.89238608428896,Niskayuna,Schenectady,CONSAUL RD,BALLTOWN RD,COLLISION WITH PEDESTRIAN,0,1
13516223,2011-03-02T13:21:00,40.750759828842,-73.1804702319619,Islip,Suffolk,SOUTHERN STATE PKWY,nan,COLLISION WITH GUIDE RAIL,0,1
13516255,2011-02-25T13:40:00,42.9931317743023,-73.92364755732635,Ballston,Saratoga,STATE ROUTE 67,Hop City Rd,COLLISION WITH MOTOR VEHICLE,1,0
13516335,2011-02-25T12:37:00,41.65214555454231,-74.95632254844865,Cochecton,Sullivan,COUNTY ROAD 115,Bill Nelson Rd,COLLISION WITH GUIDE RAIL,0,1
13516353,2011-02-25T12:00:00,42.15844819852304,-77.09247834907103,Painted Post,Steuben,N HAMILTON ST,W Water St,COLLISION WITH MOTOR VEHICLE,0,1
13516380,2011-03-01T07:58:00,41.27827904038333,-73.85189098437739,Yorktown,Westchester,JACOB RD,Catherine St,OVERTURNED,0,1
13516543,2011-02-25T11:00:00,43.51252343324231,-76.25314447287285,Mexico,Oswego,STATE ROUTE 104B,County Route 16,COLLISION WITH MOTOR VEHICLE,0,1
13516580,2011-03-02T16:00:00,42.99106695629124,-78.72467706556762,Amherst,Erie,YOUNGS RD,MAPLE RD,COLLISION WITH MOTOR VEHICLE,0,1
13516581,2011-02-27T04:00:00,43.56946197488813,-75.42004962435112,Constableville,Lewis,[Route] 26,JAMES ST,COLLISION WITH MOTOR VEHICLE,0,1
13516710,2011-02-25T20:23:00,43.135305531967695,-73.76967916371751,Wilton,Saratoga,SARATOGA RD,Park Dantone MHP,COLLISION WITH SNOW EMBANKMENT,1,1
13516711,2011-03-02T12:36:00,42.17002406178421,-78.51015902050969,Allegany,Cattaraugus,CHAPEL HILL RD,PUMPKIN HOLLOW RD,COLLISION WITH GUIDE RAIL,1,0
13516814,2011-02-16T20:15:00,42.649475421398186,-73.76727714126822,Albany,Albany,MYRTLE AVE,DOVE ST,COLLISION WITH PEDESTRIAN,0,1
13516864,2011-02-17T21:00:00,40.76705108565382,-73.52755153689989,Oyster Bay,Nassau,NEWBRIDGE RD,Connecting Road,COLLISION WITH PEDESTRIAN,0,1
13517436,2011-02-10T16:03:00,43.17031983974691,-77.70513991764727,Gates,Monroe,SPENCERPORT RD,Poplar Garden Ln,COLLISION WITH MOTOR VEHICLE,0,1
13517508,2011-02-12T11:44:00,43.89740836856755,-75.98768611999536,Hounsfield,Jefferson,I 81,Connecting Road,COLLISION WITH MOTOR VEHICLE,0,2
13517678,2011-02-12T08:56:00,40.88381402441252,-72.50457904757197,Southampton,Suffolk,COUNTY RTE 80,CANOE PLACE RD,OVERTURNED,0,1
13517679,2011-02-13T03:05:00,40.91424863137675,-72.65697729749866,Southampton,Suffolk,FLANDERS RD,OLD QUOGUE RD,COLLISION WITH PEDESTRIAN,0,1
13517747,2011-02-04T23:25:00,42.44735998430282,-76.57122295508226,Ithaca,Tompkins,STATE HWY 79,SHEFFIELD RD,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13517751,2011-02-13T17:18:00,43.180841973791686,-77.59918196238398,Rochester,Monroe,HUDSON AVE,AVENUE D,COLLISION WITH BICYCLIST,0,1
13517830,2011-01-09T17:03:00,40.92257363487164,-72.71402843783392,Riverhead,Suffolk,OLD COUNTRY RD,nan,COLLISION WITH MOTOR VEHICLE,0,1
13517880,2011-02-05T21:54:00,42.873617986836315,-78.8753010769367,Buffalo,Erie,SOUTH PARK AVE,nan,COLLISION WITH MOTOR VEHICLE,0,1
13517907,2011-02-01T15:50:00,40.94246904979774,-73.88091972230784,Yonkers,Westchester,SAW MILL RIVER RD,HOMESITE PKWY,COLLISION WITH MOTOR VEHICLE,0,2
13517969,2011-02-08T19:58:00,40.88388774437559,-72.3958767547971,Southampton,Suffolk,E MONTAUK HWY,nan,COLLISION WITH PEDESTRIAN,0,1
13518047,2011-02-03T06:30:00,42.84333197070022,-78.82373896669623,Buffalo,Erie,S PARK AVE,ALTRURIA ST,COLLISION WITH PEDESTRIAN,0,1
13518105,2011-01-21T17:22:00,40.742751090153014,-73.19511067250163,Islip,Suffolk,S SERVICE RD,WASHINGTON AVE,COLLISION WITH MOTOR VEHICLE,0,1
13518110,2011-01-11T18:15:00,40.58392101639622,-73.9668580237881,Brooklyn,Kings,BELT PKWY,nan,COLLISION WITH MOTOR VEHICLE,0,2
13518153,2011-01-11T23:22:00,40.76066104290947,-73.94329796290484,Queens,Queens,VERNON BLVD,37TH AVE,COLLISION WITH OTHER,0,1
13518283,2011-02-26T07:46:00,40.957621189968464,-73.74156002072533,Mamaroneck,Westchester,NEW ENGLAND TRWY,nan,COLLISION WITH CRASH CUSHION,0,1
13518308,2011-02-25T13:07:00,42.72111038382142,-78.83903072536687,Hamburg,Erie,LAKE ST,Haviland Pl,COLLISION WITH PEDESTRIAN,0,1
13518320,2011-02-25T23:50:00,41.09235801909404,-73.92870702302488,Nyack,Rockland,MAIN ST,Route 59,COLLISION WITH MOTOR VEHICLE,0,1
13518413,2011-03-01T18:51:00,41.37272208183019,-74.35318395517378,Goshen,Orange,STATE HWY 17A,Houston Rd,COLLISION WITH GUIDE RAIL,0,2
13518496,2011-02-25T18:17:00,40.92514887549756,-73.77114916632043,New Rochelle,Westchester,NEW ENGLAND TRWY,nan,COLLISION WITH MOTOR VEHICLE,0,1
13518530,2011-03-03T00:09:00,40.80908096849354,-73.16009701939072,Islandia,Suffolk,I 495,nan,COLLISION WITH SIGN POST,0,1
13518581,2011-02-25T11:15:00,43.02214121028249,-78.13949264250033,Batavia,Genesee,I 90,Connecting Road,COLLISION WITH MOTOR VEHICLE,0,1
13518590,2011-03-02T10:40:00,41.76434814464136,-75.0290055610845,Delaware,Sullivan,BEECHWOODS RD,N Horton Ave,COLLISION WITH BUILDING/WALL,0,1
13518626,2011-02-28T18:08:00,42.891787648668306,-78.52440725281676,Alden,Erie,US HWY 20,Sandridge Rd,COLLISION WITH MOTOR VEHICLE,0,1
13518763,2011-02-26T16:56:00,43.09381998607974,-79.01084007405422,Niagara Falls,Niagara,PACKARD RD,NIAGARA FALLS BLVD,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13518897,2011-02-21T08:19:00,41.12063961820593,-73.78270084044588,Mount Pleasant,Westchester,COMMERCE ST,Franklin Ave,COLLISION WITH MOTOR VEHICLE,0,1
13518919,2011-02-01T11:20:00,42.82582597459599,-78.82400696411528,Lackawanna,Erie,S PARK AVE,RIDGE RD,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13518957,2011-02-03T20:45:00,42.60566990448331,-78.50113953886576,Sardinia,Erie,OLEAN RD,Dutchtown Rd,COLLISION WITH MOTOR VEHICLE,0,1
13519132,2011-01-21T15:15:00,43.05679970678107,-76.06407049484746,East Syracuse,Onondaga,STATE HWY 690,Connecting Road,COLLISION WITH PEDESTRIAN,0,1
13519339,2011-01-21T10:11:00,40.689180000159595,-73.40870804405701,Babylon,Suffolk,SUNRISE HWY,BAYVIEW AVE,COLLISION WITH MOTOR VEHICLE,0,1
13519385,2011-01-06T17:15:00,43.13951803321225,-77.65098501090233,Rochester,Monroe,THURSTON RD,MARLBOROUGH RD,COLLISION WITH MOTOR VEHICLE,0,1
13519627,2011-01-09T16:00:00,40.95515642152696,-73.81247008144247,Eastchester,Westchester,HOWARD AVE,HUNTLEY RD,COLLISION WITH MOTOR VEHICLE,0,1
13519673,2011-01-03T06:35:00,40.77740303076007,-73.9787669770327,Manhattan,New York,COLUMBUS AVE,W 72ND ST,COLLISION WITH PEDESTRIAN,0,1
13519727,2011-01-06T18:10:00,40.859038021660425,-73.41768485771156,Huntington,Suffolk,NEW YORK AVE,TUTHILL ST,COLLISION WITH MOTOR VEHICLE,0,1
13519808,2011-01-03T15:45:00,40.81283704131676,-73.92380998698995,Bronx,Bronx,3RD AVE,E 142ND ST,COLLISION WITH PEDESTRIAN,0,1
13519932,2011-03-02T14:10:00,42.960330585854265,-75.08339710342764,Columbia,Herkimer,ELIZABETHTOWN RD,Beebe Rd,COLLISION WITH MOTOR VEHICLE,0,1
13520065,2011-03-03T16:51:00,42.84750000142101,-74.5782510277839,Canajoharie,Montgomery,OLD SHARON RD,OLD TAVERN RD,COLLISION WITH MOTOR VEHICLE,0,1
13520074,2011-03-03T11:30:00,43.08974095909009,-75.31792896824706,New Hartford,Oneida,MIDDLE SETTLEMENT RD,CLINTON ST,COLLISION WITH MOTOR VEHICLE,0,1
13520081,2011-03-03T20:07:00,41.015756019132176,-73.80197800411132,Greenburgh,Westchester,S CENTRAL AVE,S WASHINGTON AVE,COLLISION WITH TREE,0,1
13520224,2011-03-02T18:51:00,41.27037202770345,-74.38070399305558,Warwick,Orange,PINE ISLAND TPKE,DISTILLERY RD,COLLISION WITH MOTOR VEHICLE,0,1
13520424,2011-03-03T11:57:00,42.334735989711554,-73.75241603191606,Stockport,Columbia,US HWY 9,ROSSMAN RD,COLLISION WITH MOTOR VEHICLE,0,2
13520443,2011-03-02T22:17:00,44.71625586013091,-73.53690671372385,Plattsburgh,Clinton,STATE ROUTE 374,Military Tpke,COLLISION WITH MOTOR VEHICLE,0,1
13520466,2011-02-27T02:51:00,44.49303982462056,-73.49758127030096,AuSable,Clinton,I 87,Ramp,COLLISION WITH GUIDE RAIL,0,2
13520497,2011-03-03T12:05:00,42.58371201627739,-77.58078121153055,Springwater,Livingston,STRUTT ST,Granger Rd,COLLISION WITH TREE,0,1
13520553,2011-03-05T01:40:00,40.78519349915612,-73.53373543205144,Oyster Bay,Nassau,I 495,nan,OVERTURNED,0,1
13520585,2011-02-27T09:41:00,43.252886007429474,-77.66792503637924,Greece,Monroe,LATTA RD,nan,COLLISION WITH MOTOR VEHICLE,0,1
13520636,2011-03-01T07:00:00,42.487395017271666,-76.4881270401518,Lansing,Tompkins,HICKORY HOLLOW LN,N TRIPHAMMER RD,COLLISION WITH MOTOR VEHICLE,0,3
13520705,2011-03-02T16:48:00,43.03542269881202,-76.16434583025486,Syracuse,Onondaga,ONONDAGA AVE,Tallman St,COLLISION WITH BUILDING/WALL,0,1
13520801,2011-02-05T04:12:00,43.07596060811388,-78.99093294070005,Niagara Falls,Niagara,I 190,nan,COLLISION WITH PEDESTRIAN,0,1
13520891,2011-03-04T21:50:00,42.56052755357118,-73.76588840620981,Bethlehem,Albany,nan,nan,COLLISION WITH SNOW EMBANKMENT,0,1
13520910,2011-02-17T17:12:00,43.10807867157967,-78.99247528554031,Niagara,Niagara,I 190,nan,COLLISION WITH MOTOR VEHICLE,0,2
13520917,2011-02-25T13:20:00,43.18301798227598,-78.96279291363467,Lewiston,Niagara,RIDGE RD,Porter Center Rd,COLLISION WITH MOTOR VEHICLE,0,1
13521010,2011-03-05T19:36:00,42.57037612073114,-76.72229330632707,Covert,Seneca,[Route] 142,County Road 143,COLLISION WITH TREE,0,2
13521029,2011-03-06T20:13:00,43.04544240666028,-74.32289180908796,Johnstown,Fulton,STATE HIGHWAY 30A,Steele Ave Ext,COLLISION WITH MOTOR VEHICLE,0,1
13521036,2011-02-28T23:05:00,42.11376143381402,-73.93618127871272,Saugerties,Ulster,[Route] 9W,nan,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13521092,2011-02-28T12:14:00,42.69066401034033,-73.85701205271458,Guilderland,Albany,CROSSGATES MALL RD,RAPP RD,COLLISION WITH MOTOR VEHICLE,0,1
13521096,2011-03-04T22:58:00,43.976477401891835,-75.90307084077396,Watertown,Jefferson,FACTORY ST,MECHANIC ST,COLLISION WITH MOTOR VEHICLE,0,1
13521313,2011-03-06T16:12:00,42.03716376847915,-75.78932943261356,Kirkwood,Broome,I 81,Ramp,COLLISION WITH GUIDE RAIL,0,1
13521409,2011-03-05T16:30:00,43.07114736781031,-78.63718247937604,Clarence,Erie,GOODRICH RD,Sesh Rd,COLLISION WITH TREE,1,0
13521434,2011-03-06T13:15:00,42.39262493602409,-77.72087882040036,Hornellsville,Steuben,nan,nan,COLLISION WITH GUIDE RAIL,0,1
13521466,2011-02-25T09:59:00,43.19302254406137,-78.25461174817957,Barre,Orleans,EAGLE HARBOR RD,Maple St,COLLISION WITH TREE,0,2
13521539,2011-03-02T10:17:00,43.11217598102531,-75.20763402855368,Utica,Oneida,LELAND AVE,I 790,COLLISION WITH MOTOR VEHICLE,0,1
13521553,2011-03-02T16:51:00,42.84620535136752,-74.57886984733827,Canajoharie,Montgomery,OLD SHARON RD,OLD TAVERN RD,COLLISION WITH MOTOR VEHICLE,0,1
13521612,2011-03-05T06:20:00,42.20488618758335,-76.15986305381733,Newark Valley,Tioga,STATE ROUTE 38B,Sherry Lipe Rd,COLLISION WITH MOTOR VEHICLE,0,1
13521672,2011-03-05T22:16:00,43.01140014778877,-78.6968682908198,Clarence,Erie,TRANSIT RD,CLARENCE CENTER RD,COLLISION WITH MOTOR VEHICLE,0,1
13521793,2011-03-01T03:36:00,42.32774364827703,-76.78785350030925,Catharine,Schuyler,COUNTY RTE 15,County Route 15,COLLISION WITH SNOW EMBANKMENT,0,2
13521838,2011-03-03T13:30:00,44.9416654584505,-74.5365241583552,Bombay,Franklin,EAST RD,Dog Hollow Rd,COLLISION WITH OTHER FIXED OBJECT,0,1
13521873,2011-03-02T18:40:00,44.323980234235314,-75.51588640475515,Gouverneur,St Lawrence,COUNTY RTE 12,nan,COLLISION WITH TREE,0,1
13521947,2011-03-05T21:14:00,42.627444340139,-76.17995581996801,Cortlandville,Cortland,MAIN ST CONNECTOR,nan,COLLISION WITH MOTOR VEHICLE,0,1
13521993,2011-03-06T11:11:00,42.90154845019026,-74.3232522499831,Glen,Montgomery,EGELSTON RD,State Highway 161,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13522157,2011-03-02T21:14:00,42.447703078707654,-76.48275424033358,Ithaca,Tompkins,EAST AVE,TOWER RD,COLLISION WITH PEDESTRIAN,0,1
13522165,2011-03-06T06:50:00,40.89907814077946,-73.81572228753095,Pelham Manor,Westchester,HUTCHINSON RIVER PKWY,nan,COLLISION WITH TREE,0,1
13522173,2011-02-01T15:34:00,44.45150016817284,-74.80101306902073,Colton,St Lawrence,STATE HIGHWAY 56,Stark Rd,COLLISION WITH SNOW EMBANKMENT,1,0
13522174,2011-03-04T10:50:00,43.91647079132258,-75.73795614453107,Champion,Jefferson,STATE HWY 12,nan,COLLISION WITH MOTOR VEHICLE,1,0
13522175,2011-03-05T21:06:00,44.11740120510048,-75.80881583562267,Le Ray,Jefferson,COUNTY RTE 46,CALL RD,COLLISION WITH PEDESTRIAN,1,0
13522176,2011-03-06T21:31:00,42.485698515059326,-79.3287161078547,Dunkirk,Chautauqua,MAIN ST,E 3rd St,COLLISION WITH PEDESTRIAN,1,0
13522181,2011-02-10T22:00:00,43.09084498380289,-77.92239204629489,Riga,Monroe,BUFFALO RD,SHERIDAN RD,COLLISION WITH MOTOR VEHICLE,1,1
13522455,2011-01-27T11:45:00,40.62884502625951,-73.998544019443,Brooklyn,Kings,60TH ST,13TH AVE,COLLISION WITH OTHER PEDESTRIAN,0,1
13522632,2011-01-02T19:41:00,44.77902537317819,-74.94252693710666,Norfolk,St Lawrence,COUNTY ROUTE 47,OBRIEN RD,COLLISION WITH MOTOR VEHICLE,0,3
13522762,2011-01-04T08:25:00,40.739420036452415,-73.32102398292426,Babylon,Suffolk,DEER PARK AVE,RYDER AVE,COLLISION WITH MOTOR VEHICLE,0,1
13522992,2011-01-09T15:38:00,40.93204796373831,-73.9004190212426,Yonkers,Westchester,PROSPECT ST,RIVERDALE AVE,COLLISION WITH MOTOR VEHICLE,0,1
13523181,2011-02-04T21:27:00,43.09899163878145,-78.92647371204835,Wheatfield,Niagara,NIAGARA FALLS BLVD,WALMORE RD,COLLISION WITH MOTOR VEHICLE,0,1
13523266,2011-02-04T07:39:00,43.16725057916706,-78.8851333845104,Lewiston,Niagara,TOWNLINE RD,Grove St,COLLISION WITH MOTOR VEHICLE,0,1
13523471,2011-02-13T19:04:00,41.971953434087666,-74.22925064393355,Olive,Ulster,STATE HWY 28,Unnamed Street,COLLISION WITH TREE,1,0
13523529,2011-02-22T19:39:00,40.88440454658324,-72.39874587051337,Southampton,Suffolk,HILL ST,nan,COLLISION WITH GUIDERAIL - END,0,1
13523544,2011-02-05T17:16:00,40.70381304119248,-73.43313894161311,Oyster Bay,Nassau,CARMANS RD,LOURAE DR,COLLISION WITH PEDESTRIAN,0,1
13523723,2011-01-30T05:50:00,40.650143026126436,-74.00507501603573,Brooklyn,Kings,41ST ST,5TH AVE,COLLISION WITH MOTOR VEHICLE,0,1
13523794,2011-01-21T21:30:00,40.62717504191291,-74.0265719700251,Brooklyn,Kings,4TH AVE,80TH ST,COLLISION WITH MOTOR VEHICLE,0,1
13523886,2011-01-02T13:17:00,40.64962144743369,-74.00938825346874,Brooklyn,Kings,4TH AVE,44th St,COLLISION WITH MOTOR VEHICLE,0,2
13523944,2011-03-01T19:09:00,42.12000008415949,-78.00195928062458,Wellsville,Allegany,BOLIVAR RD,Petrolia Rd,COLLISION WITH MOTOR VEHICLE,0,1
13523949,2011-02-19T14:07:00,42.48374033687662,-78.34113298710558,Freedom,Cattaraugus,FREEDOM RD,Hughes Rd,COLLISION WITH MOTOR VEHICLE,0,2
13523952,2011-03-05T09:09:00,42.3171490168175,-77.85113080717828,West Almond,Allegany,I 86,Connecting Road,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13524109,2011-03-04T13:10:00,44.22514402661874,-74.45044397436668,Tupper Lake,Franklin,PARK ST,WOODS AVE,COLLISION WITH SNOW EMBANKMENT,0,1
13524115,2011-03-08T09:35:00,41.01244956236117,-73.85030697435519,Dobbs Ferry,Westchester,SAW MILL RIVER PKWY,nan,COLLISION WITH MOTOR VEHICLE,0,1
13524135,2011-03-01T15:26:00,43.04235603060401,-74.8604259994629,Little Falls,Herkimer,3RD ST,ALBANY ST,COLLISION WITH MOTOR VEHICLE,0,1
13524166,2011-03-09T08:54:00,42.65673699445793,-73.76328601936547,Albany,Albany,WASHINGTON AVE,LARK ST,COLLISION WITH PEDESTRIAN,0,1
13524176,2011-03-07T19:43:00,42.67088999515467,-73.74098895126188,Albany,Albany,N PEARL ST,N 1ST ST,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13524193,2011-03-08T08:31:00,40.79815698876803,-73.50299302306479,Oyster Bay,Nassau,S OYSTER BAY RD,N SERVICE RD,COLLISION WITH MOTOR VEHICLE,0,1
13524264,2011-03-04T19:33:00,42.45303970219007,-75.08633319194355,Oneonta,Otsego,CHESTNUT ST,James St,COLLISION WITH BUILDING/WALL,0,1
13524331,2011-02-20T02:17:00,42.754024324311224,-73.75892647652537,Colonie,Albany,US HWY 9,Connecting Road,COLLISION WITH PEDESTRIAN,0,1
13524343,2011-02-28T20:27:00,43.21248200553373,-78.47644797815235,Middleport,Niagara,MAIN ST,STATE ST,COLLISION WITH BRIDGE STRUCTURE,0,1
13524429,2011-03-08T14:50:00,43.10863995837867,-79.04898897935686,Niagara Falls,Niagara,ONTARIO AVE,11TH ST,COLLISION WITH MOTOR VEHICLE,0,1
13524435,2011-03-05T04:30:00,41.49052571535979,-74.11223492490456,New Windsor,Orange,CLARK ST,Unnamed Street,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13524573,2011-03-08T19:40:00,42.92015162304492,-75.81892607130386,Cazenovia,Madison,US HWY 20,Mosley Rd,COLLISION WITH MOTOR VEHICLE,0,1
13524853,2011-03-09T20:29:00,43.09511877684818,-77.60400768548907,Brighton,Monroe,BRIGHTON HENRIETTA TOWN LINE RD,Community Manor Dr,COLLISION WITH MOTOR VEHICLE,0,1
13524854,2011-03-04T21:03:00,43.258956624123556,-77.76251345520842,Parma,Monroe,PARMA CENTER RD,BAILEY RD,COLLISION WITH SIGN POST,0,1
13524908,2011-03-05T22:08:00,43.16465801673693,-77.65955598074615,Rochester,Monroe,LYELL AVE,MT READ BLVD,COLLISION WITH MOTOR VEHICLE,0,1
13524923,2011-01-17T15:42:00,40.75436896579963,-73.87851501975285,Queens,Queens,34TH AVE,89TH ST,COLLISION WITH BICYCLIST,0,1
13525018,2011-01-22T04:35:00,40.69434689036348,-73.99885510349092,Brooklyn,Kings,BROOKLYN QUEENS EXPY,nan,COLLISION WITH MOTOR VEHICLE,0,1
13525230,2011-01-25T19:38:00,40.9276177544369,-72.7651068818875,Riverhead,Suffolk,[Route] 25,FRESH POND AVE,COLLISION WITH MOTOR VEHICLE,0,1
13525406,2011-02-12T13:00:00,40.744063024983454,-73.82753000168293,Queens,Queens,59TH AVE,138TH ST,COLLISION WITH MOTOR VEHICLE,0,1
13525416,2011-01-14T16:15:00,40.58371800479279,-73.94355799923025,Brooklyn,Kings,BEDFORD AVE,EMMONS AVE,COLLISION WITH MOTOR VEHICLE,0,1
13525944,2011-02-26T04:50:00,40.70948595678885,-73.61961294547433,Hempstead,Nassau,FULTON AVE,CLINTON ST,COLLISION WITH MOTOR VEHICLE,0,2
13525953,2011-02-01T07:58:00,42.09291121647146,-79.23868686663121,Jamestown,Chautauqua,S MAIN ST,Harrison St,COLLISION WITH MOTOR VEHICLE,0,1
13525961,2011-02-21T21:07:00,42.70033502713908,-73.68912694016278,Troy,Rensselaer,VANDENBURGH AVE,MORRISON AVE,COLLISION WITH MOTOR VEHICLE,0,2
13525992,2011-02-12T21:36:00,40.95186898868153,-73.87867297107802,Yonkers,Westchester,NEPPERHAN AVE,TORRE PL,COLLISION WITH MOTOR VEHICLE,0,1
13526014,2011-02-23T12:40:00,42.78455571088941,-73.74326758228342,Colonie,Albany,[Route] 9,Driveway,COLLISION WITH MOTOR VEHICLE,0,1
13526027,2011-02-15T17:59:00,42.11097374312398,-75.94829734447165,Union,Broome,GRAND AVE,Carhart Ave,COLLISION WITH MOTOR VEHICLE,0,1
13526121,2011-02-19T12:14:00,42.71139970500894,-74.50362170726378,Cobleskill,Schoharie,[Route] 145,Holmes Rd,COLLISION WITH MOTOR VEHICLE,0,1
13526299,2011-03-06T03:41:00,41.92810955837887,-74.03907757612792,Ulster,Ulster,LUCAS AVE EXT,Lakeview Ave,COLLISION WITH TREE,1,0
13526300,2011-01-08T14:05:00,40.6881499757921,-73.84908701758857,Queens,Queens,WOODHAVEN BLVD,ATLANTIC AVE,COLLISION WITH PEDESTRIAN,1,0
13526302,2011-02-04T04:07:00,40.80019002374784,-73.93545398798861,Manhattan,New York,2ND AVE,E 121ST ST,COLLISION WITH PEDESTRIAN,1,0
13526309,2011-02-13T15:00:00,40.80390766863006,-73.93088008387524,Manhattan,New York,HARLEM RIVER DR,nan,COLLISION WITH OTHER BARRIER,0,1
13526358,2011-01-23T15:50:00,40.867507992625825,-73.83565200455958,Bronx,Bronx,BARTOW AVE,BRUNER AVE,COLLISION WITH PEDESTRIAN,0,1
13526401,2011-03-09T14:45:00,41.513543585617235,-74.20041728241331,Montgomery,Orange,I 84,Connecting Road,COLLISION WITH GUIDERAIL - END,0,1
13526537,2011-03-03T11:12:00,43.09354014077454,-75.24730514902699,Utica,Oneida,GENESEE ST,CLINTON PL,COLLISION WITH TREE,0,1
13526588,2011-03-09T12:31:00,43.3467193903075,-76.2436987120366,Palermo,Oswego,WINKS RD,COUNTY ROUTE 54,COLLISION WITH TREE,0,1
13526610,2011-03-04T11:14:00,41.00812900053245,-73.66209101790066,Port Chester,Westchester,CHESTNUT ST,WILLETT AVE,COLLISION WITH MOTOR VEHICLE,0,1
13526644,2011-03-09T14:16:00,42.85808722000709,-78.52198671861775,Marilla,Erie,CLINTON ST,THREE ROD RD,COLLISION WITH TREE,0,1
13526660,2011-03-06T10:08:00,42.951303084133414,-73.86628950031253,Ballston,Saratoga,[Route] 50,Connolly Rd,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13526692,2011-03-10T08:05:00,42.76226922232454,-73.9355946812999,Rotterdam,Schenectady,CURRY RD,nan,COLLISION WITH MOTOR VEHICLE,0,1
13526723,2011-03-10T11:28:00,41.6472240085551,-74.38755602105627,Shawangunk,Ulster,STATE ROUTE 52,STEIN RD,COLLISION WITH TREE,0,1
13526771,2011-03-07T06:00:00,41.08933122309799,-73.9901577705363,Clarkstown,Rockland,STATE PKWY 987C,Ramp,COLLISION WITH TREE,0,1
13526796,2011-03-06T11:20:00,44.20428330421252,-73.5092275085259,Westport,Essex,I 87,Connecting Road,COLLISION WITH GUIDE RAIL,0,4
13526826,2011-02-22T23:58:00,42.72364225587928,-77.87802309122256,Mount Morris,Livingston,CHAPEL ST,EAGLE ST,COLLISION WITH CURBING,0,1
13526914,2011-03-07T22:10:00,41.122445030064455,-74.01524802294146,Clarkstown,Rockland,W CLARKSTOWN RD,JADE ST,COLLISION WITH MOTOR VEHICLE,0,1
13527022,2011-01-26T09:50:00,40.70893403407556,-73.84164600705964,Queens,Queens,JACKIE ROBINSON PKWY,nan,COLLISION WITH MOTOR VEHICLE,0,1
13527025,2011-01-31T16:45:00,40.70412600805487,-73.81643894225562,Queens,Queens,VAN WYCK EXPY,HILLSIDE AVE,COLLISION WITH MOTOR VEHICLE,0,1
