state_accident_id,dt,latitude,longitude,city,county,street_1,street_2,crash_type,death_count,severe_injury_count
13937508,2012-03-12T12:33:00,40.635851033086574,-73.9948340447451,Brooklyn,Kings,NEW UTRECHT AVE,12TH AVE,COLLISION WITH PEDESTRIAN,1,0
13954161,2012-03-19T16:36:00,43.065899307284305,-76.15151680743708,Syracuse,Onondaga,PARK ST,Pond St,COLLISION WITH BICYCLIST,0,1
13937536,2012-01-15T13:58:00,40.78525596772644,-73.96937294580628,Manhattan,New York,W 86TH ST,CENTRAL PARK W,COLLISION WITH MOTOR VEHICLE,0,1
13937538,2012-01-17T02:55:00,40.694562012221034,-73.95616001622321,Brooklyn,Kings,BEDFORD AVE,MYRTLE AVE,COLLISION WITH MOTOR VEHICLE,0,1
13925129,2012-02-07T07:00:00,41.32915711399204,-73.6590584306497,North Salem,Westchester,I 684,nan,COLLISION WITH MOTOR VEHICLE,0,2
13937553,2012-02-16T21:36:00,43.16127597520147,-77.59828590532838,Rochester,Monroe,RAMP,Rochester Inner Loop Hwy,COLLISION WITH MOTOR VEHICLE,0,2
13937554,2012-01-26T22:15:00,40.622378962609396,-73.96464497435983,Brooklyn,Kings,CONEY ISLAND AVE,AVENUE K,COLLISION WITH PEDESTRIAN,1,0
13937555,2012-01-01T05:07:00,40.725911545582115,-73.9023462289109,Queens,Queens,LONG ISLAND EXPY,Ramp,COLLISION WITH MOTOR VEHICLE,1,1
13937556,2012-01-19T16:15:00,40.70259401412789,-73.85537395333556,Queens,Queens,WOODHAVEN BLVD,MYRTLE AVE,COLLISION WITH PEDESTRIAN,1,0
13925142,2012-02-20T11:20:00,42.46034059988696,-73.80850774060966,New Baltimore,Greene,I 87,nan,COLLISION WITH GUIDERAIL - END,0,1
13927622,2012-02-19T13:56:00,43.45141103293866,-73.62542316353095,Queensbury,Warren,RIDGE RD,Barthel Ln,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13961986,2012-03-20T06:30:00,42.88960587041037,-78.88898887462437,Buffalo,Erie,STATE HWYS THRUWAY NIAGARA SEC,nan,COLLISION WITH MOTOR VEHICLE,0,1
13954177,2012-03-21T15:49:00,42.86824402612027,-77.71306194635413,Avon,Livingston,LAKEVILLE RD,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
13925145,2012-02-09T15:57:00,41.29936039596383,-73.62315160912455,Lewisboro,Westchester,BRUNDIGE DR,Wright Dr,COLLISION WITH PEDESTRIAN,0,1
13937584,2012-02-23T18:38:00,40.859502900094796,-73.63447695944554,Glen Cove,Nassau,GLEN COVE AVE,MORRIS AVE,COLLISION WITH PEDESTRIAN,1,0
13937598,2012-01-15T02:30:00,40.750313966696424,-74.00847603288089,Manhattan,New York,W 24TH ST,12TH AVE,COLLISION WITH MOTOR VEHICLE,0,2
13954196,2012-03-11T19:41:00,41.75662028209703,-73.59127688610067,Washington,Dutchess,ROUTE 343,nan,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13957913,2012-03-24T13:02:00,41.75913916689732,-73.9305233813012,Hyde Park,Dutchess,US HWY 9,St Andrews Rd,COLLISION WITH MOTOR VEHICLE,0,1
13957922,2012-03-21T17:22:00,42.666597216808114,-73.73312549343169,Albany,Albany,RAMP,nan,OVERTURNED,0,1
13947071,2012-03-14T21:29:00,42.08099760876386,-76.81610251354428,Elmira,Chemung,W HUDSON ST,James St,COLLISION WITH MOTOR VEHICLE,0,1
13957932,2012-03-19T22:12:00,43.24714103689543,-76.22472905012893,Schroeppel,Oswego,[Route] 12,[Route] 10,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,4
13962042,2012-01-10T19:07:00,42.108056980276,-76.039397058413,Union,Broome,CLARK ST,HAYES AVE,COLLISION WITH PEDESTRIAN,0,1
13921810,2012-02-14T16:32:00,42.64174252669818,-73.75255221642307,Albany,Albany,CHURCH ST,S FERRY ST,COLLISION WITH MOTOR VEHICLE,0,1
13921811,2012-02-04T14:21:00,43.059763984009976,-76.99236799610617,nan,Wayne,FORGHAM ST,Geneva St,COLLISION WITH MOTOR VEHICLE,0,1
13962063,2012-02-05T20:40:00,40.936962429620074,-72.9670165539551,Brookhaven,Suffolk,RADIO AVE,Town Ave,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13940853,2012-03-08T02:48:00,40.76762939884821,-73.69456712582526,North Hills,Nassau,I 495,nan,COLLISION WITH MOTOR VEHICLE,0,1
13954234,2012-03-09T18:29:00,44.29487654914485,-74.01143579496033,North Elba,Essex,SARANAC AVE,Barn Rd,COLLISION WITH PEDESTRIAN,1,0
13950982,2012-03-02T21:55:00,42.647921153841246,-74.59828135445558,Richmondville,Schoharie,I 88,nan,OVERTURNED,0,1
13940871,2012-03-02T13:40:00,42.899188865406835,-75.51189177425667,Madison,Madison,US HWY 20,South St,COLLISION WITH SIGN POST,0,1
13940872,2012-03-05T14:16:00,42.89908281019041,-75.5122602672018,Madison,Madison,US HWY 20,South St,COLLISION WITH MOTOR VEHICLE,0,1
13921828,2012-02-14T20:10:00,40.70857504080531,-73.71973295331567,Hempstead,Nassau,HEMPSTEAD TPKE,Sterling Rd,COLLISION WITH PEDESTRIAN,1,0
13925194,2012-02-21T08:25:00,42.9489401256573,-78.69303234538707,Lancaster,Erie,MAPLE DR,nan,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13947109,2012-03-16T18:51:00,41.2049799797763,-73.76664700187949,New Castle,Westchester,STATE HWY 133,PONDFIELD DR N,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13927678,2012-02-20T11:00:00,42.02498471857135,-73.84805636005248,Red Hook,Dutchess,ALBANY POST RD,Old Post Rd N,COLLISION WITH MOTOR VEHICLE,0,1
13957984,2012-03-21T21:25:00,41.986945589550345,-73.98805166699277,Ulster,Ulster,US HWY 9W,Old Route 9W,COLLISION WITH MOTOR VEHICLE,0,1
13943554,2012-03-06T17:02:00,42.81229673752769,-75.3903676909056,Brookfield,Madison,SKANEATELES TPKE,Unnamed Street,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13943555,2012-02-29T13:30:00,42.53240521631357,-74.20721489867603,Rensselaerville,Albany,COUNTY ROUTE 10,County Route 12,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13957991,2012-03-23T18:04:00,42.13421665643531,-76.81462495168309,Horseheads,Chemung,LEWIS ST,Valley Ave,COLLISION WITH PEDESTRIAN,0,1
13951054,2012-03-18T01:48:00,40.67177657683665,-73.50950908195571,Hempstead,Nassau,STATE HWY 27,Grove St,COLLISION WITH PEDESTRIAN,0,1
13943577,2012-02-22T07:02:00,43.12812698844659,-77.24631795639294,Marion,Wayne,MAPLE AVE,SHERWOOD RD,COLLISION WITH TREE,0,1
13925253,2012-02-20T19:58:00,42.794426162690634,-77.79706410311576,Geneseo,Livingston,HALEY AVE,E South St,OTHER NON-COLLISION,0,1
13943595,2012-02-21T09:50:00,43.22730601893609,-77.28620699645951,Ontario,Wayne,[Route] 104,KNICKERBOCKER RD,COLLISION WITH MOTOR VEHICLE,0,1
13954302,2012-03-21T11:30:00,40.7582789570438,-73.51251902226493,Oyster Bay,Nassau,S BROADWAY,RAVE ST,COLLISION WITH MOTOR VEHICLE,0,1
13927730,2012-02-22T01:11:00,41.872992423094175,-74.15490069528433,Marbletown,Ulster,ATWOOD RD,Osterhoudt Ln,COLLISION WITH FENCE,0,1
13962290,2012-02-03T15:35:00,40.83437298117965,-73.91758303206666,Bronx,Bronx,GRAND CONCOURSE,E 167TH ST,COLLISION WITH MOTOR VEHICLE,0,1
13937754,2012-03-02T22:18:00,42.79281197442532,-73.92558903725177,Schenectady,Schenectady,WATT ST,BERG RD,COLLISION WITH MOTOR VEHICLE,0,1
13921921,2012-02-09T20:30:00,42.84874387628459,-78.67486334133437,Elma,Erie,WINSPEAR RD,KNABB RD,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13962337,2012-02-08T10:20:00,40.679768926484634,-73.93825328035862,Brooklyn,Kings,FULTON ST,ALBANY AVE,COLLISION WITH MOTOR VEHICLE,0,1
13933574,2012-02-29T12:30:00,41.73830841936373,-74.67304686640018,Fallsburg,Sullivan,COUNTY RTE 104,Baker Hill Rd,COLLISION WITH MOTOR VEHICLE,0,1
13925287,2012-02-07T06:16:00,43.11419770481541,-75.2782023474076,Yorkville,Oneida,ORISKANY BLVD,6TH ST,COLLISION WITH MOTOR VEHICLE,0,1
13947221,2012-03-16T17:32:00,40.69792100270682,-73.54461466127945,Hempstead,Nassau,STATE HWY 106,SANDERS PL,COLLISION WITH MOTOR VEHICLE,1,0
13951092,2012-03-18T20:55:00,42.03729717571787,-77.10712076383096,Lindley,Steuben,COUNTY RTE 106,nan,COLLISION WITH DEER,0,1
13962373,2012-01-21T04:20:00,40.794751977350295,-73.94234103817523,Manhattan,New York,3RD AVE,E 111TH ST,COLLISION WITH PEDESTRIAN,1,0
13962374,2012-02-29T02:20:00,40.882699986742786,-73.88120805782782,Bronx,Bronx,JEROME AVE,E GUN HILL RD,COLL. W/LIGHT SUPPORT/UTILITY POLE,1,0
13925289,2012-02-13T01:10:00,43.03519168056263,-76.9915033810964,Lyons,Wayne,STATE HWY 14,Unnamed Street,COLLISION WITH SIGN POST,0,1
13921924,2012-02-14T14:19:00,42.679911337527706,-78.99486733200183,Evans,Erie,STURGEON POINT RD,Unnamed Street,COLLISION WITH MOTOR VEHICLE,0,1
13947239,2012-03-16T18:11:00,43.066440115032066,-75.37085730229522,Kirkland,Oneida,KIRKLAND AVE,ROBINSON RD,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13954348,2012-02-06T16:49:00,44.169546054811036,-75.669994915813,Philadelphia,Jefferson,US ROUTE 11,County Route 30,COLLISION WITH MOTOR VEHICLE,1,3
13943645,2012-03-11T06:35:00,40.66672778649136,-73.52648649996797,Hempstead,Nassau,BEDFORD AVE,MARLE PL,COLLISION WITH PEDESTRIAN,1,0
13927767,2012-02-24T10:47:00,42.11443066434198,-75.93339580562692,Binghamton,Broome,STATE HWY 17,nan,COLLISION WITH GUIDE RAIL,0,1
13933594,2012-02-27T18:30:00,44.5323853423297,-75.31113518494287,De Kalb,St Lawrence,OLD CANTON RD,Ideauma Rd,COLLISION WITH GUIDE RAIL,0,1
13927770,2012-02-18T20:00:00,42.31575555645761,-74.34525365938649,Ashland,Greene,[Route] 63,MULLER RD,COLLISION WITH CULVERT/HEADWALL,0,1
13943649,2012-03-08T14:36:00,40.77355998522657,-73.4824189846593,Oyster Bay,Nassau,OLD COUNTRY RD,MARGARET DR,COLLISION WITH MOTOR VEHICLE,0,1
13951125,2012-03-17T17:07:00,42.90603090636057,-76.96152964606844,Waterloo,Seneca,COUNTY HWY 112,PRE EMPTION ST,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13937806,2012-02-23T22:34:00,42.58585201237372,-75.78139303767931,Pharsalia,Chenango,GEORGE PEASLEY RD,BILLY BROWN RD,COLLISION WITH TREE,0,1
13921955,2012-02-15T17:13:00,40.65628885550776,-73.66340447645021,Lynbrook,Nassau,SUNRISE HWY,HUNTINGTON AVE,COLLISION WITH MOTOR VEHICLE,0,1
13951129,2012-03-16T16:07:00,43.296430024422925,-76.29622801160173,Schroeppel,Oswego,STATE ROUTE 264,BIDDLECUM RD,COLLISION WITH MOTOR VEHICLE,0,1
13951131,2012-03-18T13:22:00,43.29620852180953,-76.18515468664495,Hastings,Oswego,[Route] 49,Meadowbrook Ln,OTHER NON-COLLISION,0,1
13954376,2012-01-16T14:49:00,40.60862001695505,-74.09096901418494,Staten Island,Richmond,CLOVE RD,RICHMOND RD,COLLISION WITH MOTOR VEHICLE,0,2
13937815,2012-02-29T10:38:00,42.840777946338726,-73.82078756715886,Clifton Park,Saratoga,VISCHER FERRY RD,WILD FLOWER WAY,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13962476,2012-01-12T15:03:00,40.59535799130927,-73.95382198851152,Brooklyn,Kings,GRAVESEND NECK RD,E 17TH ST,COLLISION WITH MOTOR VEHICLE,0,1
13933617,2012-02-25T21:58:00,43.07283203498829,-75.49633479267939,Vernon,Oneida,[Route] 5,BEAVER MEADOW RD,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13927797,2012-02-25T11:09:00,42.30665827048461,-79.50836339109205,Chautauqua,Chautauqua,PLANK RD,MUNSON RD,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,2
13925324,2012-02-18T12:42:00,42.98390528265791,-76.28694378831598,Onondaga,Onondaga,W SENECA TPKE,NE TOWNLINE RD,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13954414,2012-02-01T06:18:00,40.71141178594467,-73.61102873534153,Hempstead,Nassau,FULTON AVE,WARNER AVE,COLLISION WITH PEDESTRIAN,0,1
13951151,2012-03-15T08:59:00,42.71414178352887,-73.82893174408748,Colonie,Albany,CENTRAL AVE,Nicholas Dr,COLLISION WITH PEDESTRIAN,0,1
13937837,2012-02-27T12:52:00,42.889306231449325,-78.69684656572439,Lancaster,Erie,US HWY 20,Como Park Blvd,COLLISION WITH MOTOR VEHICLE,0,1
13962495,2012-02-23T15:00:00,40.735416017128045,-73.98269396437203,Manhattan,New York,2ND AVE,E 19TH ST,COLLISION WITH PEDESTRIAN,0,1
13962499,2012-02-19T15:00:00,40.687646531831284,-73.98667888400503,Brooklyn,Kings,ATLANTIC AVE,HOYT ST,COLLISION WITH BICYCLIST,0,1
13951176,2012-03-18T18:03:00,43.284418850032395,-74.06104759621505,Day,Saratoga,SNOW RD,Lawrence Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13958152,2012-01-12T17:25:00,40.74255200174204,-73.91503594978435,Queens,Queens,QUEENS BLVD,50TH ST,COLLISION WITH MOTOR VEHICLE,0,1
13937880,2012-03-03T17:54:00,41.479389572963605,-74.0129494877055,New Windsor,Orange,RIVER RD,Driveway,COLLISION WITH GUIDE RAIL,0,1
13927835,2012-02-22T13:20:00,41.466795925305085,-74.3480797794663,Wallkill,Orange,STATE ROUTE 211 E,Goshen Tpke,COLLISION WITH MOTOR VEHICLE,0,1
13962561,2012-01-06T13:10:00,40.678346006992776,-73.98544694913492,Brooklyn,Kings,UNION ST,3RD AVE,COLLISION WITH MOTOR VEHICLE,0,1
13962566,2012-03-07T22:07:00,43.219418558559894,-77.09295750308917,Sodus,Wayne,HILL RD,Unnamed Street,COLL. W/EARTH ELE./ROCK CUT/DITCH,1,0
13962567,2012-03-18T14:03:00,43.28360402392551,-76.07985994488665,West Monroe,Oswego,[Route] 49,WHIG HILL RD,COLLISION WITH MOTOR VEHICLE,2,0
13962568,2012-04-02T20:00:00,40.74544716302845,-73.60201144322012,North Hempstead,Nassau,OLD COUNTRY RD,ZECKENDORF BLVD,COLLISION WITH PEDESTRIAN,1,0
13962569,2012-03-28T01:33:00,42.19924098629942,-78.01347152577905,Amity,Allegany,BACK RIVER RD,County Road 31A,COLLISION WITH TREE,1,0
13962571,2012-03-31T15:37:00,41.819858101466735,-74.31252972514025,Rochester,Ulster,SAMSONVILLE RD,Upper Cherrytown Rd,COLLISION WITH FENCE,1,0
13962573,2012-03-31T07:00:00,43.62239540544042,-73.66215457153454,Bolton,Warren,PADANARUM RD,Trout Falls Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,1,0
13962574,2012-04-04T00:37:00,40.713767209532286,-73.34093795291798,Babylon,Suffolk,[Route] 27,Ramp,COLLISION WITH PEDESTRIAN,1,0
13951208,2012-02-26T19:54:00,42.617814552766134,-75.52773236220499,North Norwich,Chenango,COUNTY ROAD 23A,COUNTY ROAD 23,COLLISION WITH TREE,0,1
13937892,2012-03-05T20:45:00,41.6802205200383,-74.567793056145,Fallsburg,Sullivan,CAUTHERS RD,CAUTHERS LN,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13962592,2012-03-15T05:48:00,42.00239903614509,-76.5256839714435,Waverly,Tioga,BROAD ST,CAYUTA AVE,COLLISION WITH OTHER,0,1
13933672,2012-03-01T15:01:00,42.67738743724536,-77.49671362992278,Canadice,Ontario,W LAKE RD,Unnamed Street,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,2
13933673,2012-03-01T09:10:00,42.97434167288355,-77.36525256008082,Farmington,Ontario,STATE HWY 96,Mertensia Rd,COLLISION WITH MOTOR VEHICLE,0,1
13958236,2012-01-01T02:55:00,40.684510012430266,-73.9093809480596,Brooklyn,Kings,BUSHWICK AVE,MOFFAT ST,COLLISION WITH MOTOR VEHICLE,0,3
13925389,2012-02-11T22:01:00,43.11922472638384,-75.17081745740455,Deerfield,Oneida,COSBY MANOR RD,Grace Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13962608,2012-02-24T07:48:00,42.75505957662686,-73.77739898236017,Colonie,Albany,WADE RD,Penny Ln,COLLISION WITH CURBING,0,1
13962613,2012-03-13T16:23:00,40.85031257050897,-72.60854451390455,Southampton,Suffolk,COUNTY RTE 104,Unnamed Street,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13933683,2012-03-01T05:53:00,43.232871442447774,-77.18638642409613,Williamson,Wayne,STATE HWY 104,Unnamed Street,COLLISION WITH MOTOR VEHICLE,0,1
13927886,2012-02-21T10:50:00,42.691134034348096,-74.56507797763614,Seward,Schoharie,LAWYERSVILLE RD,State Hwy 10,COLLISION WITH MOTOR VEHICLE,0,1
13927891,2012-02-24T17:45:00,43.13589846836679,-74.1249894154836,Broadalbin,Fulton,COUNTY HIGHWAY 109,Vunk Rd Ext,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13930759,2012-02-05T07:54:00,43.14996503709894,-77.64752499209952,Rochester,Monroe,WEST AVE,LOZIER ST,COLLISION WITH MOTOR VEHICLE,0,1
13933701,2012-02-28T07:45:00,43.15336287511031,-77.18254380681047,Marion,Wayne,N MAIN ST,East Williamson Rd,COLLISION WITH MOTOR VEHICLE,0,2
13925412,2012-02-16T10:15:00,42.905497668407065,-73.40150211377501,Hoosick,Rensselaer,HARKEN HOLLOW RD,Clay Hill Rd,COLLISION WITH PEDESTRIAN,0,1
13962650,2012-02-01T08:30:00,40.5901603353264,-73.65834211716127,Long Beach,Nassau,E MARKET ST,LONG BEACH BLVD,COLLISION WITH MOTOR VEHICLE,0,1
13951254,2012-03-13T22:05:00,42.88026197474904,-78.69847675485299,Cheektowaga,Erie,LOSSON RD,Parking Lot,COLLISION WITH CURBING,0,1
13925417,2012-02-16T16:30:00,41.64506038351028,-74.44225911514083,Mamakating,Sullivan,PHILLIPSPORT RD,Herlings Rd,COLLISION WITH TREE,0,4
13962664,2012-04-05T11:45:00,40.68248404193305,-73.86370303982847,Queens,Queens,75TH ST,95TH AVE,COLLISION WITH CURBING,1,0
13962725,2012-01-06T22:31:00,40.63730303461127,-73.96815601801931,Brooklyn,Kings,CONEY ISLAND AVE,DORCHESTER RD,COLLISION WITH PEDESTRIAN,0,2
13951265,2012-03-17T05:30:00,42.914658040154364,-78.67940203957897,Depew,Erie,WALDEN AVE,SHELDON AVE,COLLISION WITH MOTOR VEHICLE,0,1
13930806,2012-02-25T16:58:00,42.937618280587536,-75.46343006281484,Oriskany Falls,Oneida,MADISON ST,Division St,COLLISION WITH MOTOR VEHICLE,0,1
13933737,2012-02-22T08:20:00,42.160159822452506,-75.85212486755123,Fenton,Broome,WARREN M ANDERSON EXPY,nan,OTHER NON-COLLISION,0,1
13943849,2012-02-16T21:15:00,41.58844300766321,-74.18629347135452,Montgomery,Orange,STATE HWY 208,Muktanada Marg,COLLISION WITH MOTOR VEHICLE,0,1
13941185,2012-03-06T22:10:00,41.546941543321694,-73.9368608625076,Fishkill,Dutchess,BAXTERTOWN RD,Chelsea Rd,COLLISION WITH BUILDING/WALL,0,1
13947388,2012-03-07T14:04:00,40.823791217227274,-73.3081103881,Huntington,Suffolk,NORTHERN STATE PKWY,Connecting Road,COLLISION WITH MOTOR VEHICLE,0,1
13925510,2012-02-19T03:40:00,40.73558101956259,-73.54824598604058,Hempstead,Nassau,SALISBURY PARK DR,FRIENDS LN,COLLISION WITH TREE,0,1
13925513,2012-02-17T12:20:00,40.74242067473094,-73.61482961688625,Hempstead,Nassau,nan,nan,COLLISION WITH PEDESTRIAN,1,0
13943866,2012-03-05T08:40:00,43.05636263366761,-76.14032041164988,Syracuse,Onondaga,JAMES ST,Lodi St,COLLISION WITH PEDESTRIAN,0,1
13951335,2012-03-17T18:52:00,44.69145561482426,-75.17081494818973,Potsdam,St Lawrence,[Route] 14,[Route] 34,COLLISION WITH OTHER,0,1
13937993,2012-03-05T00:28:00,42.34775258158402,-75.26524616695296,Sidney,Delaware,I 88,Connecting Road,COLLISION WITH MOTOR VEHICLE,0,1
13947421,2012-03-17T13:51:00,43.084328020359386,-77.60807799528077,Henrietta,Monroe,E HENRIETTA RD,nan,COLLISION WITH MOTOR VEHICLE,0,1
13947422,2012-03-16T06:26:00,43.07340453303303,-77.70696354853581,Chili,Monroe,SCOTTSVILLE RD,Driveway,COLLISION WITH MOTOR VEHICLE,0,1
13943882,2012-03-09T14:00:00,43.052331934745496,-76.15492382083427,Syracuse,Onondaga,N FRANKLIN ST,W Willow St,COLLISION WITH MOTOR VEHICLE,0,1
13947426,2012-03-17T10:44:00,43.09943514182843,-77.63024955505679,Brighton,Monroe,W HENRIETTA RD,Northern Dr,COLLISION WITH MOTOR VEHICLE,0,2
13922151,2012-02-17T22:38:00,41.09781956025908,-74.09433992946524,Airmont,Rockland,CHRISTMAS HILL RD,CHERRY LN,COLLISION WITH GUIDE RAIL,0,1
13930879,2012-02-24T14:17:00,43.15453923442227,-77.60793968537928,Rochester,Monroe,STATE HWY 31,E Broad St,COLLISION WITH MOTOR VEHICLE,0,1
13938034,2012-03-04T19:30:00,41.33808998967788,-74.16845797538438,Kiryas Joel,Orange,QUICKWAY RD,Van Buren Dr,COLLISION WITH PEDESTRIAN,0,1
13938035,2012-02-29T12:28:00,41.70231065613855,-73.81777154320015,La Grange,Dutchess,FREEDOM RD,Old Pleasant Valley Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13933785,2012-02-29T19:34:00,41.6904397277192,-74.64885691018026,Fallsburg,Sullivan,[Route] 42,Unnamed Street,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13928026,2012-02-24T14:15:00,43.93579493445026,-75.90318467241768,Watertown,Jefferson,[Route] 67,COOK RD,COLLISION WITH MOTOR VEHICLE,0,1
13941270,2012-03-07T10:09:00,41.5013760427303,-73.97206004925121,Beacon,Dutchess,W CENTER ST,S CHESTNUT ST,COLLISION WITH MOTOR VEHICLE,0,1
13922171,2012-02-14T07:38:00,41.12740478148689,-73.99192011665046,Clarkstown,Rockland,[Route] 304,ARLENE CT,COLLISION WITH MOTOR VEHICLE,0,1
13938062,2012-02-29T11:50:00,41.321870359180814,-74.0079170072793,Highlands,Orange,US HWY 6,nan,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13947481,2012-03-10T17:35:00,42.65155062265802,-73.66990328114774,North Greenbush,Rensselaer,[Route] 43,Lape Rd,COLLISION WITH OTHER,0,1
13962919,2012-03-27T20:25:00,42.86808482989015,-76.00502579838285,Pompey,Onondaga,[Route] 91,nan,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,2
13969137,2012-03-30T14:30:00,43.198112288201585,-77.9772607739097,Sweden,Monroe,4TH SECTION RD,Unnamed Street,RAN OFF ROAD ONLY,0,1
13958512,2012-01-26T18:30:00,40.822852995578906,-73.81947194426208,Bronx,Bronx,CROSS BRONX EXPY,E TREMONT AVE,COLLISION WITH MOTOR VEHICLE,0,3
13941302,2012-03-07T19:00:00,43.166963736352734,-77.60205962941937,Rochester,Monroe,HUDSON AVE,NASH ST,COLLISION WITH PEDESTRIAN,0,1
13969142,2012-03-29T19:30:00,43.209145975767754,-77.94287202308719,Brockport,Monroe,ADAMS ST,UTICA ST,COLLISION WITH MOTOR VEHICLE,0,1
13933834,2012-02-22T22:10:00,40.63636602610713,-73.6403520217781,Hempstead,Nassau,LONG BEACH RD,ANCHOR AVE,COLLISION WITH MOTOR VEHICLE,0,1
13947609,2012-01-01T20:15:00,40.817338978026704,-73.9227720346992,Bronx,Bronx,E 149TH ST,MORRIS AVE,COLLISION WITH PEDESTRIAN,0,1
13928060,2012-02-23T12:03:00,43.05477513052523,-76.23431851445179,Camillus,Onondaga,MILTON AVE,BOX CAR LN,COLLISION WITH MOTOR VEHICLE,0,1
13962938,2012-03-30T16:01:00,40.65644097753079,-73.56766929991785,Freeport,Nassau,MEADOWBROOK STATE PKWY,Ramp,COLLISION WITH GUIDE RAIL,0,1
13954763,2012-03-19T17:25:00,43.15244697342788,-76.2157959421082,Clay,Onondaga,ORION PATH,AURORA PATH,COLLISION WITH MOTOR VEHICLE,0,1
13928066,2012-02-23T18:33:00,43.095072995080386,-76.19628794847515,Salina,Onondaga,OLD LIVERPOOL RD,Woerner Ave,COLLISION WITH PEDESTRIAN,0,1
13943972,2012-03-01T22:34:00,42.48235023654023,-79.18511509253396,Sheridan,Chautauqua,WALNUT RD,Kuhrt Rd,COLLISION WITH MOTOR VEHICLE,0,1
13941319,2012-03-08T00:55:00,43.07929395819638,-78.04039240074952,Byron,Genesee,TOWNLINE RD,Unnamed Street,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13947626,2012-02-03T15:55:00,40.83076396532698,-73.91056499238991,Bronx,Bronx,E 167TH ST,WEBSTER AVE,COLLISION WITH PEDESTRIAN,0,1
13938108,2012-02-20T13:38:00,43.107713975131084,-77.74502098170926,Chili,Monroe,CHILI AVE,CHILI CENTER COLDWATER RD,COLLISION WITH MOTOR VEHICLE,0,2
13951434,2012-03-18T20:01:00,41.12882977428167,-74.06734893685777,Ramapo,Rockland,MONSEY LADENTOWN RD,MJC Plz,COLLISION WITH BICYCLIST,0,1
13958568,2012-01-29T18:25:00,40.85960498648959,-73.90776998071061,Bronx,Bronx,W 183RD ST,UNIVERSITY AVE,OTHER NON-COLLISION,0,1
13933866,2012-02-28T19:10:00,43.16213897483491,-77.62306295270345,Rochester,Monroe,PLYMOUTH AVE N,JAY ST,COLLISION WITH MOTOR VEHICLE,0,1
13969172,2012-04-04T09:50:00,40.77203542593707,-73.64901128671139,North Hempstead,Nassau,WILLIS AVE,NETHERWOOD DR,COLLISION WITH MOTOR VEHICLE,0,1
13969188,2012-04-04T10:45:00,40.756513954208266,-73.58192598246085,Westbury,Nassau,SCHOOL ST,MAPLE AVE,COLLISION WITH PEDESTRIAN,0,1
13965325,2012-02-09T06:30:00,40.57746901527235,-73.99790400550476,Brooklyn,Kings,NEPTUNE AVE,W 31ST ST,COLLISION WITH PEDESTRIAN,0,1
13941368,2012-02-24T16:30:00,44.803603986063926,-73.49653695904317,Chazy,Clinton,[Route] 22,KETCHEM BRIDGE RD,COLLISION WITH SNOW EMBANKMENT,0,1
13965346,2012-01-02T15:45:00,40.70084902308195,-73.9949240372059,Brooklyn,Kings,BROOKLYN QUEENS EXPY,nan,COLLISION WITH MOTOR VEHICLE,0,1
13933898,2012-02-28T12:03:00,41.127131991188875,-73.99196105353025,Clarkstown,Rockland,[Route] 304,ARLENE CT,COLLISION WITH MOTOR VEHICLE,0,2
13965352,2012-01-20T23:30:00,40.71582998398788,-73.99491695597989,Manhattan,New York,CHRYSTIE ST,CANAL ST,COLLISION WITH MOTOR VEHICLE,0,1
13938150,2012-02-23T19:40:00,40.70962726277639,-73.59164136228895,Hempstead,Nassau,FRONT ST,UNIONDALE AVE,COLLISION WITH PEDESTRIAN,0,1
13947800,2012-01-05T11:25:00,40.73802903032264,-73.55341305679589,Hempstead,Nassau,CARMAN AVE,SALISBURY PARK DR,COLLISION WITH MOTOR VEHICLE,0,1
