state_accident_id, dt, latitude, longitude, city, county, street_1, street_2, crash_type, death_count, severe_injury_count
13209239, 2010-04-30T07:00:00, 40.71619597796286, -74.00013195025599, Manhattan, New York, BAXTER ST, BAYARD ST, COLLISION WITH PEDESTRIAN, 0, 1
13209259, 2010-04-25T00:30:00, 40.671677002351814, -73.96257903914815, Brooklyn, Kings, WASHINGTON AVE, EASTERN PKWY, COLLISION WITH MOTOR VEHICLE, 0, 1
13209273, 2010-05-13T09:25:00, 40.74417198396146, -73.99186600853189, Manhattan, New York, W 25TH ST, 6TH AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
13209283, 2010-04-30T15:30:00, 40.713492033659094, -73.9156910142159, Queens, Queens, METROPOLITAN AVE, FLUSHING AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
13209450, 2010-06-04T07:20:00, 41.253560972091435, -73.93245894636794, Cortlandt, Westchester, ALBANY POST RD, TROLLEY RD, COLLISION WITH MOTOR VEHICLE, 0, 1
13209476, 2010-03-25T14:15:00, 40.78302699226166, -73.98211499211388, Manhattan, New York, W END AVE, W 77TH ST, COLLISION WITH BICYCLIST, 0, 1
13209510, 2010-05-10T11:35:00, 40.59963901137432, -73.93395394296674, Brooklyn, Kings, KNAPP ST, AVENUE V, COLLISION WITH PEDESTRIAN, 0, 1
13209527, 2010-05-17T19:25:00, 40.595100037422405, -73.97173403782057, Brooklyn, Kings, GRAVESEND NECK RD, VILLAGE RD E, COLLISION WITH BICYCLIST, 0, 1
13209536, 2010-05-05T10:10:00, 40.58490102619257, -73.94867295634538, Brooklyn, Kings, SHORE PKWY, OCEAN AVE, COLLISION WITH PEDESTRIAN, 0, 1
13209543, 2010-05-01T11:42:00, 40.59251503990351, -73.95230094371023, Brooklyn, Kings, AVENUE X, E 18TH ST, COLLISION WITH PEDESTRIAN, 0, 1
13209558, 2010-05-27T23:10:00, 43.09765952124484, -77.43450099995731, Fairport, Monroe, E CHURCH ST, TURK HILL RD, COLLISION WITH MOTOR VEHICLE, 0, 1
13209586, 2010-03-09T14:42:00, 40.78555595449745, -73.98406202463929, Manhattan, New York, HENRY HUDSON PKWY, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
13209602, 2010-05-02T19:15:00, 40.74074295851253, -73.89963397017164, Queens, Queens, QUEENS BLVD, 65TH PL, COLLISION WITH MOTOR VEHICLE, 0, 1
13209691, 2010-05-06T17:25:00, 41.35243496035548, -73.74690899471953, Carmel, Putnam, BUCKSHOLLOW RD, UNION VALLEY RD, COLLISION WITH BICYCLIST, 0, 1
13209697, 2010-05-29T16:40:00, 40.861925987728476, -73.89355905163187, Bronx, Bronx, E FORDHAM RD, E KINGSBRIDGE RD, COLLISION WITH MOTOR VEHICLE, 0, 1
13209824, 2010-05-12T17:00:00, 40.768936990721905, -73.81558300048805, Queens, Queens, 150TH ST, 33RD AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
13209924, 2010-04-30T16:00:00, 40.6132129670137, -73.94915500785793, Brooklyn, Kings, BEDFORD AVE, KINGS HWY, COLLISION WITH PEDESTRIAN, 0, 1
13209926, 2010-04-24T13:50:00, 40.59230500813108, -73.97389102341704, Brooklyn, Kings, MCDONALD AVE, AVENUE W, COLLISION WITH MOTOR VEHICLE, 0, 1
13209927, 2010-04-25T11:57:00, 40.603684027144155, -73.95539300550772, Brooklyn, Kings, E 17TH ST, AVENUE S, COLLISION WITH MOTOR VEHICLE, 0, 2
13209953, 2010-04-09T15:15:00, 40.61973509237143, -73.92306925913202, Brooklyn, Kings, E 54TH ST, Avenue N, COLLISION WITH PEDESTRIAN, 0, 1
13209959, 2010-04-06T18:19:00, 40.60894401977296, -73.91402698862467, Brooklyn, Kings, STRICKLAND AVE, 56TH DR, COLLISION WITH MOTOR VEHICLE, 0, 1
13209969, 2010-04-29T20:19:00, 40.61019002552684, -73.94369297074168, Brooklyn, Kings, QUENTIN RD, Nostrand Ave, COLLISION WITH BICYCLIST, 0, 1
13209988, 2010-04-11T06:15:00, 40.74207800180175, -73.91108798737984, Queens, Queens, QUEENS BLVD, 54TH ST, COLLISION WITH GUIDERAIL - END, 0, 1
13209991, 2010-04-12T12:05:00, 40.742874990640985, -73.9339380182469, Queens, Queens, VAN DAM ST, 47TH AVE, COLLISION WITH BICYCLIST, 0, 1
13210010, 2010-04-26T16:15:00, 40.74355202273727, -73.92336600938658, Queens, Queens, QUEENS BLVD, 41ST ST, COLLISION WITH PEDESTRIAN, 0, 1
13210024, 2010-03-16T20:39:00, 40.77879504212399, -73.98205398319729, Manhattan, New York, BROADWAY, W 72ND ST, COLLISION WITH PEDESTRIAN, 0, 1
13210029, 2010-05-13T08:10:00, 40.73624596472034, -73.77293299033785, Queens, Queens, 73RD AVE, FRANCIS LEWIS BLVD, COLLISION WITH MOTOR VEHICLE, 0, 1
13210081, 2010-05-29T10:15:00, 40.67254903349984, -73.86260397213718, Brooklyn, Kings, FORBELL ST, BLAKE AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
13210148, 2010-04-17T05:00:00, 40.752439969576, -73.95089898108424, Queens, Queens, VERNON BLVD, 43RD RD, COLLISION WITH MOTOR VEHICLE, 0, 1
13210168, 2010-02-06T01:27:00, 40.66907345855967, -73.9830613364749, Brooklyn, Kings, 6TH AVE, 7th St, COLLISION WITH BUILDING/WALL, 0, 1
13210189, 2010-05-09T12:35:00, 40.68161101769994, -73.79639505687668, Queens, Queens, INWOOD ST, 116TH AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
13210219, 2010-05-09T12:55:00, 40.585737993612355, -73.93917198708411, Brooklyn, Kings, BELT PKWY, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
13210248, 2010-06-05T01:00:00, 40.835523982117394, -73.86122099538537, Bronx, Bronx, METROPOLITAN AVE, PARKCHESTER RD, COLLISION WITH PEDESTRIAN, 0, 1
13210265, 2010-06-06T04:20:00, 42.8449429808818, -78.82372406391578, Buffalo, Erie, AMBER ST, S PARK AVE, COLLISION WITH TREE, 0, 1
13210300, 2010-06-08T06:17:00, 42.97936700387674, -78.79904100768788, Amherst, Erie, MILLERSPORT HWY, SHERIDAN DR, COLLISION WITH MOTOR VEHICLE, 0, 1
13210342, 2010-04-06T17:55:00, 40.60970498753105, -73.9225400469367, Brooklyn, Kings, FLATBUSH AVE, AVENUE U, COLLISION WITH PEDESTRIAN, 0, 1
13210484, 2010-03-18T02:10:00, 40.60721001245712, -73.96753595215668, Brooklyn, Kings, OCEAN PKWY, QUENTIN RD, COLLISION WITH MOTOR VEHICLE, 0, 1
13210493, 2010-01-14T13:24:00, 40.805744030842604, -73.95055905318128, Manhattan, New York, 7TH AVE, W 120TH ST, COLLISION WITH MOTOR VEHICLE, 0, 1
13210577, 2010-01-07T00:00:00, 40.73874053680699, -73.80460266685931, Queens, Queens, 164TH ST, Horace Harding Expy, COLLISION WITH BICYCLIST, 0, 2
13210650, 2010-06-14T15:35:00, 42.44100246281966, -76.50904319204436, Ithaca, Tompkins, W BUFFALO ST, N Meadow St, COLLISION WITH PEDESTRIAN, 0, 1
13210741, 2010-05-04T21:58:00, 42.66738220585732, -78.3381264805361, Java, Wyoming, STATE HWY 98, Unnamed Street, COLLISION WITH MOTOR VEHICLE, 0, 1
13210871, 2010-06-17T13:53:00, 40.678685228030595, -73.43764901040957, Oyster Bay, Nassau, SUNRISE HWY, Sunrise Mall St, COLLISION WITH MOTOR VEHICLE, 0, 1
13211035, 2010-05-27T15:14:00, 44.2083175296464, -75.22282050608541, Pitcairn, St Lawrence, STATE HIGHWAY 3, County Route 23, COLLISION WITH SIGN POST, 0, 1
13211076, 2010-06-12T15:13:00, 43.42085497759897, -73.71420103880898, Lake George, Warren, [Route] 9, MOHICAN ST, OVERTURNED, 0, 1
13211136, 2010-06-20T15:00:00, 42.90392818992209, -77.67905287763323, Avon, Livingston, E AVON LIMA RD, Harper Pkwy, COLLISION WITH MOTOR VEHICLE, 0, 1
13211143, 2010-06-16T15:36:00, 42.998099986997644, -78.18745803225535, Batavia, Genesee, [Route] 5, [Route] 63, COLLISION WITH MOTOR VEHICLE, 0, 1
13211157, 2010-06-19T05:50:00, 44.28395518006436, -73.3779761647559, Essex, Essex, MIDDLE RD, Holland Brothers Way, COLLISION WITH OTHER FIXED OBJECT, 0, 1
13211209, 2010-06-17T07:20:00, 40.698471957044, -73.56213904990805, Hempstead, Nassau, N JERUSALEM RD, Putnam Ave, COLLISION WITH PEDESTRIAN, 0, 1
13211213, 2010-06-21T15:17:00, 44.65409339010282, -73.49615594912976, Plattsburgh, Clinton, IRISH SETTLEMENT RD, Pleasant Ridge Rd, COLLISION WITH MOTOR VEHICLE, 0, 2
13211307, 2010-06-12T13:05:00, 43.181957235695215, -76.36043696040244, Lysander, Onondaga, [Route] 690, nan, COLLISION WITH SIGN POST, 0, 1
13211319, 2010-06-11T13:10:00, 43.12439219597602, -73.76804777847781, Wilton, Saratoga, [Route] 9, NORTHERN PINES RD, COLLISION WITH MOTOR VEHICLE, 0, 1
13211324, 2010-06-17T21:17:00, 41.23764887459842, -74.38129582717113, Warwick, Orange, [Route] 94, WARWICK TPKE, COLLISION WITH MOTOR VEHICLE, 0, 1
13211399, 2010-06-13T18:51:00, 43.92350628592917, -75.67284384661156, Denmark, Lewis, STODDARD RD, FULLER RD, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
13211417, 2010-06-12T14:50:00, 42.84980559967635, -76.00274240527156, Fabius, Onondaga, BRYAN RD, Jerome Rd, COLLISION WITH TREE, 0, 1
13211475, 2010-06-17T12:45:00, 41.58878354082041, -73.90759764911893, Wappinger, Dutchess, MYERS CORNERS RD, US Highway 9, COLLISION WITH MOTOR VEHICLE, 0, 1
13211571, 2010-06-03T00:04:00, 42.52188129439631, -76.27951077617448, Dryden, Tompkins, CORTLAND RD, Driveway, COLLISION WITH CULVERT/HEADWALL, 0, 1
13211583, 2010-06-19T18:18:00, 42.079378977077866, -76.79526099406259, Elmira, Chemung, HOME ST, Howard St, COLLISION WITH MOTOR VEHICLE, 0, 1
13211760, 2010-06-22T15:04:00, 41.065994578993966, -74.0125167664492, Orangetown, Rockland, N MIDDLETOWN RD, Forest Ave, COLLISION WITH MOTOR VEHICLE, 0, 1
13211767, 2010-06-17T21:39:00, 44.695647253983246, -73.5251080988667, Plattsburgh, Clinton, STATE ROUTE 3, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
13211802, 2010-06-21T05:30:00, 42.9114743874636, -76.89215997096827, Waterloo, Seneca, HECKER RD, REED RD, COLLISION WITH DEER, 0, 1
13211803, 2010-06-15T17:18:00, 43.09234860328577, -78.90601707643651, Wheatfield, Niagara, NIAGARA FALLS BLVD, Driveway, COLLISION WITH MOTOR VEHICLE, 0, 1
13211806, 2010-06-07T15:43:00, 40.900661185810556, -73.79555986445062, New Rochelle, Westchester, I 95, Ramp, COLLISION WITH MOTOR VEHICLE, 0, 1
13211860, 2010-06-20T23:05:00, 40.74049430513334, -73.21980518876636, Islip, Suffolk, SUNRISE HWY, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
13211866, 2010-06-17T16:01:00, 41.084111160127826, -73.80073852122726, Mount Pleasant, Westchester, SPRAIN BROOK PKWY, nan, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
13211910, 2010-06-18T18:43:00, 42.9946711225748, -76.59925474731384, Throop, Cayuga, [Route] 38, SINE RD, OVERTURNED, 0, 1
13211919, 2010-06-18T14:01:00, 42.35917882609889, -73.48640724796667, Canaan, Columbia, COUNTY ROUTE 24, School House Rd, OVERTURNED, 0, 1
13211972, 2010-06-19T22:15:00, 41.0897710315701, -74.03527101929429, Clarkstown, Rockland, S PASCACK RD, SCOTLAND HILL RD, COLLISION WITH MOTOR VEHICLE, 0, 1
13211986, 2010-06-13T01:05:00, 41.85682373219697, -73.51765909046699, Amenia, Dutchess, STATE HWY 343, Yellow City Rd, COLLISION WITH TREE, 0, 1
13212023, 2010-06-21T13:10:00, 43.08989001944231, -75.25467895285432, Utica, Oneida, GENESEE ST, DERBYSHIRE PL, COLLISION WITH MOTOR VEHICLE, 0, 1
13212094, 2010-06-21T09:41:00, 42.08187972920956, -74.32254981265426, Shandaken, Ulster, [Route] 28, Woodland Valley Rd, COLLISION WITH GUIDE RAIL, 0, 1
13212128, 2010-06-20T13:45:00, 41.14923403639866, -74.08161203027822, Ramapo, Rockland, FORSHAY RD, GRANDVIEW AVE, COLLISION WITH BICYCLIST, 0, 1
13212142, 2010-06-19T12:42:00, 40.9951652963344, -73.67313076180054, Port Chester, Westchester, BOSTON POST RD, S REGENT ST, COLLISION WITH MOTOR VEHICLE, 0, 1
13212150, 2010-06-03T19:17:00, 42.32905875213212, -77.51288108884897, Howard, Steuben, HUGHES RD, nan, OVERTURNED, 0, 1
13212151, 2010-06-18T07:50:00, 40.80895431201491, -73.19461649378553, Islip, Suffolk, I 495, Ramp, COLLISION WITH MOTOR VEHICLE, 0, 1
13212225, 2010-06-11T02:24:00, 41.43632842216723, -73.87054419158639, Philipstown, Putnam, [Route] 301, nan, COLLISION WITH BUILDING/WALL, 0, 1
13212263, 2010-06-22T04:05:00, 40.96189582261603, -73.73696070758463, Mamaroneck, Westchester, I 95, nan, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
13212289, 2010-06-21T13:03:00, 42.59639846917258, -76.18226210684851, Cortland, Cortland, TOMPKINS ST, PROSPECT TER, COLLISION WITH BICYCLIST, 0, 1
13212307, 2010-06-04T21:55:00, 42.39648650526365, -77.25935895136708, Urbana, Steuben, HAMMONDSPORT-PLEASANT VALLEY RD, Mitchellsville Hill Rd, COLLISION WITH GUIDE RAIL, 0, 1
13212328, 2010-06-18T12:29:00, 43.026879587851376, -75.66748641876042, Lincoln, Madison, BURLESON RD, nan, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
13212372, 2010-06-21T16:45:00, 43.21453942641531, -75.44729577560494, Rome, Oneida, FLOYD AVE, E BLOOMFIELD ST, COLLISION WITH PEDESTRIAN, 0, 1
13212386, 2010-06-21T18:02:00, 43.26192324097817, -77.64824799735811, Greece, Monroe, LAKE ONTARIO STATE PKWY, Ramp, COLLISION WITH SIGN POST, 0, 1
13212400, 2010-06-01T17:00:00, 40.61159503969288, -73.97137103183726, Brooklyn, Kings, AVENUE O, E 3RD ST, COLLISION WITH MOTOR VEHICLE, 0, 1
13212463, 2010-06-19T15:55:00, 42.464671688816416, -77.60283427450705, Dansville, Steuben, COUNTY RTE 50, nan, COLLISION WITH TREE, 0, 2
13212512, 2010-06-18T10:00:00, 42.73532399507645, -78.8588052362295, Hamburg, Erie, I 90, nan, COLLISION WITH MOTOR VEHICLE, 1, 2
13212537, 2010-06-22T13:42:00, 42.26883653153768, -79.73378272838733, Ripley, Chautauqua, NEW YORK STATE TRWY, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
13212544, 2010-06-13T01:45:00, 43.19317105655274, -78.06491166675839, Clarendon, Orleans, HOLLEY BYRON RD, 4th Section Rd, COLLISION WITH PEDESTRIAN, 0, 1
13212578, 2010-06-22T13:18:00, 42.74591812682285, -78.86158900079788, Hamburg, Erie, SOUTHWESTERN BLVD, Unnamed Street, COLLISION WITH MOTOR VEHICLE, 0, 1
13212604, 2010-05-22T04:53:00, 41.252427483279895, -74.32424707230676, Warwick, Orange, MOUNT PETER RD, nan, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
13212690, 2010-06-18T00:49:00, 44.23274771955115, -74.46461791492874, Tupper Lake, Franklin, DEMARS BLVD, Santa Clara Ave, COLLISION WITH SIGN POST, 0, 1
13212694, 2010-06-20T00:50:00, 42.85661600844329, -77.01017896365825, Geneva, Ontario, [Route] 5, nan, COLLISION WITH PEDESTRIAN, 0, 1
13212702, 2010-06-22T16:47:00, 40.77580027298303, -73.66665545311004, North Hills, Nassau, STATE PKWY 908G, nan, COLLISION WITH TREE, 0, 1
13212721, 2010-06-11T15:10:00, 42.39090698447331, -77.87859394473264, Birdsall, Allegany, HILTONVILLE RD, JERSEY HILL RD, COLLISION WITH MOTOR VEHICLE, 0, 3
13212745, 2010-06-22T16:42:00, 40.792646013293506, -73.53833933532097, Oyster Bay, Nassau, STATE HWY 25, Ramp, COLLISION WITH MOTOR VEHICLE, 0, 1
13212755, 2010-06-21T14:34:00, 41.95988322547096, -74.01533204040184, Ulster, Ulster, I 87, nan, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
13212866, 2010-06-18T01:50:00, 43.23615795018931, -76.2646733344716, Clay, Onondaga, HORSESHOE ISLAND RD, Horseshoe Is Ext, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
13212871, 2010-06-20T12:14:00, 41.74441609173584, -74.73319397931265, Liberty, Sullivan, STATE HWY 17, Connecting Road, OVERTURNED, 0, 1
13212934, 2010-06-14T18:49:00, 41.26598619421314, -73.68516642958309, Bedford, Westchester, I 684, Ramp, COLLISION WITH MOTOR VEHICLE, 0, 1
13212952, 2010-06-20T14:25:00, 42.03537988056841, -77.54470587689954, Troupsburg, Steuben, COUNTY ROUTE 117, nan, COLLISION WITH DEER, 0, 1
13212977, 2010-06-22T14:40:00, 43.19921636578518, -76.83371561931774, Rose, Wayne, BUCHANAN RD, Stone Rd, COLLISION WITH MOTOR VEHICLE, 0, 1
13212980, 2010-06-21T08:57:00, 42.133885700679016, -76.26799466402328, Owego, Tioga, STATE ROUTE 38, nan, COLLISION WITH MOTOR VEHICLE, 0, 2
13213125, 2010-06-11T13:32:00, 40.86963500712404, -73.62999205528537, Glen Cove, Nassau, DOSORIS LN, FOREST AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
13213127, 2010-04-28T10:20:00, 40.61018703896665, -73.93934701609219, Brooklyn, Kings, MARINE PKWY, Fillmore Ave, COLLISION WITH BICYCLIST, 0, 1
13213136, 2010-06-07T07:40:00, 40.70338898106128, -73.64063998095908, Hempstead, Nassau, HEMPSTEAD AVE, HEMPSTEAD GARDENS DR, COLLISION WITH BICYCLIST, 0, 1
13213164, 2010-04-14T12:56:00, 40.675749532267574, -73.80276904593764, Queens, Queens, VAN WYCK EXPY, 120th Ave, COLLISION WITH MOTOR VEHICLE, 0, 1
13213174, 2010-06-12T16:21:00, 43.87436763691802, -75.53618779362006, Denmark, Lewis, EAST RD, State Route 410, COLLISION WITH MOTOR VEHICLE, 1, 1
13213176, 2010-06-18T18:32:00, 42.51548289634177, -78.9769002304827, Cattaraugus Indian Territory, Erie, BUSH RD, STATE HWY 438, COLL. W/LIGHT SUPPORT/UTILITY POLE, 1, 0
13213178, 2010-05-16T07:30:00, 40.97701280712271, -73.6984813397606, Rye, Westchester, I 95, nan, COLLISION WITH OTHER BARRIER, 1, 0
13213179, 2010-06-12T01:57:00, 43.08243702773787, -75.32495697608316, New Hartford, Oneida, [Route] 5, COMMERCIAL DR, COLLISION WITH SIGN POST, 1, 0
13213189, 2010-06-07T12:24:00, 40.7400270122986, -73.69900895092265, North Hempstead, Nassau, HILLSIDE AVE, N 2ND ST, COLLISION WITH PEDESTRIAN, 1, 0
13213230, 2010-06-05T01:00:00, 40.835523982117394, -73.86122099538537, Bronx, Bronx, METROPOLITAN AVE, PARKCHESTER RD, COLLISION WITH PEDESTRIAN, 0, 1
13213295, 2010-05-15T18:39:00, 40.79861002900849, -73.94162000099541, Manhattan, New York, E 116TH ST, LEXINGTON AVE, COLLISION WITH PEDESTRIAN, 0, 1
13213299, 2010-04-28T14:00:00, 40.5782669731722, -73.9397940507642, Brooklyn, Kings, ORIENTAL BLVD, MACKENZIE ST, COLLISION WITH PEDESTRIAN, 0, 1
13213308, 2010-04-29T23:30:00, 40.66549311339613, -73.83150467949618, Queens, Queens, SOUTHERN PKWY, Ramp, COLLISION WITH MEDIAN/BARRIER, 0, 1
13213322, 2010-06-01T04:50:00, 40.63547596403437, -74.00952905671937, Brooklyn, Kings, 60TH ST, 8TH AVE, COLLISION WITH BICYCLIST, 0, 1
13213353, 2010-04-08T16:45:00, 40.81165504055989, -73.92103003031069, Bronx, Bronx, WILLIS AVE, E 142ND ST, COLLISION WITH PEDESTRIAN, 0, 1
13213356, 2010-02-10T18:25:00, 40.77239890927883, -73.96497260736218, Manhattan, New York, MADISON AVE, E 73RD ST, COLLISION WITH PEDESTRIAN, 0, 1
13213357, 2010-01-16T11:00:00, 40.77591003362867, -73.94711902635306, Manhattan, New York, E 86TH ST, YORK AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
13213372, 2010-06-04T18:15:00, 43.11336792747417, -78.66075081601926, Lockport, Niagara, CROSBY RD, Kinne Rd, COLLISION WITH TREE, 0, 1
13213374, 2010-06-11T21:12:00, 40.80806700285765, -73.6554130150196, North Hempstead, Nassau, W SHORE RD, HARBOR PARK DR, COLLISION WITH MOTOR VEHICLE, 0, 1
13213375, 2010-06-15T15:25:00, 40.878177971483275, -72.52323100835908, Southampton, Suffolk, E MONTAUK HWY, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
13213385, 2010-06-13T23:54:00, 43.17705219543128, -77.63946041407138, Rochester, Monroe, DEWEY AVE, GLENWOOD AVE, COLLISION WITH BICYCLIST, 0, 1
13213389, 2010-06-02T21:45:00, 40.84418885296357, -73.8997965065585, Bronx, Bronx, CROSS BRONX EXPY, Washington Ave, COLLISION WITH MOTOR VEHICLE, 0, 2
13213421, 2010-05-31T21:15:00, 40.950476966704954, -72.97821399968036, Brookhaven, Suffolk, HALESITE DR, FLOYD BENNETT DR, COLLISION WITH TREE, 0, 1
13213494, 2010-05-31T16:22:00, 40.66469999215534, -73.8865730075949, Brooklyn, Kings, NEW LOTS AVE, SCHENCK AVE, COLLISION WITH PEDESTRIAN, 0, 1
13213495, 2010-05-29T14:58:00, 40.83162796095602, -73.92251694360633, Bronx, Bronx, GERARD AVE, E 165TH ST, COLLISION WITH MOTOR VEHICLE, 0, 4
13213575, 2010-05-28T16:55:00, 40.72423201438045, -73.5665080334786, Hempstead, Nassau, PARK BLVD, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
13213617, 2010-05-22T18:30:00, 40.70384096947457, -73.77851202160231, Queens, Queens, 180TH ST, 106TH AVE, COLLISION WITH MOTOR VEHICLE, 0, 2
13213656, 2010-05-28T12:10:00, 40.67567301698419, -73.8968720473141, Brooklyn, Kings, PENNSYLVANIA AVE, ATLANTIC AVE, COLLISION WITH PEDESTRIAN, 0, 1
13213680, 2010-03-21T17:40:00, 40.81266107515224, -73.91750437591605, Bronx, Bronx, E 145TH ST, Brook Ave, COLLISION WITH MOTOR VEHICLE, 0, 1
13213685, 2010-05-27T20:00:00, 41.83053642471367, -73.71914437634504, Washington, Dutchess, SHUNPIKE, Unnamed Street, COLL. W/LIGHT SUPPORT/UTILITY POLE, 1, 0
13213691, 2010-05-05T08:30:00, 40.65831496374143, -73.90102702698498, Brooklyn, Kings, NEW LOTS AVE, POWELL ST, COLLISION WITH MOTOR VEHICLE, 0, 1
13213719, 2010-04-25T07:05:00, 40.81433351754962, -73.9155302678671, Bronx, Bronx, E 148TH ST, BROOK AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
13213765, 2010-04-04T10:09:00, 40.644311030534375, -73.9517980318802, Brooklyn, Kings, ROGERS AVE, Beverley Rd, COLLISION WITH MOTOR VEHICLE, 0, 1
13213859, 2010-05-15T23:15:00, 40.83976396729745, -73.87361496221186, Bronx, Bronx, E TREMONT AVE, MORRIS PARK AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
13213865, 2010-05-27T23:00:00, 40.82786501703681, -73.93821598836954, Manhattan, New York, W 153RD ST, 8TH AVE, COLLISION WITH PEDESTRIAN, 0, 1
13213868, 2010-05-19T15:00:00, 40.749359982490965, -73.88802294769324, Queens, Queens, 78TH ST, 37TH AVE, COLLISION WITH PEDESTRIAN, 0, 1
13213952, 2010-06-02T14:39:00, 41.693776239474424, -73.86123680258737, La Grange, Dutchess, OVERLOOK RD, MAPLEVIEW RD, COLLISION WITH TREE, 0, 1
13213956, 2010-06-08T20:13:00, 41.45000601226381, -73.66362498271522, Kent, Putnam, LAKESHORE DR E, CARYL RD, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
13213958, 2010-06-04T17:54:00, 42.645607212805345, -76.63717220111104, Genoa, Cayuga, POWERS RD, LAKE RD, COLLISION WITH MOTOR VEHICLE, 0, 2
13214005, 2010-05-13T08:45:00, 40.819534958061475, -73.1529299696248, Islip, Suffolk, OLD NICHOLS RD, San Juan Dr, COLLISION WITH MOTOR VEHICLE, 0, 1
13214027, 2010-05-26T20:18:00, 42.801015965474214, -73.92732694386791, Schenectady, Schenectady, STATE ST, S BRANDYWINE AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
13214065, 2010-06-14T12:00:00, 43.31591648694075, -76.15134649778422, Hastings, Oswego, US HWY 11, Wilson Rd, COLLISION WITH MOTOR VEHICLE, 1, 1
13214066, 2010-06-24T07:01:00, 42.92825899992454, -77.40353452345026, East Bloomfield, Ontario, RICE RD, Driveway, COLLISION WITH MOTOR VEHICLE, 1, 0
13214067, 2010-06-19T21:35:00, 42.396491879534985, -78.52514788210983, Machias, Cattaraugus, ROUTE 242, Very Rd, COLLISION WITH DEER, 1, 0
13214069, 2010-06-17T05:12:00, 42.36976734989212, -77.3524235058793, Bath, Steuben, I 86, Service Road, COLLISION WITH SIGN POST, 1, 0
13214082, 2010-05-28T10:04:00, 42.70685961949978, -73.8205661093823, Colonie, Albany, CENTRAL AVE, Northway Mall Rd, COLLISION WITH CURBING, 0, 1
13214110, 2010-06-03T16:38:00, 42.872015997106914, -78.8164720421546, Buffalo, Erie, CLINTON ST, Ramp, COLLISION WITH OTHER FIXED OBJECT, 0, 1
13214117, 2010-06-13T12:20:00, 40.71678180061432, -73.3197223643839, Babylon, Suffolk, SUNRISE HWY, Statesman St, COLLISION WITH GUIDE RAIL, 0, 1
13214128, 2010-03-11T22:11:00, 40.74859601448626, -73.84990633719357, Queens, Queens, STATE PKWY 907M, Ramp, COLLISION WITH MOTOR VEHICLE, 1, 2
13214129, 2010-05-27T12:02:00, 42.882290033437265, -78.825951976109, Buffalo, Erie, NEW BABCOCK ST, Hannah St, COLLISION WITH MOTOR VEHICLE, 1, 0
13214130, 2010-06-26T00:58:00, 40.79064903021361, -73.98143171903448, Manhattan, New York, HENRY HUDSON PKWY, nan, COLLISION WITH GUIDE RAIL, 1, 0
13214139, 2010-05-20T18:54:00, 42.23973731992705, -79.57307417793704, Chautauqua, Chautauqua, HANNUM RD, nan, OVERTURNED, 0, 2
13214160, 2010-06-24T16:44:00, 41.44621496996849, -74.41273804410942, Middletown, Orange, E MAIN ST, RAILROAD AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
13214170, 2010-06-10T18:02:00, 43.0751241241667, -78.11548463210981, Byron, Genesee, BYRON ELBA RD, Transit Rd, COLLISION WITH MOTOR VEHICLE, 0, 1
13214200, 2010-06-23T18:15:00, 42.44268201376235, -76.49580542411142, Ithaca, Tompkins, E COURT ST, N Aurora St, COLLISION WITH BICYCLIST, 0, 1
13214216, 2010-06-18T08:03:00, 43.03185622901015, -76.4644851461909, Elbridge, Onondaga, nan, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
13214249, 2010-06-24T01:00:00, 42.79693201870505, -78.8109079815054, Hamburg, Erie, MCKINLEY PKWY, LAKE AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
13214261, 2010-05-27T17:25:00, 41.45718243591292, -74.41185219582603, Middletown, Orange, WISNER AVE, NORTH ST, COLLISION WITH MOTOR VEHICLE, 0, 1
