CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
94490254,2024,2024-12-03,9770,2024-11-17,1625,023812,,7,2,9,5600,0,2,4,,1,087,"SANTA SUSANA PASS ROAD","CLEAR SPRINGS ROAD",400.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,F,A,A,A,G,-,A,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",34.259750366210938,-118.65621948242188,VENTURA,UNINCORPORATED,-118.65613555908203,34.259799957275391
94490538,2024,2024-12-03,9765,2024-03-08,2112,022318,,5,2,6,5604,0,1,2,,2,502,"US-101 N/B (VENTURA FREEWAY)","VINEYARD AVENUE",1500.00,S,N,A,-,Y,VEN,,101," "," ",21.720,H,,R,Y,1,1,0,5,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",34.228950500488281,-119.17001342773438,VENTURA,OXNARD,-119.17002868652344,34.228927612304688
94493809,2024,2024-12-05,9770,2024-11-29,"230 ",023849,,5,3,6,5609,0,1,3,,2,082,"SR-118 W/B (RONALD REAGAN FREEWAY)","SYCAMORE DRIVE",1800.00,E,N,A,-,Y,VEN,,118," ",R,26.180,H,,L,Y,2,0,2,2,A,-,01,23152,A,N,C,2,A,A,H,-,D,D,0,,,,Y,Y,Y,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",34.282428741455078,-118.73766326904297,VENTURA,"SIMI VALLEY",-118.73766326904297,34.282421112060547
94508277,2024,2024-12-18,9765,2024-07-17,2005,021015,,3,2,6,5608,0,1,2,,1,104,"US-101 N/B (VENTURA FREEWAY)","FIGUEROA STREET",58.00,N,N,B,-,Y,VEN,,101," "," ",30.432,H,,R,Y,1,1,0,1,A,-,05,21651,B,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",34.277511596679688,-119.29798126220703,VENTURA,VENTURA,-119.29798126220703,34.277576446533203
94523994,2024,2025-01-02,9765,2024-12-24,"722 ",021349,,2,1,6,5608,0,1,3,,2,041,"SR-126 W/B (VENTURA FREEWAY)","KIMBALL RD",950.00,W,N,B,C,Y,VEN,,126," "," ",2.587,H,,L,Y,2,0,1,1,A,-,08,22107,,N,E,8,A,B,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",34.274269104003906,-119.19413757324219,VENTURA,VENTURA,-119.19415283203125,34.274333953857422
94535876,2025,2025-01-13,9765,2025-01-06,1550,020353,,1,2,9,5600,0,1,3,,2,041,"SR-126 W/B (SANTA PAULA FWY)","WELLS ROAD",4956.00,E,N,A,-,Y,VEN,,126," ",R,5.991,H,,L,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",34.2978515625,-119.14273834228516,VENTURA,UNINCORPORATED,-119.14272308349609,34.297828674316406
94564929,2025,2025-02-04,9770,2025-01-24,"515 ",023577,,5,3,6,5607,0,1,2,,2,073,"US-101 S/B TO RANCHO ROAD","RANCHO ROAD",1000.00,N,N,A,-,Y,VEN,,101," "," ",3.322,H,,L,Y,2,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,C,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",34.176239013671875,-118.86363220214844,VENTURA,"THOUSAND OAKS",-118.86362457275391,34.176311492919922
94593194,2025,2025-02-28,9765,2025-02-22,1744,023498,,6,2,9,5600,0,1,3,,1,012,SR-1,"FARIA BEACH PARK",211.00,N,N,A,-,Y,VEN,,1," "," ",25.917,H,,R,N,2,0,1,3,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,M,91,1,0,0,0,0,0,1,0,0,"- ","- ",34.323589324951172,-119.39447021484375,VENTURA,UNINCORPORATED,-119.39443206787109,34.3236083984375
94597780,2024,2025-03-05,9765,2024-11-26,1115,019884,,2,1,4,5606,0,1,3,,2,041,"SR-126 W/B (SANTA PAULA FRWY)","PECK RD.",581.00,N,N,B,C,Y,VEN,,126," ",R,10.259,H,,L,Y,1,1,1,2,A,-,08,22107,,N,D,2,A,B,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",34.336238861083984,-119.08455657958984,VENTURA,"SANTA PAULA",-119.08456420898438,34.336246490478516
94598782,2025,2025-03-12,9765,2025-02-17,1303,019930,,1,1,6,5604,0,3,5,,2,005,"HELSAM AVENUE","ALVARADO STREET",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,3,A,-,05,21650,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",34.236949920654297,-119.1563720703125,VENTURA,OXNARD,-119.15629577636719,34.236953735351562
94600868,2025,2025-03-18,9770,2025-02-15,"128 ",023812,,6,3,6,5607,0,1,2,,2,072,"US-101 N/B (VENTURA FREEWAY)","LYNN ROAD",2798.00,N,N,A,-,Y,VEN,,101," "," ",5.583,H,,R,Y,2,0,4,3,A,-,03,22350,,N,C,2,E,A,H,-,D,D,0,Y,,,,Y,,A,01,2,0,2,0,1,0,0,0,0,"- ","- ",34.18450927734375,-118.90065002441406,VENTURA,"THOUSAND OAKS",-118.90065002441406,34.184539794921875
94603127,2024,2025-03-18,9765,2024-09-29,"946 ",018332,,7,1,9,5600,0,3,5,,2,004,"SOUTH MOUNTAIN RD.","BALCOLM CANYON RD.",450.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,08,22107,,N,G,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",34.354351043701172,-118.97872924804688,VENTURA,UNINCORPORATED,-118.97943115234375,34.354358673095703
94607468,2024,2025-03-18,9770,2024-10-22,1700,023813,,2,2,9,5600,0,1,3,,1,043,"SR-126 E/B (EAST TELEGRAPH ROAD)","HOPPER CANYON ROAD",422.00,W,N,A,-,Y,VEN,,126," ",R,26.068,H,,R,Y,1,1,2,1,A,-,08,22107,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",34.400791168212891,-118.83387756347656,VENTURA,UNINCORPORATED,-118.83387756347656,34.400814056396484
94608779,2025,2025-03-18,9765,2025-02-27,"230 ",022453,,4,3,9,5600,0,1,3,,1,042,"SR-126 (W TELEGRAPH ROAD)","OLD TELEGRAPH ROAD",755.00,E,N,A,-,Y,VEN,,126," "," ",18.631,H,,R,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,08,1,0,0,0,0,0,0,0,0,"- ","- ",34.389701843261719,-118.95809173583984,VENTURA,UNINCORPORATED,-118.95810699462891,34.389705657958984
94609102,2024,2025-03-18,9770,2024-12-13,1830,021911,,5,2,6,5609,0,1,3,,2,082,"SR-118 W/B FROM KUEHNER DRIVE","KUEHNER DRIVE",33.00,W,N,A,-,Y,,,,,,,,,,Y,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",34.279468536376953,-118.66229248046875,VENTURA,"SIMI VALLEY",-118.66413879394531,34.279300689697266
94644296,2025,2025-04-10,9765,2025-04-04,"905 ",024278,,5,1,9,5600,0,3,5,,2,006,"NAVAL AIR RD","WOOD RD",3062.00,N,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,05,21460,,F,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",34.140220642089844,-119.10443115234375,VENTURA,UNINCORPORATED,-119.10404205322266,34.139743804931641
94681501,2025,2025-05-09,9770,2025-05-01,"323 ",023849,,4,3,6,5607,0,1,2,,2,075,"US-101 S/B (VENTURA FREEWAY)","LAKEVIEW CANYON ROAD",145.00,S,N,A,-,Y,VEN,,101," "," ",0.137,H,,L,Y,2,0,1,1,A,-,01,23152,F,N,E,8,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",34.152851104736328,-118.81714630126953,VENTURA,"THOUSAND OAKS",-118.81709289550781,34.152973175048828
94683459,2025,2025-05-12,9770,2025-05-01,1758,023577,,4,2,9,5600,0,1,3,,1,057,"SR-23 (GRIMES CANYON ROAD)","3500 GRIMES CANYON ROAD",800.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,B,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",34.345859527587891,-118.91294860839844,VENTURA,UNINCORPORATED,,
94683835,2025,2025-05-12,9765,2025-05-05,"35  ",024278,,1,3,9,5600,0,3,5,,2,003,"DORIS AVE","VICTORIA AVE",400.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,A,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",34.208568572998047,-119.222412109375,VENTURA,UNINCORPORATED,-119.22215270996094,34.208541870117188
94689308,2024,2025-05-15,9765,2024-06-08,"231 ",022488,,6,3,6,5608,0,1,2,,1,104,"US-101 N/B (VENTURA FREEWAY)","VISTA DEL MAR DRIVE",2218.00,S,N,B,-,Y,VEN,,101," "," ",29.031,H,,R,Y,1,2,1,2,A,-,01,23152,A,N,A,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.271438598632812,-119.2755126953125,VENTURA,VENTURA,-119.27549743652344,34.271457672119141
94697726,2025,2025-05-22,9770,2025-05-12,1544,023812,,1,2,9,5600,0,3,5,,2,004,"SHANNON LANE","ALLEY EAST OF TANGO AVENUE",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21804,A,N,D,G,A,A,D,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",34.408649444580078,-118.79515838623047,VENTURA,UNINCORPORATED,,
94699342,2025,2025-05-23,9770,2025-05-13,1330,024421,,2,1,9,5600,0,2,4,,1,087,"SANTA SUSANA PASS ROAD","LILAC ROAD",528.00,W,N,A,-,Y,,,,,,,,,,Y,2,0,2,2,A,-,05,21650,,N,B,2,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",34.264728546142578,-118.63886260986328,VENTURA,UNINCORPORATED,-118.63865661621094,34.264720916748047
9469965,2023,2023-09-13,5604,2023-06-02,1832,5475,,5,5,6,5604,0,0,0,,0,014,"DORIS AV","N VENTURA RD N",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,12,21453,A,N,A,C,A,A,A,H,A,A,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",34.208328247070312,-119.19467163085938,VENTURA,OXNARD,-119.19464111328125,34.208362579345703
94709913,2025,2025-06-02,9765,2025-05-25,1125,020983,,7,1,9,5600,0,1,3,,1,021,"SR-33 N/B","ROSE VALLEY ROAD",15840.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",34.560379028320312,-119.26756286621094,VENTURA,UNINCORPORATED,-119.25705718994141,34.556667327880859
94727168,2025,2025-06-16,9770,2025-06-08,"915 ",021738,,7,1,6,5609,0,1,3,,2,080,"SR-118 W/B (RONALD REAGAN FREEWAY)","LOS ALAMOS ROAD UNDERCROSSING",300.00,E,N,B,-,Y,VEN,,118," ",R,21.946,H,,L,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",34.290981292724609,-118.80903625488281,VENTURA,"SIMI VALLEY",-118.80904388427734,34.290950775146484
9473230,2022,2022-08-29,5608,2022-07-26,1929,530,,2,5,6,5608,0,0,0,,0,002,"POLI ST","N CATALINA ST",3.00,W,N,-,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,-,-,-,-,-,-,-,-,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,VENTURA,VENTURA,-119.26857757568359,34.279541015625
94770370,2024,2025-07-21,9765,2024-07-31,"700 ",020983,,3,1,9,5600,0,3,5,,2,002,"SR-33 (N VENTURA AVE)","VILLANOVA ROAD",0.00,,Y,A,-,Y,VEN,,33," "," ",10.921,H,,R,Y,1,1,0,2,A,-,12,21453,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,0,1,0,0,0,0,0,"- ","- ",34.42578125,-119.28900909423828,VENTURA,UNINCORPORATED,-119.2889404296875,34.425777435302734
9516229,2022,2022-12-08,5604,2022-10-21,1713,5608,,5,5,6,5604,0,0,0,,0,041,"ROSE AV","BARD RD",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",34.162220001220703,-119.15943145751953,VENTURA,OXNARD,-119.15950012207031,34.162227630615234
9516273,2022,2022-12-20,5604,2022-11-20,1230,4755,,7,5,6,5604,0,0,0,,0,021,"CABEZONE WY","HARBOR BL",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,1,1,0,0,0,0,0,0,"- ","- ",34.168491363525391,-119.22984313964844,VENTURA,OXNARD,-119.22985076904297,34.168483734130859
9520277,2022,2023-01-24,5608,2022-12-29,1339,506,,4,5,6,5608,0,0,0,,0,004,"BUFFALO AV","CHAMOIS ST",90.00,N,N,B,C,N,,,,,,,,,,N,2,0,1,2,B,-,22,,,N,D,E,A,B,H,-,A,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,VENTURA,VENTURA,-119.1934814453125,34.254802703857422
9520388,2022,2023-02-17,5604,2022-08-26,0101,4907,2,5,5,6,5604,0,0,0,,0,021,"VICTORIA AV","CURLEW WY",315.00,N,N,E,-,N,,,,,,,,,,Y,1,1,0,1,A,-,17,21208,A,N,E,I,A,A,H,-,C,D,0,,Y,,,Y,Y,L,04,0,0,0,0,0,1,0,0,0,"- ","- ",34.171718597412109,-119.22170257568359,VENTURA,OXNARD,-119.22161102294922,34.171592712402344
9520415,2022,2023-02-15,5604,2022-08-29,0108,5231,,1,5,6,5604,0,0,0,,0,022,"VENTURA RD","7TH ST",289.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,VENTURA,OXNARD,-119.19491577148438,34.194347381591797
9521496,2022,2022-11-15,5604,2022-09-27,2123,5567,,2,5,6,5604,0,0,0,,0,042,"HUENEME RD","SALVADOR DR",100.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",34.147689819335938,-119.17507934570312,VENTURA,OXNARD,-119.17485046386719,34.147392272949219
9521705,2022,2022-11-15,5604,2022-09-07,1550,5659,,3,5,6,5604,0,0,0,,0,032,"E IRIS ST","N SAVIERS RD N",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,08,22100,A,N,B,C,A,A,H,-,A,D,0,,,,Y,Y,,F,86,1,0,0,0,0,0,0,0,0,"- ","- ",,,VENTURA,OXNARD,-119.17756652832031,34.179595947265625
9522117,2022,2022-11-16,5604,2022-09-01,0930,5657,,4,5,6,5604,0,0,0,,0,012,"SAKIOKA DR","GRAVITY CIR",1000.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,VENTURA,OXNARD,,
9526338,2023,2023-02-23,5608,2023-01-28,"743 ",548,,6,5,6,5608,0,0,0,,0,003,"TELEPHONE RD","LARK ST",21.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,G,N,E,I,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,VENTURA,VENTURA,-119.20982360839844,34.265811920166016
9526347,2023,2023-02-23,5608,2023-01-30,1623,517,,1,5,6,5608,0,0,0,,0,004,"TELEPHONE RD","PETIT AV",17.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,VENTURA,VENTURA,-119.17061614990234,34.272212982177734
9531533,2022,2022-11-22,5604,2022-07-18,2010,4759,,1,5,6,5604,0,0,0,,0,012,"GONZALES RD","WILIAMS DR",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",34.218860626220703,-119.1539306640625,VENTURA,OXNARD,-119.15392303466797,34.218936920166016
9537078,2022,2023-01-03,5604,2022-11-05,1828,5591,,6,5,6,5604,0,0,0,,0,014,"TOWN CENTER DR","VENTURA RD",300.00,E,N,A,-,N,,,,,,,,,,,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,A,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",34.243251800537109,-119.18450164794922,VENTURA,OXNARD,-119.18354797363281,34.243011474609375
9557459,2023,2023-04-27,5604,2023-03-09,"814 ",5687,,4,5,6,5604,0,0,0,,0,021,"HARBOR BL","5TH ST",900.00,N,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",34.206520080566406,-119.25093841552734,VENTURA,OXNARD,-119.24263763427734,34.198070526123047
9563578,2023,2023-05-31,5608,2023-03-10,"551 ",533,30,5,5,6,5608,0,0,0,,0,004,"NIGHTINGALE ST","WAXWING AV",0.00,,Y,C,-,N,,,,,,,,,,N,2,0,1,2,D,-,00,,,F,G,B,E,B,H,-,B,D,0,Y,,,,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",34.251430511474609,-119.19931793212891,VENTURA,VENTURA,-119.19924163818359,34.251506805419922
9566899,2023,2023-05-19,5608,2023-04-28,1751,498,,5,5,6,5608,0,0,0,,0,004,"CHAPEL DR","MAPLE ST",55.00,S,N,A,-,N,,,,,,,,,,Y,2,0,3,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,2,1,0,0,0,0,0,0,0,"- ","- ",,,VENTURA,VENTURA,-119.24453735351562,34.269149780273438
9571003,2023,2023-04-27,5608,2023-03-23,1917,531,,4,5,6,5608,0,0,0,,0,003,"BLACKBURN RD","PETIT AV",0.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,08,22107,,N,F,E,A,A,H,-,B,D,0,,,,Y,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",34.278919219970703,-119.17494964599609,VENTURA,VENTURA,-119.17710876464844,34.277786254882812
9577277,2023,2023-05-19,5605,2023-04-10,"19  ",230,PATRO,1,5,3,5605,0,0,0,,0,001,"CHANNEL ISLANDS BL","WHEELHOUSE AV",0.00,,Y,B,-,N,,,,,,,,,,Y,2,0,1,2,A,-,12,21453,A,F,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",34.175918579101562,-119.21266937255859,VENTURA,"PORT HUENEME",-119.21272277832031,34.175773620605469
9579205,2023,2023-05-31,5604,2023-04-17,1724,5591,,1,5,6,5604,0,0,0,,0,032,"MERCED PL","SIERRA WY",180.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,3,A,-,03,22350,,N,E,E,A,A,H,-,A,D,0,,,Y,,Y,,C,06,1,0,0,0,0,0,0,0,1,"- ","- ",34.171211242675781,-119.14861297607422,VENTURA,OXNARD,-119.14834594726562,34.172256469726562
9579208,2023,2023-05-31,5604,2023-04-17,"0   ",5649,,1,5,6,5604,0,0,0,,0,014,"OXNARD BL","CITRUS GROVE LN",150.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,A,B,D,A,A,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",34.222461700439453,-119.17761993408203,VENTURA,OXNARD,-119.17716979980469,34.222446441650391
9579530,2023,2023-05-20,5608,2023-05-02,2202,463,,2,5,6,5608,0,0,0,,0,003,"WELLS RD","CITRUS DR",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,D,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,VENTURA,VENTURA,-119.15824127197266,34.291439056396484
9594153,2023,2023-08-10,5608,2023-07-10,1838,415,,1,5,6,5608,0,0,0,,0,004,"RALSTON ST","FINCH AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,A,0,,,,,Y,,-,,1,0,0,0,0,0,0,0,0,"- ","- ",,,VENTURA,VENTURA,-119.20919036865234,34.261371612548828
9594157,2023,2023-08-10,5608,2023-07-13,1813,520,,4,5,6,5608,0,0,0,,0,003,"KIMBALL RD","THILLE ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,3,A,-,12,21453,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,VENTURA,VENTURA,-119.18914031982422,34.271099090576172
9622625,2023,2023-11-06,5608,2023-09-25,1819,519,,1,5,6,5608,0,0,0,,0,004,"RALSTON ST","SARATOGA AV",340.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",,,VENTURA,VENTURA,-119.21784210205078,34.259784698486328
9623390,2023,2024-02-23,5608,2023-07-19,"511 ",528,,3,5,6,5608,0,0,0,,0,001,"FIGUEROA ST","THOMPSON BL",45.00,N,N,B,-,N,,,,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,-,-,A,A,H,-,B,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",,,VENTURA,VENTURA,-119.2977294921875,34.278385162353516
9626978,2023,2023-10-06,5605,2023-08-08,1832,227,PATRO,2,5,3,5605,0,0,0,,0,001,"CHANNEL ISLANDS BL","BOLKER DR",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,05,21650,1,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,O,05,1,0,0,0,0,0,0,0,1,"- ","- ",34.175540924072266,-119.20603179931641,VENTURA,"PORT HUENEME",-119.20624542236328,34.175968170166016
9629530,2023,2023-11-20,5605,2023-10-18,2041,231,PATRO,3,5,3,5605,0,0,0,,0,003,"VENTURA RD","PLEASANT VALLEY RD",40.00,S,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,01,23152,A,N,C,C,A,A,H,-,C,A,0,,,,,Y,Y,D,22,1,1,0,0,0,0,0,0,0,"- ","- ",34.154861450195312,-119.19522857666016,VENTURA,"PORT HUENEME",-119.19533538818359,34.154708862304688
9635732,2023,2024-01-08,5608,2023-11-19,1801,469,,7,5,6,5608,0,0,0,,0,004,"RALSTON ST","ROBIN AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,VENTURA,VENTURA,-119.20603179931641,34.2618408203125
9640267,2024,2024-07-30,5608,2024-01-30,1131,423,,2,5,6,5608,0,0,0,,0,001,"OLIVE ST","LEWIS ST",7.00,N,N,A,-,N,,,,,,,,,,N,1,1,0,1,A,-,01,23152,F,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,03,0,0,0,0,0,0,0,1,0,"- ","- ",,,VENTURA,VENTURA,-119.29964447021484,34.295299530029297
9643008,2023,2023-11-22,5604,2023-09-02,1910,5434,,6,5,6,5604,0,0,0,,0,032,"S OXNARD BL","DATE ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,Y,Y,Y,F,26,1,0,0,0,1,0,0,0,0,"- ","- ",34.184280395507812,-119.17044067382812,VENTURA,OXNARD,-119.17045593261719,34.184303283691406
9643290,2023,2023-12-11,5604,2023-10-07,1206,5540,,6,5,6,5604,0,0,0,,0,041,"S F ST","YUCCA ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,01,23152,A,N,D,C,A,A,H,-,B,A,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",34.165969848632812,-119.18405914306641,VENTURA,OXNARD,-119.18406677246094,34.165988922119141
9643373,2023,2023-12-04,5604,2023-10-20,2050,5658,,5,5,6,5604,0,0,0,,0,021,"WEST 5TH ST","HARBOR BL",3035.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21954,A,N,A,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",34.197788238525391,-119.24246978759766,VENTURA,OXNARD,-119.23247528076172,34.197734832763672
