id,vehicle_number,year,make,model,hit_run
200703232007-11765,1,0   ,,2 DR.,Y
200703232007-2626,1,1995,FORD,F-350, 
200703232007-2626,2,1998,HONDA,PILOT, 
200703242007-21370,1,1999,MITSUBISHI,GALANT, 
200703242007-21370,2,2005,SAAB,93, 
200703242007-21370,3,1998,HONDA,ACCORD, 
200703242007-23452,1,2001,CHEVROLET,CAMARO, 
200703242007-3516,1,2000,YAMAHA,WARRIOR, 
200703242007-8061,1,2005,MERCEDES BENZ,SL500, 
200703242007-8061,2,2004,MERCURY,SAB, 
20070324C020-2007-00139A,1,2000,LEXUS,L47, 
20070324C020-2007-00139A,2,2005,GMC,YUKON, 
20070324C020200700013A,1,2003,TOYOTA,TUNDRA, 
20070324C020200700013A,2,2000,FORD,F250, 
20070324C020200700013A,3,2003,PETERBILT,TT, 
20070324D020-2007-00655A,1,2003,KIA,SORRENTO, 
20070324D020-2007-0753A,1,1990,HONDA,ACCORD, 
200703252007-5971,1,1998,ACURA,3.5 RL, 
200703252007-5971,2,2004,NISSAN,QUE, 
20070328071258,1,2001,FORD,FOCUS, 
200703292007-21261,1,2003,HARLEY DAVIDSON,MOTORCYCLE, 
20070332C080-200700-440A,1,2002,FORD,RANGER, 
20070332C080200700357A,1,1996,FORD,VAN, 
20070332C080200700357A,2,1993,PLYMOUTH,VOF, 
20070332C080200700378A,1,2004,HONDA,CBR, 
20070332C080200700636A,1,1993,JEEP,WRANGLER, 
20070332C080200700636A,2,1992,FORD,F0150, 
20070333C080-2007-00016A,1,2001,FORD,TAURUS, 
20070333C080-2007-00016A,2,1988,CHEVROLET,PICKUP, 
20070333C080-2007-00016A,3,2001,FORD,VAN, 
20070333C080-2007-00591A,1,1995,FORD,RANGER, 
20070333C080200700047A,1,2006,NISSAN,MAXIMA, 
20070333C080200700060A,1,1999,CHEVROLET,ASTRO, 
20070333C080200700060A,2,2002,MERCURY,SABLE, 
20070333C080200700078A,1,2001,PONTIAC,SUNBIRD, 
20070334M07-006,1,1996,FORD,VAN, 
20070334M07-101,1,2000,TOYOTA,WAGON, 
20070334M07-101,2,1999,DODGE,DURANGO, 
20070334M07-156,1,1983,KAWASAKI,MC, 
20070334M07-156,2,1988,CHEVROLET,4 DR, 
20070335C080200700116A,1,1996,CHEVROLET,BLAZER, 
20070335C080200700116A,2,0   ,JOHN DEERE,THE EDGE, 
20070336C120-2007-00212A,1,1999,FORD,CONTOUR, 
20070336C120-2007-00235A,1,1984,DODGE,PICKUP, 
20070336C120-2007-00235A,2,2005,HONDA,MC, 
20070336C120200700100A,1,1995,MAZDA,MPV, 
200703372007-0199,1,2005,CHEVROLET,MALIBU, 
200703372007-0199,2,1992,FORD,F250, 
200703372007-0199,3,2005,LINCOLN,TOWN CAR, 
200703372007-1146,1,2002,HONDA,ACCORD, 
200703372007-1146,2,2002,MAZDA,626, 
200703372007-1567,1,2001,FORD,EXPEDITION, 
20070337D020200700601A,1,2001,MERCURY,MOUNTAINEER, 
200703382007-8854,1,2000,VAN HOOL,T2145, 
2007033870010871,1,1994,VOLKSWAGEN,JETTA, 
2007033870010871,2,1998,PLYMOUTH,GRV, 
2007033870010871,3,1998,FORD,TAUR, 
2007033870017621,1,2005,MERCURY,SABLE, 
2007033870018312,1,2007,HONDA,MC/CBR, 
2007033870019407,1,2006,CHRYSLER,300, 
2007033870019407,2,2004,YAMAHA,MC, 
20070338OIT-07140459,1,1986,TOYOTA,CAMRY, 
2007033907-XBC-12,1,1998,SATURN,SC2, 
20070339C080-2007-00267A,1,2004,LEXUS,IS 300, 
20070339C080-2007-00267A,2,2004,FREIGHTLINER,TRK, 
20070339C120-2007-00028A,1,2000,TOYOTA,TUNDRA, 
20070404207003779,1,1991,VOLKSWAGEN,JETTA, 
20070404207003779,2,2002,NISSAN,FRONTIER, 
20070404A310-2007-01132A,1,1998,FORD,CROWN VICTORIA, 
20070404A310-2007-01132A,2,2003,CADILLAC,CTS, 
20070404A310-2007-01824A,1,2000,FREIGHTLINER,FLD120, 
20070404A310-2007-01824A,2,1993,FORD,F150, 
20070405T2007-37,1,2004,CHEVROLET,PKUP, 
20070405T2007-37,2,2000,DODGE,4 DR, 
20070405T2007-376,1,2002,DODGE,PICK UP, 
20070407200700543,1,1983,HONDA,GL650, 
20070407200700746,1,1997,HONDA,CIV, 
2007040807-01-06-341,1,1992,FORD,TEMPO., 
2007040807-01-06-341,2,1998,CHRYSLER,CONCORD,Y
2007040807-0220020,1,2000,MITSUBISHI,MONTER, 
2007040807-03-08-285,1,1999,FORD,TAURUS, 
2007040807-05-02-286,1,2002,HONDA,CIVIC, 
2007040807-05-02-286,2,0   ,,PKUP,Y
2007040807-05-16-295,1,0   ,,HONDA,Y
2007040807-05-19-224,1,1989,CHEVROLET,CAPRICE, 
2007040807-07-05-282,1,2000,FORD,WAGON, 
2007040807-08-10-102,1,1990,CHEVROLET,2 DOOR, 
2007040807-08-27-229,1,1999,HYUNDAI,ACC, 
2007040807-08-27-229,2,0   ,YAMAHA,PW 80, 
2007040807-09-05-218,1,1997,FORD,TAUR, 
2007040807-09-05-218,2,1989,CHEVROLET,1500, 
2007040807-09-05-218,3,2003,SUBARU,LEG, 
2007040807-09-12-060,1,1999,DODGE,INTREPID, 
2007040807-09-21-308,1,1995,CHEVROLET,BLA, 
2007040807-1066,1,0   ,,ATV,Y
2007040807-11-18-045,1,1998,HONDA,CIVIC, 
2007040807-11-18-045,2,2003,FORD,EXPLORER, 
20070408070124-026,1,1997,GMC,SIERRA, 
20070408070303-044,1,1993,CADILLAC,DEV, 
20070408070313204,1,1993,FORD,4 DR, 
20070408070313204,2,2006,YAMAHA,ATV, 
20070408070318172,1,1999,BUICK,CON, 
20070408070318172,2,1996,NISSAN,SEN, 
20070408070325191,1,1994,TOYOTA,COR, 
20070408070410125,1,1999,VOLKSWAGEN,JETTA, 
20070408070521250,1,2006,DODGE,GRAND CAQ., 
20070408070527-097,1,0   ,,PICKUP,Y
20070408070528185,1,2001,LEXUS,GS3, 
20070408070528185,2,1986,KAWASAKI,, 
20070408070528185,3,1997,FORD,EXP, 
20070408070617259,1,1995,TOYOTA,CAM, 
20070408070625-285,1,1996,TOYOTA,4DR,Y
20070408070625-285,2,2000,OLDS,4DR, 
20070408070730-092,1,2001,SUZUKI,WGN, 
20070408070730-092,2,2004,HONDA,CBA, 
20070408070815-204,1,2002,DODGE,DURANGO, 
20070408070901180,1,2001,VOLKSWAGEN,GIL, 
20070408070903-196,1,2003,HONDA,ALTIMA, 
20070408070903-196,2,2003,HONDA,MOTORCY, 
20070408071027-276,1,2003,CHEVROLET,CAVALIER, 
20070408071102058,1,2001,TOYOTA,CAMRY, 
20070408071208230,1,2000,TOYOTA,CAM, 
20070408071215-248,1,1996,CHEVROLET,LUMINA,Y
2007040807DRPA000667,1,1997,HONDA,CIVIC, 
2007040907-15646,1,2004,LEXUS,ES330, 
2007040907-15646,2,1997,FORD,EXPLORER, 
2007040907-38847,1,0   ,,,Y
2007040907-46960,1,2005,HARLEY DAVIDSON,MC, 
2007040907-48559,1,1989,HONDA,CIVIC, 
2007040907-69102,1,2007,VOLVO,XC9, 
2007040907-74559,1,1996,BUICK,LES, 
2007040907-88929,1,2002,HYUNDAI,ELA, 
2007040907-99561,1,2004,GMC,ENVOY, 
2007040907-99561,2,2002,FORD,EXPLORER, 
200704092007-025996,1,1988,HONDA,CIVIC,Y
200704092007-75667,1,2006,NISSAN,MURANO, 
200704092007-75667,2,2002,FORD,MUSTANG, 
200704092007-75667,3,2007,DODGE,GR. CARAVAN, 
200704092007-75667,4,1996,CHRYSLER,TOWN & COUNTRY, 
20070409A310200700278A,1,2000,HONDA,CIVIC, 
200704112007000271,1,2001,FORD,VAN, 
200704112007000271,2,1991,PONTIAC,4 DOOR, 
200704112007000371,1,1994,FORD,WAGON, 
200704112007000371,2,2002,MERCURY,4 DOOR, 
200704112007003515,1,2003,TOYOTA,4 DOOR, 
20070414A310-2007-1304A,1,1999,CHRYSLER,TC, 
20070414A310-2007-1304A,2,2000,UD,TOW, 
2007041507-22282,1,2002,TOYOTA,4-DR, 
2007041507-22282,2,1995,PLYMOUTH,4-DR, 
2007041507-29335,1,2007,SUZUKI,GSX/MC, 
2007041507-29335,2,1997,MERCURY,MAR, 
2007041507-31728,1,2007,NISSAN,ALT, 
2007041507-33091,1,1997,,LIN, 
2007041507-42522,1,2006,MERCEDES BENZ,SLK280, 
2007041507-43725,1,2005,PETERBILT,TRUCK, 
2007041507-46076,1,1995,FORD,TAURUS, 
2007041507-46076,2,2000,KAWASAKI,MC, 
2007041507-54915,1,2005,HYUNDAI,WAGON, 
2007041507-54915,2,1999,VOLKSWAGEN,4 DR, 
2007041507-57550,1,1991,NISSAN,MAXIMA, 
2007041507-57783,1,1997,VOLKSWAGEN,JETTA, 
20070415075754,1,1994,CHEVROLET,VAN, 
200704152007-16363,1,2004,FORD,WAGON, 
200704152007-28693,1,1996,SUZUKI,M/C, 
200704152007-39572,1,1984,KAWASAKI,M.C., 
200704152007-39572,2,2006,CHEVROLET,WAGON, 
200704152007-47148,1,2003,CHEVROLET,WAGON, 
200704152007-52518,1,1993,FORD,MUS, 
200704152007-54410,1,1989,HAS,KX 80L, 
2007041607-081,1,2006,TOYOTA,PRIMAS, 
2007041607-132-A,1,2001,FORD,TAU, 
2007041607-132-A,2,1993,VOLVO,850, 
2007041607-274-A,1,1999,FORD,MUST, 
2007041607-313-A,1,2002,SUBARU,4-DR, 
2007041607-313-A,2,2001,HARLEY DAVIDSON,MC, 
2007041607-433-A,1,2003,OLDS,ALE, 
2007042207-003792,1,1998,HONDA,CR 500R, 
2007042207-007170,1,1986,CHEVROLET,CAMARO, 
200704252007000386,1,2004,CADILLAC,ESCALADE, 
200704252007001301,1,0   ,CHRYSLER,SEBRING,Y
200704252007001427,1,2006,TOYOTA,4 RUNNER, 
200704252007001594,1,2003,HYUNDAI,ELANTRA, 
200704252007001594,2,1992,TOYOTA,COROLLA, 
200704252007001594,3,2001,GMC,BUS, 
20070427#07-34163,1,2000,HONDA,CIVIC, 
20070427#07-34163,2,1998,CHEVROLET,S-10 PKUP, 
20070427#07-45415,1,2008,MID,SCHOOL BUS, 
2007042707-18754,1,2002,NISSAN,ALTIMA, 
2007042707-19028,1,2002,CHEVROLET,AVALANCHE, 
2007042707-19028,2,1982,HONDA,450-MC, 
2007042707-21345,1,2006,HONDA,WAGON, 
2007042707-21345,2,1995,FORD,2-DR, 
2007042707-29142,1,2000,CHEVROLET,VENTURE, 
2007042707-29142,2,1994,DODGE,CARAVAN, 
2007042707-34002,1,2000,FORD,F-350, 
2007042707-34002,2,1992,OLDS,CUTLASS, 
2007042707-40965,1,2006,YAMAHA,DIRT-BIKE, 
2007042707-40965,2,2007,CHEVROLET,TAHOE, 
2007042707-50282,1,1998,FORD,TAURUS, 
200704282007004981,1,2003,CHEVROLET,IMPALA, 
200704282007004981,2,2006,HYUNDAI,SONATA, 
200704282007010102,1,2000,OLDS,INTRIGUE, 
200704302007-700,1,1995,CHEVROLET,S10, 
200704302007-700,2,1981,SUZUKI,MC, 
2007043407-1057-AC,1,2005,CHEVROLET,VAN, 
2007043407-1057-AC,2,1999,CHEVROLET,MAL, 
2007043407-1058-AC,1,1991,HARLEY DAVIDSON,FXS, 
2007043407-3-AC,1,2000,FORD,TAURUS, 
2007043407-3-AC,2,2004,HONDA,4 DOOR, 
2007043407-308-AC,1,2002,DODGE,STR, 
2007043407-329-AC,1,1998,FORD,TAU, 
2007043407-329-AC,2,1999,FORD,150, 
2007043407-353-AC,1,2000,LEXUS,MDX SUV, 
2007043407-353-AC,2,2007,HARLEY DAVIDSON,FLS, 
2007043407-637-AC,1,2007,HONDA,CIVIC, 
20070435270-07,1,0   ,TOYOTA,4-RUNNER, 
20070435270-07,2,0   ,NISSAN,SENTRA, 
200704357589-07,1,1995,BUICK,2 DR, 
200704357589-07,2,2003,FORD,VAN, 
200704357690-07,1,1995,DODGE,SPIRIT, 
200704358254-07,1,0   ,MERCEDES BENZ,4 DOOR, 
200704358254-07,2,0   ,PONTIAC,4 DOOR, 
200704358299-07,1,2002,DODGE,RAM 2500, 
200704358299-07,2,2007,NISSAN,4 DOOR, 
200704358299-07,3,2004,HYUNDAI,4 DOOR, 
200704358787-07,1,2000,VOLKSWAGEN,4 DOOR, 
200704362007-012884,1,2001,DODGE,RAM, 
200704362007-012884,2,2003,HONDA,ACCORD, 
200704362007-012884,3,1999,FORD,WINDSTAR, 
200704362007-016256,1,2006,YAMAHA,YZF, 
200704362007-019847,1,2007,CHEVROLET,AVALANC?, 
200704362007-019847,2,2006,CASE,435, 
200704362007-020014,1,1990,MERCURY,COUGAR, 
200704362007-02169,1,2003,DODGE,PICKUP, 
200704362007-026839,1,2004,FORD,F150, 
200704362007-026839,2,2001,HARLEY DAVIDSON,XL1, 
200704362007-029556,1,1994,FORD,F250, 
200704362007-029556,2,1997,FORD,CONTOUR, 
200704362007-032858,1,2003,VOLKSWAGEN,JETTA, 
200704362007-038817,1,1995,DODGE,CARAVAN, 
200704362007-045647,1,2001,CHEVROLET,BLAZER, 
200704362007-7060,1,2002,SUZUKI,XL7, 
200704362007-7060,2,2001,MITSUBISHI,FE, 
200704362007-9409,1,2002,NISSAN,ALTIMA, 
200704362007-9409,2,2002,HONDA,SHADOW, 
20070436A160-2007-00308A,1,1997,INFINITI,G35, 
20070436A160-2007-00308A,2,1992,INTERNATIONAL,TRUCK, 
20070436A160-2007-944A,1,2002,CHRYSLER,SEBRING, 
20070436A160-2007-944A,2,1998,MACK,TR, 
200705022007-016563,1,1999,DODGE,CARAVAN, 
200705022007-016563,2,2004,CHEVROLET,TRA, 
20070504A050-2007-00199A,1,2004,ACURA,RSX, 
20070504A050-2007-231A,1,1998,FORD,WINSTAR, 
20070504E0302007-1692A,1,2004,NISSAN,MAXIMA, 
200705052007-009777,1,1999,DODGE,DURANGO, 
200705052007-020065,1,2003,TOMAS,SPRINT, 
200705052007-020065,2,2006,FORD,F150, 
20070505E0302007-1024A,1,1998,PONTIAC,GRP, 
200705062007-00343,1,1991,CHRYSLER,NEW YORKER, 
200705062007-03728,1,2004,FORD,EXPLORER, 
200705062007-03728,2,1999,FORD,F350, 
200705062007-08798,1,1992,OLDS,CUT, 
200705062007-12266,2,1997,FORD,ESCORT, 
200705062007-13717,1,2005,FORD,ZX4, 
200705062007-13717,2,2004,DODGE,NEON, 
200705062007-15082,1,0   ,POLARIS,MAXXIS, 
200705062007-16393,1,2005,SUBARU,IMP, 
200705062007-16393,2,2006,DODGE,CARAVAN, 
200705062007-19311,1,0   ,DODGE,STRATUS, 
200705062007-19311,2,2005,CADILLAC,DEVILLE, 
200705062007-20010,1,1993,BUICK,SKYLARK, 
200705062007-20010,2,2005,SUZUKI,XL.7, 
200705062007-20010,3,2006,TOYOTA,SIENNA, 
200705062007-20010,4,1996,FORD,WAGON, 
200705062007-20010,5,2007,CHEVROLET,2500 HD, 
200705062007-21284,1,2006,JEEP,WRANGLER, 
20070506E030200701270A,1,1996,TOYOTA,RAV 4, 
20070506I-2007-22866,1,2006,CHEVROLET,UPLANDE, 
20070506I-2007-24048,1,1992,SUZUKI,GSX750, 
20070506I-2007-31502,1,1998,MERCURY,MOUNTIA?, 
20070506I-2007-31502,2,1992,ISUZU,AMIGO, 
20070506I-2007-31502,3,1996,CHEVROLET,S-10, 
20070506I-2007-34943,1,0   ,HONDA,CBR600, 
20070506I-2007-38695,1,1989,FORD,F-150, 
20070506I-2007-39479,1,1997,MERCURY,GMQ, 
20070506I-2007-41859,1,2006,CHEVROLET,COBALT, 
20070506I-2007-43278,1,1994,PLYMOUTH,VOYAGER, 
2007050707-13473,1,1992,HONDA,CIVIC, 
2007050707-13473,2,2001,CHRYSLER,T&C, 
2007050807-18267,1,1999,BMW,540I, 
20070508PD-07-27345,1,2001,MACK,TRK, 
20070511A050-2007-00037P,1,0   ,,, 
20070511A050-2007-00163A,1,1996,CADILLAC,FLEETWOOD, 
20070511A050-2007-00163A,2,2005,HARLEY DAVIDSON,, 
20070511A050-2007-00485A,1,2002,CHRYSLER,300M, 
200705142007-14376,1,2005,FORD,CROWN VIC, 
200705142007-34741,1,2006,RANGE ROV,SUV, 
200705142007-34741,2,2005,HARLEY DAVIDSON,M/C, 
200705142007-39955,1,1997,EAGLE,TALON, 
200705142007-7198,1,1992,FORD,FOUR DOOR, 
200705142007-7198,2,1919,FORD,FOUR DOOR,Y
200705152007-004796,1,2006,FORD,FOCUS, 
20070516A050-2007-00058A,1,1995,FORD,EXPLORER, 
20070516A050-2007-00058A,2,2001,MERCURY,MARQUIS, 
2007060107-14380,1,1997,CHEVROLET,PKUP, 
2007060107-28299,1,1991,PLYMOUTH,VOYAGER,Y
2007060107-29119,1,1996,HONDA,ACCORD, 
2007060107-29119,2,1995,MERCEDES BENZ,420, 
20070601BR-21361-07,1,2000,FORD,EXP, 
20070601BR-28705-07,1,1986,OLDS,98, 
20070601BR-28705-07,2,2001,CHEVROLET,CAV, 
20070601BR07-15276,1,2001,FORD,F-150, 
20070603A040-2007-00321A,1,2002,GMC,YUKON, 
20070603A040-2007-00818A,1,1994,FORD,MUSTANG, 
20070603A040200700481A,1,1993,HONDA,ACCORD, 
20070605A100-2007-00203-A,1,2007,HARLEY DAVIDSON,SPORTSTER XL1, 
20070605A100-2007-00203-A,2,1995,CHEVROLET,BLAZER, 
20070605A100200700269A,1,1995,NISSAN,PATHFINDER, 
20070607A040-200700126A,1,2005,CHEVROLET,SILVERADO, 
20070608A100200700548A,1,2001,HYUNDAI,TIB, 
20070609A100-2007-00530A,1,1993,FORD,F-150, 
20070609A100200700170A,1,2005,HARLEY DAVIDSON,ROAD KING, 
20070609A310200701526A,1,2004,HONDA,ML, 
2007061007-007722,1,0   ,,,Y
2007061007-007722,2,2001,HONDA,250SR, 
2007061007-017266,1,2003,BUICK,LESABRE, 
2007061007-017266,2,1995,FORD,PICK-UP, 
2007061007-027438,1,1982,SUZUKI,RM125Z, 
2007061007012217,1,1996,FORD,TAURUS, 
2007061007012217,2,2005,MERCURY,SABLE, 
2007061007012217,3,2004,SATURN,2 DR, 
2007061007020032,1,1997,CHEVROLET,S10, 
2007061007020032,2,2004,HARLEY DAVIDSON,MC, 
2007061007030564,1,2001,SUZUKI,VIT, 
2007061007030564,2,1987,FORD,TAU, 
20070612A040-2007-00527A,1,1986,FORD,MUSTANG, 
20070612A040-2007-00527A,2,2002,CHEVROLET,CAVALIER, 
20070612A040200700638A,1,1998,CHEVY,BLAZER, 
20070613A0402007-392A,1,2002,AMERICAN MOTORS,INTERNATIONAL, 
20070613A0402007-392A,2,1995,MERCURY,GR. MARQUIS, 
20070613A040200700471A,1,2003,HARLEY DAVIDSON,FXS, 
20070614001658-07,1,1992,HONDA,? PC, 
20070614001658-07,2,1996,CADILLAC,2 DR, 
2007061428338-07,1,2003,CHEVROLET,PKUP, 
2007061428338-07,2,2003,HARLEY DAVIDSON,MC, 
20070614?677-07,1,1999,DODGE,4 DR, 
20070614A100200700531A,1,2002,FORD,F150, 
200707012007-16580,1,2007,FORD,ESC, 
200707012007-16580,2,1991,CHEVROLET,CAV, 
200707012007-20683,1,1995,DODGE,CAR, 
200707012007-20683,2,2008,HYUNDAI,SON, 
200707012007-2086,1,2006,DODGE,DUR, 
200707012007-6648,1,2007,NISSAN,ALT., 
200707012007-6648,2,1990,ACURA,, 
200707012007-7608,1,1999,GMC,JIMMY, 
200707012007-7608,2,2007,YAMAHA,YZFR1WGY, 
2007070207-4795,1,2005,HONDA,ACC, 
2007070207-5426,1,2007,CHRYSLER,SEBRING, 
2007070207-5426,2,1998,FORD,CROWN VIC, 
2007070207-7825,1,2007,NISSAN,4DR, 
2007070207-7825,2,1997,VOLKSWAGEN,JETTA, 
2007070207-8844,1,0   ,TOYOTA,CEL 2 DR, 
2007070207-8844,2,2003,LEXUS,4 DR, 
2007070207-8844,3,2001,BUICK,CEN, 
20070702E040200701718A,1,2004,ACURA,2 DR, 
20070702E040200701718A,2,1993,BUICK,RCG, 
20070702E040200701718A,3,2000,JEEP,GC, 
2007070407-0340,1,2006,TOYOTA,MAT, 
2007070407-2169,1,2006,NISSAN,ALTIMA, 
200707040701513,1,2004,CHEVROLET,PKUP, 
2007070507-1064,1,2003,FORD,XPL, 
2007070507-1064,2,1993,ACURA,LEG, 
2007070507-18683,1,1997,NISSAN,PATHFINDER, 
2007070507-21987,1,1991,TOYOTA,PREVIA, 
200707050717566,1,1998,PONTIAC,GTP, 
200707050717566,2,2003,NISSAN,ALTIMA, 
200707052007-5324,1,2005,LEXUS,WAGON, 
200707052007-5324,2,1994,HONDA,ACCORD EX,Y
20070705E040200701333A,1,2004,HARLEY DAVIDSON,DOM, 
20070705E040200701333A,2,2005,HARLEY DAVIDSON,FLH, 
20070705E040200702840A,1,2004,BMW,X 5, 
20070705E040200702840A,2,2002,VOLVO,S 40, 
20070705E040200702840A,3,2002,HONDA,CIVIC, 
20070705E040200703681A,1,2005,CHRYSLER,300, 
20070705E040200703681A,2,2000,BMW,323I, 
200707062007-002446,1,1999,CHEVROLET,TAH, 
200707062007-002446,2,2001,BMW,3S, 
200707062007-002446,3,2005,HONDA,ODY, 
2007070707-337,1,1998,HONDA,CRV, 
200707072007-1136,1,1999,PONTIAC,G AM, 
200707072007-1136,2,2006,MERCURY,MAR, 
200707072007-1136,3,2003,FORD,F350,Y
200707072007-2115,1,2007,FORD,25 V, 
200707072007-2115,2,2008,VOLKSWAGEN,BEETLE, 
20070707B060-2007-02262A,1,2004,DODGE,VIPER, 
20070707B060-2007-02262A,2,1995,CHEVROLET,CAVALER, 
2007070907-12602,1,1992,FORD,ECO, 
2007070907-12607,1,1994,KAWASAKI,ZX-11, 
2007070907-12607,2,2002,HYUNDAI,SAN, 
2007070907-18275,1,2004,FORD,EXP, 
2007070907-18275,2,2003,ACURA,TL, 
2007070907-21298,1,2001,AUDI,A4, 
2007070907-21298,2,2006,HONDA,CBR, 
2007070907-22265,1,2004,FORD,EXPLORER, 
2007070907-22265,2,2002,TOYOTA,CAMRY, 
2007070907-34147,1,1990,FORD,CROWN VIC, 
2007070907-34147,2,1996,TOYOTA,RAV 4, 
2007070907-55096,1,0   ,,, 
200707092007-18012,1,0   ,,,Y
200707092007-53630,1,1995,NISSAN,PATHFINDER, 
200707092007-54741,1,2000,PONTIAC,GA, 
200707092007-54741,2,1995,VOLKSWAGEN,JET, 
200707092007-61690,1,2006,NISSAN,PF?, 
200707092007-61690,2,1998,PONTIAC,BON, 
2007071001-20529,1,2000,SATURN,SL2, 
2007071001-20529,2,2004,CHEVROLET,TRL, 
2007071007-2126,1,2004,ACURA,32T, 
2007071007-26159,1,2003,BMW,X5, 
2007071007-26159,2,2007,ACURA,RDX, 
2007071107-32088,1,1995,TOYOTA,TERCEL,Y
2007071107-32088,2,1998,OLDS,GLS, 
2007071207-10453,1,2005,TOYOTA,COR, 
2007071207-16960,1,2005,MERCEDES BENZ,CLK CON, 
2007071207-18485,1,2003,FORD,TAURUS, 
2007071207-18485,2,2000,CHEVROLET,SILVERADO, 
2007071207-5495,1,2002,NISSAN,ALT, 
2007071207-6557,1,1993,CADILLAC,ALLANTE, 
2007071207-6557,2,1999,CHRYSLER,SEBRING, 
20070713328-RED,1,1986,CHEVROLET,VAN, 
20070713RED#068,1,2000,FORD,E350, 
20070713RED269,1,0   ,,, 
20070713RED398,1,2006,SUZUKI,MC, 
20070713RED813,1,2006,NISSAN,ALT, 
20070713RED813,2,2004,CHRYSLER,PAC, 
2007071407-105162,1,2005,ISUZU,ASC, 
2007071407-35768,1,2004,FREIGHTLINER,P500, 
2007071407-35768,2,2006,JEEP,LIBERTY, 
2007071407-37658,1,1992,ISUZU,RODEO, 
2007071407-37658,2,2007,JEEP,GRA,Y
2007071407-40212,1,1993,INFINITI,Q45, 
2007071407-40212,2,1993,LINCOLN,T.C., 
2007071407-44231,1,1996,JEEP,WAGON, 
2007071407-44231,2,2003,AUDI,A4, 
2007071407-44231,3,1992,HINO,ACC, 
2007071407-56917,1,1995,CADILLAC,4 DR, 
2007071407-56917,2,2004,FORD,WAGON, 
2007071407-58907,1,1998,NISSAN,ALT, 
2007071407-58907,2,1995,MITSUBISHI,GALAN, 
2007071407-64417,1,2006,HONDA,4 D/PILOT, 
2007071407-64417,2,2003,TOYOTA,TAC, 
2007071407-77234,1,1999,CHRYSLER,4 DR, 
2007071407-77234,2,2002,TOYOTA,4 DR, 
2007071407-77234,3,2000,MAZDA,WAGON, 
2007071407-83461,1,1988,MERCEDES BENZ,260, 
2007071407-83461,2,2002,MERCURY,MOUNTAIN, 
2007071407-83659,1,2002,HONDA,ACCORD, 
2007071407-83659,2,1993,DODGE,RAM VAN, 
2007071407-84232,1,1999,JEEP,CHEROK, 
2007071407-84232,2,1998,VOLVO,4 DR., 
2007071407-90549,1,1994,HONDA,ACCORD, 
2007071424633,1,1990,GMC,TRK, 
2007071481194,1,2000,KAWASAKI,ZX7, 
2007071481194,2,0   ,TOYOTA,AVALON, 
2007071492262,1,2003,TOYOTA,COROLLA, 
2007071492262,2,2002,CHEVROLET,PICK-UP, 
20070714B130200700675A,1,2003,JAGUAR,4-DR, 
20070714B130200700675A,2,2002,TOYOTA,4-DR, 
20070714B130200700675A,3,2005,VOLVO,TT, 
20070714D030200700890A,1,1998,SATURN,SC, 
20070714D030200702223A,1,2001,MAZDA,CX, 
20070714D030200702223A,2,2007,CHRYSLER,TOWN, 
200707152007-009551,1,2005,FORD,EXPLORER, 
200707152007-009551,2,2003,SUZUKI,750, 
2007071607-003424,1,2005,HARLEY DAVIDSON,XL, 
2007071607-003424,2,2003,FORD,RAN, 
2007071607-007453,1,2007,LINCOLN,MKZ, 
2007071607-007453,2,1992,TOYOTA,COROLLA, 
2007071607-007453,3,1993,HONDA,ACCORD, 
2007071607-007453,4,1995,CADILLAC,ELDORADO, 
2007071607-019274,1,2006,NISSAN,ALT, 
2007071607-020514,1,2005,HONDA,ACCORD, 
2007071607-020514,2,1995,FORD,WINDSTAR, 
2007071707-12720,1,2007,SUZUKI,MC, 
2007071707-12720,2,2006,TOYOTA,COR, 
2007071707-17839,1,2006,MAZDA,TRI, 
2007071707-17839,2,2000,NISSAN,MAX, 
2007071707-29335,1,2005,TOYOTA,COR, 
2007071707-36507,1,0   ,CHRYSLER,, 
2007071707-36507,2,2006,MERCURY,MILAN, 
2007071707-36507,3,1996,FORD,TAU, 
2007071707-36507,4,1994,BUICK,CEN, 
2007071707-38503,1,2000,FORD,CV, 
2007071707-38503,2,2005,FORD,ESC., 
2007071707-38503,3,2005,DODGE,RAM, 
2007071707-5097,1,2001,KIA,SEP, 
2007071707-9043,1,1998,DODGE,150, 
2007071707-9043,2,2003,HONDA,ACCORD, 
200707182007-000069,1,1998,SATURN,SL2, 
200707182007-000069,2,2003,LEXUS,300, 
20070718B060200702720A,1,2004,KAWASAKI,ZX6, 
20070718B060200702720A,2,2006,FORD,EXPLORER, 
2007071907-11199,1,2006,DODGE,MAGNUM, 
2007071907-13919,1,2000,HONDA,ACCORD, 
2007071907-4359,1,1998,FORD,TAURUS,Y
2007071907-4544,1,2005,JEEP,G.C., 
2007071907-4544,2,2007,CHEVROLET,TAH, 
2007071907-4544,3,2001,MERCEDES BENZ,SC, 
200707192007-1271,1,2005,LEXUS,430, 
200707212007-012390,1,2002,HONDA,ACCORD, 
2007072207-33975,1,2006,ACURA,MDX, 
2007072207-34498,1,2004,NISSAN,PATHFIND, 
2007072207-34498,2,1997,LEXUS,ES300, 
2007072207-34498,3,2007,CHRYSLER,SEBRING, 
2007072207-38869,1,1998,HONDA,CRV, 
20070801200700485,1,1995,MERCURY,COU, 
