id,vehicle_number,year,make,model,hit_run
200603202006-11437,2,2005,MITSUBISHI,LANCER EVO, 
200603202006-1395,1,2005,GMC,SIERRA, 
200603202006-15816,1,2006,PETERBILT,TRUCK, 
200603202006-15816,2,2004,NISSAN,MURANO, 
200603202006-15816,3,1990,TOYOTA,COROLLA, 
200603202006-4285,1,2003,INTERNATIONAL,TRACTOR, 
200603202006-4285,2,1994,FORD,F-250, 
200603202006-4285,3,2002,SATURN,SL2, 
200603202006-4664,1,1994,FORD,R90, 
200603202006-4664,2,1994,FORD,F-150, 
200603202006-540,1,2001,GMC,SAFARI, 
200603202006-5713,1,2002,DODGE,NEON, 
200603202006-5805,1,2003,GMC,YUKON,Y
200603202006-8084,1,2001,NISSAN,SENTRA, 
200603202006-8084,2,2005,CHEVROLET,350D, 
200603202006-8106,1,2005,TOYOTA,PRIUS, 
200603202006-8106,2,1999,FORD,TAURUS, 
200603202006-8485,1,1996,NISSAN,MAXIMA, 
200603202006-9500,1,2004,HARLEY DAVIDSON,MOTORCYCLE, 
2006032106-1702,1,1990,TOYOTA,COROLLA, 
200603212006-13662,1,2002,LEXUS,RX3, 
2006032306-11219,1,2006,FORD,4 DR, 
2006032306-6934,1,1997,CHEVROLET,TR, 
2006032306-6934,2,1995,TOYOTA,4 DR, 
200603242006-28442,1,2005,FORD,500, 
200603242006-8972,1,2002,MITSUBISHI,GALANT, 
200603242006-8972,2,2001,GMC,1500, 
200603242006-8972,3,1987,CHEVROLET,CLEB, 
20060324C020-2006-00247A,1,1999,MACK,TRUCK, 
20060324C020-2006-00322A,1,2005,FORD,ESCAPE, 
20060324C020-2006-00322A,2,2006,KENWORTH,TT, 
20060324D020200600321A,1,2007,VOLVO,TRACTOR, 
20060324D020200600321A,2,2004,CHEVROLET,VAN, 
20060324D020200600321A,3,2004,JEEP,CHEROKEE, 
20060324D020200600321A,4,1995,TOYOTA,4RUNNER, 
20060324D020200600321A,5,2000,BUICK,CENTURY, 
20060324D020200600321A,6,2005,DODGE,CARAVAN, 
20060324D020200600321A,7,2002,NISSAN,SENTRA, 
20060324D020200600321A,8,1992,CHRYSLER,LEBARON, 
2006032606-54,1,1992,FORD,VAN, 
200603275459-06,1,2005,CHEVROLET,SILVERADO, 
200603275459-06,2,2000,OLDS,BRAVADA, 
200603275459-06,3,1996,JEEP,CHEROKEE, 
200603275459-06,4,1993,CHEVROLET,CORVETTE, 
200603282006-2171,1,2004,FORD,PKUP, 
200603282006-2171,2,2005,HONDA,CRV, 
200603290329,1,2002,FORD,EXP, 
200603292006-10327,1,0   ,YAMAHA,GRIZZLY, 
200603292006-19992,1,1997,PONTIAC,SDN, 
200603292006-23761,1,2005,FORD,ESC, 
200603292006-6296,1,1996,CHEVROLET,BLZ, 
20060332C080/2006/00586A,1,2003,FORD,F150, 
20060332C080200600254A,1,1991,CADILLAC,4 DOOR, 
20060332C080200600341A,1,2001,HONDA,CIVIC, 
20060333C080-2006-00520A,1,2006,FORD,EXPLORER, 
20060333C080-2006-00520A,2,2000,PETERBILT,DUMP, 
20060333C080200600234A,1,2006,SUBARU,IMPREZA, 
20060333C080200600260A,1,1990,GMC,VAN, 
20060333C080200600675A,1,2004,CHRYSLER,T & C, 
20060333C080200600675A,2,2006,NISSAN,ALTIMA, 
20060334C020-2006-00442A,1,1987,TOYOTA,CAMRY, 
20060334C020200600225A,1,2001,MITSUBISHI,MIRAGE, 
20060334C020200600225A,2,1995,LINCOLN,TOWN CAR, 
20060334D020200600453A,1,2005,INTERNATIONAL,9200I, 
20060336C120-2006-00077A,1,2003,HARLEY DAVIDSON,MOTORCYCLE, 
20060336C120-2006-00077A,2,2001,HARLEY DAVIDSON,MOTORCYCLE, 
200603372006-2166,1,2005,TOYOTA,CAMRY, 
200603372006-6375,1,2000,SATURN,SC2, 
200603372006-6375,2,2003,HYUNDAI,SONATA, 
200603372006-7229,1,2001,SUZUKI,ESTEEM, 
200603372006-7229,2,1996,TOYOTA,4 RUNNER, 
200603372006-8836,1,2004,HYUNDAI,XG5, 
200603372006-8836,2,2003,JEEP,LIBERTY, 
200603372006-8836,3,1991,FORD,E37 BOXTRUCK, 
200603372006-8836,4,1994,TOYOTA,CAMRY, 
20060337C020-2006-00601A,1,2003,KENWORTH,TK, 
20060337C020-2006-00601A,2,2003,MERCEDES BENZ,4D, 
2006033860003093,1,1991,FORD,RANGER, 
2006033860007011,1,1998,CHEVROLET,VENTURE, 
2006033860007011,2,1993,AJAX,SE, 
2006033860007132,1,1993,HONDA,CIVIC DEL SOL,Y
2006033860007132,2,1997,CHEVROLET,ASTRO VAN, 
2006033860010438,1,2005,SUZUKI,GSXR750, 
2006033860014887,1,1994,FORD,TAURUS, 
2006033860017179,1,1993,MITSUBISHI,MIRAGE, 
2006033860017179,2,1993,FORD,T-BIRD, 
20060339C080200600315A,1,2003,HONDA,300 EX, 
20060339C080200600315A,2,1999,JEEP,CHEROKEE, 
20060339C1202006179A,1,2004,HONDA,TRX450R, 
2006040106-0101,1,2006,FORD,MUSTANG, 
2006040106-185,1,1989,HARLEY DAVIDSON,SPORTSTER, 
20060404206003429,1,2002,HARLEY DAVIDSON,MC, 
20060404206006595,1,1992,CHEVROLET,LUM, 
20060404206006770,1,2005,HONDA,MC, 
20060404206009778,1,1989,FORD,PROBE, 
20060404206009778,2,1989,CADILLAC,DEVILLE, 
20060404206009778,3,1988,FORD,ECONOLINE, 
20060404A310200601370A,1,2001,MAZDA,TRIBUTE, 
20060404A310200601370A,2,2003,HYUNDAI,SONATA, 
2006040706-0513,1,1997,CHEVROLET,LUM, 
20060407200600651,1,1999,BUICK,CEN, 
2006040806-04-28-173,1,1992,FORD,CROWN V., 
2006040806-04-28-173,2,0   ,YAMAHA,ATV, 
2006040806-05-05-359,1,0   ,,,Y
2006040806-08-17-291,1,1999,MERCURY,MOUNTAINIER, 
2006040806-08-17-291,2,2001,SUZUKI,, 
2006040806-08-17-291,3,1996,HONDA,ACC., 
2006040806-08-19-306,1,2005,HYUNDAI,TUCSON, 
2006040806-08-19-306,2,2006,HONDA,600RR, 
2006040806-11-11-081,1,1990,OLDS,88, 
2006040806-11-11-081,2,2002,ACURA,3.2 TLS, 
2006040806-11065,1,2007,CHEVROLET,TAHOE, 
2006040806-11065,2,2006,NISSAN,ALTIMA, 
2006040806-11065,3,2002,MCI,BUS, 
20060408060106264,1,1998,FORD,WINDSTAR, 
20060408060211-056,1,1997,FORD,EXPLORER, 
20060408060211-056,2,2003,CHEVROLET,VENTURE, 
20060408060215121,1,1989,TOYOTA,4DR, 
20060408060313-156,1,0   ,JEEP,,Y
20060408060313-156,2,0   ,,MOTORCYCLE,Y
20060408060517214,1,2004,HYUNDAI,4DR, 
20060408060517214,2,2005,YAMAHA,TTR230, 
20060408060520-024,1,2001,ISUZU,WGN, 
20060408060520-024,2,0   ,,,Y
20060408060531123,1,1998,DODGE,WAGON, 
20060408060620174,1,2003,CHEVROLET,4 DR, 
20060408060706-282,1,1999,FORD,WINDSTAR, 
20060408060706-282,2,0   ,YERF DOG,GOCART #3203, 
20060408060711-351,1,1991,HARLEY DAVIDSON,MOTORCYCLE, 
20060408060714265,1,1996,PLYMOUTH,VOY, 
20060408060714265,2,1995,,ES300, 
20060408060724-230,1,1995,SUZUKI,140, 
20060408060724F03887A,1,2005,JEEP,WRANGLER, 
20060408060729-269,1,2000,SUZUKI,MC, 
20060408060729-269,2,2001,MAZDA,4 D, 
20060408060729-269,3,1991,HONDA,WAG., 
20060408060782064,1,1999,PLYMOUTH,BREEZE, 
20060408060807-172,1,0   ,HONDA,ACCORD,Y
20060408060807200,1,1988,CHEVROLET,CAPRICE,Y
20060408060818250,1,2000,DODGE,CARAVAN,Y
20060408060818250,2,1986,FORD,PICKUP, 
20060408060818250,3,1997,FORD,CON, 
20060408060818250,4,1992,BUICK,RDINSR, 
20060408060822-308,1,0   ,HONDA,,Y
20060408060830090,1,1996,VOLKSWAGEN,JETTA, 
20060408060830090,2,1995,NISSAN,PATHFINDER, 
20060408060904138,1,1999,DODGE,PKUP, 
20060408060904138,2,1993,CHEVROLET,LUM, 
20060408060904138,3,2005,JEEP,WAG, 
20060408060904138,4,2005,NISSAN,ALT, 
20060408060923-314,1,1995,BUICK,REGAL, 
20060408060923-314,2,2005,KAWASAKI,2X 1000, 
20060408060924-300,1,1994,BUICK,REG, 
20060408060925-263,1,1994,FORD,F150, 
20060408060925-263,2,2001,SUZUKI,RM80K1, 
20060408061010-298,1,1998,CHEVROLET,VENTURE, 
20060408061222184,1,2003,CHEVROLET,4, 
20060408065-20-240,1,0   ,,,Y
2006040820060325-279,1,1997,HONDA,ACCORD, 
2006040820060916320,1,1999,CHRYSLER,CONVERTIBLE, 
20060408A310-2006-1640A,1,1999,MAZDA,MILLENIA, 
20060408A310200602156A,1,1988,HONDA,CBR, 
20060408A310200602156A,2,1997,PONTIAC,GRAND AM, 
20060408A310200602156A,3,1993,LEXUS,G320, 
20060408A310200602524A,1,1994,GEO,TRACKER, 
2006040906-17653,1,2004,VOLVO,V40, 
2006040906-21299,1,1993,DODGE,GCV, 
2006040906-21299,2,1992,FORD,AER, 
2006040906-21299,3,1990,FORD,BRO, 
2006040906-26951,1,2005,MACK,TRUCK, 
2006040906-26951,2,2001,NISSAN,SENTRA, 
2006040906-27544,1,0   ,,, 
2006040906-27544,2,1995,NISSAN,MAXIMA, 
2006040906-30938,1,1999,VOLKSWAGEN,BEETLE, 
2006040906-30938,2,2004,PORSCHE,CY, 
2006040906-31752,1,2006,HONDA,, 
2006040906-33347,1,2003,PONTIAC,GRAND AM, 
2006040906-36710,1,2005,FORD,FOCUS, 
2006040906-39147,1,2002,MAZDA,626, 
2006040906-48886,1,1998,FORD,WINDSTAR, 
2006040906-48886,2,1991,NISSAN,SENTRA, 
2006040906-49341,1,2005,SUZUKI,GSX VORTEX, 
2006040906-50710,1,2000,VOLVO,S80, 
2006040906-50710,2,2004,FORD,FOCUS, 
2006040906-50710,3,2006,FORD,CROWN VIC., 
2006040906-54352,1,2002,VOLKSWAGEN,PASSAT, 
2006040906-58272,1,1990,FORD,LTD, 
2006040906-58272,2,1995,BUICK,REG, 
2006040906-63578,1,2002,SUZUKI,M/C, 
2006040906-66498,1,2006,CHEVROLET,EQUINOX, 
2006040906-85293,1,2003,MERCURY,4-DOOR, 
2006040906-85293,2,2007,YAMAHA,MC, 
2006040906-97228,1,2007,MITSUBISHI,ECL, 
200604092006-056623,1,1997,NISSAN,ALTIMA, 
200604092006-056623,2,2005,JEEP,GR. CHRKEE, 
200604092006-056623,3,2003,JEEP,GR. CHEROKEE, 
20060409A310-2006-00707A,1,2004,JEEP,CHEROKEE, 
20060409A310-2006-00707A,2,1995,HONDA,ODYSSEY, 
20060409A310-2006-00707A,3,2000,JEEP,CHEROKEE, 
20060409A310-2006-00707A,4,2004,INFINITI,G-35, 
200604112006-036,1,1992,CHEVROLET,LUMINA, 
200604112006-247,1,1986,CHRYSLER,4 DOOR, 
200604112006-247,2,2003,SATURN,4 DOOR, 
200604112006-265,1,1977,BUICK,4DR, 
200604112006-272,1,1994,OLDS,WAGON, 
200604112006-272,2,1999,SUZUKI,MOTORCYCLE, 
200604112006-282,1,2002,AME,BUS, 
200604112006-282,2,1994,CHEVROLET,2DR, 
2006041206-54937,1,1997,FORD,THUNDERBIRD, 
200604122006-08926,1,2002,CHEVROLET,IMPALA, 
200604122006-3280,1,2000,CHEVROLET,BLAZER, 
20060413A-06-114,1,2006,MERCEDES BENZ,CLS 500, 
20060413A-06-114,2,1990,MERCURY,SABLE, 
20060413A-06-147,1,1999,YAMAHA,PW80, 
20060414060196914,1,1992,PONTIAC,4 DR, 
20060414A310200600042A,1,2003,HYUNDAI,ACCENT, 
20060414A3102006000714A,1,2000,KIA,SPORTAGE, 
2006041506-33008,1,2002,HONDA,MC, 
2006041506-44416,1,1995,CADILLAC,DEV, 
2006041506-44416,2,2003,HARLEY DAVIDSON,FLH, 
2006041506-48650,1,1997,FORD,EXPLORER, 
2006041506-6502,1,2000,CHEVROLET,2500 VAN, 
200604150631559,1,0   ,,,Y
200604152006-13684,1,2003,HONDA,M.C., 
200604152006-27303,1,2005,SUZUKI,MC, 
200604152006-27303,2,1995,FORD,MUSTANG, 
200604152006-35259,1,1997,KIA,4-DR, 
200604152006-35259,2,2005,TOYOTA,CAMRY, 
200604152006-35259,3,2003,FORD,WAGON, 
200604152006-35564,1,2003,HYUNDAI,4-DR, 
200604152006-35564,2,2000,HONDA,4-DR, 
200604152006-39826,1,2005,MERCURY,GRM, 
200604152006-39826,2,2006,HONDA,CAR-MC, 
200604152006-7908,1,2000,HARLEY DAVIDSON,MOTORCYCLE, 
20060415A160200600324A,1,2006,FORD,MUSTANG, 
20060415A310-2006-1154A,1,2000,TOYOTA,CAMRY, 
20060415A31020061424A,1,1997,SATURN,SL, 
20060415A31020061424A,2,2000,DODGE,STRATUS, 
20060415A31020061424A,3,1995,MAZDA,MELLENIA, 
20060415A31020061424A,4,1999,NISSAN,ALTMA, 
2006041606-273-A,1,2003,HYUNDAI,4 DR, 
2006041606-436-A,1,1997,FORD,TAURUS,Y
2006041706-189,1,2005,CHRYSLER,PT CRUISER, 
2006042006-0020,1,2002,NISSAN,SEN, 
2006042006-0020,2,2005,CHEVROLET,PKUP, 
2006042006-0032,1,1997,MITSUBISHI,GAL, 
2006042006-0032,2,1996,HYUNDAI,ELA, 
2006042206-001699,1,1994,DODGE,250 VAN, 
2006042206-005028,1,0   ,YAMAHA,MCI, 
2006042206-005028,2,2005,KIA,SPEC, 
2006042206-006313,1,1997,PONTIAC,GRANDAM, 
2006042306-1223-01,1,1998,DODGE,RAM, 
2006042306-1223-01,2,2001,SUZUKI,BANDIT 1200, 
200604252006-00349,1,1995,FORD,EXPLORER, 
200604252006-00349,2,1999,CHRYSLER,CIRRUS, 
200604252006-00349,3,1997,CHEVROLET,SUBURBAN, 
2006042706-20399,1,2000,FORD,ECONOLINE, 
2006042706-26452,1,1997,FORD,ECONOLINE,Y
2006042706-26452,2,2002,MITSUBISHI,GALANT, 
2006042706-3739,1,2006,VOLKSWAGEN,PASSAT,Y
2006042706-39527,1,1997,CHEVROLET,PRISM, 
2006042706-39527,2,1999,FORD,F-350, 
2006042706-57873,1,2006,CHEVROLET,EQUINOX, 
200604272006-23620,1,1995,FORD,WINDSTAR, 
2006042806-0213,1,1988,FORD,BRONCO, 
200604282006003038,1,1993,BUICK,LESABRE, 
200604282006003765,1,0   ,,,Y
20060431212-06A,1,1994,LEXUS,4DR, 
20060431279-06A,1,1995,INFINITI,J30, 
20060431279-06A,2,1998,DODGE,RAM, 
20060431279-06A,3,0   ,GMC,PKUP, 
200604322006-364,1,2001,TOYOTA,SEQUA, 
200604352130-06,1,1987,CHEVROLET,FLE, 
20060435249-06,1,1998,CHEVROLET,WAGON, 
20060435249-06,2,1994,HONDA,4 DR, 
200604354308-06,1,1997,FORD,WAGON, 
200604355661-06,1,1995,DODGE,4DR, 
200604355661-06,2,2000,HARLEY DAVIDSON,MC, 
20060435618-06,1,2005,GMC,PKUP, 
200604358789-06,1,2000,FORD,TRK, 
200604358789-06,2,1997,FORD,2 DR, 
200604359119-06,1,0   ,DODGE,DAKOTA, 
200604362006-00016,1,1996,CHEVROLET,C1500, 
200604362006-11901,1,0   ,FORD,EXP, 
200604362006-12349,1,2000,CHRYSLER,300M, 
200604362006-12349,2,1999,NISSAN,ALTIMA, 
200604362006-22687,1,1994,CHEVROLET,CAPRICE, 
200604362006-23546,1,2004,DODGE,NEON, 
200604362006-23546,2,2007,CADILLAC,ESCALADE, 
200604362006-3038,1,1998,TOYOTA,CAMRY, 
200604362006-33472,1,1989,PETERBILT,TRAC, 
200604362006-34744,1,2004,YAMAHA,YZ250F, 
200604362006-34744,2,0   ,,, 
200604362006-35419,1,0   ,CHEVROLET,LUMINA, 
200604362006-36672,1,2006,KUBOTA,M125XDTC, 
200604362006-9325,1,2006,HARLEY DAVIDSON,FXS, 
200604362006-9765,1,2002,CHEVROLET,AVALANCHE, 
200604362006-9765,2,2001,FREIGHTLINER,FL70, 
20060436200613629,1,1986,ISUZU,TROOPER, 
20060436A160-2006-00787A,1,1999,TOYOTA,CAMRY, 
20060436A160200600135A,1,2002,OLDS,ALERO, 
20060501A-72-06,1,2002,MITSUBISHI,LANCER, 
20060504A050-2006-00350A,1,1998,SATURN,SL1, 
20060504A050-2006-00374A,1,2003,FORD,EXPLORER, 
20060504A050-2006-00374A,2,2005,FORD,TAURUS, 
20060504A050-2006-217A,1,2004,SUZUKI,FORENZO, 
20060504A050-2006-217A,2,2001,MITSUBISHI,GALANT, 
20060504A050-2006-325A,1,0   ,YNB MOTORS,BIKE, 
20060504A0502006-300A,1,1992,TOYOTA,CAMRY, 
200605052006-000176,1,1995,CHEVROLET,CAVALIER, 
200605052006-000176,2,1997,OLDS,CUTLAS, 
200605052006-000176,3,1991,BUICK,LESABRE, 
200605052006-000176,4,2000,LEXUS,RX300, 
200605052006-004016,1,1994,FORD,BRONCO, 
200605052006-006816,1,1996,PONTIAC,2 DR, 
200605052006-008671,1,1997,FORD,F150 PICK, 
200605052006-014520,1,2005,FORD,CROWN, 
200605052006-014520,2,1994,PLYMOUTH,SUNDANC, 
200605052006-020845,1,1992,CHEVROLET,CAV, 
200605052006-020845,2,1992,JEEP,CJ7, 
200605052006-021312,1,2002,NISSAN,ALTIMA, 
200605052006-021392,1,1995,GMC,SAFARI, 
200605052006-021392,2,2005,KIA,SEDONA, 
200605052006-021392,3,1996,HONDA,ACCORD, 
200605052006-024417,1,1908,CHEVROLET,IMPALA, 
200605052006-024697,1,1998,VOLKSWAGEN,JETTA, 
200605052006-18922,1,2001,DODGE,INTREPID, 
200605052006-18922,2,1998,PETERBILT,TRK, 
200605062006-00307,1,0   ,,, 
200605062006-00307,2,1988,LINCOLN,TOWN CAR, 
200605062006-05292,1,1999,HONDA,ACC, 
200605062006-05292,2,1997,CHEVROLET,3500, 
200605062006-11654,1,1999,FORD,TAU, 
200605062006-15844,1,2001,NISSAN,PATHFINDER, 
200605062006-22093,1,1992,CHEVROLET,PICK UP TRK, 
200605062006-22093,2,2001,HONDA,MOTORCYCLE, 
200605062006-25863,1,2004,MERCURY,SABLE, 
200605062006-25863,2,2005,LEXUS,ES300, 
200605062006-25863,3,2001,DODGE,NEON, 
200605062006-28134,1,2003,FORD,EOC VAN, 
200605062006-28460,1,1988,FORD,F-150, 
200605062006-29844,1,1993,MERCURY,SABLE, 
200605062006-30474,1,1997,CHEVROLET,CAVALIER, 
200605062006-31172,1,2003,CHEVROLET,MALIBU, 
200605062006-38845,1,1988,FORD,TRUCK, 
200605062006-38845,2,1990,JEEP,CHEROKEE, 
20060506E030-2006-1391A,1,1998,TOYOTA,4 RUNNER, 
20060506E030-2006-1391A,2,2001,DODGE,DAKOTA, 
20060508PD-06-18064,1,2006,CHEVROLET,BLAZER, 
20060508PD-06-8398,1,2002,FORD,E250, 
20060508PD-06-8398,2,2004,SATURN,ION, 
20060508PD-06-8398,3,2003,TOYOTA,AVALON, 
20060508PD06-00019,1,1997,MERCURY,MOUNTAIN, 
20060508PD06-00019,2,2002,CHEVROLET,3500, 
2006050920609106,2,2004,HONDA,ODY, 
20060511A050-2006-00156A,1,1991,MITSUBISHI,ECLIPSE, 
20060511A050-2006-00338A,1,2004,HARLEY DAVIDSON,WG-GLD, 
20060511A050-2006-00338A,2,1979,HARLEY DAVIDSON,PN HD, 
20060511A050-2006-358A,1,1982,HARLEY DAVIDSON,MC, 
20060511A050-2006-358A,2,1995,MERCURY,COUGAR, 
200605122006-011555,1,2005,GMC,YUKON, 
2006051406-37904,1,1997,HARLEY DAVIDSON,M/C, 
2006051406-37904,2,1994,MERCURY,FOUR DOOR, 
200605142006-37918,1,1990,HARLEY DAVIDSON,M/C, 
200605152006-001644,1,1997,FORD,EXPLOREI,Y
20060516A050-2006-411A,1,2003,FORD,F-350, 
20060516A050-2006-411A,2,2005,PETERBILT,ROLLOFF, 
20060516A050200600420A,1,1999,GMC,SIERRA, 
2006060106-04973,1,0   ,DODGE,NEON, 
2006060106-12759,1,2005,FORD,500, 
2006060106-12888,1,1993,DODGE,VAN, 
2006060106-12888,2,1997,NISSAN,ALT., 
2006060106-12888,3,1993,NISSAN,MAXIMA, 
2006060106-12888,4,1991,FORD,EXP., 
2006060106-16510,1,2000,CHEVROLET,BLAZER, 
2006060106-19762,1,2003,ACURA,3.2, 
2006060106-25356,1,0   ,,,Y
2006060119119-06,1,1996,PONTIAC,GRAND AM, 
200606012006-27458,1,1992,CHEVROLET,SUB, 
200606012006-27458,2,1995,FORD,ESC, 
2006060122569-06,1,2005,NISSAN,ALTIMA, 
20060601BR-17905-06,1,1993,BUICK,4 DOOR, 
20060601BR-17905-06,2,1994,CHEVROLET,PKUP, 
20060601BR-19727-06,1,2004,DODGE,RAM, 
20060602A100-2006-514A,1,1995,PONTIAC,GRAND AM, 
20060603A040-2006-00801A,1,2001,NISSAN,ALTIMA, 
20060603A040-2006-00801A,2,1996,DODGE,RAM 1500, 
20060604A100-2006-00425-A,1,1996,FORD,TAURUS, 
20060605A040200600306A,1,2004,HONDA,CBR, 
20060605A040200600306A,2,1995,MAZDA,MILLENIA, 
20060606A040200600291A,1,1995,DODGE,DAKOTA, 
20060607A040-2006-00506A,1,2002,TOYOTA,4-RUNNER, 
20060607A040-2006-213A,1,2002,YAMAHA,600 R, 
20060607A040-2006-213A,2,1998,FORD,TAURUS, 
20060609A100-2006-00106A,1,1997,CHEVROLET,CAVILIER, 
20060609A100-2006-00283A,1,2000,HONDA,CRV, 
20060609A100-2006-00283A,2,2003,FORD,WINDSTAR, 
20060609A100-2006-00283A,3,2003,DODGE,DURANGO, 
20060609A100-2006-143A,1,1994,ACURA,LEGEND L, 
20060609A100-2006-143A,2,2001,KENWORTH,, 
20060609A100-2006-143A,3,2001,FORD,TAURUS, 
20060609A100200600076A,1,2004,HONDA,ACCORD EX, 
2006061006013168,1,0   ,DODGE,DAKOTA, 
2006061006024957,1,1988,CHEVROLET,WAGON, 
2006061006024957,2,1997,CHEVROLET,2 DOOR, 
2006061006027155,1,1993,CHEVROLET,CAPRICE, 
2006061006028119,1,0   ,YAMAHA,ATV, 
2006061006028119,2,0   ,YAMAHA,ATV, 
2006061006030336,1,0   ,,,Y
2006061006030336,2,1992,FORD,SUB, 
20060612A040200600205A,1,2003,CHEVROLET,TRAILBLAZER, 
20060612A040200600205A,2,1985,MACK,ECONODYME, 
20060613A040200600139A,1,2005,MAZDA,MZ6, 
20060613A0402006631A,1,1999,FORD,TAURUS, 
20060613A0402006758A,1,1993,PONTIAC,GRAND PRIX, 
2006061439083-06,1,2004,SUZUKI,FORENZA, 
2006061448533-06,1,2003,CHEVROLET,IMP, 
2006061448533-06,2,1998,CHRYSLER,CON, 
20060614922-06,1,1993,PLYMOUTH,4 DR, 
20060614922-06,2,1993,PONTIAC,4 DR, 
20060614A100-2006-00387A,1,1999,OLDS,CUTLASS, 
200607012006-16393,1,1997,FORD,FSD, 
200607012006-16393,2,2004,NISSAN,ALT, 
200607012006-16630,1,2006,TOYOTA,COR, 
200607012006-1742,1,1997,HONDA,2 DR, 
200607012006-1742,2,2004,BUICK,4 DR, 
200607012006-1742,3,1993,PONTIAC,4 DR, 
200607012006-18795,1,1995,JEEP,6 CHER, 
200607012006-2721,1,1992,HONDA,ACC, 
200607012006-2721,2,2005,DODGE,STR, 
200607012006-5544,1,1993,BUICK,CEN., 
2006070120069112,1,2005,HONDA,CRV, 
2006070120069619,1,1988,HONDA,CIVIC, 
2006070206-1628,1,1997,CHRYSLER,CONCORD, 
2006070206-5451,1,2006,HONDA,CIVIC, 
2006070206-5451,2,1993,TOYOTA,COROLLA, 
2006070206-5599,1,2000,SUZUKI,MC, 
2006070206-8529,1,1992,BUICK,PARK AVE, 
2006070206-8535,1,1994,JEEP,CHEROKEE, 
2006070206-9595,1,2002,ACURA,RSX, 
2006070210577,1,2004,HONDA,ACCORD, 
200607022006-6459,1,2003,MAZDA,PRO, 
200607022006-6459,2,2003,FORD,ECO, 
20060702E040200601170A,1,2000,FORD,ECONOLINE, 
200607032006-006875,1,1998,OLDS,INT, 
2006070406-01029,1,1996,LEXUS,400,Y
2006070406-01029,2,2004,SATURN,VUE, 
2006070406-01029,3,2003,FORD,WIN, 
200607042006-2762,1,2006,HONDA,PIL,Y
2006070506-10569,1,1992,NISSAN,MAXIMA, 
2006070506-10569,2,2004,ACURA,TL, 
2006070506-17544,1,2005,HYUNDAI,ACCENT, 
2006070506-17544,2,2000,DODGE,INTREPID,Y
2006070506-1875,1,1997,CHRYSLER,VISION, 
2006070506-1875,2,2001,NISSAN,ALTIMA, 
2006070506-21365,1,1998,NISSAN,AGS, 
2006070506-7252,1,2005,MITSUBISHI,GALANT, 
2006070506-7252,2,2004,TOYOTA,CAMRY, 
200607072006-2111,1,2004,LEXUS,RX, 
200607072006-2111,2,2006,TOYOTA,COR, 
200607072006-3304,1,2004,NISSAN,MAX, 
20060707B060200603318A,1,2004,TOYOTA,SIENNA, 
20060707B060200603318A,2,2001,NISSAN,ALTIMA, 
20060707B060200603318A,3,2004,HONDA,ACCORD, 
2006070906-25590,1,2000,HONDA,ACC, 
2006070906-25590,2,2004,SUZUKI,SV650, 
2006070906-29246,1,1992,ACURA,LEGEND, 
2006070906-29246,2,2005,FORD,EXPL, 
2006070906-3214,2,1997,TOYOTA,CAM, 
2006070906-34608,1,1988,LINCOLN,TOW, 
2006070906-37409,1,2004,FORD,TAURUS, 
2006070906-50427,1,0   ,,UNKNOWN,Y
2006070906-60749,1,2000,CHEVROLET,PICKUP,Y
2006070906-60749,2,1992,CHRYSLER,N. YORKER, 
200607092006-55158,1,2005,NISSAN,ALT, 
200607092006/30124,1,2004,FORD,COR, 
200607092006/3789,1,1989,JEEP,CHER, 
20060709E040200600756A,1,1996,JEEP,CHEROKEE, 
2006071006-10125,1,2003,ACURA,TL, 
2006071006-12641,1,2001,LEXUS,ES300, 
2006071006-21805R,1,2005,DODGE,RAM, 
2006071006-28554,1,1999,BUICK,CENTRY, 
2006071006-28554,2,1989,CHEVROLET,CORSICA, 
20060710200600028270,1,2001,FORD,EXPLORER, 
20060710200600028270,2,1999,FREIGHTLINER,, 
2006071106-25114,1,1990,CHEVROLET,ASTRO, 
2006071106-31035,1,2005,YAMAHA,YZF, 
2006071106-31035,2,1996,FORD,TAURUS, 
2006071206-003536,1,2006,CHEVROLET,TRAILBLAZER, 
2006071206-10258,1,1996,LEXUS,400, 
2006071206-13670,1,0   ,,,Y
2006071206-13795,1,1995,MERCURY,COUGAR, 
2006071206-13795,2,2006,LEXUS,GS300, 
2006071206-13795,3,2003,ACURA,MDX, 
2006071206-13795,4,2005,LINCOLN,AVIATOR, 
2006071206-13795,5,2006,SAAB,9-3, 
2006071206-13795,6,2006,LEXUS,GX, 
2006071206-14042,1,1997,TOYOTA,CAMRY, 
2006071206-14042,2,1999,NISSAN,ALTIMA, 
2006071206-14042,3,1993,MAZDA,PROTEGE, 
2006071206-14042,4,1989,TOYOTA,COROLLA, 
2006071206-15743,1,2003,MERCURY,MARQUIS, 
2006071206-17020,1,2005,HONDA,CIVIC, 
2006071206-17020,2,2004,JEEP,GRD. CHER., 
2006071206-2151,1,2003,DODGE,RAM1500, 
2006071206-3877,1,1998,MERCEDES BENZ,ML320, 
2006071206-4436,1,1997,ACURA,INT., 
2006071206-6379,1,2000,SAAB,9-3, 
2006071206-6379,2,2005,HUMMER,H2, 
200607136001967,1,1992,JEEP,CHK, 
20060713MAJRED114,1,1991,HONDA,ACCORD, 
20060713MAJRED114,2,1997,JEEP,WAG, 
20060713RED206,1,2005,VOLKSWAGEN,PAS, 
