OBJECTID,MRN,Fatality,Injury,Latitude,Longitude,THP_District,Collision_Date,Collision_Year,Collision_Month,Collision_Day,Collision_Hour,Collision_Min,Collision_DOW,Collision_Time,Crash_Type,Light_Condition,Weather,First_Harmfu_Event,Work_Zone_Type,Agency_Name,THP,Unbelted,Distracted_Driver,Driver_Drinking,Driver_Drugged,Drowsy_Driver,Speeding_Involved,Pedalcyclist,Pedestrian,Other_Nonmotorist,ATV_Involved,LargeTruck_Involved,Motorcycle_Involved,SchoolBus,County,City,DOW_Nmb
13054,300988849,0,1,35.19202,-84.87238,2,2024-12-03 09:29:00,2024,12,3,9,29,Tuesday,09:29,Suspected Serious Injury,Daylight,Clear,Standing Tree,None,CLEVELAND POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Bradley,Cleveland,3
13055,300988851,0,1,35.15616,-84.8697,2,2024-12-03 14:27:00,2024,12,3,14,27,Tuesday,14:27,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,CLEVELAND POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Bradley,Cleveland,3
13087,300989031,0,1,36.31891,-82.34742,5,2024-12-03 05:50:00,2024,12,3,5,50,Tuesday,05:50,Suspected Serious Injury,Dark-Lighted,Snow,Guard Rail Face,None,JOHNSON CITY POLICE DEPT,Other,Unbelted,-,Drinking,Drug,-,Speeding,-,-,-,-,-,-,-,Washington,Johnson City,3
13104,300989114,0,1,35.16819,-84.88012,2,2024-12-01 17:57:00,2024,12,1,17,57,Sunday,17:57,Suspected Serious Injury,Dusk,Clear,Ditch,None,CLEVELAND POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Bradley,Cleveland,1
13127,300989292,0,1,36.5758,-82.18678,5,2024-12-05 12:33:00,2024,12,5,12,33,Thursday,12:33,Suspected Serious Injury,Daylight,Clear,Utility Pole,None,BRISTOL POLICE DEPT,Other,Unbelted,Distracted,-,-,-,Speeding,-,-,-,-,-,-,-,Sullivan,Bristol,5
13129,300989308,0,2,35.12981,-90.021,4,2024-12-05 15:55:00,2024,12,5,15,55,Thursday,15:55,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Shelby,Memphis,5
13135,300989347,0,1,35.794193,-84.259585,1,2024-12-05 19:36:00,2024,12,5,19,36,Thursday,19:36,Suspected Serious Injury,Dark-Lighted,Clear,Pedestrian,None,LENOIR CITY POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,Pedestrian,-,-,-,-,-,Loudon,Lenoir City,5
13144,300989390,0,1,35.233997,-89.92589,4,2024-12-05 21:27:00,2024,12,5,21,27,Thursday,21:27,Suspected Serious Injury,Dark-Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Shelby,Memphis,5
13157,300989471,0,1,35.02142,-85.380501,2,2024-12-06 13:00:00,2024,12,6,13,0,Friday,13:00,Suspected Serious Injury,Daylight,Clear,Fell/Jumped From Vehicle,None,CHATTANOOGA POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,Motorcyclist,-,Hamilton,Chattanooga,6
13202,300989717,0,3,35.221176,-89.92012,4,2024-12-08 02:39:00,2024,12,8,2,39,Sunday,02:39,Suspected Serious Injury,Dark-Lighted,Clear,Curb,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Shelby,Memphis,1
13204,300989722,0,1,35.226154,-89.92596,4,2024-12-07 07:44:00,2024,12,7,7,44,Saturday,07:44,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Shelby,Memphis,7
13211,300989740,0,5,35.13246,-89.9262,4,2024-12-07 15:10:00,2024,12,7,15,10,Saturday,15:10,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Shelby,Memphis,7
13215,300989761,0,1,35.050976,-89.90152,4,2024-12-08 02:25:00,2024,12,8,2,25,Sunday,02:25,Suspected Serious Injury,Dark-Lighted,Clear,Utility Pole,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,-,-,Drowsy,-,-,-,-,-,-,-,-,Shelby,Memphis,1
13242,300989900,0,1,35.137848,-90.02687,4,2024-12-08 17:25:00,2024,12,8,17,25,Sunday,17:25,Suspected Serious Injury,Dark-Lighted,Rain,Pedestrian,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,Pedestrian,-,-,-,-,-,Shelby,Memphis,1
13252,300989953,1,0,35.255449,-89.8618,4,2024-12-03 23:09:00,2024,12,3,23,9,Tuesday,23:09,Fatal,Dark-Not Lighted,Clear,Standing Tree,None,SHELBY CO SHERIFFS DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Shelby,Not in City Limit,3
13265,300990049,0,1,35.242756,-90.00853,4,2024-12-09 08:13:00,2024,12,9,8,13,Monday,08:13,Suspected Serious Injury,Daylight,Other,Motor Vehicle-In-Transport On Same Roadway,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,ATV_Involved,-,-,Shelby,Memphis,2
13275,300990116,0,1,35.011242,-89.95967,4,2024-12-09 16:00:00,2024,12,9,16,0,Monday,16:00,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Shelby,Memphis,2
13291,300990191,0,1,35.084446,-89.88003,4,2024-11-29 13:30:00,2024,11,29,13,30,Friday,13:30,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,ATV_Involved,-,-,Shelby,Memphis,6
13297,300990237,0,3,35.017815,-85.178553,2,2024-12-10 01:12:00,2024,12,10,1,12,Tuesday,01:12,Suspected Serious Injury,Dark-Not Lighted,Rain,Motor Vehicle-In-Transport On Same Roadway,None,CHATTANOOGA POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,ATV_Involved,-,-,Hamilton,Chattanooga,3
13312,300990337,0,2,35.228468,-89.841612,4,2024-12-10 09:35:00,2024,12,10,9,35,Tuesday,09:35,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,BARTLETT POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Shelby,Bartlett,3
13318,300990374,1,1,35.13176,-90.0284,4,2024-12-10 17:44:00,2024,12,10,17,44,Tuesday,17:44,Fatal,Dark-Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,ATV_Involved,-,-,Shelby,Memphis,3
13328,300990434,1,0,35.002438,-90.06922,4,2024-12-10 23:03:00,2024,12,10,23,3,Tuesday,23:03,Fatal,Dark-Lighted,Rain,Curb,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,Drinking,-,-,-,-,-,-,-,-,-,-,Shelby,Memphis,3
13331,300990447,0,1,36.335983,-82.34598,5,2024-12-10 16:42:00,2024,12,10,16,42,Tuesday,16:42,Suspected Serious Injury,Dusk,Clear,Motor Vehicle-In-Transport On Same Roadway,None,JOHNSON CITY POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,Motorcyclist,-,Washington,Johnson City,3
13332,300990451,1,0,35.020836,-89.9897,4,2024-12-11 02:56:00,2024,12,11,2,56,Wednesday,02:56,Fatal,Dark-Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,ATV_Involved,-,-,Shelby,Memphis,4
13353,300990561,1,0,35.086437,-90.052216,4,2024-12-11 12:05:00,2024,12,11,12,5,Wednesday,12:05,Fatal,Daylight,Clear,Pedestrian,None,MEMPHIS POLICE DEPT,Other,-,-,-,-,-,Speeding,-,Pedestrian,-,-,-,-,-,Shelby,Memphis,4
13360,300990630,0,1,35.139025,-89.978911,4,2024-12-11 09:21:00,2024,12,11,9,21,Wednesday,09:21,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,Motorcyclist,-,Shelby,Memphis,4
13391,300990776,0,1,35.042025,-85.154608,2,2024-12-12 17:44:00,2024,12,12,17,44,Thursday,17:44,Suspected Serious Injury,Dark-Not Lighted,Clear,Pedal-Cycle,None,CHATTANOOGA POLICE DEPT,Other,Unbelted,-,-,-,-,-,Pedalcyclist,-,-,-,-,-,-,Hamilton,Chattanooga,5
13414,300990914,1,0,35.116175,-90.060941,4,2024-12-13 08:18:00,2024,12,13,8,18,Friday,08:18,Fatal,Daylight,Clear,Pedestrian,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,Pedestrian,-,-,ATV_Involved,-,-,Shelby,Memphis,6
13415,300990919,1,0,35.061245,-89.866714,4,2024-12-12 18:50:00,2024,12,12,18,50,Thursday,18:50,Fatal,Dark-Not Lighted,Clear,Pedestrian,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,Pedestrian,-,-,-,-,-,Shelby,Memphis,5
13416,300990922,1,2,35.058626,-85.192592,2,2024-12-13 06:21:00,2024,12,13,6,21,Friday,06:21,Fatal,Dark-Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,CHATTANOOGA POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,ATV_Involved,-,-,Hamilton,Chattanooga,6
13429,300991007,1,2,35.166294,-89.946,4,2024-12-13 00:11:00,2024,12,13,0,11,Friday,00:11,Fatal,Dark-Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,MEMPHIS POLICE DEPT,Other,Unbelted,Distracted,-,-,-,-,-,-,-,-,-,-,-,Shelby,Memphis,6
13444,300991057,0,2,35.04951,-89.8438,4,2024-12-14 05:25:00,2024,12,14,5,25,Saturday,05:25,Suspected Serious Injury,Dark-Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Shelby,Memphis,7
13465,300991151,1,0,35.108807,-89.99425,4,2024-12-14 16:46:00,2024,12,14,16,46,Saturday,16:46,Fatal,Daylight,Rain,Standing Tree,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,Drinking,-,-,-,-,-,-,-,-,-,-,Shelby,Memphis,7
13477,300991194,0,1,35.020996,-85.261193,2,2024-12-15 01:06:00,2024,12,15,1,6,Sunday,01:06,Suspected Serious Injury,Dark-Not Lighted,Rain,Concrete Traffic Barrier,None,CHATTANOOGA POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Hamilton,Chattanooga,1
13493,300991307,1,1,35.199184,-89.97582,4,2024-12-15 12:09:00,2024,12,15,12,9,Sunday,12:09,Fatal,Daylight,Rain,Pedestrian,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,Pedestrian,-,-,-,-,-,Shelby,Memphis,1
13494,300991308,1,1,35.145622,-89.90795,4,2024-12-12 11:00:00,2024,12,12,11,0,Thursday,11:00,Fatal,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,-,Drug,-,-,-,-,-,-,ATV_Involved,-,-,Shelby,Memphis,5
13505,300991370,0,3,35.082203,-90.05723,4,2024-12-15 22:26:00,2024,12,15,22,26,Sunday,22:26,Suspected Serious Injury,Dark-Lighted,Rain,Standing Tree,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Shelby,Memphis,1
13536,300991535,0,1,35.114719,-85.263144,2,2024-12-16 09:22:00,2024,12,16,9,22,Monday,09:22,Suspected Serious Injury,Daylight,Cloudy,Pedestrian,None,CHATTANOOGA POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,Pedestrian,-,-,-,-,-,Hamilton,Chattanooga,2
13549,300991589,0,1,35.082195,-89.95788,4,2024-12-15 18:20:00,2024,12,15,18,20,Sunday,18:20,Suspected Serious Injury,Dark-Lighted,Rain,Motor Vehicle-In-Transport On Same Roadway,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Shelby,Memphis,1
13572,300991700,0,2,35.06232,-89.92616,4,2024-12-14 12:30:00,2024,12,14,12,30,Saturday,12:30,Suspected Serious Injury,Daylight,Rain,Motor Vehicle-In-Transport On Same Roadway,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Shelby,Memphis,7
13575,300991710,1,1,35.12068,-89.91744,4,2024-12-16 11:56:00,2024,12,16,11,56,Monday,11:56,Fatal,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,-,Drug,-,-,-,-,-,-,-,-,-,Shelby,Memphis,2
13585,300991765,0,1,36.537893,-87.36735,3,2024-12-12 17:35:54,2024,12,12,17,35,Thursday,17:35,Suspected Serious Injury,Dark-Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,CLARKSVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Montgomery,Clarksville,5
13591,300991792,0,1,35.018469,-85.286938,2,2024-12-16 16:41:00,2024,12,16,16,41,Monday,16:41,Suspected Serious Injury,Daylight,Clear,Guard Rail End,None,CHATTANOOGA POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Hamilton,Chattanooga,2
13596,300991820,0,1,35.010871,-85.243683,2,2024-12-17 16:55:00,2024,12,17,16,55,Tuesday,16:55,Suspected Serious Injury,Daylight,Clear,Bridge/Overhead Structure,Construction Zone,CHATTANOOGA POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,ATV_Involved,-,-,Hamilton,Chattanooga,3
13604,300991856,0,4,36.590042,-82.252135,5,2024-12-14 18:25:00,2024,12,14,18,25,Saturday,18:25,Suspected Serious Injury,Dark-Not Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,BRISTOL POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Sullivan,Bristol,7
13610,300991898,0,1,35.05527,-90.06011,4,2024-12-17 09:25:00,2024,12,17,9,25,Tuesday,09:25,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Shelby,Memphis,3
13613,300991906,1,0,35.148996,-90.048507,4,2024-12-04 19:25:00,2024,12,4,19,25,Wednesday,19:25,Fatal,Dark-Not Lighted,Clear,Pedestrian,None,SHELBY CO SHERIFFS DEPT,Other,Unbelted,-,-,-,-,-,-,Pedestrian,-,-,-,-,-,Shelby,Not in City Limit,4
13627,300991971,0,2,35.052597,-89.96399,4,2024-12-17 09:22:00,2024,12,17,9,22,Tuesday,09:22,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Shelby,Memphis,3
13662,300992138,0,2,36.629606,-87.350796,3,2024-11-01 16:06:00,2024,11,1,16,6,Friday,16:06,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,CLARKSVILLE POLICE DEPT,Other,Unbelted,-,Drinking,-,-,-,-,-,-,-,-,-,-,Montgomery,Clarksville,6
13667,300992186,0,3,35.221333,-89.894196,4,2024-12-19 05:30:00,2024,12,19,5,30,Thursday,05:30,Suspected Serious Injury,Dark-Unknown Lighting,Clear,Motor Vehicle-In-Transport On Same Roadway,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Shelby,Memphis,5
13669,300992202,0,1,36.592472,-82.176315,5,2024-12-19 07:14:00,2024,12,19,7,14,Thursday,07:14,Suspected Serious Injury,Dark-Lighted,Clear,Pedestrian,None,BRISTOL POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,Pedestrian,-,-,-,-,-,Sullivan,Bristol,5
13719,300992415,0,1,35.284865,-89.672395,4,2024-12-15 14:10:00,2024,12,15,14,10,Sunday,14:10,Suspected Serious Injury,Daylight,Clear,Culvert,None,SHELBY CO SHERIFFS DEPT,Other,Unbelted,-,-,-,-,Speeding,-,-,-,-,-,-,-,Shelby,Not in City Limit,1
13723,300992424,1,3,35.05375,-90.00742,4,2024-12-20 02:47:00,2024,12,20,2,47,Friday,02:47,Fatal,Dark-Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,-,Drug,-,-,-,-,-,-,-,-,-,Shelby,Memphis,6
13728,300992450,0,1,35.027168,-85.190755,2,2024-12-19 09:05:00,2024,12,19,9,5,Thursday,09:05,Suspected Serious Injury,Daylight,Clear,Other Fixed Object,None,CHATTANOOGA POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Hamilton,Chattanooga,5
13736,300992500,0,2,36.09097,-82.76529,5,2024-12-20 15:15:00,2024,12,20,15,15,Friday,15:15,Suspected Serious Injury,Daylight,Sleet/Hail,Motor Vehicle-In-Transport On Same Roadway,None,GREENE CO SHERIFFS DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Greene,Not in City Limit,6
13741,300992553,0,3,35.208252,-90.03297,4,2024-12-20 16:45:00,2024,12,20,16,45,Friday,16:45,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Shelby,Memphis,6
13747,300992601,0,4,36.445884,-82.545474,5,2024-12-21 00:23:00,2024,12,21,0,23,Saturday,00:23,Suspected Serious Injury,Dark-Lighted,Clear,Ditch,None,KINGSPORT POLICE DEPARTMENT,Other,Unbelted,-,Drinking,-,-,-,-,-,-,-,-,-,-,Sullivan,Kingsport,7
13771,300992718,0,2,35.061123,-85.302407,2,2024-12-21 17:32:00,2024,12,21,17,32,Saturday,17:32,Suspected Serious Injury,Dark-Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,CHATTANOOGA POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Hamilton,Chattanooga,7
13776,300992772,0,2,35.085415,-85.194014,2,2024-12-21 19:50:00,2024,12,21,19,50,Saturday,19:50,Suspected Serious Injury,Dark-Not Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,CHATTANOOGA POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Hamilton,Chattanooga,7
13783,300992843,0,1,35.048506,-85.164347,2,2024-12-22 12:01:00,2024,12,22,12,1,Sunday,12:01,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,CHATTANOOGA POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Hamilton,Chattanooga,1
13799,300992925,0,1,35.20047,-89.97552,4,2024-12-22 15:25:00,2024,12,22,15,25,Sunday,15:25,Suspected Serious Injury,Daylight,Clear,Pedal-Cycle,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,-,-,-,-,Pedalcyclist,-,-,-,-,-,-,Shelby,Memphis,1
13807,300992967,0,1,35.066723,-89.84361,4,2024-12-23 02:00:00,2024,12,23,2,0,Monday,02:00,Suspected Serious Injury,Dark-Lighted,Clear,Concrete Traffic Barrier,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Shelby,Memphis,2
13808,300992993,0,1,35.025595,-89.786922,4,2024-12-20 20:44:00,2024,12,20,20,44,Friday,20:44,Suspected Serious Injury,Dark-Not Lighted,Clear,Mail Box,None,SHELBY CO SHERIFFS DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Shelby,Not in City Limit,6
13816,300993028,0,3,35.02981,-90.00752,4,2024-12-21 11:42:00,2024,12,21,11,42,Saturday,11:42,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Shelby,Memphis,7
13817,300993029,0,4,35.214439,-89.825167,4,2024-12-21 17:45:00,2024,12,21,17,45,Saturday,17:45,Suspected Serious Injury,Dark-Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,BARTLETT POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Shelby,Bartlett,7
13826,300993096,0,2,36.569077,-87.314674,3,2024-12-23 13:19:00,2024,12,23,13,19,Monday,13:19,Suspected Serious Injury,Daylight,Clear,Standing Tree,None,CLARKSVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Montgomery,Clarksville,2
13835,300993133,0,1,35.04776,-85.290504,2,2024-12-23 17:00:00,2024,12,23,17,0,Monday,17:00,Suspected Serious Injury,Dark-Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,CHATTANOOGA POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Hamilton,Chattanooga,2
13851,300993243,0,2,36.1828,-82.770935,5,2024-12-24 12:53:00,2024,12,24,12,53,Tuesday,12:53,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,GREENEVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Greene,Greeneville,3
13874,300993376,0,1,35.17917,-89.93622,4,2024-12-24 21:15:00,2024,12,24,21,15,Tuesday,21:15,Suspected Serious Injury,Dark-Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,ATV_Involved,-,-,Shelby,Memphis,3
13884,300993437,0,3,35.008674,-85.230552,2,2024-12-25 10:12:00,2024,12,25,10,12,Wednesday,10:12,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,CHATTANOOGA POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Hamilton,Chattanooga,4
13911,300993582,1,1,35.005672,-89.88628,4,2024-12-27 05:40:00,2024,12,27,5,40,Friday,05:40,Fatal,Dawn,Rain,Motor Vehicle-In-Transport On Same Roadway,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Shelby,Memphis,6
13912,300993592,0,1,35.061108,-90.009315,4,2024-12-26 19:10:00,2024,12,26,19,10,Thursday,19:10,Suspected Serious Injury,Dark-Lighted,Clear,Pedestrian,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,Pedestrian,-,-,-,-,-,Shelby,Memphis,5
13913,300993611,0,2,35.579487,-89.642376,4,2024-12-08 17:04:00,2024,12,8,17,4,Sunday,17:04,Suspected Serious Injury,Dark-Lighted,Rain,Motor Vehicle-In-Transport On Same Roadway,None,COVINGTON POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Tipton,Covington,1
13933,300993723,1,0,35.203773,-89.77249,4,2024-12-27 04:08:00,2024,12,27,4,8,Friday,04:08,Fatal,Dark-Lighted,Rain,Guard Rail Face,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,Drinking,-,-,-,-,-,-,-,-,-,-,Shelby,Memphis,6
13947,300993831,0,2,35.063107,-90.059204,4,2024-12-28 12:55:00,2024,12,28,12,55,Saturday,12:55,Suspected Serious Injury,Daylight,Rain,Motor Vehicle-In-Transport On Same Roadway,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Shelby,Memphis,7
13952,300993866,0,1,35.092278,-89.90964,4,2024-12-28 18:20:00,2024,12,28,18,20,Saturday,18:20,Suspected Serious Injury,Dawn,Rain,Pedestrian,None,MEMPHIS POLICE DEPT,Other,-,-,-,-,-,-,-,Pedestrian,-,-,-,-,-,Shelby,Memphis,7
13956,300993889,0,1,36.542656,-82.59707,5,2024-12-28 18:03:00,2024,12,28,18,3,Saturday,18:03,Suspected Serious Injury,Dark-Lighted,Clear,Pedal-Cycle,None,KINGSPORT POLICE DEPARTMENT,Other,Unbelted,-,-,-,-,-,Pedalcyclist,-,-,-,-,-,-,Sullivan,Kingsport,7
13958,300993894,1,1,35.043858,-90.06523,4,2024-12-28 22:12:00,2024,12,28,22,12,Saturday,22:12,Fatal,Dark-Lighted,Rain,Motor Vehicle-In-Transport On Same Roadway,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Shelby,Memphis,7
13964,300993909,0,2,35.161617,-89.90989,4,2024-12-28 22:55:00,2024,12,28,22,55,Saturday,22:55,Suspected Serious Injury,Dark-Lighted,Rain,Motor Vehicle-In-Transport On Same Roadway,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Shelby,Memphis,7
13965,300993910,0,2,35.049363,-85.321524,2,2024-12-27 21:30:00,2024,12,27,21,30,Friday,21:30,Suspected Serious Injury,Dark-Lighted,Rain,Motor Vehicle-In-Transport On Same Roadway,None,CHATTANOOGA POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,ATV_Involved,-,-,Hamilton,Chattanooga,6
13987,300994040,0,1,35.3796,-89.86909,4,2024-12-28 23:00:00,2024,12,28,23,0,Saturday,23:00,Suspected Serious Injury,Dark-Not Lighted,Rain,Pedestrian,None,MILLINGTON POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,Pedestrian,-,-,-,-,-,Shelby,Millington,7
13989,300994047,0,2,35.4429,-89.81687,4,2024-12-29 17:00:00,2024,12,29,17,0,Sunday,17:00,Suspected Serious Injury,Dawn,Clear,Motor Vehicle-In-Transport On Same Roadway,None,MUNFORD POLICE DEPT,Other,Unbelted,-,-,-,Drowsy,-,-,-,-,-,-,-,-,Tipton,Munford,1
13997,300994089,0,3,35.1782,-89.7799,4,2024-12-27 14:43:00,2024,12,27,14,43,Friday,14:43,Suspected Serious Injury,Daylight,Clear,Standing Tree,None,SHELBY CO SHERIFFS DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Shelby,Not in City Limit,6
14009,300994152,1,0,36.150707,-82.82466,5,2024-12-30 09:22:00,2024,12,30,9,22,Monday,09:22,Fatal,Daylight,Clear,Standing Tree,None,GREENEVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,ATV_Involved,-,-,Greene,Greeneville,2
14033,300994286,0,2,35.071636,-89.89879,4,2024-12-31 06:50:00,2024,12,31,6,50,Tuesday,06:50,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Shelby,Memphis,3
