crash_id,dt,city,county,lat,lon,crash_type,death_count,severe_injury_count,hit_run
202101153146,2021-05-24T15:40:00,So Elgin,Kane,41.98480322513161,-88.34058294298877,11,0,1,N
202101156165,2021-04-11T18:56:00,Centralia,Marion,38.525459999539166,-89.11739000094067,10,0,1,N
202101153539,2021-05-23T14:26:00,Oak Lawn,Cook,41.690895,-87.74008499999998,10,0,1,N
202101175818,2021-05-22T23:32:00,Joliet,Will,41.543508467993725,-88.18005867592227,5,1,0,N
202101153168,2021-05-21T11:07:00,Forestview,Cook,41.808500152228575,-87.80201013314466,10,0,1,N
202101153576,2021-05-21T06:50:00,Chicago,Cook,41.7109619809751,-87.65333983355379,6,0,1,N
202101154343,2021-05-25T16:11:00,Unincorporated,Randolph,37.9650001525879,-89.75301,6,0,1,N
202101175771,2021-05-13T14:42:00,Unincorporated,Bureau,41.38673023221496,-89.7624066009202,11,3,0,N
202101154754,2021-05-25T18:00:00,Chicago,Cook,41.89016527363824,-87.75546053469388,10,0,1,N
202101154758,2021-05-25T14:06:00,Chicago,Cook,41.89295606852616,-87.7651736059359,1,0,1,N
202101162569,2021-04-17T20:37:00,Unincorporated,Adams,40.11752156618376,-91.33216744251136,5,0,1,N
202101175817,2021-05-22T05:08:00,Unincorporated,Union,37.54620153332322,-89.31397658478245,6,1,0,N
202101162080,2021-03-12T23:43:00,Unincorporated,Jefferson,38.22501572502839,-88.96003212617293,5,0,1,N
202101161273,2021-01-07T22:19:00,University Park,Will,41.4455115726367,-87.67089002065003,15,0,2,N
202101163726,2021-05-25T12:13:00,Unincorporated,Sangamon,39.762691263427605,-89.93890701976585,6,0,1,N
202101162740,2021-04-27T15:46:00,Unincorporated,Adams,39.93029598023384,-91.28156287143193,5,0,1,N
202101162686,2021-04-24T16:01:00,Unincorporated,Adams,39.81944552742439,-91.18499330597416,10,0,3,N
202101162720,2021-04-25T20:12:00,Unincorporated,Jefferson,38.36505429529544,-88.79320273429484,6,0,3,N
202101154399,2021-05-25T16:41:00,Alsip,Cook,41.661909999458935,-87.7288500009696,10,0,1,N
202101162584,2021-04-19T10:42:00,Unincorporated,Jefferson,38.47521006844967,-88.9894034878863,6,0,1,N
202101153657,2021-05-20T07:50:00,Marion,Williamson,37.7406768101079,-88.9418865715251,15,0,1,N
202101175777,2021-05-15T02:38:00,Unincorporated,Knox,41.03448999918759,-90.2740100002116,6,1,0,N
202101154920,2021-05-20T17:04:00,Unincorporated,Washington,38.22182,-89.380099,11,0,1,N
202101154929,2021-03-28T13:03:00,Crainville,Williamson,37.744148731680816,-89.05840246979369,6,0,1,N
202101154433,2021-05-22T01:49:00,Lisle,DuPage,41.80580602055307,-88.09861501021372,6,0,1,N
202101154446,2021-05-22T12:02:00,Ford Heights,Cook,41.49974500676515,-87.5968352423687,11,0,1,N
202101162575,2021-04-19T09:40:00,Tilton,Vermilion,40.09804991315039,-87.63792018947905,2,0,1,N
202101153708,2021-05-24T12:46:00,Unincorporated,Rock Island,41.535187,-90.338612,5,0,1,N
202101154455,2021-05-26T02:35:00,Chicago,Cook,41.87751212367928,-87.7453158883911,1,0,1,Y
202101154467,2021-05-15T22:29:00,O'Fallon,St. Clair,38.576774,-89.934644,10,0,1,Y
202101170722,2021-04-27T13:47:00,Carpentersville,Kane,42.10810658882502,-88.29036695909778,14,0,1,N
202101162514,2021-04-01T15:32:00,Unincorporated,McLean,40.45077967013125,-88.85391811362568,3,0,1,N
202101162521,2021-04-02T13:10:00,Unincorporated,McLean,40.5170405059733,-88.88363596813231,15,0,3,N
202101157028,2021-04-12T10:32:00,Danville,Vermilion,40.13457129755795,-87.65319428566858,6,0,1,N
202101162598,2021-04-21T15:51:00,Sauk Village,Cook,41.502369116904575,-87.56253698720025,1,0,1,Y
202101161340,2021-02-08T16:21:00,Unincorporated,Jefferson,38.2694275780092,-88.89873738053164,14,0,1,N
202101157290,2021-03-31T18:47:00,Dolton,Cook,41.63360448953049,-87.61721090906681,11,0,1,N
202101156031,2021-05-21T15:23:00,Belleville,St. Clair,38.550191513260685,-90.02476157999297,10,0,1,N
202101156550,2021-05-27T10:13:00,Chicago,Cook,41.911042657873445,-87.6435783519436,1,0,1,N
202101155015,2021-05-24T15:40:00,Chicago,Cook,41.787186245964975,-87.6329478511287,15,0,1,N
202101175815,2021-05-22T07:00:00,Unincorporated,Bureau,41.4745988449674,-89.33308598637062,14,2,0,N
202101156303,2021-04-22T21:52:00,Antioch,Lake,42.47720180806501,-88.0963650169729,9,0,1,N
202101156060,2021-05-26T19:15:00,Spring Valley,Bureau,41.3279,-89.17839999999998,10,0,1,N
202101162489,2021-03-26T19:25:00,Unincorporated,Jefferson,38.35917981617924,-88.97284064582227,10,0,3,N
202101156661,2021-05-27T08:05:00,Chicago,Cook,41.87327700987598,-87.7302727614486,15,0,3,N
202101155042,2021-01-26T01:07:00,Unincorporated,Williamson,37.646089803373314,-89.10903976945056,6,0,1,N
202101175830,2021-05-26T21:48:00,Unincorporated,Winnebago,42.32460209373821,-89.15569451118292,6,1,0,N
202101155621,2021-05-26T00:41:00,Chicago,Cook,41.693452398500725,-87.5963134756509,11,0,1,N
202101162549,2021-04-10T20:27:00,Summit,Cook,41.79234325351729,-87.81813566095401,11,0,1,Y
202101156125,2021-05-24T17:36:00,Chicago,Cook,41.88674171666728,-87.6473573265243,2,0,1,N
202101156692,2021-05-22T18:31:00,Cicero,Cook,41.83400005569855,-87.77321984175494,10,0,3,Y
202101156629,2021-05-26T15:48:00,Unincorporated,Grundy,41.34601,-88.32504,5,0,2,N
202101156182,2021-04-22T15:05:00,Centralia,Marion,38.5177535109055,-89.12945289717625,15,0,1,N
202101156128,2021-05-26T16:48:00,Quincy,Adams,39.92938423740407,-91.41176988065226,6,0,1,N
202101155655,2021-05-26T20:05:00,Chicago,Cook,41.77375306427162,-87.68363972695411,10,0,1,N
202101155079,2021-05-16T14:15:00,Unincorporated,Knox,41.008331,-90.298473,13,0,1,N
202101154858,2021-05-26T08:00:00,Chicago,Cook,41.76456881762626,-87.6928828712915,11,0,1,N
202101168896,2021-04-20T22:21:00,Danville,Vermilion,40.11182049332324,-87.63605666069495,6,0,1,N
202101156145,2021-05-27T07:54:00,Moline,Rock Island,41.4941,-90.501,15,0,2,N
202101175805,2021-05-19T09:31:00,Unincorporated,McHenry,42.18104595717677,-88.59204973513229,6,1,0,N
202101156761,2021-05-27T16:03:00,Aurora,DuPage,41.7666,-88.2427,10,0,1,N
202101156170,2021-05-26T18:17:00,Matteson,Cook,41.52796246540815,-87.74238877588418,10,0,2,N
202101163466,2021-05-13T16:40:00,Round Lake,Lake,42.35508237460393,-88.11158580234489,6,0,1,N
202101155288,2021-05-25T17:30:00,Chicago,Cook,41.902119532271726,-87.76550611641838,12,0,1,Y
202101157108,2021-05-05T13:45:00,Mt Prospect,Cook,42.07350924357354,-87.9367998879325,10,0,1,N
202101155319,2021-05-26T11:56:00,Chicago,Cook,41.87335959686436,-87.7197655789615,6,0,1,N
202101163617,2021-05-16T16:45:00,Wauconda,Lake,42.2832080400018,-88.15615851711622,6,0,1,N
202101155749,2021-05-26T22:20:00,Chicago,Cook,41.87740518012456,-87.69633917165329,15,0,1,N
202101156429,2021-01-13T00:14:00,Dolton,Cook,41.63312200483659,-87.59880750255718,11,0,2,N
202101157155,2021-05-27T23:55:00,Unincorporated,Franklin,37.9061313553044,-88.828914145485,6,0,1,N
202101156842,2021-05-27T17:00:00,Crest Hill,Will,41.5614,-88.1357,10,0,4,N
202101156843,2021-05-17T17:35:00,Unincorporated,Lee,41.8674598833054,-88.9614614622732,12,0,2,N
202101156845,2021-05-26T17:50:00,Chicago,Cook,41.92018040301001,-87.69313495316659,2,0,1,N
202101155770,2021-05-25T03:20:00,Schaumburg,Cook,42.0377,-88.034,12,0,1,N
202101158075,2021-05-29T01:01:00,Calumet City,Cook,41.6227,-87.5591,15,0,3,N
202101156805,2021-02-07T21:23:00,Dolton,Cook,41.64068992395412,-87.60992000121033,3,0,1,N
202101156255,2021-05-13T18:00:00,Wheaton,DuPage,41.85852185997772,-88.12244968025904,10,0,1,N
202101157198,2021-05-23T08:54:00,Highland Park,Lake,42.2004,-87.79739999999998,2,0,1,N
202101156865,2021-05-27T13:19:00,Dixon,Lee,41.859685,-89.494817,10,0,1,N
202101156308,2021-04-28T17:28:00,Lisle,DuPage,41.808039999825006,-88.05912000063958,15,0,1,N
202101156884,2021-05-25T15:59:00,Unincorporated,Franklin,38.11097053506639,-89.0546138787103,14,0,1,N
202101156311,2021-05-23T15:44:00,Park Ridge,Cook,42.0074,-87.83589999999998,2,0,1,N
202101265782,2021-05-26T18:22:00,Joliet,Will,41.486130338223056,-88.15355508977385,14,2,3,N
202101162595,2021-04-20T22:23:00,Tilton,Vermilion,40.102263654744554,-87.63587634493264,6,0,2,N
202101162565,2021-04-14T15:50:00,Unincorporated,Vermilion,40.2048671724631,-87.60355960176145,10,0,2,N
202101162566,2021-04-13T19:53:00,Unincorporated,Vermilion,40.232980143836656,-87.55550735153913,10,0,1,Y
202101156368,2021-05-25T14:36:00,Chicago,Cook,41.90843936010821,-87.67421151765518,2,0,1,Y
202101165320,2021-04-05T16:21:00,Tilton,Vermilion,40.095747609169486,-87.63546081248447,10,1,0,N
202101157238,2021-05-27T08:50:00,Unincorporated,White,37.9887526357525,-88.30836048029569,10,0,1,N
202101157716,2021-05-25T09:22:00,Springfield,Sangamon,39.76420224465345,-89.68685172486651,1,0,1,N
202101163671,2021-05-18T02:21:00,Unincorporated,Woodford,40.69000798184148,-89.31056354442667,6,0,1,N
202101156373,2021-05-25T08:49:00,Willowbrook,DuPage,41.748627599783035,-87.94443582457126,10,0,1,N
202101155853,2021-05-23T14:21:00,Unincorporated,Union,37.52884,-89.23868,6,0,1,N
202101157728,2021-05-28T08:53:00,Granite City,Madison,38.6986,-90.1221,10,0,1,N
202101155859,2021-05-27T05:17:00,Unincorporated,Boone,42.4284,-88.92749999999998,14,0,1,N
202101155881,2021-05-27T01:30:00,Mapleton,Peoria,40.587266,-89.75606899999998,7,0,1,N
202101155414,2021-05-14T01:55:00,Unincorporated,Douglas,39.73962065416109,-88.39857843753997,6,0,1,N
202101156982,2021-05-26T15:56:00,Decatur,Macon,39.84028,-88.95724,15,0,1,N
202101155916,2021-05-26T15:45:00,Elgin,Kane,41.9958330002935,-88.3379749956815,2,0,1,N
202101157335,2021-05-28T07:30:00,Chicago,Cook,41.81680847274832,-87.6046831948427,15,0,1,Y
202101155925,2021-05-24T09:25:00,Unincorporated,Perry,37.9663610023611,-89.3459908275048,14,0,1,N
202101156432,2021-05-26T13:43:00,Steger,Cook,41.47069999984903,-87.63612000151953,15,0,1,N
202101157345,2021-05-24T19:40:00,Franklin Park,Cook,41.9361478,-87.86214189999998,14,0,2,N
202101155964,2021-05-26T18:40:00,Elgin,Kane,42.0294460035302,-88.2641970010667,8,0,1,N
202101155972,2021-05-25T11:37:00,Unincorporated,Franklin,37.9620470738795,-88.9356501656899,5,0,1,N
202101155989,2021-05-26T08:15:00,Lansing,Cook,41.57928483268911,-87.53884116729371,9,0,1,N
202101155996,2021-05-23T17:41:00,Unincorporated,Peoria,40.83435423305148,-89.61799315364458,11,0,2,N
202101265778,2021-05-26T13:10:00,Chicago,Cook,41.94704845565279,-87.66533186396082,12,1,1,N
202101159049,2021-05-29T13:48:00,Chicago,Cook,41.739871680747605,-87.58528907940355,1,1,0,N
202101159069,2021-05-28T15:55:00,Gurnee,Lake,42.35786,-87.914439,14,0,2,N
202101159070,2021-05-24T09:00:00,Gurnee,Lake,42.35816,-87.90206899999998,10,0,1,N
202101159075,2021-05-28T13:30:00,Gurnee,Lake,42.37072618979635,-87.89585590043016,15,0,3,N
202101156483,2021-05-14T13:15:00,Unincorporated,Madison,38.7578000938097,-90.0757278014747,6,0,1,N
202101159090,2021-05-29T15:44:00,Chicago,Cook,42.01906270799836,-87.69032652611139,1,0,1,N
202101157838,2021-05-27T13:53:00,Unincorporated,St. Clair,38.6189035543974,-90.0750716384088,6,0,1,N
202101157865,2021-05-26T18:57:00,Unincorporated,Effingham,38.9158437901276,-88.6863229524255,11,0,1,N
202101157462,2021-05-22T14:23:00,Unincorporated,Madison,38.8192274669127,-90.0423638203044,6,0,1,N
202101159129,2021-05-21T09:33:00,Algonquin,McHenry,42.1656,-88.2964,6,0,1,N
202101159130,2021-05-29T13:10:00,Lemont,Cook,41.6533079,-88.01133149999998,15,0,1,N
202101157898,2021-05-26T19:19:00,Rolling Meadows,Cook,42.05145976031982,-87.99407993035555,15,0,1,N
202101158757,2021-05-29T17:50:00,Chicago,Cook,41.8670689808538,-87.65900497965188,11,0,1,Y
202101158792,2021-05-16T22:34:00,Orland Park,Cook,41.6304,-87.8537,15,0,2,N
202101158797,2021-05-29T21:31:00,Chicago,Cook,41.76339831171043,-87.6361358592615,7,0,1,N
202101157506,2021-05-28T10:37:00,Chicago,Cook,41.666072355558384,-87.5394515627433,11,0,1,N
202101157496,2021-05-28T09:04:00,Chicago,Cook,41.97969225084855,-87.8071284483296,1,0,1,N
202101159407,2021-05-30T15:01:00,Chicago,Cook,41.891703559291365,-87.6334687157188,11,0,1,N
202101159706,2021-05-24T00:59:00,Springfield,Sangamon,39.831536131059295,-89.58602023989341,6,0,1,N
202101159713,2021-05-31T01:49:00,Chicago,Cook,41.89310098232419,-87.63248752494438,1,0,1,Y
202101159415,2021-05-29T18:00:00,Chicago,Cook,41.7878726064021,-87.63296835431329,11,0,1,N
202101158809,2021-05-29T19:10:00,Chicago,Cook,41.79042671680907,-87.65978342938419,15,0,1,Y
202101157535,2021-05-28T12:10:00,Mt Vernon,Jefferson,38.315318575037686,-88.92452987603171,15,0,1,N
202101159729,2021-05-31T00:01:00,Morton Grove,Cook,42.0409,-87.769,11,0,1,N
202101158833,2021-05-25T17:40:00,Unincorporated,Montgomery,39.2873014398835,-89.3073130575653,14,0,1,N
202101175832,2021-05-28T17:20:00,Chicago,Cook,41.878239999746846,-87.62605000163225,1,1,0,N
202101159447,2021-05-29T18:20:00,Champaign,Champaign,40.1272,-88.23869999999998,10,0,1,Y
202101159202,2021-05-07T11:13:00,Vergennes,Jackson,37.907332,-89.324646,6,0,1,N
202101159203,2021-05-26T02:20:00,Unincorporated,Union,37.5095808403917,-89.0961335059679,5,0,1,N
202101158415,2021-05-26T09:03:00,Bloomington,McLean,40.4595,-88.9899,6,0,1,N
202101158434,2021-05-28T05:20:00,Chicago,Cook,41.95344651124115,-87.747451695327,1,0,1,N
202101159770,2021-05-30T21:20:00,Aurora,DuPage,41.74741768475195,-88.20608623319174,11,0,1,Y
202101160378,2021-05-31T06:40:00,Chicago,Cook,41.71985070661873,-87.64323561993254,6,0,1,N
202101158913,2021-05-28T22:08:00,Chicago,Cook,41.79387791931431,-87.64275170847398,15,0,2,Y
202101158922,2021-05-28T13:30:00,Chicago,Cook,41.907897716287934,-87.6251962758289,7,0,1,N
202101161079,2021-05-22T19:40:00,Elmhurst,DuPage,41.86153459955716,-87.93064169562999,11,0,1,N
202101158943,2021-05-23T02:13:00,Chicago,Cook,41.69902137368803,-87.5268437368619,9,0,1,N
202101158948,2021-05-29T21:00:00,Chicago,Cook,41.96798207137464,-87.76033479139558,11,0,1,N
202101161126,2021-05-30T14:45:00,Palos Park,Cook,41.666841939806964,-87.85457288087393,10,0,1,N
202101175806,2021-05-20T16:50:00,Unincorporated,Grundy,41.20235889685953,-88.35973901639385,5,1,1,N
202101158523,2021-05-29T06:57:00,Chicago,Cook,41.830259302887285,-87.6846053248235,11,0,1,N
202101158956,2021-05-29T23:28:00,Chicago,Cook,41.945167658542616,-87.8255005838667,10,0,1,N
202101265805,2021-05-29T10:54:00,Chicago,Cook,41.780596455188174,-87.63141281433478,14,2,0,N
202101160414,2021-05-24T13:43:00,Unincorporated,Iroquois,40.68169860806098,-88.01403360869811,4,1,0,N
202101159577,2021-05-30T20:30:00,Unincorporated,Union,37.4528981524757,-89.3368331920793,6,0,1,N
202101158542,2021-05-26T21:42:00,Orland Park,Cook,41.62939983598656,-87.91150999524926,10,0,2,N
202101160646,2021-05-31T02:40:00,Chicago,Cook,41.8999319592311,-87.6240091588565,11,0,1,N
202101175842,2021-05-30T13:59:00,Unincorporated,Will,41.42130661282207,-87.6298998488038,6,1,1,N
202101159603,2021-05-01T21:13:00,Rock Island,Rock Island,41.469056,-90.583864,6,0,1,N
202101160659,2021-05-31T23:26:00,Chicago,Cook,41.89535245008367,-87.7161871241366,14,0,1,N
202101159617,2021-05-24T18:15:00,Worth,Cook,41.6903414,-87.79602509999998,5,0,1,N
202101160677,2021-05-26T18:20:00,West Chicago,DuPage,41.91773644119876,-88.22433644452259,6,0,1,N
202101158578,2021-05-29T13:58:00,Chicago,Cook,41.89678344053623,-87.76549848198621,15,0,1,N
202101160686,2021-05-28T06:25:00,Lockport,Will,41.6014,-88.05169999999998,15,0,2,N
202101175811,2021-05-21T12:26:00,Marshall,Clark,39.396440010672926,-87.69374029379358,10,0,1,N
202101159914,2021-05-28T10:18:00,Unincorporated,Crawford,38.986,-87.9086,6,0,1,N
202101158598,2021-05-19T02:06:00,Unincorporated,Jackson,37.888786,-89.17301999999998,5,0,1,N
202101175845,2021-05-31T15:20:00,Chicago,Cook,41.923518919136384,-87.80091914352563,6,1,0,N
202101161639,2021-05-31T15:53:00,Plainfield,Kendall,41.63611815093133,-88.26877128467676,6,0,1,N
202101159658,2021-05-30T01:09:00,Waukegan,Lake,42.3595,-87.87829999999998,5,0,1,N
202101159952,2021-05-29T19:26:00,Unincorporated,Clinton,38.594823,-89.410302,11,0,1,N
202101175827,2021-05-25T00:59:00,Oak Brook,Cook,41.831694104769035,-87.91859284540114,11,1,0,N
202101161886,2021-05-31T21:41:00,Calumet City,Cook,41.6208,-87.554,15,0,1,N
202101161677,2021-06-01T17:38:00,Chicago,Cook,41.90281251476952,-87.722610828502,1,0,1,Y
202101165509,2021-03-01T20:30:00,Salem,Marion,38.625070043694514,-88.96502778715929,10,0,1,N
202101165512,2021-03-26T13:26:00,Salem,Marion,38.62496183774465,-88.96733874938575,15,0,2,N
202101162003,2021-05-24T16:06:00,Unincorporated,Sangamon,39.9129796397943,-89.67360688291981,10,0,1,N
202101265786,2021-05-27T00:02:00,Chicago,Cook,41.87719084667649,-87.68626680580526,11,1,0,Y
202101162014,2021-06-01T22:39:00,Centreville,St. Clair,38.606556,-90.11125,5,0,1,N
202101162798,2021-05-25T19:11:00,Unincorporated,McLean,40.5369488099609,-88.99320290498049,5,0,1,N
202101162799,2021-05-20T01:10:00,Unincorporated,Marshall,41.07229983592075,-89.06721902173852,5,0,1,N
202101161921,2021-06-01T16:23:00,Chicago,Cook,41.965500072312174,-87.68634207553609,2,0,1,N
202101165605,2021-05-20T12:50:00,Energy,Williamson,37.77390370896958,-89.02272644684615,12,0,1,N
202101160805,2021-05-29T02:45:00,Unincorporated,Bond,38.942564933666574,-89.3388692864195,6,0,1,N
202101165530,2021-04-03T15:41:00,Salem,Marion,38.639660111472416,-88.94383978186721,10,0,1,N
202101160843,2021-05-25T17:00:00,Peoria,Peoria,40.675872,-89.62613399999998,2,0,1,N
202101162829,2021-06-01T10:00:00,Unincorporated,DuPage,41.85959599658124,-88.04252715167851,10,0,1,N
202101162074,2021-06-02T01:48:00,Chicago,Cook,41.96227069739891,-87.7277146925275,9,0,1,N
202101162328,2021-05-30T19:23:00,Bolingbrook,Will,41.7018,-88.06841,10,0,1,N
202101162093,2021-05-28T07:58:00,Decatur,Macon,39.84062,-88.94038,15,0,1,N
202101163268,2021-06-02T00:21:00,Calumet City,Cook,41.6251,-87.5612,9,0,1,N
202101160882,2021-05-27T10:49:00,Elk Grove,Cook,41.99267292540158,-88.00319048532924,8,0,1,N
202101162348,2021-06-02T02:10:00,Alsip,Cook,41.654773952243495,-87.7188801475647,15,0,1,N
202101162853,2021-06-02T10:32:00,Unincorporated,DuPage,41.77385,-87.96481,10,0,1,N
202101163276,2021-06-01T21:50:00,Chicago,Cook,41.75243938301057,-87.6430142168798,9,0,1,Y
202101162098,2021-06-01T18:15:00,Decatur,Macon,39.838504038417206,-88.95577919240304,11,0,1,N
202101162858,2021-06-02T08:46:00,Chicago,Cook,41.90311804527161,-87.6877840409822,14,0,3,N
202101161463,2021-05-25T21:20:00,Unincorporated,Lawrence,38.83680020957881,-87.59420094321689,4,0,1,N
202101161468,2021-05-31T00:20:00,Unincorporated,Lawrence,38.8144,-87.6845,6,0,1,N
202101160208,2021-05-26T10:03:00,Gurnee,Lake,42.363713,-87.92962199999998,10,0,3,N
202101163299,2021-05-30T16:34:00,Unincorporated,JoDaviess,42.30181,-90.342095,6,0,1,N
202101162890,2021-05-29T19:00:00,Unincorporated,DuPage,41.8062782287598,-88.153812,11,0,1,N
202101162130,2021-05-31T22:50:00,Unincorporated,Will,41.470030007401625,-87.5771082692982,11,0,1,N
202101161794,2021-05-29T19:40:00,Unincorporated,Franklin,38.05236006473592,-89.05383026774689,10,0,2,N
202101160225,2021-05-22T14:06:00,Willow Hill,Jasper,38.99491653390592,-88.02218003455518,7,0,1,N
202101162449,2021-06-02T06:05:00,Peoria Hts,Peoria,40.75403556073496,-89.56215121095299,14,0,1,N
202101162454,2021-05-23T20:40:00,Northbrook,Cook,42.13792999903996,-87.7916700018664,10,0,1,N
202101163313,2021-05-31T05:25:00,Chicago,Cook,41.9385154621288,-87.72731496772931,10,0,1,N
202101162477,2021-06-01T15:30:00,Unincorporated,Schuyler,40.0955755380995,-90.60292235034579,13,0,1,N
202101161810,2021-06-01T16:54:00,Chicago,Cook,41.881283627322496,-87.6856533638103,1,0,1,N
202101163323,2021-05-30T13:30:00,Braidwood,Will,41.27463,-88.22710999999998,10,0,2,N
202101175847,2021-06-02T00:25:00,Chicago,Cook,41.87901862570504,-87.61745815543172,11,2,1,N
202101162509,2021-05-22T21:56:00,Elmhurst,DuPage,41.861565740605705,-87.93010239066278,11,0,2,N
202101161006,2021-05-31T05:22:00,Unincorporated,Pike,39.582529,-90.800215,5,0,1,N
202101175833,2021-05-27T20:09:00,Machesney Park,Winnebago,42.372010122856175,-89.02607196889619,10,2,0,N
202101163330,2021-06-02T21:01:00,Chicago,Cook,41.72156869079178,-87.62516973108198,9,0,1,N
202101175840,2021-05-30T05:12:00,Unincorporated,Will,41.30550684730229,-87.82588547912893,11,2,0,N
202101162157,2021-06-01T15:39:00,Unincorporated,Hancock,40.2320440307582,-91.12330627441409,10,0,2,N
202101161017,2021-05-28T06:30:00,Unincorporated,Winnebago,42.39265,-89.078593,14,0,2,N
202101163886,2021-05-31T13:30:00,Chicago,Cook,41.74244067563847,-87.66309158323541,16,0,1,Y
202101163743,2021-05-29T05:50:00,Unincorporated,Kane,41.73824132556136,-88.39433075609237,6,0,1,N
202101162995,2021-06-01T16:48:00,Chicago,Cook,41.692577480522445,-87.6211938973641,1,0,1,N
202101163915,2021-05-25T13:05:00,Unincorporated,Peoria,40.7130032031658,-89.676406490717,11,0,1,N
202101163009,2021-05-30T03:20:00,Springfield,Sangamon,39.7869618613306,-89.66324951660275,10,0,3,N
202101163028,2021-05-30T18:53:00,Hebron,McHenry,42.47196,-88.43273999999998,15,0,2,N
202101163364,2021-06-02T18:24:00,Chicago,Cook,41.792844785639566,-87.7623416074258,1,0,1,N
202101163951,2021-06-01T11:10:00,Palatine,Cook,42.08696352152956,-88.06271525126346,2,0,1,N
202101265817,2021-05-31T04:15:00,Unincorporated,Champaign,40.236507057280406,-88.19820652804995,1,1,0,Y
202101164978,2021-05-29T22:47:00,Alton,Madison,38.90410006820636,-90.13949996793492,15,0,3,N
202101163375,2021-06-02T23:49:00,Chicago,Cook,41.87609133402029,-87.74048836177198,1,0,1,Y
202101175726,2021-05-06T12:18:00,Itasca,DuPage,41.983859631162794,-88.02355875570996,6,1,0,N
202101163125,2021-06-01T18:11:00,Cicero,Cook,41.8384,-87.74379999999998,1,0,1,N
202101163131,2021-05-31T00:29:00,Unincorporated,Cook,41.506154,-87.75606899999998,14,0,2,N
202101175831,2021-05-27T02:36:00,Woodridge,DuPage,41.70525789553482,-88.02832748023553,6,1,0,N
202101163154,2021-05-30T18:36:00,Unincorporated,Williamson,37.7644054279798,-88.9486741941186,8,0,1,N
202101163997,2021-06-01T11:35:00,Oak Lawn,Cook,41.694578,-87.73987099999998,11,0,1,N
202101165613,2021-05-25T16:57:00,Unincorporated,LaSalle,41.38262992875512,-88.87440089466087,15,0,1,N
202101163392,2021-06-02T19:09:00,Granite City,Madison,38.6924,-90.1372,10,0,1,N
202101175850,2021-06-02T18:06:00,Chicago,Cook,41.69220697174365,-87.64232091607727,1,1,0,N
202101164057,2021-06-01T02:46:00,Elgin,Kane,42.07246331441542,-88.29042445490859,1,0,1,N
202101163191,2021-06-02T13:53:00,Chicago,Cook,41.7807565875076,-87.58492553848971,15,0,3,N
202101163196,2021-06-02T14:55:00,Chicago,Cook,41.73034657732772,-87.6653699762179,15,0,1,N
202101175851,2021-06-02T23:38:00,Loves Park,Winnebago,42.31857750679952,-89.00427568407609,1,1,0,Y
202101165025,2021-06-03T22:42:00,Chicago,Cook,41.89553619693412,-87.72001062519318,10,0,1,Y
202101162727,2021-05-22T16:31:00,Unincorporated,Whiteside,41.8742,-90.1417,7,0,1,N
202101161615,2021-06-01T14:30:00,Chicago,Cook,41.87437612829146,-87.70088070378769,12,0,1,N
202101165058,2021-06-03T21:45:00,Chicago,Cook,41.965954182829705,-87.64103372693289,14,0,1,N
202101163415,2021-05-27T12:18:00,South Beloit,Winnebago,42.48566697488969,-88.99523246444785,11,0,1,N
202101164099,2021-06-03T08:35:00,Chicago,Cook,42.00828124786698,-87.6759225333879,1,0,1,N
202101165373,2021-06-03T17:13:00,Unincorporated,Wabash,38.38666012942851,-87.94905059373235,10,0,3,N
202101165375,2021-05-31T13:50:00,Fairview Hts,St. Clair,38.59267052154121,-89.97914371058057,10,0,1,N
202101183345,2021-06-03T14:00:00,Chicago,Cook,41.89055626766709,-87.71126940069817,15,1,0,N
202101164110,2021-06-02T13:01:00,Hometown,Cook,41.73446310263228,-87.74109008709772,10,0,2,N
202101164139,2021-05-22T23:00:00,Alorton,St. Clair,38.574472442960094,-90.09882906761865,11,0,1,N
202101165565,2021-04-26T15:05:00,Unincorporated,Gallatin,37.68910732154088,-88.16516933725714,5,0,1,N
202101165122,2021-06-03T07:54:00,Decatur,Macon,39.876329087816885,-88.97547372739862,10,1,0,N
202101166081,2021-05-29T00:18:00,Elmhurst,DuPage,41.9061,-87.94289999999998,6,0,1,N
202101166089,2021-06-04T16:18:00,Franklin Park,Cook,41.9290895,-87.8576098,11,0,1,N
202101166092,2021-06-04T11:08:00,Granite City,Madison,38.7187,-90.1036,11,0,1,N
202101175838,2021-05-30T03:38:00,Rockford,Winnebago,42.21947389134208,-89.07191541248582,2,1,0,N
202101164217,2021-06-02T23:29:00,Sugar Grove,Kane,41.772096,-88.438107,6,0,1,N
202101164806,2021-06-01T18:35:00,Unincorporated,McHenry,42.33891,-88.51123,15,0,1,N
202101165463,2021-06-02T12:11:00,Darien,DuPage,41.75126998790413,-87.99971062419435,11,0,1,N
202101163569,2021-05-31T10:28:00,Bloomington,McLean,40.5025,-88.953,11,0,1,N
202101164243,2021-05-25T08:52:00,Godfrey,Madison,38.92427244497416,-90.18283024713656,10,0,1,N
202101175821,2021-05-23T12:18:00,Unincorporated,Menard,39.942454968339355,-89.72723817110298,5,1,0,N
202101175349,2021-05-31T18:27:00,Unincorporated,Kane,42.0758199997439,-88.31683000158499,6,0,1,N
202101175373,2021-06-02T09:21:00,Unincorporated,Kane,41.92423234997067,-88.36906346048329,10,0,1,N
202101166529,2021-06-05T03:32:00,Chicago,Cook,41.88756129014666,-87.61970986121939,6,0,1,N
