crash_id,dt,city,county,lat,lon,crash_type,death_count,severe_injury_count,hit_run
202201411941.0,2022-12-19T12:47:00,Loves Park,Winnebago,42.316059,-89.06315999999998,12,0,1,N
202201410803.0,2022-11-28T02:51:00,Unincorporated,Crawford,38.97802536366376,-87.59871731397479,6,0,2,N
202201423942.0,2022-12-19T00:14:00,Unincorporated,Will,41.3468548592775,-88.2435143038671,5,1,0,N
202201412657.0,2022-12-12T02:57:00,Unincorporated,Will,41.6879418716059,-88.0301470489547,11,0,1,N
202201411986.0,2022-10-31T12:41:00,North Chicago,Lake,42.330156751098286,-87.84982476087036,9,0,1,Y
202201411202.0,2022-12-18T00:51:00,Waukegan,Lake,42.3949,-87.8302,10,0,1,N
202201411993.0,2022-12-18T12:25:00,Campton Hills,Kane,41.94867831699048,-88.38494198704873,10,0,1,N
202201428987.0,2022-12-20T01:18:00,Unincorporated,Jefferson,38.4259396974823,-88.949983291453,12,2,2,Y
202201412040.0,2022-12-17T16:45:00,So Elgin,Kane,41.969758404904795,-88.34062163065363,10,0,1,N
202201411560.0,2022-12-15T20:47:00,Yorkville,Kendall,41.63521078189944,-88.44929935912438,6,0,1,N
202201412559.0,2022-12-20T06:40:00,Chicago,Cook,41.96843145419996,-87.7207357624354,1,0,1,N
202201412675.0,2022-12-20T08:00:00,Chicago,Cook,41.770080320362894,-87.6116671284043,11,0,2,N
202201412692.0,2022-12-20T09:00:00,Joliet,Will,41.57366,-88.15336999999998,10,0,1,N
202201428950.0,2022-12-14T18:15:00,Long Creek,Macon,39.81684705390886,-88.86075589036848,1,1,0,Y
202201413078.0,2022-12-20T15:00:00,Chicago,Cook,41.8339935976712,-87.675522293863,1,0,1,Y
202201412726.0,2022-12-20T05:50:00,Chicago,Cook,41.86577798351029,-87.76008859392621,10,0,1,N
202201412893.0,2022-12-17T23:31:00,Moline,Rock Island,41.50584517300086,-90.51770311805241,1,0,1,Y
202201412144.0,2022-12-16T15:17:00,Bradley,Kankakee,41.191995191166,-87.8399928135054,14,0,2,N
202201412147.0,2022-12-16T12:12:00,Geneva,Kane,41.8649,-88.3403,15,0,1,N
202201412163.0,2022-12-15T12:44:00,Batavia,Kane,41.8613,-88.2929,14,0,1,N
202201411366.0,2022-12-13T18:13:00,Sherman,Sangamon,39.89098494354105,-89.60655237687794,11,0,1,N
202201412921.0,2022-12-19T18:43:00,Arlington Hts,Cook,42.124625401221046,-87.99820082715863,10,0,1,N
202201413608.0,2022-12-01T06:29:00,Springfield,Sangamon,39.787101084046235,-89.64825971651517,15,0,3,N
202201413127.0,2022-12-19T14:50:00,Unincorporated,St. Clair,38.6052569134903,-89.7634660348927,10,0,1,N
202201423855.0,2022-12-09T22:25:00,Fox Lake,Lake,42.3927299999008,-88.18345000116501,1,1,0,N
202201413207.0,2022-12-20T10:33:00,Unincorporated,Kendall,41.655052576564565,-88.32285277815205,6,0,1,N
202201412209.0,2022-12-16T15:54:00,Normal,McLean,40.5246,-88.9521,10,0,1,N
202201411623.0,2022-12-18T12:06:00,Tinley Park,Cook,41.58060500198741,-87.77159418463319,14,0,1,N
202201411628.0,2022-12-19T18:20:00,Chicago,Cook,41.69303107383076,-87.7202580006212,11,0,1,N
202201410899.0,2022-12-04T01:20:00,Glenview,Cook,42.067,-87.84999999999998,1,0,1,N
202201413270.0,2022-12-20T17:49:00,Chicago,Cook,41.82388309145142,-87.6127751854953,1,0,1,Y
202201413004.0,2022-12-20T14:00:00,Chicago,Cook,41.86696683404349,-87.6568272458798,15,0,1,N
202201410927.0,2022-12-14T21:02:00,Naperville,DuPage,41.77186,-88.14796,1,0,1,N
202201423903.0,2022-12-17T03:49:00,Chicago,Cook,41.893264618736715,-87.65288649734612,6,1,0,N
202201422987.0,2022-09-03T09:51:00,Homewood,Cook,41.56286255528052,-87.63613555845073,10,1,0,N
202201411688.0,2022-12-10T10:52:00,Gurnee,Lake,42.34177,-87.95713999999998,11,0,1,N
202201411722.0,2022-12-14T17:18:00,Marion,Williamson,37.774,-88.9996,13,0,1,N
202201413946.0,2022-12-20T09:23:00,E St Louis,St. Clair,38.58874958197995,-90.06051140802244,5,0,1,N
202201413408.0,2022-12-20T06:46:00,Chicago,Cook,41.74915016430335,-87.74135325681898,1,0,1,N
202201411801.0,2022-07-29T14:23:00,Kewanee,Henry,41.23902,-89.924949,5,0,1,N
202201411805.0,2022-09-15T07:29:00,Kewanee,Henry,41.24233,-89.92196,2,0,1,N
202201411878.0,2022-12-11T21:29:00,West Chicago,DuPage,41.8810648444075,-88.25306209817548,2,0,1,Y
202201414490.0,2022-12-19T21:00:00,Unincorporated,McHenry,42.33655,-88.39852999999998,11,0,1,N
202201415920.0,2022-12-18T16:56:00,Rockford,Winnebago,42.26552452777976,-88.98010577727973,10,0,1,N
202201415047.0,2022-12-17T23:19:00,Sugar Grove,Kane,41.755229,-88.435029,5,0,1,N
202201415069.0,2022-11-17T11:25:00,Calumet Park,Cook,41.6631,-87.6503,7,0,1,Y
202201413597.0,2022-12-19T09:27:00,Romeoville,Will,41.624678,-88.123159,11,0,2,N
202201423911.0,2022-12-17T07:03:00,Unincorporated,Marion,38.62810075040306,-88.91789681456719,14,3,1,N
202201414599.0,2022-12-13T15:22:00,Unincorporated,Jasper,38.9691410063952,-88.1475032356513,14,0,1,N
202201423876.0,2022-12-16T08:21:00,Unincorporated,Morgan,39.674069999561695,-90.04094000074376,15,1,0,N
202201415133.0,2022-12-08T00:31:00,Brookfield,Cook,41.83912364313149,-87.83346029354806,6,0,1,N
202201415218.0,2022-12-20T15:25:00,Elgin,Kane,41.9903,-88.46469999999998,15,0,1,N
202201416205.0,2022-12-22T15:00:00,Chicago,Cook,41.99750990975881,-87.782889557363,13,0,1,N
202201423878.0,2022-12-16T18:05:00,Winfield,DuPage,41.860643047344375,-88.16471001720251,14,1,0,N
202201415233.0,2022-12-21T17:07:00,Bolingbrook,Will,41.707549,-88.08786,14,0,4,N
202201423954.0,2022-12-20T12:08:00,Unincorporated,Peoria,40.944730981739674,-89.48598061574383,14,1,0,N
202201414826.0,2022-12-18T21:43:00,Schiller Park,Cook,41.972006735545165,-87.87714328290062,6,0,1,N
202201415750.0,2022-12-21T13:08:00,Moline,Rock Island,41.4918,-90.4917,10,0,1,N
202201416315.0,2022-12-16T02:30:00,Calumet City,Cook,41.6227,-87.5347,11,0,1,Y
202201414857.0,2022-12-21T00:52:00,Chicago,Cook,41.74240899208539,-87.57580064871598,5,0,1,N
202201417377.0,2022-12-18T17:22:00,Chicago,Cook,41.86718066810334,-87.64472760961254,6,0,2,N
202201417227.0,2022-12-21T14:57:00,Joliet,Will,41.56513,-88.19811,6,0,1,N
202201417241.0,2022-12-23T06:13:00,Chicago,Cook,41.924687914687226,-87.68260870838942,11,0,1,N
202201417242.0,2022-12-12T08:30:00,Unincorporated,Saline,37.7398749493634,-88.4383163452148,15,0,1,N
202201415398.0,2022-12-21T11:35:00,Peru,LaSalle,41.3385,-89.11669999999998,2,0,1,Y
202201417345.0,2022-12-19T11:04:00,Alton,Madison,38.92256422917323,-90.18032165612995,6,0,1,N
202201429883.0,2022-12-21T08:00:00,Moline,Rock Island,41.47084900752133,-90.46379620683648,10,1,1,N
202201415864.0,2022-12-21T20:57:00,Chicago,Cook,41.78699525261303,-87.64511439038398,11,0,1,N
202201414926.0,2022-12-21T18:10:00,Chicago,Cook,41.953620059816885,-87.73132222400478,2,0,1,N
202201415908.0,2022-12-22T08:41:00,Peoria Hts,Peoria,40.731920361514426,-89.57551127321494,6,0,1,N
202201417545.0,2022-12-22T17:05:00,Joliet,Will,41.52129,-88.11506,11,0,1,N
202201417595.0,2022-12-19T08:55:00,Unincorporated,Winnebago,42.2473417661831,-88.9420633215291,11,0,1,N
202201417822.0,2022-12-20T03:53:00,Morton Grove,Cook,42.0405,-87.7766,11,0,1,N
202201418443.0,2022-12-15T17:55:00,Unincorporated,Will,41.4691260590596,-88.0169576483524,14,0,1,N
202201418447.0,2022-12-17T16:27:00,Unincorporated,Will,41.3316113270386,-87.6212940379639,14,0,1,N
202201416511.0,2022-12-12T01:45:00,Richmond,McHenry,42.4806,-88.2598,6,0,1,N
202201416515.0,2022-12-21T18:20:00,Chicago,Cook,41.90908731197175,-87.6772794128984,8,0,1,Y
202201417730.0,2022-12-14T01:21:00,Madison,St. Clair,38.64105388526146,-90.13347608568792,11,0,1,Y
202201418074.0,2022-12-24T07:22:00,Chicago,Cook,41.89258178022583,-87.6243336558501,15,0,1,N
202201437689.0,2022-12-04T17:44:00,River Grove,Cook,41.927893769575775,-87.84672359831545,9,1,0,N
202201417651.0,2022-12-23T16:04:00,Chicago,Cook,41.75851110419577,-87.60184515088929,1,0,1,Y
202201428647.0,2022-12-21T15:45:00,Unincorporated,LaSalle,41.587407257149856,-88.83182981008622,14,0,1,N
202201417678.0,2022-12-15T16:49:00,Unincorporated,Madison,38.7965956634172,-90.1020501161897,10,0,1,N
202201417680.0,2022-12-19T08:25:00,Pekin,Tazewell,40.56631,-89.61766,6,0,1,N
202201424314.0,2022-01-07T15:00:00,Washington Park,St. Clair,38.623119614850864,-90.09411425743436,6,0,1,N
202201418839.0,2022-12-24T10:15:00,Unincorporated,Whiteside,41.751296783220425,-89.64967491853628,15,0,1,N
202201418854.0,2022-11-03T14:36:00,Unincorporated,Williamson,37.744947977381294,-89.09067622484558,6,0,1,N
202201418883.0,2022-12-20T10:08:00,Cicero,Cook,41.8472,-87.7699,2,0,1,N
202201419279.0,2022-12-10T04:57:00,St Augustine,Knox,40.71954,-90.41055,6,0,1,N
202201419093.0,2022-12-24T17:57:00,Peoria,Peoria,40.6805,-89.7278,7,0,1,N
202201419308.0,2022-12-25T12:28:00,Western Springs,Cook,41.793476,-87.89792,6,0,1,N
202201419352.0,2022-12-15T13:57:00,Markham,Cook,41.59154326906893,-87.71391939834314,10,0,2,N
202201427620.0,2022-03-06T19:49:00,Washington Park,St. Clair,38.61574571080602,-90.09296988447805,10,0,1,Y
202201427621.0,2022-03-24T15:40:00,E St Louis,St. Clair,38.61673999103293,-90.11183995528879,10,0,1,N
202201419147.0,2022-12-25T01:04:00,Chicago,Cook,41.9682549197086,-87.7132105073872,1,0,1,N
202201419470.0,2022-12-25T18:25:00,Chicago,Cook,41.867957999392914,-87.70586582280438,6,0,1,N
202201416662.0,2022-12-17T23:47:00,Unincorporated,Boone,42.3699,-88.8982,7,0,1,N
202201427641.0,2022-10-30T14:21:00,Washington Park,St. Clair,38.62243553388356,-90.09290465040016,11,0,1,Y
202201435532.0,2022-12-25T02:00:00,Peoria,Peoria,40.716323,-89.561115,1,0,1,Y
202201428339.0,2022-11-28T15:33:00,Washington Park,St. Clair,38.62350755117217,-90.11105140411505,6,0,1,N
202201419634.0,2022-12-25T12:27:00,Chicago,Cook,41.91432209565419,-87.69695853825388,13,0,2,N
202201416725.0,2022-12-23T00:07:00,Chicago,Cook,41.86693104107686,-87.6539731588919,6,0,1,N
202201419502.0,2022-12-24T23:00:00,Chicago,Cook,41.84625000136717,-87.6487288647431,6,0,1,N
202201419535.0,2022-12-24T01:53:00,Chicago,Cook,41.77285783595305,-87.6156111620767,10,0,2,N
202201420324.0,2022-11-14T06:18:00,Unincorporated,Edgar,39.55471,-87.91330999999998,11,0,1,N
202201419547.0,2022-12-18T01:35:00,Cicero,Cook,41.8438,-87.7733,15,0,1,N
202201419548.0,2022-12-08T01:48:00,Cicero,Cook,41.8525,-87.7446,14,0,1,N
202201419559.0,2022-12-25T01:39:00,Wilmette,Cook,42.068,-87.7553,6,0,2,N
202201419782.0,2022-12-20T15:48:00,Zeigler,Franklin,37.89441056632568,-89.05922298290605,11,0,1,N
202201419785.0,2022-12-19T14:51:00,Unincorporated,Madison,38.6677516630773,-90.02956638759859,5,0,1,N
202201420170.0,2022-11-28T14:55:00,Glendale Hts,DuPage,41.937,-88.0801,2,0,1,N
202201420409.0,2022-12-22T11:19:00,Unincorporated,Kendall,41.62160476594056,-88.39849025324416,14,0,3,N
202201420793.0,2022-12-24T12:55:00,Chicago,Cook,41.98279115051351,-87.7842983963598,15,0,2,N
202201420217.0,2022-12-26T09:12:00,Romeoville,Will,41.595839,-88.08463999999998,14,0,1,N
202201420430.0,2022-12-24T11:38:00,Unincorporated,Sangamon,39.7405814228263,-89.64147632129699,6,0,2,N
202201420226.0,2022-12-17T15:59:00,Unincorporated,Jefferson,38.339,-88.88679999999998,10,0,3,N
202201420605.0,2022-12-13T12:42:00,Warsaw,Hancock,40.3561,-91.415,5,0,1,N
202201420822.0,2022-12-18T15:10:00,Unincorporated,Cook,42.10866131442208,-87.88854755295881,6,0,1,N
202201420267.0,2022-12-24T11:24:00,Danville,Vermilion,40.13900282813388,-87.61335085598654,7,0,1,N
202201419801.0,2022-12-19T09:41:00,Gurnee,Lake,42.36965,-87.91442999999998,10,0,1,N
202201420652.0,2022-12-23T07:45:00,Unincorporated,Peoria,40.755574034263695,-89.67098995970518,6,0,1,N
202201420669.0,2022-12-25T23:27:00,Franklin Park,Cook,41.9443915,-87.8770951,7,0,1,N
202201421508.0,2022-12-22T10:49:00,Unincorporated,Cook,41.99067,-87.84085,10,0,2,N
202201421440.0,2022-12-24T19:52:00,Crestwood,Cook,41.6435,-87.73789999999998,10,0,1,N
202201420988.0,2022-12-24T10:25:00,Chicago,Cook,41.92422113830761,-87.75590312710251,1,0,1,N
202201421636.0,2022-12-21T07:00:00,Oak Park,Cook,41.86729160540607,-87.80428342279964,10,0,1,N
202201429885.0,2022-12-26T19:50:00,Chicago,Cook,41.90200002456242,-87.77534894831939,1,1,0,Y
202201421058.0,2022-12-24T09:09:00,Naperville,DuPage,41.74808000949315,-88.13919955439245,10,0,1,N
202201421094.0,2022-12-21T10:24:00,Elgin,Kane,42.035041,-88.314164,15,0,1,N
202201421841.0,2022-12-27T10:02:00,Chicago,Cook,41.88713999909731,-87.75533000075704,6,0,1,N
202201422022.0,2022-12-24T22:20:00,North Chicago,Lake,42.338495113008655,-87.84495069497336,14,0,1,N
202201424042.0,2022-11-25T17:37:00,Chicago,Cook,41.953091777475336,-87.773609238112,1,1,0,N
202201424018.0,2022-11-21T11:05:00,Orland Park,Cook,41.62891505338678,-87.83414444597629,6,1,0,N
202201424121.0,2022-11-23T10:54:00,Unincorporated,Fulton,40.30244727752288,-90.1225024790485,13,1,3,N
202201424273.0,2022-11-20T17:35:00,Chicago,Cook,41.704558566287936,-87.5356816211466,1,1,0,Y
202201422165.0,2022-12-02T21:37:00,Carol Stream,DuPage,41.9295,-88.1747,6,0,1,N
202201427622.0,2022-11-19T23:48:00,Chicago,Cook,41.76773718158047,-87.72248119255843,15,1,1,N
202201427698.0,2022-11-10T10:07:00,Maywood,Cook,41.86927003000906,-87.86307653786275,11,1,0,N
202201427764.0,2022-11-16T17:00:00,Peoria,Peoria,40.76509229151641,-89.61210071100741,15,1,0,N
202201427789.0,2022-10-24T17:48:00,Joliet,Will,41.55796752568969,-88.18049774629888,5,1,0,N
202201428072.0,2022-10-20T10:00:00,Naperville,DuPage,41.747114360248105,-88.20508611178529,6,1,0,N
202201428125.0,2022-09-18T10:22:00,Danville,Vermilion,40.137755950565634,-87.6117640463042,14,1,0,Y
202201428181.0,2022-08-20T10:05:00,Unincorporated,Coles,39.54707113827002,-88.17738589965417,14,1,2,N
202201422077.0,2022-12-22T21:03:00,Chicago,Cook,41.84098700270498,-87.7048963234775,9,0,1,N
202201421155.0,2022-12-25T11:11:00,Springfield,Sangamon,39.81201546024294,-89.65731872260385,6,0,1,N
202201421167.0,2022-12-24T09:20:00,Unincorporated,Jersey,39.10825,-90.535497,6,0,1,N
202201422227.0,2022-12-27T18:10:00,Chicago,Cook,41.97008634418292,-87.71589287588958,15,0,1,N
202201421188.0,2022-12-27T08:08:00,Aurora,DuPage,41.7789,-88.24089999999998,10,0,1,N
202201429882.0,2022-12-19T19:40:00,Unincorporated,Whiteside,41.75579516097305,-89.7532257766447,5,1,0,N
202201422280.0,2022-12-27T17:43:00,Unincorporated,Lee,41.8906,-89.05379999999998,5,0,2,N
202201422305.0,2022-12-27T20:46:00,Plainfield,Will,41.57834971139301,-88.17898587834753,6,0,1,Y
202201422691.0,2022-12-08T11:06:00,Unincorporated,DeKalb,42.13169,-88.78897,5,0,1,N
202201423181.0,2022-12-21T10:25:00,Tilton,Vermilion,40.1048504030096,-87.64261700056834,14,0,1,N
202201421255.0,2022-12-23T13:09:00,Lake Bluff,Lake,42.27199747590952,-87.86571597696688,6,0,1,N
202201422767.0,2022-12-19T07:34:00,Unincorporated,Washington,38.363549,-89.55079,10,0,1,N
202201422769.0,2022-12-25T13:04:00,Unincorporated,Washington,38.33368,-89.509479,6,0,1,N
202201422357.0,2022-12-28T00:56:00,Joliet,Will,41.565109140173405,-88.20029763155911,10,0,1,N
202201423138.0,2022-12-28T13:07:00,Chicago,Cook,41.875492924277694,-87.633628453485,11,0,1,N
202201422397.0,2022-12-28T00:10:00,Chicago,Cook,41.744874980385255,-87.6149470010698,6,0,1,N
202201423328.0,2022-12-26T22:21:00,Country Club Hills,Cook,41.562,-87.7138,1,0,1,N
202201428991.0,2022-12-23T16:00:00,Unincorporated,Effingham,39.16268431467954,-88.42212440491235,11,1,0,N
202201422837.0,2022-12-24T17:42:00,Montgomery,Kendall,41.719286399322925,-88.31952736600594,10,0,1,N
202201418256.0,2022-12-20T09:45:00,Chicago,Cook,41.88391043503294,-87.63681608249058,6,0,1,N
202201423663.0,2022-11-11T22:15:00,Chicago,Cook,41.761572342169394,-87.6420275852616,15,0,1,N
202201423715.0,2022-12-11T02:18:00,Waukegan,Lake,42.38468022868282,-87.82560613778841,7,0,1,N
202201423716.0,2022-12-24T18:32:00,Waukegan,Lake,42.3627,-87.8289,6,0,1,N
202201431478.0,2022-12-19T23:30:00,Unincorporated,LaSalle,41.31744758109272,-88.74496740494038,6,0,1,N
202201422475.0,2022-12-26T22:25:00,Unincorporated,Macoupin,39.005399,-90.04777099999998,6,0,1,N
202201418393.0,2022-12-19T20:51:00,Libertyville,Lake,42.27,-87.9739,10,0,1,N
202201431447.0,2022-12-15T01:21:00,Unincorporated,Lake,42.36199389800013,-88.10827108538425,6,0,1,N
202201429280.0,2022-04-16T14:29:00,Unincorporated,Brown,39.99298143405111,-90.6786706553635,6,0,2,N
202201423474.0,2022-12-14T20:11:00,Unincorporated,Will,41.4867471976587,-88.1846501058323,6,0,1,N
202201423795.0,2022-12-16T17:19:00,Glenview,Cook,42.1057,-87.8588,10,0,1,N
202201422972.0,2022-12-22T22:26:00,Crystal Lake,McHenry,42.232409,-88.296276,5,0,1,N
202201429886.0,2022-12-28T14:07:00,Aurora,Kane,41.7519582397802,-88.35910998511164,15,1,0,N
202201423835.0,2022-12-21T02:57:00,Unincorporated,DuPage,41.78182967503691,-88.07306342949094,14,0,1,N
202201423861.0,2022-12-24T09:38:00,Elgin,Kane,42.039369,-88.363676,14,0,1,N
202201431467.0,2022-12-17T02:25:00,Unincorporated,Lake,42.376717046741035,-87.87957486637704,6,0,1,N
202201435479.0,2022-12-20T08:15:00,Unincorporated,Lake,42.30229175358452,-88.07497584145406,11,0,2,N
202201423526.0,2022-12-28T11:17:00,Unincorporated,Tazewell,40.72625,-89.34910999999998,15,0,2,N
202201424197.0,2022-12-24T18:22:00,Quincy,Adams,39.93194121248536,-91.41307470206844,12,0,1,Y
202201423034.0,2022-12-23T14:14:00,Unincorporated,Saline,37.683457214282896,-88.5363620711774,15,0,1,N
202201422591.0,2022-12-26T16:17:00,Elgin,Kane,42.091527,-88.335189,14,0,1,N
202201423611.0,2022-12-28T19:54:00,Chicago,Cook,41.66616283616492,-87.5587018740635,5,0,1,N
202201423991.0,2022-12-28T10:12:00,Unincorporated,Stephenson,42.277699,-89.743109,6,0,1,N
202201425115.0,2022-12-21T14:20:00,Unincorporated,St. Clair,38.5044314823119,-89.86412016439449,15,0,1,N
202201430824.0,2022-11-10T20:39:00,Unincorporated,Adams,39.780038834931595,-91.31227495851738,4,0,1,N
202201429006.0,2022-12-29T18:40:00,Chicago,Cook,41.721265828283954,-87.66269299680047,1,1,1,Y
202201431294.0,2022-12-09T15:23:00,Unincorporated,Adams,40.01095954345604,-91.36726394209384,10,0,1,N
202201424030.0,2022-12-27T11:10:00,Schaumburg,Cook,42.02768749854684,-88.06965340760745,11,1,0,N
202201424050.0,2022-12-27T08:35:00,Unincorporated,Will,41.48349,-87.94066999999998,6,0,1,N
202201425071.0,2022-11-09T12:34:00,Chicago,Cook,41.88127117507193,-87.6864697696402,1,0,1,Y
202201425074.0,2022-12-23T03:37:00,Ladd,Bureau,41.392,-89.17632999999998,6,0,2,N
202201431152.0,2022-11-30T11:21:00,Geneva,Kane,41.89738999995089,-88.35951000150392,10,0,2,N
202201425239.0,2022-12-22T11:10:00,Bloomington,McLean,40.48312288126038,-89.02862833984078,15,0,1,N
202201428999.0,2022-12-25T13:23:00,Unincorporated,McLean,40.5869553073491,-89.1461951054073,6,1,0,N
202201425101.0,2022-12-19T11:22:00,Unincorporated,St. Clair,38.6272697448731,-90.1632080078125,6,0,2,N
202201425258.0,2022-12-28T15:42:00,Blue Island,Cook,41.6526,-87.6605,11,0,1,Y
202201424791.0,2022-12-29T18:20:00,Chicago,Cook,41.71048814567598,-87.6467205087099,1,0,1,N
202201424233.0,2022-12-23T06:39:00,Unincorporated,Richland,38.68671,-88.27629,10,0,1,N
202201424251.0,2022-12-27T06:23:00,Addison,DuPage,41.93083845317677,-87.9766131971932,6,0,1,N
202201425297.0,2022-12-29T08:14:00,Harvey,Cook,41.60023059536294,-87.63642370011611,1,0,1,Y
202201425345.0,2022-12-27T01:32:00,Springfield,Sangamon,39.79492681560056,-89.64948884817795,15,0,1,N
202201428945.0,2022-11-06T21:24:00,Chicago,Cook,41.70527995038765,-87.59152632447288,12,1,0,Y
202201424310.0,2022-12-29T09:55:00,Chicago,Cook,41.88573017012055,-87.6429211345614,15,0,1,N
202201424313.0,2022-12-28T16:55:00,Oswego,Kendall,41.71709999995699,-88.32026000179799,1,0,1,N
202201424355.0,2022-12-27T13:18:00,Peoria,Peoria,40.716219,-89.632137,11,0,1,N
202201425790.0,2022-12-29T18:34:00,Arlington Hts,Cook,42.10990052977319,-87.9846315066799,2,0,1,N
202201425798.0,2022-12-30T22:40:00,Chicago,Cook,41.72610018933745,-87.58493756921588,10,0,1,N
202201425609.0,2022-12-30T15:30:00,Chicago,Cook,41.71967357675531,-87.6238129020606,9,0,1,N
202201425462.0,2022-12-25T11:37:00,Chicago,Cook,41.71318048763336,-87.61402020558486,5,0,1,Y
202201424874.0,2022-12-29T22:39:00,Chicago,Cook,41.974397949614165,-87.81695830593318,15,0,2,N
202201425811.0,2022-12-30T22:22:00,Aurora,Kane,41.7736,-88.3758,6,0,1,N
202201425649.0,2022-12-29T15:25:00,Chicago,Cook,41.73620859098728,-87.5501637309563,11,0,1,Y
202201424927.0,2022-12-29T09:15:00,Chicago,Cook,41.73661335442,-87.6144942094471,1,0,1,N
202201424934.0,2022-12-30T02:42:00,Chicago,Cook,41.96200134793582,-87.6551383340094,15,0,1,N
202201425718.0,2022-12-29T16:41:00,Chicago,Cook,41.89869481752307,-87.74588539858273,10,0,2,N
202201424943.0,2022-12-28T18:11:00,Romeoville,Will,41.59654,-88.07481,15,0,1,N
202201425837.0,2022-12-30T05:31:00,Franklin Park,Cook,41.93282777021767,-87.88478823701304,15,0,2,N
202201425841.0,2022-12-31T02:35:00,Chicago,Cook,41.657356397328975,-87.5594378306098,6,0,1,N
202201425746.0,2022-12-30T21:48:00,Chicago,Cook,41.79495280534247,-87.5969239043363,1,0,1,Y
202201426017.0,2022-12-31T03:04:00,Chicago,Cook,41.91076572972875,-87.6261455167142,15,0,4,N
202201425754.0,2022-12-19T22:09:00,Unincorporated,DuPage,41.8053191181962,-88.0548893490973,8,0,1,N
202201426028.0,2022-12-30T10:43:00,Unincorporated,St. Clair,38.6339607389707,-90.1460576420932,6,0,1,N
202201426041.0,2022-12-30T08:56:00,Unincorporated,Champaign,40.142,-88.3148,15,0,2,N
202201425871.0,2022-12-30T12:30:00,Chicago,Cook,41.80406415387878,-87.733417317783,1,0,1,Y
202201424978.0,2022-12-29T21:24:00,Chicago,Cook,41.96159562772456,-87.6709860713753,1,0,1,N
202201424603.0,2022-12-22T18:44:00,Carpentersville,Kane,42.1251,-88.3354,10,0,1,N
202201426352.0,2022-11-05T08:04:00,Danville,Vermilion,40.11760973174232,-87.53608989000561,7,0,3,N
202201425878.0,2022-12-30T08:27:00,Des Plaines,Cook,42.0568,-87.8403,10,0,1,N
202201425481.0,2022-12-25T10:08:00,Markham,Cook,41.6072033329913,-87.7020371085853,12,0,2,N
202201424621.0,2022-12-10T03:18:00,Ivesdale,Champaign,39.9428,-88.4625,6,0,1,N
202201426166.0,2022-12-27T17:55:00,Champaign,Champaign,40.13803265028379,-88.25804417449442,1,0,1,N
202201426441.0,2022-12-24T20:26:00,Unincorporated,St. Clair,38.5356765970804,-90.0401706631478,1,0,1,Y
202201426089.0,2022-12-25T00:53:00,Unincorporated,Cook,41.5776498560984,-87.5600220813468,6,0,1,N
202201424680.0,2022-12-01T20:49:00,Carol Stream,DuPage,41.902,-88.10179999999998,15,0,1,N
202201426611.0,2022-12-31T16:06:00,Tinley Park,Cook,41.573428809986815,-87.77454216634669,11,0,1,N
202201428996.0,2022-12-25T01:14:00,Chicago,Cook,41.76792760925923,-87.62538859240648,6,2,1,N
202201426532.0,2022-12-31T16:06:00,Chicago,Cook,41.745626851327344,-87.6137076204604,9,0,1,N
202201436956.0,2022-12-25T07:52:00,Chicago,Cook,41.77994474147327,-87.63138638261474,6,1,0,N
202201428953.0,2022-12-15T17:26:00,Unincorporated,Will,41.41862741171094,-87.58649117478933,6,1,0,N
202201426773.0,2022-12-30T12:55:00,Gurnee,Lake,42.38483040447544,-87.9603230279273,11,0,1,N
202201426260.0,2022-12-30T18:55:00,Cicero,Cook,41.85118933765596,-87.75409827446101,1,0,1,N
202201436424.0,2022-10-16T02:47:00,Chicago,Cook,41.80842353995413,-87.6849422034403,1,1,0,Y
202201436425.0,2022-12-15T05:50:00,Chicago,Cook,41.84425486638425,-87.7245553786367,1,1,0,N
202201436426.0,2022-12-31T12:42:00,Chicago,Cook,41.80081983763839,-87.70377051964526,2,1,0,N
202201436431.0,2022-12-26T19:53:00,Unincorporated,Sangamon,39.820604313068074,-89.5493438857723,6,1,0,N
202201436481.0,2022-10-28T23:56:00,Oak Forest,Cook,41.608759243241515,-87.73668067456086,1,1,0,N
202201436032.0,2022-04-16T17:17:00,North Chicago,Lake,42.334219683549854,-87.87161993553694,10,0,1,N
202201426697.0,2022-12-31T14:41:00,Unincorporated,Cook,41.631590335371584,-87.79524924583104,10,0,1,N
202201429004.0,2022-12-25T16:00:00,Skokie,Cook,42.062334139741694,-87.75489868767795,6,1,0,N
202201426859.0,2022-12-29T14:59:00,Unincorporated,St. Clair,38.580981595217,-90.1049408840976,5,0,1,N
202201428992.0,2022-12-24T01:09:00,Unincorporated,Madison,38.939520111506745,-89.76403815575459,15,1,1,N
202201427026.0,2022-12-31T19:25:00,Chicago,Cook,41.92482383929213,-87.6851036558423,10,0,2,N
202201427848.0,2022-12-29T09:41:00,Markham,Cook,41.61856151902838,-87.69805005879557,1,0,1,N
202201427867.0,2022-12-25T10:04:00,Unincorporated,St. Clair,38.6055,-90.1345,11,0,1,N
202201427893.0,2022-12-28T07:06:00,East Peoria,Tazewell,40.679094826763915,-89.58925218181442,6,0,1,N
202201427902.0,2022-12-27T08:51:00,Wheeling,Cook,42.153,-87.9289,10,0,1,N
202201427572.0,2022-12-18T21:43:00,Chicago,Cook,41.9762,-87.8784,6,0,1,N
