crash_id,veh_num,make,model,body_type
201601152346,1,2013 DODGE,DART,Passenger
201601154359,1,2002 KIA MOTORS CORPORATION,SEPHIA,Passenger
201601154365,1,2012 FORD,FOCUS,Passenger
201601152695,2,2006 VOLVO,TRUCK TRACTOR,Tractor With Semi-Trailer
201601152754,1,2016 TOYOTA,COROLLA,Passenger
201601153059,1,2010 TOYOTA,CAMRY,Passenger
201601153088,2,2016 JEEP,(UNK),SUV
201601153289,1,2012 CHEVROLET,VOLT,Passenger
201601153381,1,2005 (UNK),(UNK),Motorcycle (Over 150cc)
201601154620,1,2011 BMW,X5,SUV
201601154735,1,2014 DODGE,CHARGER,Passenger
201601154738,2,2013 VOLKSWAGEN,PASSAT,Passenger
201601122498,1,2008 FORD,F250 SERIES,Pickup
201601122529,1,(UNK) UNKNOWN,(UNK),Unknown
201601122610,1,2006 HARLEY-DAVIDSON,OTHER/UNKNOWN,Motorcycle (Over 150cc)
201601129492,2,2009 TOYOTA,COROLLA,Passenger
201601129562,4,2004 MERCURY,MOUNTAINEER,SUV
201601129621,1,1999 BUICK,CENTURY,Passenger
201601129688,2,2003 FORD,MUSTANG,Passenger
201601129914,1,2008 JEEP,(UNK),Passenger
201601132392,2,2011 CHEVROLET,IMPALA,Passenger
201601167745,1,(UNK) UNKNOWN,(UNK),Unknown
201601155046,1,2004 CHEVROLET,IMPALA,Passenger
201601129441,1,2005 HONDA,VT750,Motorcycle (Over 150cc)
201601212194,1,(UNK) UNKNOWN,(UNK),Passenger
201601129562,2,2004 PONTIAC,GRAND AM,Passenger
201601129632,2,2003 JEEP,LIBERTY,SUV
201601129670,3,(UNK) (UNK),(UNK),Motorcycle (Over 150cc)
201601146285,2,2010 FREIGHTLINER,TRUCK,Truck Single Unit
201601146299,1,2008 CHEVROLET,SILVERADO,Pickup
201601146359,1,2005 JEEP,(UNK),Passenger
201601146776,2,2013 HONDA,CIVIC CX,Passenger
201601131478,1,2015 TOYOTA,SIENNA,Van/Mini-Van
201601131637,2,2010 HARLEY-DAVIDSON,MOTORCYCLE,Motorcycle (Over 150cc)
201601131770,2,2013 FORD,FUSION,Passenger
201601153784,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Truck Single Unit
201601137750,1,2006 NISSAN,FRONTIER,Pickup
201601137871,2,2009 TOYOTA,CAMRY,Passenger
201601137873,1,2002 TOYOTA,SEQUOIA,SUV
201601154001,1,2003 SUBARU,FORESTER,Passenger
201601173051,2,2011 CHEVROLET,IMPALA,Passenger
201601173212,1,2014 CHEVROLET,CRUZE,Passenger
201601135222,3,2005 MERCURY,MARINER,SUV
201601133071,1,1996 DODGE,RAM PICKUP,Pickup
201601133071,2,2015 FORD,(UNK),Van/Mini-Van
201601135557,1,2013 HINO,(UNK),Truck Single Unit
201601135894,2,2011 (UNK),(UNK),Motorcycle (Over 150cc)
201601135931,1,2005 INFINITI,OTHER/UNKNOWN,SUV
201601167865,1,2001 SUZUKI,ESTEEM,Passenger
201601168021,1,2002 UNKNOWN,OTHER/UNKNOWN,Other
201601133720,2,1995 FORD,MUSTANG,Passenger
201601133853,1,2000 (UNK),(UNK),Motorcycle (Over 150cc)
201601134124,1,1986 HONDA,(UNK),Motorcycle (Over 150cc)
201601134248,1,2004 FORD,(UNK),Pickup
201601134518,1,2011 BMW,28I,Passenger
201601134593,1,2011 TOYOTA,COROLLA,Passenger
201601134870,1,2006 DODGE,STRATUS,Passenger
201601203280,2,2016 HARLEY-DAVIDSON,MOTORCYCLE,Motorcycle (Over 150cc)
201601168606,1,2005 VOLVO,VNL,Tractor With Semi-Trailer
201601168809,2,2004 SATURN,ION,Passenger
201601131847,2,2015 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201601137864,1,2003 CADILLAC,DEVILLE,Passenger
201601173593,1,2007 CHEVROLET,HHR LS,SUV
201601136750,1,2008 CHEVROLET,IMPALA,Passenger
201601135955,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Motor Driven Cycle
201601135991,1,2002 MITSUBISHI,LANCER,Passenger
201601136332,2,2015 (UNK),(UNK),Tractor With Semi-Trailer
201601139262,1,1998 NISSAN,ALTIMA,Passenger
201601139262,2,2013 KIA MOTORS CORPORATION,FORTE,Passenger
201601139461,1,2014 FORD,TAURUS G,Other
201601139537,2,2011 CHEVROLET,MALIBU,Passenger
201601203379,2,2001 YAMAHA,MOTORCYCLE,Motorcycle (Over 150cc)
201601146927,2,(UNK) JEEP,(UNK),Passenger
201601154187,2,2010 VOLKSWAGEN,CC,Passenger
201601140114,2,2007 BUELL,XB9R,Motorcycle (Over 150cc)
201601154591,1,1986 CHEVROLET,2 DOOR CONVENTIONAL CAB 4X2,Pickup
201601154602,1,1998 FORD,F150 SERIES,Pickup
201601154626,1,2004 INFINITI,I35,Passenger
201601154626,2,2009 LEXUS,RX350,SUV
201601154707,3,2007 GMC,SAVANA,Van/Mini-Van
201601154743,2,2002 GMC,SIERRA,Pickup
201601174125,2,1999 OLDSMOBILE,EIGHTY EIGHT LS,Passenger
201601174227,2,2006 CHEVROLET,SILVERADO 4X2,Pickup
201601132026,1,2012 (UNK),(UNK),Motorcycle (Over 150cc)
201601132451,1,2003 CHEVROLET,CORVETTE,Passenger
201601140404,2,2008 CHEVROLET,SILVERADO,Pickup
201601130597,1,(UNK) CHEVROLET,IMPALA,Unknown
201601130925,1,2013 INTERNATIONAL TRAILER CORP.,TRAILER,Tractor With Semi-Trailer
201601131036,1,2004 DODGE,STRATUS,Passenger
201601136852,2,2007 FORD,EXPEDITION XLT OR EXPD EL XLT  4X4,SUV
201601137469,1,2008 CHRYSLER,(UNK),Passenger
201601138475,2,2016 CHEVROLET,SILVERADO,Pickup
201601123333,3,2000 CHEVROLET,EXPRESS 4X2,Van/Mini-Van
201601123372,1,2006 (UNK),(UNK),SUV
201601123372,3,2011 GMC,SIERRA,Pickup
201601123998,1,2009 HYUNDAI,SONATA,Passenger
201601123998,2,2016 FORD,FUSION,Passenger
201601138128,1,2011 CHEVROLET,IMPALA,Passenger
201601138147,1,1994 CHEVROLET,2 DOOR CONVENTIONAL CAB 4X2,Pickup
201601138242,3,2009 GMC,ACADIA SLT 2,SUV
201601155996,2,2008 HARLEY-DAVIDSON,FLH SERIES,Motorcycle (Over 150cc)
201601134124,2,2008 FORD,TAURUS,Passenger
201601134136,2,2005 VOLVO,S60,Passenger
201601139228,1,2000 GMC,SIERRA 4X4 EXTENDED,Pickup
201601136646,4,2012 DODGE,RAM PICKUP,Pickup
201601136653,1,1994 LEXUS,300,Passenger
201601212907,2,2004 FORD,FREESTAR,Van/Mini-Van
201601072556,3,2015 BUICK,OTHER/UNKNOWN,Passenger
201601174725,1,2006 CHEVROLET,SUBURBAN,SUV
201601169907,2,2003 FORD,TRUCK,Pickup
201601174926,2,2015 NISSAN,MURANO,Passenger
201601174926,3,2008 GMC,YUKON,SUV
201601174962,1,2002 NISSAN,SENTRA,Passenger
201601140621,1,2006 HONDA,ACCORD,Passenger
201601213296,2,1999 CHEVROLET,TRACKER 4X4,SUV
201601175304,2,2011 CHRYSLER,300 LIMITED,Passenger
201601156065,2,2009 HONDA,ODYSSEY TOURING,Van/Mini-Van
201601156114,1,2002 FORD,ZTS,Passenger
201601147996,1,2008 FORD,EXPLORER LIMITED,SUV
201601148233,1,2016 TOYOTA,OTHER/UNKNOWN,Passenger
201601134518,2,2005 JEEP,OTHER/UNKNOWN,SUV
201601214075,3,2015 HONDA,FIT,SUV
201601214238,1,2006 CHEVROLET,MALIBU,Passenger
201601214566,2,2000 ACURA,TL,Passenger
201601214733,1,2007 YAMAHA,FJ1200,Motorcycle (Over 150cc)
201601215889,1,2007 KENWORTH MOTOR TRUCK CO.,TRUCK,Tractor With Semi-Trailer
201601131506,1,2014 BUICK,ENCLAVE,SUV
201601139420,2,2012 GMC,ACADIA,SUV
201601139470,1,2001 FORD,SE,Passenger
201601170436,2,2007 CHEVROLET,IMPALA LS,Passenger
201601170526,1,2012 HONDA,RIDGELINE,SUV
201601138807,2,2007 MAZDA,MAZDA CX-7,Passenger
201601138934,1,2002 NISSAN,FRONTIER,Pickup
201601141192,2,2002 PONTIAC,MONTANA,Van/Mini-Van
201601141736,1,2004 CHEVROLET,IMPALA,Passenger
201601137469,2,2012 CHEVROLET,SONIC,Passenger
201601138061,1,2009 CHEVROLET,IMPALA,Passenger
201601138061,2,2013 FORD,TAURUS,Passenger
201601176516,1,2003 OLDSMOBILE,ALERO LEVEL II,Passenger
201601148868,2,1941 LINCOLN,ZEPHYR,Passenger
201601138242,2,2007 CHEVROLET,TAHOE,SUV
201601138260,1,2002 HONDA,(UNK),Passenger
201601073012,1,2009 CHEVROLET,COBALT,Passenger
201601073275,1,2008 NISSAN,ROGUE,Passenger
201601073289,2,2011 HONDA,ACCORD,Passenger
201601073395,1,2002 DODGE,DURANGO,SUV
201601156816,2,2009 BUICK,LUCERNE,Passenger
201601156844,1,1993 CHEVROLET,C/K 1500 (1/2 TON),Pickup
201601156997,1,2005 HONDA,XR80,Motorcycle (Over 150cc)
201601157154,1,2007 LINCOLN,MKX,Passenger
201601031652,1,2006 GMC,SIERRA,Pickup
201601204783,2,2008 TOYOTA,SOLARA,Passenger
201601135215,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Passenger
201601135222,1,2010 NISSAN,XTERRA,SUV
201601216042,2,2002 CHRYSLER,(UNK),Passenger
201601156845,1,(UNK) UNKNOWN,(UNK),Unknown
201601031833,1,1999 BUICK,REGAL LS,Passenger
201601031929,1,2001 CHEVROLET,BLAZER 4D 4X2,SUV
201601139762,1,2005 MERCURY,MARINER,SUV
201601135888,1,2005 TOYOTA,PICKUP 4X4,Pickup
201601135932,2,1998 BUICK,REGAL,Passenger
201601136114,1,2006 FORD,FUSION,Passenger
201601139737,2,2008 FORD,ESCAPE,SUV
201601157079,1,2002 FORD,TAURUS,Passenger
201601157195,1,2003 CHRYSLER,SEBRING,Passenger
201601157340,1,2014 DUCATI,OTHER/UNKNOWN,Motorcycle (Over 150cc)
201601157472,2,2013 DODGE,CARAVAN,Van/Mini-Van
201601138466,2,1998 FORD,EXPEDITION,SUV
201601138594,1,2011 DODGE,RAM PICKUP,Pickup
201601139007,1,2000 CHEVROLET,S10,Pickup
201601139143,1,2002 CADILLAC,SEVILLE,Passenger
201601125195,1,2004 BMW,530I,Passenger
201601125210,2,2000 TOYOTA,COROLLA,Passenger
201601125214,1,2001 HARLEY-DAVIDSON,MOTORCYCLE,Motorcycle (Over 150cc)
201601125228,1,2002 CHRYSLER,SEBRING LX,Passenger
201601125243,2,2008 PONTIAC,VIBE (SPORT WAGON),Passenger
201601125395,2,2015 NISSAN,ALTIMA,Passenger
201601125402,5,(UNK) UNKNOWN,(UNK),Unknown
201601139896,4,2001 VOLVO,S40,Passenger
201601139952,1,2004 MERCURY,GRAND MARQUIS,Passenger
201601157298,1,1993 NISSAN,OTHER/UNKNOWN,Pickup
201601157364,1,2010 UNKNOWN,OTHER/UNKNOWN,Tractor With Semi-Trailer
201601157488,1,2014 DODGE,RAM PICKUP,Pickup
201601148885,1,1989 CHEVROLET,CORVETTE,Passenger
201601148961,1,2009 FORD,FOCUS,Passenger
201601148999,2,2005 PETERBILT MOTORS CO.,357,Truck Single Unit
201601149395,1,2002 GEO,PRIZM,Passenger
201601149405,1,2005 BUICK,RAINIER,Passenger
201601149438,2,2007 DODGE,CHALLENGER,Passenger
201601149439,2,(UNK) DODGE,CHARGER,Passenger
201601149607,1,2007 HYUNDAI,ELANTRA,Passenger
201601149881,1,1999 PONTIAC,FIREBIRD,Passenger
201601125513,2,2006 CHEVROLET,TRAILBLAZER,Passenger
201601125687,1,2015 HYUNDAI,ACCENT,Passenger
201601125871,1,2007 FORD,F SERIES 4X2,Pickup
201601171110,1,2007 DODGE,CARAVAN,Van/Mini-Van
201601140672,1,2004 FORD,TAURUS SE,Passenger
201601157610,1,2003 TOYOTA,COROLLA,Passenger
201601157799,1,2006 KIA MOTORS CORPORATION,SPORTAGE,SUV
201601140331,2,2015 FORD,EDGE,Passenger
201601216866,1,2015 DODGE,RAM PICKUP,Pickup
201601216928,2,2007 CADILLAC,DTS,Passenger
201601205235,1,2011 TOYOTA,CAMRY,Passenger
201601205318,3,2015 FORD,EXPLORER,Other
201601139228,2,2012 JEEP,WRANGLER,SUV
201601205594,2,2006 FORD,F150 SERIES,Pickup
201601139461,2,2006 (UNK),(UNK),Motorcycle (Over 150cc)
201601139530,1,2004 KIA MOTORS CORPORATION,SEDONA,Van/Mini-Van
201601139762,2,2000 NISSAN,MAXIMA,Passenger
201601139930,1,2005 CHEVROLET,IMPALA SS,Passenger
201601205827,2,2012 BUICK,ENCLAVE,SUV
201601216989,1,2016 HYUNDAI,ELANTRA,Passenger
201601126654,1,2012 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201601126824,1,2004 HARLEY-DAVIDSON,XL1200 SERIES,Motorcycle (Over 150cc)
201601073543,1,2003 CHEVROLET,IMPALA,Passenger
201601073730,1,2005 CHEVROLET,BLAZER,Passenger
201601073730,3,2000 CHEVROLET,EXPRESS,Passenger
201601074102,1,1983 YAMAHA,(UNK),Motorcycle (Over 150cc)
201601140831,2,2009 CHEVROLET,MALIBU LT,Passenger
201601140915,2,2008 LEXUS,IS250,Passenger
201601140982,1,2016 FREIGHTLINER,TRUCK,Tractor With Semi-Trailer
201601158453,2,2008 BMW,28I,Passenger
201601158734,1,2002 CHEVROLET,IMPALA,Passenger
201601158845,1,2002 FORD,ESCORT,Passenger
201601142956,2,2012 TOYOTA,HIGHLANDER,SUV
201601143111,1,2005 SCION,XB,SUV
201601143261,2,2009 GMC,ACADIA,SUV
201601143281,2,2001 JEEP,CHEROKEE,Passenger
201601143380,2,2006 SUZUKI,GSX1300,Motorcycle (Over 150cc)
201601133134,1,2006 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201601133302,1,2005 PONTIAC,GRAND PRIX,Passenger
201601136457,2,2006 CHEVROLET,IMPALA,Passenger
201601172537,1,1999 TOYOTA,CAMRY,Passenger
201601158883,1,2012 CHRYSLER,200,Passenger
201601217330,2,2015 NEW FLYER,(UNK),Bus Over 15 Passengers
201601206224,3,2010 TOYOTA,CAMRY,Passenger
201601206642,2,(UNK) UNKNOWN,(UNK),SUV
201601136646,1,2014 FORD,F150 SERIES,Pickup
201601136741,1,2005 FORD,EXPLORER,SUV
201601136814,1,2016 (UNK),(UNK),Motorcycle (Over 150cc)
201601137049,1,2013 HONDA,(UNK),ATV
201601137078,1,2001 FORD,F150 SERIES,Pickup
201601137155,2,2002 (UNK),(UNK),Motorcycle (Over 150cc)
201601150979,4,1997 CHEVROLET,VAN EXTENDED LENGTH,Passenger
201601143977,2,2008 FORD,F450 SERIES,Truck Single Unit
201601143980,2,2002 FREIGHTLINER,TRUCK,Tractor With Semi-Trailer
201601126941,1,2006 FREIGHTLINER,TRUCK,Tractor With Semi-Trailer
201601178780,2,2016 DODGE,024 CHARGER,Passenger
201601179134,3,2004 HONDA,CR-V,SUV
201601151528,1,2004 DODGE,STRATUS,Passenger
201601151931,2,2004 ACURA,MDX,SUV
201601159321,2,2013 FORD,TAURUS,Passenger
201601133642,1,2008 GMC,ACADIA,SUV
201601159901,1,2015 DODGE,RAM PICKUP,Pickup
201601160120,2,2009 HONDA,CIVIC (AND CRX),Passenger
201601172798,1,2009 NISSAN,MURANO,Passenger
201601218133,1,2004 YAMAHA,YFS200,ATV
201601218551,1,1995 (UNK),(UNK),Motorcycle (Over 150cc)
201601141629,2,2014 DODGE,RAM 50,Pickup
201601141868,1,2002 TOYOTA,CAMRY,Passenger
201601127057,1,1995 TOYOTA,COROLLA,Passenger
201601134318,1,2003 DODGE,CARAVAN,Van/Mini-Van
201601134518,4,2008 LEXUS,RX350,Passenger
201601135060,1,2002 DODGE,NEON,Passenger
201601135229,1,2013 HYUNDAI,SONATA,Passenger
201601135382,1,1989 PETERBILT MOTORS CO.,TRUCK,Tractor With Semi-Trailer
201601135839,1,2014 TOYOTA,OTHER/UNKNOWN,Passenger
201601135941,2,2014 SUZUKI,GSXR1000,Motorcycle (Over 150cc)
201601135955,2,1998 CHEVROLET,OTHER/UNKNOWN,SUV
201601141192,3,2002 FORD,F350 SERIES,Pickup
201601141487,1,2016 CHEVROLET,SILVERADO,Pickup
201601144221,4,2010 CHEVROLET,EQUINOX,Passenger
201601173376,2,2005 HONDA,ODYSSEY EX,Van/Mini-Van
201601173546,3,2005 DODGE,CARAVAN,Van/Mini-Van
201601173769,1,1997 BUICK,LESABRE CUSTOM,Passenger
201601173823,1,2006 PONTIAC,G6 SE1,Passenger
201601179346,1,2003 CHEVROLET,SUBURBAN,SUV
201601137803,1,2007 (UNK),(UNK),Motorcycle (Over 150cc)
201601136502,2,2000 TOYOTA,TUNDRA,Pickup
201601136699,2,2007 PONTIAC,G6 GT,Passenger
201601138242,1,2003 CHEVROLET,INCOMPLETE,Truck Single Unit
201601138721,2,2008 CHEVROLET,SILVERADO,Pickup
201601152685,1,2013 HONDA,ACCORD,Van/Mini-Van
201601219130,1,2001 FORD,RANGER,Pickup
201601219567,1,2008 DODGE,(UNK),Passenger
201601127781,1,2007 DODGE,NITRO,SUV
201601161539,2,2009 MERCURY,MARINER,Passenger
201601161539,4,2016 WESTERN STAR,(UNK),Tractor With Semi-Trailer
201601162031,1,2004 PONTIAC,GRAND AM,Passenger
201601160579,1,1996 CHEVROLET,SMALL CONVNTNL CAB 4X2 EXTENDED CAB,Pickup
201601160579,2,2009 MERCEDES-BENZ,GL450,SUV
201601160580,2,2015 VOLVO,TRUCK TRACTOR,Tractor With Semi-Trailer
201601160762,1,2008 (UNK),(UNK),Motorcycle (Over 150cc)
201601160762,3,2004 NISSAN,MURANO,SUV
201601160972,2,2005 DODGE,MAGNUM,Passenger
201601142943,1,2016 FORD,OTHER/UNKNOWN,Truck Single Unit
201601142943,2,2013 LEXUS,RX350,SUV
201601180173,1,2005 FORD,TAURUS,Passenger
201601180483,2,2010 NISSAN,ALTIMA,Passenger
201601142049,2,2016 KIA MOTORS CORPORATION,FORTE,Passenger
201601137049,2,2003 HONDA,(UNK),ATV
201601137469,3,1997 HONDA,ACCORD,Passenger
201601145332,1,2013 FORD,FOCUS,Passenger
201601143981,1,2003 CHEVROLET,S10,Pickup
201601143984,3,2007 CHRYSLER,ASPEN,SUV
201601144221,1,2010 MITSUBISHI,LANCER,Passenger
201601144459,1,2007 HYUNDAI,TIBURON,Passenger
201601139475,2,2011 FORD,FUSION,Passenger
201601139533,1,2005 TOYOTA,AVALON,Passenger
201601139554,1,2002 CHEVROLET,TRAILBLAZER,Passenger
201601219767,3,2003 NISSAN,MURANO,SUV
201601219932,1,2010 HONDA,CR-V,Passenger
201601219939,2,2016 HONDA,ODYSSEY,Van/Mini-Van
201601220163,2,2005 HARLEY-DAVIDSON,MOTORCYCLE,Motorcycle (Over 150cc)
201601142647,2,2004 TOYOTA,SIENNA,Van/Mini-Van
201601153563,1,2008 YAMAHA,(UNK),Motor Driven Cycle
201601153666,1,2010 NISSAN,ALTIMA,Passenger
201601153670,2,2000 YAMAHA,XVS650,Motorcycle (Over 150cc)
201601173823,2,2009 HONDA,ACCORD EX-L,Passenger
201601161446,3,2007 CHEVROLET,SUBURBAN,Passenger
201601161539,3,(UNK) UNKNOWN,(UNK),Unknown
201601154277,1,2011 MINISCOOTER,(UNK),Passenger
201601220711,2,2005 HONDA,PILOT,SUV
201601128124,1,2011 FORD,EDGE,Passenger
201601128521,1,2015 FORD,ESCAPE,SUV
201601128692,1,2012 TOYOTA,CAMRY,Passenger
201601128767,1,2012 FORD,ESCAPE,Passenger
201601076251,1,2008 NISSAN,SENTRA,Passenger
201601076718,1,2001 TOYOTA,CAMRY,Passenger
201601076820,1,2010 MERCURY,MILAN,Passenger
201601076883,1,2007 DODGE,MAGNUM,Passenger
201601076977,4,2010 CHEVROLET,3600 SERIES,Passenger
201601077140,2,2005 CHEVROLET,EQUINOX,SUV
201601144895,2,2001 HONDA,CIVIC EX,Passenger
201601145026,2,2007 DODGE,CHARGER,Passenger
201601138594,2,2012 FREIGHTLINER,CONVENTIONAL CAB,Tractor With Semi-Trailer
201601138630,1,1998 FORD,F150 SERIES,Pickup
201601138914,1,2000 TOYOTA,CAMRY,Passenger
201601139263,2,2015 NISSAN,MAXIMA,Passenger
201601144895,3,2016 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201601143380,1,2015 JEEP,WRANGLER,Passenger
201601143388,1,2004 LINCOLN,LS,Passenger
201601143476,2,2005 STERLING,(UNK),Truck Single Unit
201601146253,1,2004 SUZUKI,MOTORCYCLE,Motorcycle (Over 150cc)
201601146368,1,2016 INTERNATIONAL,TRACTOR,Tractor With Semi-Trailer
201601146368,3,1999 FORD,CONTOUR,Passenger
201601146598,1,2008 DODGE,AVENGER,Passenger
201601146793,2,2012 UNKNOWN,OTHER/UNKNOWN,Motorcycle (Over 150cc)
201601208287,2,1999 HONDA,ACCORD,Passenger
201601208447,3,2012 JEEP,GRAND CHEROKEE,SUV
201601154572,1,2005 CHRYSLER,(UNK),Passenger
201601154572,2,2015 CHRYSLER,200,Passenger
201601154613,1,2014 HARLEY-DAVIDSON,MOTORCYCLE,Motorcycle (Over 150cc)
201601154635,1,2001 FORD,EXPEDITION,SUV
201601154735,2,1993 HONDA,CBR900,Motorcycle (Over 150cc)
201601161852,1,2005 (UNK),(UNK),Motorcycle (Over 150cc)
201601162125,2,2008 SCION,XB,Passenger
201601181165,1,1996 MERCURY,MARQUIS,Passenger
201601181242,1,1997 DODGE,CARAVAN,Van/Mini-Van
201601220986,1,2013 CHRYSLER,200,Passenger
201601128867,2,2013 JEEP,(UNK),Passenger
201601129256,1,1999 BMW,28I,Passenger
201601163012,2,2016 UNKNOWN,OTHER/UNKNOWN,Passenger
201601163205,1,2002 HYUNDAI,SONATA,Passenger
201601143783,2,1998 BUICK,CENTURY CUSTOM,Passenger
201601143821,1,2011 BUICK,ENCLAVE,Passenger
201601143978,1,1995 PETERBILT MOTORS CO.,TRUCK,Tractor With Semi-Trailer
201601143978,5,1999 FORD,WINDSTAR,Van/Mini-Van
201601077445,2,2012 INTERNATIONAL,TRUCK,Truck Single Unit
201601077606,2,2012 FORD,ESCAPE,Passenger
201601174624,1,2004 CHRYSLER,PT CRUISER TOURING,Passenger
201601174624,2,2014 JOHN DEERE,(UNK),Farm Equipment
201601174725,3,2013 CHEVROLET,TAHOE,SUV
201601174926,1,1995 TOYOTA,COROLLA,Passenger
201601175064,1,2009 LEXUS,RX350,SUV
201601163482,2,2002 DODGE,CARAVAN,Van/Mini-Van
201601147029,1,2002 HONDA,CIVIC EX,Passenger
201601147050,1,2013 FORD,TAURUS,Passenger
201601147741,2,2015 FORD,TRANSIT,Van/Mini-Van
201601147821,1,2002 CHEVROLET,AVALANCHE,Pickup
201601147996,2,2001 TOYOTA,TACOMA PRERUNNER,Pickup
201601148233,3,2011 HYUNDAI,OTHER/UNKNOWN,SUV
201601209038,1,2001 PONTIAC,GRAND AM,Passenger
201601146097,2,2015 FORD,FUSION,Passenger
201601078180,4,2002 FORD,RANGER,Pickup
201601078214,2,2013 HONDA,CBR600,Motorcycle (Over 150cc)
201601139914,1,2009 (UNK),(UNK),Motorcycle (Over 150cc)
201601140299,2,2003 (UNK),(UNK),Motorcycle (Over 150cc)
201601155824,1,2003 (UNK),(UNK),Motorcycle (Over 150cc)
201601141391,1,2008 TOYOTA,AVALON,Passenger
201601141397,1,2004 BUICK,LESABRE,Passenger
201601129539,1,1999 CHEVROLET,S10,Pickup
201601129633,1,2015 BMW,MOTORCYCLE,Motorcycle (Over 150cc)
201601221542,1,2011 DODGE,DAKOTA,Pickup
201601221547,3,2000 PONTIAC,GRAND AM GT,Passenger
201601221562,2,2015 TOYOTA,RAV4,SUV
201601221576,1,2007 FREIGHTLINER,TRUCK-TRACTOR COE-4X2,Tractor With Semi-Trailer
201601144606,2,2006 FORD,ESCAPE,SUV
201601144895,4,2015 HONDA,CR-V,SUV
201601129804,1,2008 FORD,RANGER,Pickup
201601130135,1,2003 AMF INCORPORATED,(UNK),Motorcycle (Over 150cc)
201601146360,1,2013 VOLKSWAGEN,PASSAT,Passenger
201601146449,1,2008 CHEVROLET,COLORADO,Pickup
201601163807,1,2008 FORD,F150 SERIES,Pickup
201601163970,1,2005 HARLEY-DAVIDSON,MOTORCYCLE,Motorcycle (Over 150cc)
201601148857,1,2003 NISSAN,SENTRA,Passenger
201601148887,1,2015 FORD,F250 SERIES,Pickup
201601149359,1,2009 KIA MOTORS CORPORATION,RIO,Passenger
201601147323,2,2015 JEEP,WRANGLER,SUV
201601147593,1,2010 MAZDA,MAZDA 3,Passenger
201601181672,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Unknown
201601181820,2,2001 DODGE,(UNK),Van/Mini-Van
201601182098,2,2012 MITSUBISHI,GALANT,Passenger
201601141787,2,1994 SUZUKI,(UNK),Motorcycle (Over 150cc)
201601141868,3,2014 HONDA,ACCORD,Passenger
201601141935,1,2012 (UNK),(UNK),Motorcycle (Over 150cc)
201601162264,1,2015 HYUNDAI,SANTA FE,SUV
201601130201,2,2005 CHEVROLET,CAVALIER,Passenger
201601130445,2,2008 SCION,XD,Passenger
201601164624,2,2006 SUZUKI,(UNK),Passenger
201601164777,1,2015 HONDA,CR-V,SUV
201601146598,2,2014 CHEVROLET,CAMARO,Passenger
201601146680,1,2001 FORD,ECO,Van/Mini-Van
201601079436,1,2003 HYUNDAI,ELANTRA,Passenger
201601079446,1,2015 LINCOLN,(UNK),Passenger
201601162384,1,2006 HARLEY-DAVIDSON,FLH SERIES,Motorcycle (Over 150cc)
201601175745,1,2011 CHEVROLET,IMPALA,Passenger
201601145497,1,1990 DODGE,POWER RAM,Pickup
201601146074,3,2003 YAMAHA,XVS1100,Motorcycle (Over 150cc)
201601182287,1,1991 FORD,F150 SERIES,Pickup
201601148171,1,2005 CHEVROLET,CAVALIER,Passenger
201601148879,1,2008 DODGE,RAM PICKUP,Pickup
201601148999,3,2013 BUICK,LACROSSE,Passenger
201601156151,2,2009 (UNK),(UNK),Motorcycle (Over 150cc)
201601156354,1,2015 HARLEY-DAVIDSON,MOTORCYCLE,Motorcycle (Over 150cc)
201601156586,1,2012 KAWASAKI,(UNK),Motorcycle (Over 150cc)
201601156927,1,2004 UNKNOWN,(UNK),Motorcycle (Over 150cc)
201601079902,2,2002 OLDSMOBILE,BRAVADA,SUV
201601130867,1,2006 HONDA,PILOT,SUV
201601130925,2,2000 CHEVROLET,OTHER/UNKNOWN,Pickup
201601131036,2,2016 NISSAN,(UNK),Truck Single Unit
201601131216,1,2005 GMC,ENVOY,Passenger
201601131506,2,1998 HONDA,(UNK),Motorcycle (Over 150cc)
201601162917,1,2002 VOLKSWAGEN,PASSAT,Passenger
201601210355,3,2007 HYUNDAI,ELANTRA,Passenger
201601210466,1,2012 DUCATI,MONSTER,Motorcycle (Over 150cc)
201601210494,1,1982 AMF INCORPORATED,(UNK),Motorcycle (Over 150cc)
201601141868,2,2015 TOYOTA,RAV4,SUV
201601141894,3,2010 FORD,F150 SERIES,Pickup
201601222362,1,2005 FORD,ZX3,Passenger
201601222377,1,2013 DODGE,JOURNEY,SUV
201601222377,2,1976 (UNK),(UNK),Motorcycle (Over 150cc)
201601222524,1,2003 CHEVROLET,TAHOE,SUV
201601182716,1,2008 FORD,F150 SERIES,Pickup
201601182854,1,2006 MERCURY,MARINER,SUV
201601182997,1,2004 CHRYSLER,PACIFICA,Passenger
201601149153,1,2006 TOYOTA,COROLLA,Passenger
201601176710,1,2010 VOLKSWAGEN,JETTA,Passenger
201601177161,2,2015 FORD,ESCAPE,SUV
