crash_id,veh_num,make,model,body_type
201801095544,1,2014 TOYOTA,PRIUS,Passenger
201801094482,1,1998 HONDA,ACCORD,Passenger
201801094482,2,2014 NISSAN,ALTIMA,Passenger
201801095641,2,2015 NISSAN,ROGUE,Passenger
201801095846,1,2016 NISSAN,ROGUE,Passenger
201801104331,2,1999 MAZDA,626,Passenger
201801094621,1,2008 CHEVROLET,COBALT,Passenger
201801110661,1,2004 MACK TRUCKS  INC.,CX SERIES,Truck Single Unit
201801110712,1,(UNK) NISSAN,(UNK),Passenger
201801096011,1,2017 VOLKSWAGEN,GOLF,Passenger
201801110817,1,2007 CHEVROLET,EQUINOX LS,SUV
201801094652,2,2012 FORD,ESCAPE,SUV
201801094674,1,(UNK) FREIGHTLINER,TRUCK,Tractor With Semi-Trailer
201801102972,1,2001 TOYOTA,CAMRY,Passenger
201801091523,1,2004 MERCEDES-BENZ,ML350,Passenger
201801104550,4,2015 HYUNDAI,SONATA,Passenger
201801104550,5,2017 DODGE,VAN,Van/Mini-Van
201801094774,1,2015 CHEVROLET,MALIBU LT,Passenger
201801091861,1,2012 CHEVROLET,MALIBU,Passenger
201801091945,1,2014 NISSAN,ALTIMA,Passenger
201801092010,1,2016 TOYOTA,TACOMA,Pickup
201801092019,2,2002 JEEP,LIBERTY,SUV
201801096547,3,2011 FORD,FUSION,Passenger
201801096593,1,2001 ACURA,CL,Passenger
201801103262,1,2011 TOYOTA,COROLLA,Passenger
201801103599,2,2015 VOLKSWAGEN,PASSAT,Passenger
201801108504,1,2011 NISSAN,MAXIMA,Passenger
201801092096,1,2018 INFINITI,Q50,SUV
201801092242,1,2007 PONTIAC,G6 GT,Passenger
201801111346,2,2015 CHEVROLET,SILVERADO,Pickup
201801111426,1,2003 HYUNDAI,SANTA FE,SUV
201801111462,1,2007 TOYOTA,PRIUS,Passenger
201801102587,2,2013 FORD,EDGE,SUV
201801097244,1,2006 CHEVROLET,SILVERADO EXTENDED 4X4,Pickup
201801111653,2,2008 CHEVROLET,IMPALA,Passenger
201801111682,2,2010 NISSAN,ROGUE,Passenger
201801103721,1,2000 BUICK,REGAL,Passenger
201801104703,1,2007 FREIGHTLINER,TRUCK-TRACTOR COE-4X2,Tractor With Semi-Trailer
201801097396,1,2005 JEEP,LIBERTY,SUV
201801097419,2,2008 DODGE,CHARGER,Passenger
201801097465,2,2013 CHEVROLET,C/K 1500 (1/2 TON),Pickup
201801097489,2,2004 FORD,F350 SERIES,Pickup
201801097597,1,1996 TOYOTA,OTHER/UNKNOWN,Pickup
201801097610,1,2012 CHEVROLET,SILVERADO,Pickup
201801104817,1,2016 NISSAN,(UNK),Passenger
201801095347,2,2017 HONDA,CR-V,SUV
201801111935,1,2011 NISSAN,SENTRA,Passenger
201801109044,2,2010 NISSAN,ALTIMA,Passenger
201801109126,1,2016 NISSAN,SENTRA,Passenger
201801105015,1,1999 LEXUS,LS400,Passenger
201801095382,2,1999 JEEP,GRAND CHEROKEE,Passenger
201801095398,1,2003 HONDA,ODYSSEY,Van/Mini-Van
201801095399,2,2007 HONDA,CIVIC LX,Passenger
201801104033,2,2018 FORD,ESCAPE,SUV
201801102826,1,1997 CHEVROLET,LUMINA LS,Passenger
201801098322,2,2017 HYUNDAI,ACCENT,Passenger
201801098334,1,2005 PONTIAC,GRAND PRIX,Passenger
201801109143,1,2007 HONDA,CIVIC LX,Passenger
201801105149,1,2000 CHEVROLET,MALIBU,Passenger
201801095985,4,2006 VOLVO,XC70,Passenger
201801098533,1,2013 TOYOTA,AVALON,Passenger
201801109381,2,2018 HYUNDAI,SONATA,Passenger
201801109409,2,2007 CHEVROLET,EXPRESS,Van/Mini-Van
201801112272,4,2018 BUICK,ENCORE,Passenger
201801112459,2,2008 SATURN,AURA XE,Passenger
201801104047,1,2009 HONDA,CIVIC (AND CRX),Passenger
201801105224,1,(UNK) AM GENERAL CORPORATION,OTHER/UNKNOWN,Pickup
201801096547,1,(UNK) MAZDA,MPV,Van/Mini-Van
201801098734,1,2006 HONDA,(UNK),Passenger
201801109613,3,1996 (UNK),(UNK),Bus Over 15 Passengers
201801093187,2,2017 SUBARU,OUTBACK,SUV
201801093249,2,2000 TOYOTA,CAMRY,Passenger
201801093375,1,2005 CHEVROLET,TRAILBLAZER,SUV
201801093394,2,2002 FORD,EXPLORER,Passenger
201801104201,1,2005 DODGE,CARAVAN,Passenger
201801110463,1,2014 INFINITI,Q50,Passenger
201801110463,3,2017 NISSAN,ALTIMA,Passenger
201801112861,1,2018 HYUNDAI,TUCSON,SUV
201801099273,2,2008 HONDA,CIVIC (AND CRX),Passenger
201801099321,2,2016 SCOOTALONG,(UNK),Motor Driven Cycle
201801103140,1,2015 BUICK,ENCLAVE,SUV
201801103140,2,2005 FORD,ECONOLINE E150,Van/Mini-Van
201801093657,1,2010 HONDA,ACCORD,Passenger
201801097062,1,2004 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201801113233,2,2001 GMC,YUKON,SUV
201801113381,1,2005 FORD,MUSTANG,Passenger
201801099559,2,2005 TOYOTA,COROLLA,Passenger
201801094060,1,2005 FORD,ESCAPE,Passenger
201801094060,2,2005 FORD,F SERIES SUPER DUTY 4X4,Pickup
201801097287,1,2012 CHRYSLER,300 LIMITED,Passenger
201801097309,1,2014 FORD,EXPLORER,Passenger
201801097390,1,2015 DODGE,RAM PICKUP,Pickup
201801097419,1,2012 MITSUBISHI,OUTLANDER,Passenger
201801099643,1,2015 CHRYSLER,(UNK),Passenger
201801099680,2,2002 PONTIAC,(UNK),Passenger
201801094372,1,(UNK) (UNK),(UNK),Unknown
201801097489,1,2003 FORD,TAURUS,Passenger
201801097512,2,2015 CHEVROLET,EQUINOX,SUV
201801099911,3,2009 DODGE,CARAVAN,Van/Mini-Van
201801111301,1,2004 CHEVROLET,IMPALA,Passenger
201801111333,1,2002 (UNK),(UNK),Passenger
201801111462,2,2006 CHRYSLER,PACIFICA,Passenger
201801104423,1,1998 FORD,F150 SERIES,Pickup
201801104530,1,2004 CHRYSLER,PACIFICA,SUV
201801094468,2,2008 CHEVROLET,IMPALA,Passenger
201801105869,1,2000 CHEVROLET,SILVERADO EXTENDED 4X2,Pickup
201801098152,1,2003 MAZDA,MX5 MIATA,Passenger
201801094621,2,2008 FORD,TAURUS LX,SUV
201801111537,2,2013 FREIGHTLINER,(UNK),Tractor With Semi-Trailer
201801113969,2,2003 GMC,TERRAIN,SUV
201801113992,2,2015 NISSAN,MURANO,SUV
201801114142,3,2015 TOYOTA,CAMRY,Passenger
201801114165,2,2005 FORD,TAURUS,Passenger
201801100217,1,2015 FORD,FOCUS,Passenger
201801098322,1,2012 NISSAN,ROGUE,Passenger
201801098324,2,2014 CHEVROLET,OTHER/UNKNOWN,Bus Up to 15 Passengers
201801098334,2,2003 VOLKSWAGEN,PASSAT,Passenger
201801111901,1,2002 AMF INCORPORATED,(UNK),Motorcycle (Over 150cc)
201801100249,1,2005 CHEVROLET,MALIBU,Passenger
201801098497,2,2006 MERCURY,MOUNTAINEER,Passenger
201801114553,1,2008 FORD,F350 SERIES,Pickup
201801114582,1,2000 MCI,BUS,Bus Over 15 Passengers
201801114611,1,2007 GMC,ACADIA,SUV
201801112272,2,2013 GMC,TERRAIN,Passenger
201801098813,2,2017 DODGE,RAM PICKUP,Pickup
201801095347,1,2017 NISSAN,ALTIMA,Passenger
201801095462,2,2008 SUBARU,IMPREZA,Passenger
201801115091,2,2017 KW DART,OTHER/UNKNOWN,Tractor With Semi-Trailer
201801115136,1,(UNK) DODGE,AVENGER,Passenger
201801112520,1,2006 HYUNDAI,SONATA,Passenger
201801098947,2,2016 HONDA,ACCORD,Passenger
201801112559,1,2006 KIA MOTORS CORPORATION,SPORTAGE,Passenger
201801112559,2,2017 DODGE,CHARGER,Passenger
201801095618,1,2003 CHEVROLET,TAHOE,SUV
201801100617,2,(UNK) UNKNOWN,OTHER/UNKNOWN,Unknown
201801103630,2,1996 TOYOTA,CAMRY,Passenger
201801115350,1,2017 HYUNDAI,ELANTRA,Passenger
201801115387,3,2013 HYUNDAI,ELANTRA,Passenger
201801115429,1,2005 SUZUKI,XL-7 OR XL-7 GRAND VITARA,SUV
201801112952,1,2001 TOYOTA,SIENNA,Van/Mini-Van
201801100689,1,2007 DODGE,CARAVAN,Van/Mini-Van
201801099515,4,2012 HONDA,(UNK),Passenger
201801099545,2,(UNK) UNKNOWN,OTHER/UNKNOWN,Unknown
201801104591,1,2008 VOLVO,VNL,Truck Single Unit
201801113136,1,2018 KENWORTH MOTOR TRUCK CO.,TRUCK,Tractor With Semi-Trailer
201801113234,1,2007 TOYOTA,RAV4,SUV
201801106960,2,2015 BUICK,ENCORE,Passenger
201801116101,1,2002 PONTIAC,SUNFIRE,Passenger
201801104696,1,2007 CHEVROLET,IMPALA,Passenger
201801104729,1,2010 FORD,FOCUS,Passenger
201801099807,1,2000 TOYOTA,4RUNNER SR5,Passenger
201801099898,2,2003 (UNK),(UNK),Passenger
201801095985,2,2013 VOLKSWAGEN,BEETLE (SUPER BEETLE OR BUG),Passenger
201801116227,1,2016 DODGE,CHARGER,Passenger
201801100224,2,2007 VOLKSWAGEN,JETTA,Passenger
201801100248,1,2004 KIA MOTORS CORPORATION,SPECTRA,SUV
201801100279,4,1998 HONDA,ACCORD,Passenger
201801100399,1,2002 CHEVROLET,SILVERADO,Pickup
201801101111,1,2012 CHEVROLET,EQUINOX,Passenger
201801104817,3,2012 NISSAN,(UNK),SUV
201801104873,2,2014 CHEVROLET,CRUZE,Passenger
201801105016,1,2017 HONDA,ACCORD,Passenger
201801105016,2,1998 MERCURY,GRAND MARQUIS,Passenger
201801116498,1,2015 HYUNDAI,SANTA FE,Passenger
201801116629,1,2016 DODGE,CHARGER,Passenger
201801100532,1,2013 FORD,FUSION,Passenger
201801096246,1,2014 FORD,F150 SERIES,Pickup
201801104425,2,2005 LEXUS,ES330,Passenger
201801117009,2,2008 CHEVROLET,IMPALA,Passenger
201801117064,2,2016 DODGE,JOURNEY,Passenger
201801117091,2,1998 HONDA,CIVIC LX,Passenger
201801113983,1,2009 FORD,MUSTANG,Passenger
201801114117,1,2005 SUZUKI,XL-7 OR XL-7 GRAND VITARA,Passenger
201801101354,2,2001 DODGE,CARAVAN,Van/Mini-Van
201801105136,2,(UNK) DODGE,JOURNEY,Van/Mini-Van
201801107634,2,2015 CHEVROLET,CRUZE,Passenger
201801114267,2,2017 FORD,(UNK),Pickup
201801114321,1,2003 CHEVROLET,IMPALA,Passenger
201801100987,2,2014 GMC,SIERRA,Pickup
201801101443,1,2013 HYUNDAI,ELANTRA,SUV
201801101448,1,1997 GMC,(UNK),SUV
201801104522,1,2009 HONDA,CR-V,SUV
201801104550,1,2012 TOYOTA,TUNDRA,Pickup
201801104550,2,2018 LEXUS,RX350,SUV
201801117557,2,2011 JEEP,(UNK),SUV
201801117557,3,2014 (UNK),(UNK),SUV
201801101410,1,2012 CHEVROLET,CAMARO,Passenger
201801096679,1,2014 TOYOTA,(UNK),Passenger
201801114467,1,2010 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201801117747,2,2013 FORD,FUSION,Passenger
201801117855,2,2014 CADILLAC,SRX,SUV
201801101623,1,2004 CHEVROLET,C/K 1500 (1/2 TON),Pickup
201801101702,2,2013 DODGE,CHARGER,Passenger
201801101817,1,2012 KIA MOTORS CORPORATION,SOUL,Passenger
201801101868,1,2004 CHEVROLET,VENTURE,Van/Mini-Van
201801107871,2,2003 SUZUKI,XL-7 OR XL-7 GRAND VITARA,SUV
201801107889,2,2009 CADILLAC,CTS,Passenger
201801107971,2,2007 NISSAN,MURANO,SUV
201801114656,5,2005 TOYOTA,CAMRY,Passenger
201801104603,3,2013 TOYOTA,VENZA,Passenger
201801117968,3,2017 HYUNDAI,ACCENT,Passenger
201801102115,1,(UNK) UNKNOWN,(UNK),Unknown
201801097062,2,2011 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201801097169,1,2004 FORD,MUSTANG,Passenger
201801105397,1,2017 (UNK),(UNK),Motorcycle (Over 150cc)
201801101750,2,2002 GMC,(UNK),Tractor With Semi-Trailer
201801118184,2,2013 FORD,FUSION,Passenger
201801115387,2,2004 PONTIAC,GRAND PRIX,Passenger
201801115397,1,1999 JEEP,GRAND CHEROKEE,SUV
201801115429,2,2015 HONDA,CIVIC (AND CRX),Passenger
201801115544,1,2003 HONDA,CIVIC (AND CRX),Passenger
201801115573,1,2003 DODGE,CARAVAN,Van/Mini-Van
201801097196,1,2003 FORD,CROWN VICTORIA,Passenger
201801097244,2,2004 CADILLAC,CTS,Passenger
201801101979,1,2007 JEEP,(UNK),Passenger
201801102045,3,2012 SUZUKI,EQUATOR,Pickup
201801102286,1,2004 BUICK,RAINIER,SUV
201801118975,2,2003 FORD,ESCAPE,SUV
201801119022,1,2003 LINCOLN,TOWN CAR EXECUTIVE,Passenger
201801119062,1,2005 SCION,TC,Passenger
201801102277,2,2004 TOYOTA,TACOMA,Pickup
201801104873,1,2017 HONDA,PILOT EX,SUV
201801097457,2,1999 TOYOTA,COROLLA,Passenger
201801116101,2,2000 CHEVROLET,MALIBU LS,Passenger
201801102633,1,2005 DODGE,CARAVAN,Van/Mini-Van
201801119286,2,2012 SCION,XD,Passenger
201801105621,1,2007 VOLKSWAGEN,JETTA,Passenger
201801105701,1,2002 ACURA,MDX,SUV
201801105713,2,1997 GMC,OTHER/UNKNOWN,Pickup
201801116227,2,2014 FORD,FOCUS,Passenger
201801108589,1,2012 NISSAN,XTERRA,Passenger
201801119467,1,2006 HONDA,PILOT EX,SUV
201801105052,1,2018 FREIGHTLINER,(UNK),Tractor With Semi-Trailer
201801105052,2,1999 FORD,ECONOLINE E250,Van/Mini-Van
201801102805,2,2009 NISSAN,MURANO,Passenger
201801102942,1,2002 BUICK,PARK AVENUE (1991 TO PRESENT),Passenger
201801102942,2,2003 FORD,F150 SERIES,Pickup
201801108844,2,2013 NISSAN,ALTIMA,Passenger
201801108966,1,(UNK) UNKNOWN,(UNK),Pickup
201801102942,4,2016 LINCOLN,MKT,SUV
201801119960,1,2000 JEEP,GRAND CHEROKEE,SUV
201801116576,2,2012 HONDA,CIVIC (AND CRX),Passenger
201801116584,1,2006 NISSAN,ALTIMA,Passenger
201801116625,2,2010 FORD,FUSION,Passenger
201801103054,2,2004 HONDA,CR-V EX,Passenger
201801098802,2,2017 CHEVROLET,EQUINOX,Passenger
201801120138,2,2007 FORD,ECONOLINE E350,Truck Single Unit
201801109381,1,2004 CHEVROLET,TAHOE,SUV
201801109389,2,2016 CHEVROLET,MALIBU,Passenger
201801116784,2,2013 FORD,F150 SERIES,Pickup
201801109449,1,2009 TOYOTA,COROLLA,Passenger
201801103262,2,2001 PONTIAC,GRAND AM SE1,Passenger
201801120261,1,2015 VOLKSWAGEN,TIGUAN,Unknown
201801103644,1,1998 FORD,RANGER,Pickup
201801120479,2,2007 MAZDA,MAZDA CX-9,Passenger
201801120491,2,2017 PETERBILT MOTORS CO.,TRUCK,Tractor With Semi-Trailer
201801120491,3,2014 FORD,EDGE,Passenger
201801099321,1,1995 BUICK,RIVIERA,Passenger
201801109560,1,2017 BMW,X5,Passenger
201801117042,1,2011 TOYOTA,CAMRY,Passenger
201801103820,1,2013 HYUNDAI,SONATA,Passenger
201801103853,1,2006 CHEVROLET,IMPALA,Passenger
201801120855,2,2005 PONTIAC,BONNEVILLE,Passenger
201801099545,1,2012 CHRYSLER,(UNK),Passenger
201801104033,1,2013 KIA MOTORS CORPORATION,OPTIMA,Passenger
201801121017,3,2009 DODGE,CALIBER,Passenger
201801121036,1,1996 GEO,PRIZM,Passenger
201801100217,2,2014 CHEVROLET,EQUINOX,SUV
201801100224,1,2017 NISSAN,SENTRA,Passenger
201801105701,2,2017 GMC,TERRAIN,SUV
201801106069,2,2006 HONDA,CBR600,Motorcycle (Over 150cc)
201801117565,1,2010 HONDA,ODYSSEY,Van/Mini-Van
201801121244,1,1996 FORD,EXPLORER,Passenger
201801121276,1,1996 CHEVROLET,CORVETTE,Passenger
201801109981,2,(UNK) LINCOLN,TOWN CAR,Passenger
201801105826,1,2010 BUICK,LUCERNE CXL,Passenger
201801117809,1,2009 TOYOTA,CAMRY,Passenger
201801106175,2,2002 JAGUAR,XJ8,Passenger
201801121630,2,2016 NISSAN,PATHFINDER,SUV
201801121675,1,2004 CHEVROLET,IMPALA,Passenger
201801104370,2,2012 HONDA,ACCORD,Passenger
201801104407,2,2009 CHEVROLET,SILVERADO,Pickup
201801100682,1,2017 DODGE,RAM PICKUP,Pickup
201801100682,2,2004 CHRYSLER,SEBRING,Passenger
201801100750,2,2013 INTERNATIONAL,TRUCK,Truck Single Unit
201801117968,1,2014 HYUNDAI,ACCENT,Passenger
201801106026,3,2011 DODGE,CHARGER,Passenger
201801106060,1,1999 HONDA,ACCORD,Passenger
201801103833,2,2002 CHRYSLER,CONCORDE,Passenger
201801103959,2,2015 CHEVROLET,MALIBU,Passenger
201801100901,1,2007 CHRYSLER,SEBRING,Passenger
201801100944,1,2001 FORD,ECONOLINE E150,Van/Mini-Van
201801100965,1,2011 KIA MOTORS CORPORATION,SORENTO,SUV
201801100973,1,2017 HYUNDAI,SONATA,Passenger
201801118442,2,2015 FORD,EXPLORER,SUV
201801121920,1,2018 KIA MOTORS CORPORATION,OPTIMA,Passenger
201801104301,1,1993 CHRYSLER,SALON,Passenger
201801104518,1,2014 JEEP,(UNK),SUV
201801104550,3,2013 DODGE,TRUCK,Pickup
201801101476,2,2011 FORD,FUSION,Passenger
201801106175,1,2016 CHEVROLET,CRUZE,Passenger
201801118882,2,2016 MITSUBISHI,(UNK),Passenger
201801121998,2,2018 CHEVROLET,EQUINOX,SUV
201801104370,1,2005 CHRYSLER,CROSSFIRE,Passenger
201801104407,1,2008 CHRYSLER,200,Passenger
201801104658,2,2015 DODGE,RAM PICKUP,Pickup
201801104663,1,2003 TOYOTA,COROLLA,Passenger
201801106403,2,2013 FREIGHTLINER,TRUCK,Tractor With Semi-Trailer
201801118964,2,2005 DODGE,DURANGO,Passenger
201801104522,2,2013 DODGE,CARAVAN,Van/Mini-Van
201801104591,2,2008 FREIGHTLINER,TRUCK,Tractor With Semi-Trailer
201801110726,1,2001 TOYOTA,RAV4,Passenger
201801106313,3,2003 LEXUS,300,Passenger
201801101819,1,2004 LEXUS,RX330,SUV
201801104903,1,2000 DODGE,CARAVAN,Passenger
201801122479,1,2015 (UNK),(UNK),Tractor With Semi-Trailer
201801105014,2,2013 DODGE,AVENGER,Passenger
201801105112,2,2006 HUMMER,H3,SUV
201801105014,1,2000 PONTIAC,SUNFIRE,Passenger
201801105136,1,(UNK) HONDA,(UNK),Unknown
201801106397,2,2013 DODGE,CHARGER,Passenger
201801105266,1,1994 FORD,RANGER,Pickup
201801105289,2,2018 SUBARU,OTHER/UNKNOWN,SUV
201801105299,1,2000 PETERBILT MOTORS CO.,379,Tractor With Semi-Trailer
201801102312,1,(UNK) UNKNOWN,(UNK),Unknown
201801122591,1,2015 NISSAN,SENTRA,Passenger
201801105168,3,2015 HONDA,PILOT,Passenger
201801105230,2,2003 HONDA,PILOT,SUV
201801105273,1,2006 LINCOLN,MARK LT,Pickup
201801105289,1,1990 FORD,PROBE,Passenger
201801105672,1,2016 MAZDA,MAZDA CX-5,Passenger
201801102468,3,2010 NISSAN,MAXIMA,Passenger
201801122732,2,2014 KIA MOTORS CORPORATION,OPTIMA,Passenger
201801122969,2,2017 KIA MOTORS CORPORATION,SORENTO,SUV
201801105798,2,2006 CHEVROLET,(UNK),Other
201801111438,1,1986 FORD,(UNK),Other
201801123274,2,2014 TOYOTA,PRIUS,Passenger
201801105397,2,2010 FORD,F150 SERIES,Pickup
201801111557,2,2004 (UNK),(UNK),Motorcycle (Over 150cc)
201801120102,3,2013 MERCEDES-BENZ,C300,Passenger
201801120157,2,2012 YAMAHA,(UNK),Motorcycle (Over 150cc)
201801103054,3,2005 TOYOTA,4RUNNER SR5,Passenger
201801103108,1,2011 HYUNDAI,SONATA,Passenger
201801105798,1,2014 NISSAN,ALTIMA,Passenger
201801106060,2,2011 NISSAN,ROGUE,SUV
201801123917,1,2014 FORD,F150 SERIES,Pickup
201801124010,2,2010 TOYOTA,CAMRY,Passenger
201801106132,2,2002 JEEP,GRAND CHEROKEE,SUV
201801106313,2,2014 JEEP,GRAND CHEROKEE,Passenger
201801106026,2,1999 PONTIAC,SUNFIRE,Passenger
201801106029,1,2002 CHEVROLET,MONTE CARLO,Passenger
201801106110,1,2000 DODGE,STRATUS,Passenger
201801120455,2,2016 PETERBILT MOTORS CO.,TRUCK,Tractor With Semi-Trailer
201801112088,1,2014 VOLKSWAGEN,PASSAT,Passenger
201801106585,1,2004 DODGE,DURANGO LIMITED,SUV
201801120823,2,2012 INFINITI,G37 COUPE,Passenger
201801106960,1,2002 CHEVROLET,TRAILBLAZER,Passenger
201801106973,1,2007 CHEVROLET,SILVERADO,Pickup
201801112272,3,2015 NISSAN,ALTIMA,Passenger
201801121309,2,(UNK) HONDA,ACCORD,Passenger
201801103599,1,2007 CHEVROLET,COBALT,Passenger
201801103630,1,2014 TOYOTA,COROLLA,Passenger
201801107170,5,2014 FORD,F150 SERIES,Pickup
201801112675,1,2006 FORD,ECONOLINE E450,Van/Mini-Van
201801106531,1,1999 FORD,EXPLORER,SUV
201801103820,2,2018 FREIGHTLINER,CONVENTIONAL CAB,Tractor With Semi-Trailer
201801107109,1,2005 GMC,ENVOY,SUV
201801107109,2,2008 HONDA,CIVIC (AND CRX),Passenger
201801107170,6,2008 AUDI,AUDI Q7,Passenger
201801104609,1,(UNK) CHEVROLET,IMPALA,Passenger
201801112935,2,2009 CHEVROLET,IMPALA,Passenger
201801121622,2,2007 CHEVROLET,IMPALA,Passenger
201801107170,3,2017 VOLKSWAGEN,PASSAT,Passenger
201801104817,2,2015 NISSAN,(UNK),Passenger
201801104904,1,2001 BUICK,REGAL,Passenger
201801107219,1,2006 JEEP,LIBERTY,Passenger
201801125595,1,2005 DODGE,DURANGO,Van/Mini-Van
201801125718,2,2013 HARLEY-DAVIDSON,OTHER/UNKNOWN,Motorcycle (Over 150cc)
201801121664,1,2001 BUICK,LESABRE,Passenger
201801121664,2,2000 MERCURY,MARQUIS,Passenger
201801105112,1,2013 CHEVROLET,CRUZE,Passenger
201801108149,1,2005 CHEVROLET,AVEO,Passenger
201801107610,1,1995 TOYOTA,COROLLA,Passenger
201801107610,2,2010 MITSUBISHI,LANCER,Passenger
201801107623,2,2009 TOYOTA,COROLLA,Passenger
201801113152,1,2017 CHEVROLET,EXPRESS,Van/Mini-Van
201801107623,1,2015 LEXUS,(UNK),SUV
201801107623,3,2008 BUICK,ENCLAVE,SUV
201801108426,1,2006 DODGE,CARAVAN,Van/Mini-Van
201801113233,1,2013 SCION,FR-S,Passenger
201801113381,2,2003 FORD,WINDSTAR,Van/Mini-Van
201801121988,1,2016 INTERNATIONAL,TRUCKTRACTOR,Tractor With Semi-Trailer
201801121998,1,2008 CHEVROLET,SILVERADO,Pickup
201801108524,1,2015 HYUNDAI,ELANTRA,Passenger
201801108664,1,2011 CHEVROLET,SILVERADO,Pickup
201801108664,2,2005 MINI (PC),COOPER/COOPER-S,Passenger
201801107971,1,(UNK) UNKNOWN,(UNK),Passenger
201801122292,1,2008 CHEVROLET,AVEO,Passenger
201801122408,1,2004 GMC,ENVOY,SUV
201801108922,2,2015 FREIGHTLINER,TRUCK,Tractor With Semi-Trailer
201801108966,2,2008 NISSAN,MAXIMA,Passenger
201801108336,2,2014 IC CORPORATION,SCHOOL BUS,Bus Over 15 Passengers
201801126473,1,(UNK) CHEVROLET,EXPRESS,Van/Mini-Van
201801107871,1,2005 CHEVROLET,EQUINOX,SUV
201801108524,2,2003 TOYOTA,COROLLA,Passenger
201801107975,1,2000 CHEVROLET,EXPRESS 4X2,Van/Mini-Van
201801109131,1,1997 BUICK,RIVIERA,Passenger
201801122703,1,2009 SATURN,VUE,SUV
201801123011,1,2015 GMC,ACADIA,Passenger
201801106026,1,2006 FORD,FUSION,Passenger
201801108056,1,2009 HONDA,CIVIC SE,Passenger
201801108058,2,2017 JEEP,(UNK),SUV
201801108058,3,2009 CHEVROLET,SILVERADO,Pickup
201801123117,1,1998 CHEVROLET,S10,Pickup
201801123152,1,2015 HYUNDAI,SANTA FE,Passenger
201801123192,2,2005 LEXUS,LX470,SUV
201801109389,1,2004 HONDA,CIVIC EX,Passenger
201801109018,2,2003 ACURA,MDX,SUV
201801106282,1,2001 HONDA,CIVIC LX,Passenger
201801109560,2,2013 CHEVROLET,MALIBU,Passenger
201801109643,2,2008 MITSUBISHI,LANCER,Passenger
201801109927,2,2015 HYUNDAI,ELANTRA,Passenger
201801123328,1,2015 HONDA,CR-V,SUV
201801106397,1,2000 SATURN,SC1,Passenger
201801106533,1,1999 OLDSMOBILE,LSS,Passenger
201801106533,2,2015 FORD,(UNK),Pickup
201801113969,1,2011 MITSUBISHI,ENDEAVOR,SUV
201801114049,1,2002 CHEVROLET,IMPALA LS,Passenger
201801110143,3,2008 CHRYSLER,SEBRING,Passenger
201801110274,2,2009 CHEVROLET,IMPALA 1LT,Passenger
201801123473,1,2005 DODGE,DURANGO,SUV
201801114389,2,2000 CHEVROLET,SILVERADO 4X4,Pickup
201801127097,1,2008 (UNK),(UNK),Bus Over 15 Passengers
201801110703,1,2002 CHEVROLET,SILVERADO 4X4,Pickup
201801110723,1,2006 HONDA,(UNK),Passenger
201801110769,1,2013 CADILLAC,XTS,Passenger
201801127240,1,2014 CHEVROLET,SONIC,Passenger
201801114490,3,1998 DODGE,CARAVAN,Van/Mini-Van
201801111105,1,1980 YAMAHA,(UNK),Motor Driven Cycle
201801111105,2,2013 GMC,TERRAIN,SUV
201801127430,1,1999 BUICK,PARK AVENUE (1991 TO PRESENT),Passenger
201801127543,1,2005 NISSAN,ALTIMA,Passenger
201801114591,1,2015 NISSAN,ALTIMA,Passenger
201801114591,2,(UNK) KENWORTH MOTOR TRUCK CO.,900,Tractor With Semi-Trailer
201801114598,1,2007 FORD,FUSION,Passenger
201801123917,2,2014 CHEVROLET,CRUZE,Passenger
201801114656,6,2009 TOYOTA,CAMRY,Passenger
201801114701,1,2009 (UNK),(UNK),Pickup
201801111301,2,2013 FORD,FOCUS,Passenger
201801111557,1,2016 FORD,FOCUS,Passenger
201801111569,2,2007 CHEVROLET,SUBURBAN,Passenger
201801112266,1,(UNK) UNKNOWN,(UNK),Unknown
201801108513,1,(UNK) JEEP,OTHER/UNKNOWN,SUV
201801107252,1,2007 PONTIAC,GRAND PRIX,Passenger
201801107252,2,2013 HYUNDAI,SANTA FE,SUV
201801110274,1,2013 BUICK,LACROSSE,Passenger
201801107491,1,2004 CHEVROLET,IMPALA,Passenger
201801115192,1,2006 FORD,F150 SERIES,Pickup
201801124203,5,2015 FORD,EXPLORER,Passenger
201801124420,3,2006 INFINITI,G35,Passenger
201801112953,2,2013 CHEVROLET,TRUCK,Pickup
201801113024,1,2016 HYUNDAI,SONATA,Pickup
201801113381,3,2005 HONDA,ODYSSEY,Van/Mini-Van
201801107634,1,2018 (UNK),(UNK),Tractor With Semi-Trailer
201801115544,4,2004 TOYOTA,SIENNA,Van/Mini-Van
201801110463,2,2006 PONTIAC,GRAND PRIX,Passenger
201801107872,1,2007 KIA MOTORS CORPORATION,OPTIMA,Passenger
201801115757,2,2002 MERCURY,MOUNTAINEER,SUV
201801108058,1,2008 FORD,F150 SERIES,Pickup
201801108152,1,2009 DODGE,CARAVAN,Van/Mini-Van
201801108961,1,2006 MITSUBISHI,ECLIPSE GS,Passenger
201801116498,2,2008 TOYOTA,TUNDRA,Pickup
201801116515,1,2003 NISSAN,XTERRA,Passenger
