crash_id,dt,city,county,lat,lon,crash_type,death_count,severe_injury_count,hit_run
202401070610,2024-03-03T02:28:00,Chicago,Cook,41.733252224823566,-87.58571352639049,14,0,1,N
202401070624,2024-02-27T03:23:00,Springfield,Sangamon,39.8096238733427,-89.68712520899147,10,0,1,N
202401074905,2024-02-27T07:18:00,Unincorporated,Peoria,40.95673985253973,-89.47444973359093,14,1,0,N
202401070662,2024-02-20T01:08:00,Lawrenceville,Lawrence,38.72704091728083,-87.6872803837076,10,0,1,N
202401070695,2024-03-02T12:03:00,Palatine,Cook,42.1391,-88.0141,12,0,1,N
202401070914,2024-02-29T12:18:00,Beecher,Will,41.3475,-87.62139999999998,1,0,1,N
202401070956,2024-03-02T17:00:00,Wilmington,Will,41.308329,-88.13763899999998,1,0,1,N
202401071132,2024-03-03T15:00:00,Chicago,Cook,41.8388406372664,-87.71101347981468,9,0,1,N
202401071142,2024-03-03T14:25:00,Chicago,Cook,41.81943523005642,-87.6653752918604,1,0,1,N
202401071147,2024-02-27T20:18:00,Waukegan,Lake,42.3591,-87.87059999999998,10,0,1,Y
202401074892,2024-02-27T02:18:00,Northbrook,Cook,42.14795185241738,-87.8775635379767,6,1,0,N
202401071352,2024-03-03T18:27:00,Jacksonville,Morgan,39.734339,-90.250624,9,0,1,N
202401071395,2024-02-28T06:06:00,Chicago,Cook,41.82805335809812,-87.7046972591013,10,0,1,Y
202401071540,2024-03-04T05:41:00,Chicago,Cook,41.7769553168656,-87.63007223297613,6,0,1,N
202401071547,2024-02-29T07:42:00,Unincorporated,Franklin,38.11908941479524,-88.90748756051529,14,0,1,N
202401071606,2024-03-02T06:38:00,Peotone,Will,41.33313,-87.72596,5,0,1,N
202401074002,2024-01-17T20:22:00,Jerseyville,Jersey,39.1186268650772,-90.31821199050053,11,1,0,N
202401074017,2024-02-12T14:15:00,Unincorporated,McHenry,42.3414498639563,-88.53153292118755,11,1,0,N
202401071695,2024-03-01T15:18:00,Moline,Rock Island,41.4961,-90.46700000000001,1,0,1,N
202401178469,2024-02-09T12:31:00,Cairo,Alexander,37.007323660687,-89.18011348015696,6,0,1,N
202401072828,2024-02-16T08:39:00,Unincorporated,McDonough,40.58447733254362,-90.45769223096222,5,0,1,N
202401351585,2024-10-25T20:01:00,Summit,Cook,41.78447480632382,-87.81152431081827,11,0,1,Y
202401351635,2024-10-23T07:00:00,Elk Grove,Cook,42.0034,-88.0038,10,0,1,N
202401351649,2024-10-28T06:50:00,Chicago,Cook,41.901194322746285,-87.6993474721419,1,0,1,N
202401351662,2024-10-21T15:38:00,Crescent City,Iroquois,40.7699394226074,-87.86327172961988,15,0,1,N
202401351667,2024-09-25T16:24:00,Elgin,Cook,42.0294583427516,-88.2557953902039,1,0,1,N
202401351733,2024-10-28T08:26:00,Unincorporated,Jersey,39.03943,-90.26462,13,0,1,N
202401351735,2024-10-26T11:59:00,Unincorporated,Jersey,38.93823181791575,-90.29166821688712,6,0,1,N
202401351771,2024-10-17T08:11:00,Unincorporated,Washington,38.2306545944845,-89.54925876845185,5,0,1,N
202401351922,2024-10-29T12:39:00,Joliet,Will,41.57498,-88.15533999999998,10,0,1,N
202401352190,2024-10-29T19:47:00,Chicago,Cook,41.91732145743174,-87.7225268888441,7,0,1,N
202401352203,2024-10-29T04:16:00,Unincorporated,Peoria,40.5730091736178,-89.7139001771449,8,0,1,N
202401352329,2024-09-28T17:05:00,Nauvoo,Hancock,40.5163,-91.3588,6,0,1,N
202401352337,2024-10-06T22:47:00,Bowen,Hancock,40.2345,-91.0648,5,0,1,N
202401352374,2024-10-29T22:09:00,Chicago,Cook,41.88530386108442,-87.6625285647535,15,0,1,N
202401352545,2024-10-27T12:13:00,Unincorporated,McHenry,42.26888,-88.361199,11,0,1,N
202401354052,2024-10-18T03:21:00,Unincorporated,Madison,38.757469319485615,-89.84256489618171,11,1,0,N
202401364530,2024-09-21T10:21:00,Naperville,DuPage,41.784191506431874,-88.16702721080425,2,1,0,N
202401352617,2024-10-20T06:15:00,McHenry,McHenry,42.2922,-88.2628,6,0,1,N
202401353977,2024-09-25T09:29:00,Elk Grove,Cook,42.012429226550495,-88.00651702171686,8,1,0,N
202401352665,2024-10-26T02:05:00,Unincorporated,Macon,39.9766,-89.0858,6,0,1,N
202401071802,2024-02-22T01:40:00,Downers Grove,DuPage,41.754908,-88.01291,8,0,1,N
202401071834,2024-02-23T18:20:00,Pontoon Beach,Madison,38.721488765505065,-90.07076418471677,11,0,1,N
202401071847,2024-02-22T07:35:00,Unincorporated,DeKalb,41.97952,-88.73679,5,0,1,N
202401071955,2024-03-01T13:06:00,Westville,Vermilion,40.034442931826646,-87.63833065357457,11,0,1,N
202401074958,2024-03-01T09:47:00,Unincorporated,Wabash,38.474111531048486,-87.87362513337364,14,1,0,N
202401072032,2024-02-27T14:53:00,Unincorporated,Clinton,38.59841159071881,-89.55375545860893,5,0,1,N
202401072062,2024-02-16T12:59:00,Unincorporated,Washington,38.49373,-89.2737,15,0,1,N
202401072150,2024-02-29T07:53:00,Belleville,St. Clair,38.54831000025192,-90.0340700011438,2,0,1,N
202401072302,2024-03-03T18:22:00,Berwyn,Cook,41.85882975097584,-87.78007694867584,1,0,2,N
202401072313,2024-03-04T16:20:00,Chicago,Cook,41.98017266891366,-87.79248691572819,10,0,1,N
202401072331,2024-03-04T15:18:00,Homewood,Cook,41.54978387961259,-87.66512018639308,2,0,1,N
202401072333,2024-03-04T18:34:00,Chicago,Cook,41.92789449435004,-87.72672184009508,10,0,1,N
202401074319,2024-02-26T23:30:00,Unincorporated,Kankakee,41.280274208011996,-87.62627363663246,14,2,0,N
202401075023,2024-03-03T18:51:00,Unincorporated,Kankakee,41.12757302525885,-87.6794086495754,14,1,2,N
202401075038,2024-03-04T16:33:00,Unincorporated,Knox,41.071165344620674,-90.33366908348101,6,1,0,N
202401072416,2024-03-04T14:00:00,Chicago,Cook,41.8636363514014,-87.6389807156851,7,0,1,N
202401072417,2024-02-24T23:45:00,Unincorporated,St. Clair,38.6425187744666,-90.13253155566659,8,0,1,N
202401072441,2024-03-04T21:04:00,Chicago,Cook,41.86612832635661,-87.72025158913398,1,0,1,Y
202401072442,2024-03-02T04:37:00,Geneseo,Henry,41.44844718526336,-90.14391018342921,6,0,1,N
202401072446,2024-03-04T18:55:00,Chicago,Cook,41.74999891154379,-87.69812706695228,11,0,1,N
202401072516,2024-02-25T15:29:00,Barrington Hills,Kane,42.137469897342456,-88.24093981195801,7,0,1,N
202401072521,2024-03-01T20:24:00,Decatur,Macon,39.85464,-88.97288,15,0,1,N
202401072589,2024-03-04T01:03:00,Springfield,Sangamon,39.80684245146724,-89.67775264256174,14,0,1,N
202401072759,2024-02-29T19:33:00,Evergreen Park,Cook,41.72071262258799,-87.7042681636602,9,0,1,N
202401072674,2024-03-04T12:28:00,Park City,Lake,42.34850908910904,-87.88450261166993,11,0,1,N
202401072687,2024-02-28T13:21:00,Unincorporated,Coles,39.50105358430309,-88.43424996470307,15,0,1,N
202401072784,2024-03-04T13:47:00,North Riverside,Cook,41.84459,-87.82295899999998,2,0,1,N
202401072797,2024-02-22T14:36:00,Grayslake,Lake,42.36049999967762,-88.02408000128553,10,0,1,N
202401072808,2024-03-02T20:39:00,Park Ridge,Cook,42.0306,-87.86,11,0,1,N
202401352756,2024-10-29T11:59:00,Chicago,Cook,41.7380383090834,-87.7022173454424,11,0,1,N
202401352770,2024-10-02T04:55:00,Unincorporated,JoDaviess,42.40554087914195,-90.44681068590235,6,0,1,N
202401352782,2024-10-29T11:02:00,Chicago,Cook,41.70274000041638,-87.54602951255468,10,0,1,N
202401352924,2024-10-25T08:37:00,Round Lake,Lake,42.3353,-88.1297,9,0,1,N
202401352932,2024-10-30T10:50:00,Chicago,Cook,41.97569882909527,-87.7691047964046,12,0,1,N
202401352955,2024-10-22T17:13:00,Barrington Hills,Cook,42.1194,-88.2008,6,0,1,N
202401353028,2024-10-30T07:50:00,Chicago,Cook,41.73639095450413,-87.6146860887094,13,0,1,N
202401364598,2024-10-18T20:20:00,Mendota,LaSalle,41.55524885916022,-89.11398353000997,6,1,0,N
202401353318,2024-10-24T07:07:00,Unincorporated,McHenry,42.278194,-88.22919,14,0,1,N
202401353321,2024-10-29T19:18:00,Palatine,Cook,42.1391,-88.0171,1,0,1,N
202401364649,2024-10-25T11:46:00,Libertyville,Lake,42.29517305002047,-87.9837301136647,15,1,0,N
202401353412,2024-10-27T12:07:00,Iuka,Marion,38.6284586806455,-88.7901689735983,15,0,2,N
202401353492,2024-10-30T12:24:00,Chicago,Cook,41.80910677988516,-87.6327269483003,10,0,1,N
202401353513,2024-10-27T22:58:00,Swansea,St. Clair,38.571129874158856,-90.00197131729091,15,0,1,N
202401353525,2024-10-18T17:14:00,Unincorporated,Warren,41.0308511007905,-90.6286093827768,14,0,1,N
202401353613,2024-10-23T18:12:00,Belvidere,Boone,42.2604,-88.8442,1,0,1,N
202401353636,2024-10-05T00:19:00,Calumet City,Cook,41.6154,-87.5443,14,0,1,N
202401353665,2024-10-30T18:27:00,O'Fallon,St. Clair,38.59247016511901,-89.94841319546974,10,0,1,N
202401353686,2024-10-29T15:44:00,Geneva,Kane,41.885063643594656,-88.27291814532401,11,0,1,N
202401353845,2024-10-12T06:23:00,Unincorporated,Morgan,39.75322,-90.09861,6,0,1,N
202401364705,2024-10-31T02:13:00,Unincorporated,Morgan,39.766624085653405,-90.15561773013363,6,1,0,N
202401353869,2024-10-28T00:13:00,Chicago,Cook,41.95893234858168,-87.7535285011504,9,0,1,N
202401354032,2024-10-27T00:01:00,Unincorporated,McHenry,42.46633794032776,-88.20993635963778,1,0,1,Y
202401355571,2024-09-28T13:17:00,Unincorporated,Randolph,38.20740135912502,-89.90779147097123,5,0,1,N
202401361835,2024-09-25T09:41:00,Unincorporated,Randolph,38.00388843883371,-89.89971210898494,13,0,2,N
202401361697,2024-09-14T11:17:00,Unincorporated,Randolph,38.163873699121126,-89.79271019283304,13,0,1,N
202401355612,2024-10-20T15:55:00,Unincorporated,Effingham,38.98792034952404,-88.54435963775566,11,0,1,N
202401357614,2024-10-25T13:48:00,Unincorporated,Saline,37.82285850124615,-88.49862230971657,10,0,2,N
202401361682,2024-09-06T11:54:00,Unincorporated,Saline,37.70659060828799,-88.57099430583038,6,0,1,N
202401361690,2024-07-28T17:35:00,Unincorporated,Saline,37.84414011957986,-88.51654011400286,6,0,1,N
202401355556,2024-09-02T00:37:00,Dolton,Cook,41.63722949074968,-87.58810874827996,10,0,1,N
202401361834,2024-10-02T06:32:00,Unincorporated,Williamson,37.847684320312496,-89.02556242238624,4,0,1,N
202401361666,2024-07-15T15:21:00,Eldorado,Saline,37.80492107725179,-88.4659298841857,15,0,1,N
202401361664,2024-07-12T12:20:00,Unincorporated,Saline,37.6981951272067,-88.5836521036146,6,0,1,N
202401364662,2024-10-27T12:02:00,Unincorporated,McHenry,42.29834219096061,-88.46040550270054,14,3,1,N
202401364568,2024-10-16T13:48:00,Unincorporated,Cook,42.06698018886821,-88.04014040353724,10,1,0,N
202401354185,2024-10-25T23:45:00,Chicago,Cook,41.88450515379222,-87.6206300052055,15,0,1,N
202401081894,2024-03-03T03:17:00,Bourbonnais,Kankakee,41.22008238763438,-87.86654076608959,6,1,0,N
202401072998,2024-03-05T07:46:00,Chicago,Cook,41.85108595770804,-87.63877220429518,10,0,1,N
202401073028,2024-02-25T04:05:00,Unincorporated,Jersey,38.97953,-90.52334,8,0,1,N
202401073061,2024-03-05T11:23:00,Chicago,Cook,41.70725786119117,-87.6233790738674,11,0,2,N
202401073076,2024-02-26T21:21:00,Rockford,Winnebago,42.2914,-89.08679999999998,15,0,1,Y
202401073113,2024-02-28T04:24:00,Rockford,Winnebago,42.2193222535357,-89.10891707023667,5,0,1,N
202401074990,2024-03-02T02:31:00,Unincorporated,Peoria,40.822350830032896,-89.56404507042525,10,3,0,N
202401073153,2024-02-29T14:16:00,Warrenville,DuPage,41.85040914797575,-88.20365316379066,14,0,2,N
202401073156,2024-02-22T12:46:00,Naperville,DuPage,41.805006562612,-88.2036572095276,18,0,1,N
202401073209,2024-03-05T12:40:00,Mt Vernon,Jefferson,38.31270056136949,-88.95212225469658,1,0,1,Y
202401073385,2024-02-27T18:12:00,Chicago,Cook,41.92103225177343,-87.7754720454757,1,0,1,Y
202401073404,2024-02-27T18:39:00,Unincorporated,DeWitt,40.2239,-89.10969,11,0,1,N
202401073416,2024-02-23T06:20:00,Unincorporated,DeKalb,42.06632,-88.78324,15,0,2,N
202401073530,2024-02-19T02:48:00,Unincorporated,McLean,40.7388999751915,-88.92977050757261,5,0,1,N
202401073537,2024-03-05T12:24:00,Ottawa,LaSalle,41.370866166876205,-88.83605087431188,2,0,1,N
202401073561,2024-03-05T22:40:00,Chicago,Cook,41.92430853832918,-87.65827443356339,1,0,1,N
202401073595,2024-02-26T11:20:00,Thornton,Cook,41.57946581567101,-87.6274511456043,12,0,1,Y
202401073605,2024-03-06T00:27:00,Joliet,Will,41.53715,-88.12518,15,0,1,N
202401073783,2024-02-13T08:41:00,Gurnee,Lake,42.37062,-87.89105999999998,10,0,1,N
202401073807,2024-02-25T20:40:00,Elgin,Kane,42.03723999973292,-88.28785000123091,1,0,1,N
202401073809,2024-02-28T11:18:00,Cicero,Cook,41.8282,-87.7779,9,0,1,N
202401073829,2024-03-05T07:20:00,Island Lake,Lake,42.264039780864096,-88.17897922147989,10,0,2,N
202401073855,2024-03-03T12:30:00,Unincorporated,Kendall,41.53784741990498,-88.4788332329115,5,0,1,N
202401073918,2024-03-03T10:59:00,Unincorporated,Kankakee,41.0040118040876,-87.8675641696793,15,0,1,N
202401073929,2024-03-03T12:55:00,Skokie,Cook,42.02643717893028,-87.76708701199507,10,0,2,N
202401073933,2024-03-02T14:15:00,Grayville,White,38.23544437639699,-88.0011841746509,10,0,1,N
202401354528,2024-10-28T18:50:00,Cicero,Cook,41.8505,-87.769,1,0,1,N
202401354674,2024-10-31T12:48:00,Chicago,Cook,41.90962685081235,-87.74612031257955,11,0,1,N
202401364687,2024-10-29T18:29:00,Mt Prospect,Cook,42.07221720277148,-87.95628965280785,10,1,0,N
202401354716,2024-10-31T17:51:00,River Grove,Cook,41.927148,-87.8256101,5,0,1,N
202401354717,2024-10-29T06:40:00,Alsip,Cook,41.6625,-87.71909999999998,10,0,1,N
202401354723,2024-10-30T18:30:00,Chicago,Cook,41.72779148182212,-87.5855905576564,15,0,1,N
202401354777,2024-10-31T17:57:00,Chicago,Cook,41.89470995919231,-87.7751531696406,1,0,1,N
202401354876,2024-10-26T21:40:00,Edwardsville,Madison,38.76266452869523,-90.00923738018598,15,0,1,N
202401354878,2024-10-31T23:36:00,Chicago,Cook,41.85254299100449,-87.6460339997326,1,0,1,Y
202401354936,2024-10-31T23:51:00,Chicago,Cook,41.92506731147795,-87.6877951142118,15,0,1,N
202401354973,2024-10-23T17:23:00,Waukegan,Lake,42.3595,-87.8782,14,0,1,N
202401354978,2024-10-28T06:44:00,Waukegan,Lake,42.36994174147404,-87.8812256866275,1,0,2,N
202401355003,2024-11-01T02:51:00,Unincorporated,Jackson,37.740063,-89.297622,6,0,1,N
202401355193,2024-10-31T03:23:00,Unincorporated,Kane,41.88063999911371,-88.51749000059543,10,0,1,N
202401355250,2024-11-01T08:30:00,Chicago,Cook,41.91056362203061,-87.6657385646061,2,0,1,N
202401355267,2024-10-30T05:44:00,Unincorporated,Schuyler,40.045744202892166,-90.65174385397599,6,0,1,N
202401355311,2024-11-01T07:40:00,Chicago,Cook,41.94632852283791,-87.7323815592827,1,0,1,N
202401355458,2024-10-31T11:55:00,Pittsfield,Pike,39.606787,-90.813898,10,0,1,N
202401355472,2024-11-01T10:33:00,Chicago,Cook,41.917932236446234,-87.65769340899459,9,0,1,N
202401355483,2024-10-29T11:35:00,Wheeling,Cook,42.1334,-87.90139999999998,10,0,4,N
202401361678,2024-10-20T18:10:00,Unincorporated,Jackson,37.86821859377024,-89.32171000093831,14,1,1,N
202401074001,2024-02-29T08:17:00,Caseyville,St. Clair,38.6182161891726,-90.05523582445964,6,0,1,N
202401074020,2024-02-29T12:20:00,Harvey,Cook,41.62267867757291,-87.64138076443362,15,0,1,N
202401074159,2024-03-05T06:11:00,Chicago,Cook,41.90200003885607,-87.77534835766208,1,0,1,N
202401074174,2024-02-23T23:25:00,Rockford,Winnebago,42.2702,-89.07949999999998,15,0,1,N
202401074282,2024-03-03T21:25:00,Chicago,Cook,41.740015664469446,-87.59418728949369,10,0,1,Y
202401074360,2024-03-06T13:17:00,Lemont,Cook,41.6563961,-87.9754606,15,0,1,N
202401074383,2024-03-01T07:56:00,Urbana,Champaign,40.1164300160122,-88.21937836330875,15,0,1,N
202401074536,2024-03-06T13:20:00,Chicago,Cook,42.00459639894023,-87.70326566315198,1,0,1,N
202401074644,2024-02-26T05:40:00,St Charles,Kane,41.938303658732224,-88.27379104725729,10,0,1,N
202401074676,2024-03-06T09:34:00,Unincorporated,Ford,40.442399959368025,-88.44115268266297,3,0,1,N
202401074716,2024-02-24T13:14:00,Marion,Williamson,37.737,-88.9478,6,0,1,N
202401074735,2024-03-06T06:50:00,Chicago,Cook,41.89491630330066,-87.68696817299049,1,0,1,N
202401081865,2024-02-21T15:12:00,Decatur,Macon,39.89785090025793,-88.89881337639655,10,1,0,N
202401081888,2024-02-25T01:53:00,Oak Forest,Cook,41.58923499165766,-87.72519295807037,6,1,0,N
202401074768,2024-03-04T17:02:00,Skokie,Cook,42.04797,-87.73246,2,0,1,Y
202401074774,2024-03-07T00:46:00,Moline,Rock Island,41.5053,-90.5223,6,0,2,N
202401074778,2024-02-25T17:46:00,Geneva,Kane,41.88637568022397,-88.29607192297166,14,0,1,N
202401074825,2024-03-03T14:50:00,Unincorporated,Cook,42.03049053670719,-88.0066007528539,12,0,2,N
202401074849,2024-02-27T08:30:00,Schaumburg,Cook,42.0163,-88.07989999999998,15,0,1,Y
202401074851,2024-03-01T17:10:00,McHenry,McHenry,42.34531600358434,-88.27051599650382,10,0,1,N
202401074931,2024-03-05T11:50:00,Unincorporated,Clay,38.84541863690696,-88.51121597280148,14,0,2,N
202401074944,2024-03-02T20:50:00,Chicago,Cook,41.89967515869312,-87.67120782638409,2,0,1,N
202401074962,2024-03-03T06:23:00,Unincorporated,Shelby,39.3618,-88.77348999999998,5,0,1,N
202401095020,2024-03-02T04:30:00,Wadsworth,Lake,42.428929999078136,-87.93791434172526,11,0,1,N
202401094942,2024-02-23T11:20:00,East Peoria,Tazewell,40.69591148886861,-89.52981299161577,6,0,1,N
202401075016,2024-03-04T13:48:00,Unincorporated,Cass,40.019859,-90.35191,8,0,1,N
202401075119,2024-03-02T06:16:00,Bartlett,Cook,42.004450048719434,-88.18708017186867,10,0,1,N
202401075182,2024-03-04T12:02:00,Rockford,Winnebago,42.26625513426807,-89.0442271598659,10,0,1,N
202401075348,2024-02-06T00:04:00,Oak Forest,Cook,41.604056410571246,-87.76823361670269,11,0,1,N
202401075476,2024-03-06T15:29:00,Aurora,Kane,41.7458,-88.3009,10,0,1,N
202401075507,2024-02-19T03:23:00,Aurora,Kane,41.7775,-88.3352,9,0,1,Y
202401075519,2024-03-07T16:30:00,Chicago,Cook,41.82356182656749,-87.6890393428543,11,0,2,N
202401075642,2024-03-04T04:59:00,DeKalb,DeKalb,41.9337902356338,-88.7524105686835,12,0,1,Y
202401075683,2024-03-06T06:27:00,Burbank,Cook,41.74854911687392,-87.77660066053329,10,0,1,N
202401075689,2024-03-06T03:28:00,Unincorporated,Madison,38.7974123418978,-89.8946295681078,6,0,2,N
202401075707,2024-03-07T23:18:00,Chicago,Cook,41.89141904662214,-87.638245133383,15,0,1,N
202401361712,2024-10-21T07:59:00,Buffalo Grove,Lake,42.17514919656253,-87.96533267633644,1,1,0,N
202401355593,2024-11-01T07:30:00,Yorkville,Kendall,41.641,-88.4469,11,0,1,N
202401355602,2024-10-31T06:20:00,Homer Glen,Will,41.62893999982818,-87.93844000158893,10,0,1,N
202401355632,2024-10-23T06:07:00,Unincorporated,Tazewell,40.42752015136088,-89.26539553756308,15,0,2,N
202401355649,2024-11-01T12:08:00,New Lenox,Will,41.54385542353411,-87.98614904996627,15,0,1,N
202401355663,2024-10-27T18:30:00,Naperville,DuPage,41.7959,-88.12224,1,0,1,N
202401355749,2024-11-01T15:40:00,Chicago,Cook,41.85708232185699,-87.6620020090493,1,0,1,Y
202401355771,2024-10-13T12:00:00,Chicago,Cook,41.86743390814507,-87.6242798010731,1,0,1,N
202401355866,2024-10-30T17:10:00,Chicago,Cook,41.73099432236721,-87.61453271458228,1,0,1,N
202401355927,2024-11-01T16:40:00,Sauk Village,Cook,41.4954,-87.5327,2,0,1,Y
202401355930,2024-11-01T06:00:00,Chicago,Cook,41.95375935786548,-87.72749780169421,15,0,1,N
202401355963,2024-10-09T19:56:00,Matteson,Cook,41.506012545167046,-87.7131372621863,15,0,1,N
202401356017,2024-11-01T20:07:00,Paris,Edgar,39.6038,-87.68399999999998,1,0,1,N
202401356018,2024-11-02T00:47:00,Aurora,Kane,41.7375,-88.3113,15,0,1,N
202401356338,2024-10-27T13:00:00,Chicago,Cook,41.735636613171245,-87.6825531697877,10,0,1,N
202401356414,2024-11-02T13:45:00,Chicago,Cook,41.93101209426302,-87.78311052674259,2,0,1,Y
202401356430,2024-10-11T01:10:00,Maroa,Macon,40.02837477571976,-88.95855313540413,10,0,1,N
202401356605,2024-11-01T14:30:00,Chicago,Cook,41.91687772029746,-87.68479003503299,2,0,1,Y
202401362058,2024-11-02T13:46:00,Aurora,DuPage,41.72575101436399,-88.23452585638003,7,1,0,N
202401075739,2024-03-01T06:15:00,Unincorporated,Lee,41.8988,-89.5322,14,0,1,N
202401075741,2024-02-28T00:44:00,River Forest,Cook,41.90877329024376,-87.80641258037468,7,0,1,N
202401075766,2024-03-04T22:14:00,Chicago,Cook,41.89422380831832,-87.6622042567519,15,0,1,N
202401075825,2024-03-06T10:28:00,Unincorporated,Grundy,41.23669,-88.24720999999998,6,0,1,N
202401075836,2024-03-05T15:09:00,Des Plaines,Cook,42.0102,-87.87739999999998,10,0,1,N
202401075875,2024-03-07T08:20:00,East Alton,Madison,38.876204119733295,-90.10319799987046,2,0,1,Y
202401075963,2024-03-07T15:38:00,Quincy,Adams,39.9417826944626,-91.39657303526465,15,0,1,N
202401075969,2024-03-04T11:40:00,Unincorporated,Adams,40.05515,-91.1572,5,0,2,N
202401075983,2024-03-04T15:29:00,Edwardsville,Madison,38.8547,-89.98699999999998,8,0,1,N
202401078470,2024-02-04T19:01:00,Naperville,Will,41.72601217665263,-88.1173336276572,6,1,0,N
202401076044,2024-03-05T14:47:00,Peoria,Peoria,40.732156,-89.603155,10,0,1,N
202401085668,2024-03-03T20:54:00,Unincorporated,Washington,38.43172694390234,-89.15200628043813,14,2,0,N
202401076053,2024-02-26T18:30:00,Unincorporated,Logan,40.27567701667909,-89.21250231969536,9,0,1,N
202401076056,2024-03-03T12:56:00,Savanna,Carroll,42.0954,-90.15564,2,0,1,N
202401076123,2024-03-06T19:02:00,Chicago,Cook,41.91618276242802,-87.68752361378209,1,0,1,Y
202401076132,2024-03-08T06:40:00,Unincorporated,Peoria,40.69769,-89.8823,11,0,2,N
202401095047,2024-03-05T06:08:00,Unincorporated,Effingham,39.147992066096805,-88.37186521013874,13,0,1,N
202401076672,2024-02-23T19:01:00,Waukegan,Lake,42.3703,-87.85939999999998,1,0,1,N
202401356721,2024-10-28T18:12:00,Unincorporated,Jackson,37.95035,-89.242999,6,0,1,N
202401356731,2024-11-02T14:58:00,Danville,Vermilion,40.1345,-87.65179999999998,6,0,1,N
202401362032,2024-10-29T21:52:00,Aurora,DuPage,41.74564899641157,-88.23023306134142,11,1,0,N
202401356841,2024-11-03T00:25:00,Chicago,Cook,41.85747703817534,-87.68567433667809,11,0,1,N
202401356912,2024-10-31T02:55:00,Unincorporated,Schuyler,40.14607,-90.55768,10,0,1,N
202401362070,2024-11-03T01:46:00,Chicago,Cook,41.95520952890507,-87.6446903125806,6,1,1,N
202401356983,2024-11-03T03:10:00,Franklin Park,Cook,41.9361522,-87.8622344,1,0,1,N
202401357076,2024-11-02T11:50:00,Chicago,Cook,41.73685212949415,-87.6448597884592,10,0,1,N
202401357091,2024-10-19T06:03:00,Unincorporated,Crawford,38.9253,-87.9077,6,0,1,N
202401357204,2024-10-25T14:19:00,Unincorporated,Crawford,39.0226,-87.66759999999998,6,0,1,N
202401357214,2024-11-03T10:35:00,Des Plaines,Cook,42.0085,-87.9169,11,0,1,N
202401357216,2024-11-01T10:23:00,Unincorporated,Will,41.4429722195317,-87.57724211015696,7,0,2,N
202401357259,2024-11-03T13:29:00,Chicago,Cook,41.861096623023776,-87.66638209895268,12,0,1,N
202401357308,2024-10-31T05:55:00,Plattville,Kendall,41.53249991906351,-88.4048299999595,15,0,1,N
202401357381,2024-10-31T13:10:00,Peoria,Peoria,40.71992,-89.601856,6,0,1,N
202401357405,2024-10-29T03:35:00,Geneseo,Henry,41.45060597731025,-90.15567092905079,15,0,2,N
202401357439,2024-11-03T12:06:00,Unincorporated,Vermilion,40.09110256616805,-87.61101029081291,1,0,1,N
202401357463,2024-11-03T15:54:00,Chicago,Cook,41.804064974481456,-87.6044025854196,10,0,1,N
202401357472,2024-11-02T15:57:00,Chicago,Cook,41.870443094288646,-87.6276385355371,1,0,1,N
202401362092,2024-11-03T19:49:00,Bloomington,McLean,40.44965836840015,-89.02189360825335,14,1,2,Y
202401076765,2024-03-08T21:46:00,Hoffman Estates,Cook,42.062483651579655,-88.14832757897129,10,0,2,N
202401078656,2024-03-08T23:53:00,Chicago,Cook,41.69904882538271,-87.6815332228213,15,0,1,N
202401076910,2024-02-25T18:13:00,Richton Park,Cook,41.485473455832285,-87.70325986536423,15,0,1,N
202401077095,2024-02-19T20:27:00,Chicago,Cook,41.8024081584623,-87.6316050228275,12,0,1,N
202401077273,2024-03-09T15:50:00,Peoria,Peoria,40.67589,-89.62610999999998,15,0,1,Y
202401077383,2024-03-08T23:35:00,Naperville,Will,41.70972,-88.20851999999998,10,0,1,N
202401077401,2024-03-09T18:38:00,Chicago,Cook,41.8077939020492,-87.7209985923051,15,0,1,Y
202401077474,2024-03-03T15:41:00,Libertyville,Lake,42.3039,-87.9586,10,0,1,N
202401078704,2024-03-09T10:27:00,Chicago,Cook,41.89602068486454,-87.6770929505124,1,0,2,N
202401077520,2024-02-24T22:30:00,East Alton,Madison,38.8919,-90.0764,9,0,1,N
202401077569,2024-03-09T00:28:00,Peoria,Peoria,40.725249,-89.62443299999998,15,0,3,N
202401077588,2024-03-10T01:39:00,Lake Forest,Lake,42.236148284792094,-87.85628718868999,6,0,1,N
202401077635,2024-03-10T04:30:00,Chicago,Cook,41.794270670710816,-87.62583724357958,15,0,1,N
202401077649,2024-03-09T10:41:00,Unincorporated,LaSalle,41.4400850178156,-89.12673038422734,15,0,1,N
202401077767,2024-03-09T01:52:00,Ottawa,LaSalle,41.35215260218871,-88.84323016194269,2,0,1,N
202401357590,2024-10-19T20:08:00,Carol Stream,DuPage,41.9107,-88.12479999999998,7,0,1,N
202401357702,2024-10-31T05:44:00,Oak Forest,Cook,41.58657,-87.71724,1,0,1,Y
202401435468,2024-09-27T15:32:00,Paxton,Ford,40.46050003121415,-88.0959001085573,11,0,1,N
202401357891,2024-10-19T04:12:00,Unincorporated,Bureau,41.39454350200069,-89.56919193644131,14,0,1,N
202401357895,2024-10-22T20:01:00,Madison,Madison,38.76508589377282,-90.14480841351504,12,0,1,N
202401357935,2024-10-25T10:45:00,Chicago,Cook,41.846425759900846,-87.63829184147995,15,0,1,Y
