crash_id,veh_num,make,model,body_type
201501131690,6,2014 INTERNATIONAL,TRACTOR                            ,Tractor With Semi-Trailer
201501131750,2,2000 FORD,EXPEDITION                         ,SUV
201501119625,2,2001 CHEVROLET,CAVALIER                           ,Passenger
201501119699,2,2002 BUICK,LESABRE                            ,Passenger
201501120738,2,2001 PONTIAC,GRAND AM                           ,Passenger
201501131817,1,2011 HONDA,(UNK),Motorcycle (Over 150cc)
201501131827,1,2013 NISSAN,ALTIMA                             ,Passenger
201501131837,1,2003 HONDA,PILOT EXL,SUV
201501131871,2,1996 CHRYSLER,CONCORDE                           ,Passenger
201501131937,3,2008 DODGE,CALIBER,Passenger
201501131937,6,2006 BUICK,LACROSSE,Passenger
201501137221,1,2002 CHEVROLET,TRAILBLAZER                        ,SUV
201501137221,8,2014 INFINITI,QX60,SUV
201501137270,2,1982 HONDA,GL1100                             ,Motorcycle (Over 150cc)
201501137281,2,2012 CHEVROLET,MALIBU                             ,Passenger
201501120950,2,2003 FREIGHTLINER,TRUCK                              ,Tractor With Semi-Trailer
201501113354,1,2003 CHEVROLET,TRAILBLAZER EXT                    ,Passenger
201501126184,1,2010 NISSAN,ROGUE,SUV
201501126239,2,2014 KENWORTH MOTOR TRUCK CO.,TRUCK                              ,Tractor With Semi-Trailer
201501074523,1,2004 CHEVROLET,SILVERADO EXTENDED 4X4             ,Pickup
201501074526,1,2000 TOYOTA,CAMRY                              ,Passenger
201501120227,2,2004 VOLVO,XC90                               ,SUV
201501120358,1,2004 LEXUS,SC430                              ,Passenger
201501132284,2,2012 HARLEY-DAVIDSON,FLH SERIES                         ,Motorcycle (Over 150cc)
201501132314,1,2014 VOLVO,VNL                                ,Tractor With Semi-Trailer
201501120518,1,2011 CHEVROLET,AVEO,Passenger
201501126399,1,2014 JEEP,WRANGLER                           ,SUV
201501121307,3,2014 NISSAN,ALTIMA                             ,Passenger
201501121312,1,1994 SUZUKI,SIDEKICK                           ,Passenger
201501121318,2,2013 NISSAN,ROGUE,SUV
201501121398,3,2015 FORD,TRANSIT,Van/Mini-Van
201501126567,2,1999 CHEVROLET,TAHOE                              ,SUV
201501120780,3,1991 FORD,F150 SERIES                        ,Pickup
201501120809,1,2013 CHEVROLET,CRUZE,Passenger
201501113492,2,2007 INTERNATIONAL,TRUCKTRACTOR                       ,Tractor With Semi-Trailer
201501079646,1,2002 TOYOTA,OTHER/UNKNOWN                      ,Van/Mini-Van
201501126703,1,2001 HONDA,ACCORD                             ,Passenger
201501074816,2,2014 CHEVROLET,CAPTIVA,SUV
201501132737,1,1997 FORD,ESCORT                             ,Passenger
201501138030,1,1984 HONDA,(UNK),ATV
201501113610,1,2002 ISUZU,RODEO                              ,SUV
201501113677,2,2003 NISSAN,MAXIMA                             ,Passenger
201501113722,2,1999 CHEVROLET,MALIBU                             ,Passenger
201501120886,1,1999 HONDA,CBR900                             ,Motorcycle (Over 150cc)
201501074988,1,2007 FORD,FOCUS                              ,Passenger
201501138187,1,2004 HONDA,PILOT EXL,SUV
201501113828,1,1998 DODGE,PICKUP                             ,Pickup
201501079793,1,2015 TOYOTA,CAMRY                              ,Passenger
201501132979,1,2006 MERCEDES-BENZ,CLS500C,Passenger
201501132979,2,2013 NISSAN,SENTRA                             ,Passenger
201501133018,1,1999 FORD,RANGER                             ,Pickup
201501121030,1,2015 TOYOTA,TUNDRA                             ,Pickup
201501121072,2,2001 BUICK,LESABRE                            ,Passenger
201501138382,1,1999 HONDA,CIVIC (AND CRX)                    ,Passenger
201501138585,1,1999 HONDA,CIVIC EX                           ,Passenger
201501121563,1,2009 HONDA,PILOT                              ,SUV
201501133155,1,1998 VOLKSWAGEN,BEETLE (SUPER BEETLE OR BUG)       ,Passenger
201501138769,1,2003 JEEP,LIBERTY                            ,SUV
201501138814,3,2005 CHEVROLET,EXPRESS EXTENDED 4X2               ,Van/Mini-Van
201501138851,1,2006 CHRYSLER,(UNK),Passenger
201501113864,1,2014 KIA MOTORS CORPORATION,FORTE,Passenger
201501113864,4,2010 HONDA,ACCORD EX-L,Passenger
201501113889,1,(UNK) CHEVROLET,BLAZER                             ,SUV
201501121398,2,2004 KIA MOTORS CORPORATION,SORENTO                            ,Van/Mini-Van
201501133262,1,2014 CHEVROLET,CRUZE,Passenger
201501121637,1,2012 FREIGHTLINER,TRUCK                              ,Tractor With Semi-Trailer
201501121732,1,2005 DODGE,RAM PICKUP                         ,Pickup
201501127236,2,2015 JEEP,(UNK),SUV
201501133478,1,2002 BMW,533I                               ,Passenger
201501121810,1,1996 BUICK,CENTURY SPECIAL                    ,Passenger
201501121816,2,2011 CHEVROLET,CAMARO                             ,Passenger
201501139037,1,2005 PONTIAC,GRAND PRIX                         ,Passenger
201501139037,2,2008 MERCURY,MARINER,SUV
201501127595,2,2008 FORD,F150 SERIES                        ,Pickup
201501075281,2,1984 HONDA,MOTORCYCLE                         ,Motorcycle (Over 150cc)
201501139129,1,2002 SUZUKI,XL-7 OR XL-7 GRAND VITARA          ,SUV
201501114393,2,2013 VOLKSWAGEN,JETTA                              ,Passenger
201501114412,1,2006 HONDA,PILOT                              ,SUV
201501114463,2,2012 KIA MOTORS CORPORATION,SPORTAGE                           ,Passenger
201501122060,1,2005 FORD,TAURUS                             ,Passenger
201501122084,2,1996 HONDA,CIVIC SE,Passenger
201501122155,1,2011 TOYOTA,CAMRY                              ,Passenger
201501133789,1,1995 (UNK),(UNK),Motorcycle (Over 150cc)
201501133937,1,2015 PONTIAC,GRAND PRIX                         ,Passenger
201501121920,1,1932 FORD,OTHER/UNKNOWN                      ,Passenger
201501121968,3,2008 KIA MOTORS CORPORATION,SPORTAGE                           ,SUV
201501079838,2,2011 NISSAN,ROGUE,SUV
201501127833,2,2012 HARLEY-DAVIDSON,MOTORCYCLE                         ,Motorcycle (Over 150cc)
201501080248,2,1988 BUICK,LESABRE LIMITED                    ,Passenger
201501080368,1,2007 VOLVO,VNL                                ,Tractor With Semi-Trailer
201501122237,1,2004 LINCOLN,NAVIGATOR                          ,SUV
201501122237,2,2004 YAMAHA,YZF-R6                             ,Motorcycle (Over 150cc)
201501122309,1,2014 KIA MOTORS CORPORATION,FORTE,Passenger
201501122302,1,2002 JEEP,GRAND CHEROKEE                     ,SUV
201501122309,2,2000 HONDA,ACCORD                             ,Passenger
201501122374,1,2001 CHEVROLET,IMPALA                             ,Passenger
201501080479,1,2004 PONTIAC,GRAND AM SE                        ,Passenger
201501122474,1,2013 HYUNDAI,ELANTRA                            ,Passenger
201501128224,1,2002 CHEVROLET,TRAILBLAZER                        ,Passenger
201501114647,3,2011 JEEP,WRANGLER                           ,Passenger
201501134288,1,2000 FORD,TAURUS SE                          ,Passenger
201501122551,1,1997 CHRYSLER,SEBRING                            ,Passenger
201501122588,2,2011 MERCURY,MILAN,Passenger
201501122479,2,2004 CHEVROLET,SILVERADO 4X2                      ,Pickup
201501122922,1,2001 HONDA,ODYSSEY EX                         ,Van/Mini-Van
201501128472,2,2006 HYUNDAI,ELANTRA                            ,Passenger
201501139880,1,2012 HARLEY-DAVIDSON,MOTORCYCLE                         ,Motorcycle (Over 150cc)
201501115409,1,2005 DODGE,NEON                               ,Passenger
201501134821,3,2011 LINCOLN,MKX,SUV
201501134924,1,(UNK) (UNK),(UNK),Passenger
201501140131,1,2010 HYUNDAI,ELANTRA                            ,Passenger
201501140217,2,2011 LEXUS,RX350,SUV
201501123148,1,1996 DODGE,RAM PICKUP                         ,Pickup
201501123211,1,2002 CHEVROLET,SILVERADO                          ,Pickup
201501123262,1,2005 DODGE,CARAVAN                            ,Van/Mini-Van
201501128680,2,2013 LEXUS,RX350,Passenger
201501128724,1,2008 DODGE,CALIBER,Passenger
201501115446,1,2002 BUICK,LESABRE                            ,Passenger
201501115516,1,2000 FORD,EXPEDITION                         ,SUV
201501135034,5,2008 HYUNDAI,OTHER/UNKNOWN                      ,SUV
201501122551,2,2002 TOYOTA,SIENNA                             ,Van/Mini-Van
201501122588,1,2006 PONTIAC,G6,Passenger
201501122604,1,2003 VOLKSWAGEN,BEETLE (SUPER BEETLE OR BUG)       ,Passenger
201501135187,2,2000 CHRYSLER,CONCORDE                           ,Passenger
201501135211,3,2006 FORD,WINDSTAR                           ,Van/Mini-Van
201501075620,2,2003 HONDA,VTX1800                            ,Motorcycle (Over 150cc)
201501135237,2,2014 CHEVROLET,C/K 2500 4X2                       ,Pickup
201501135246,2,2013 MACK TRUCKS  INC.,CONVENTIONAL CAB HEAVY DUTY        ,Truck Single Unit
201501128881,1,2008 CHEVROLET,TAHOE 4X4                          ,SUV
201501128881,2,2009 (UNK),(UNK),Motorcycle (Over 150cc)
201501075750,3,2015 CHEVROLET,TRAVERSE LS,Passenger
201501075786,1,2012 HYUNDAI,ELANTRA                            ,Passenger
201501075786,2,2004 DODGE,CARAVAN                            ,Van/Mini-Van
201501140398,2,2011 SCION,XB                                 ,Passenger
201501135398,1,2007 NISSAN,QUEST                              ,Van/Mini-Van
201501135398,2,2007 HONDA,CIVIC (AND CRX)                    ,Passenger
201501128910,1,2015 FREIGHTLINER,CORONADO 132 CNV.,Tractor With Semi-Trailer
201501075877,4,2003 CHEVROLET,SILVERADO 4X4                      ,Pickup
201501122943,2,2000 FORD,WINDSTAR                           ,Van/Mini-Van
201501140698,3,2011 FORD,CROWN VICTORIA                     ,Passenger
201501140842,1,2014 KIA MOTORS CORPORATION,CADENZA,Passenger
201501135634,1,2001 CHEVROLET,LUMINA (PC)                        ,Passenger
201501135684,2,2012 PETERBILT MOTORS CO.,OTHER/UNKNOWN                      ,Other
201501140976,2,2002 SUBARU,IMPREZA                            ,Passenger
201501129232,1,2003 FORD,WINDSTAR                           ,Van/Mini-Van
201501129298,2,(UNK) UNKNOWN,(UNK),Unknown
201501123319,1,1904 BMW,545I,Passenger
201501141107,1,2002 HYUNDAI,SANTA FE                           ,SUV
201501135823,2,2002 PONTIAC,GRAND AM SE1                       ,Passenger
201501141399,5,2007 MERCURY,GRAND MARQUIS                      ,Passenger
201501135980,1,1998 CHEVROLET,LUMINA (PC)                        ,Passenger
201501123319,2,2014 FREIGHTLINER,TRUCK                              ,Tractor With Semi-Trailer
201501116099,2,1993 TOYOTA,COROLLA                            ,Passenger
201501141470,3,1997 TOYOTA,AVALON                             ,Passenger
201501141524,1,2007 DODGE,NITRO,SUV
201501129736,1,2008 DODGE,CALIBER,Passenger
201501129740,2,1996 MERCEDES-BENZ,500 SERIES                         ,Passenger
201501129761,1,1997 BUICK,PARK AVENUE (1991 TO PRESENT)      ,Passenger
201501136212,1,2003 SATURN,SC1                                ,Passenger
201501123389,1,1999 CADILLAC,SEVILLE STS                        ,Passenger
201501123464,1,2008 TOYOTA,SEQUOIA                            ,SUV
201501141642,1,(UNK) FORD,EXPEDITION                         ,SUV
201501136274,2,2015 KIA MOTORS CORPORATION,SORENTO                            ,Van/Mini-Van
201501080699,2,2007 FORD,ECONOLINE E350                     ,Van/Mini-Van
201501080799,1,2015 CHEVROLET,EQUINOX,SUV
201501116223,1,2002 BUICK,CENTURY                            ,Passenger
201501130144,2,2004 MERCURY,SABLE                              ,Passenger
201501116428,2,1995 BMW,325I                               ,Passenger
201501130403,3,2007 FREIGHTLINER,ARGOSY                             ,Tractor With Semi-Trailer
201501136368,2,2006 FORD,ECONOLINE E250                     ,Van/Mini-Van
201501116521,1,2010 HONDA,FIT,Passenger
201501123960,2,2011 CHEVROLET,IMPALA                             ,Passenger
201501136535,2,2005 FORD,TRUCK,Truck Single Unit
201501136574,1,2002 CHEVROLET,TRAILBLAZER                        ,Passenger
201501116614,1,2014 HONDA,CR-V                               ,SUV
201501116619,1,2012 BUICK,LACROSSE,Passenger
201501124224,1,2003 MITSUBISHI,LANCER ES                          ,Passenger
201501130644,1,2007 DODGE,CHARGER                            ,Passenger
201501142273,1,2015 NISSAN,ROGUE,SUV
201501116750,2,2001 FORD,WINDSTAR                           ,Van/Mini-Van
201501130741,1,2012 HONDA,MOTORCYCLE                         ,Motorcycle (Over 150cc)
201501130761,1,2006 YAMAHA,YZF-R6                             ,Motorcycle (Over 150cc)
201501130761,2,2012 SUZUKI,SX4,Passenger
201501136764,1,2000 JEEP,GRAND CHEROKEE                     ,Van/Mini-Van
201501136764,4,2011 TOYOTA,CAMRY                              ,Passenger
201501130884,2,2012 CHEVROLET,TRAVERSE LS,SUV
201501136898,5,2004 HYUNDAI,OTHER/UNKNOWN                      ,SUV
201501142513,1,2004 GMC,ENVOY                              ,Pickup
201501076029,2,2000 NISSAN,PATHFINDER                         ,SUV
201501116811,1,2015 DODGE,RAM C/V,Pickup
201501131042,2,2006 ACURA,MDX                                ,SUV
201501136991,1,2010 MAZDA,MAZDA 6                            ,Passenger
201501137027,1,2014 FORD,FOCUS                              ,Passenger
201501116987,1,2003 GMC,ENVOY                              ,SUV
201501116995,2,2012 MERCEDES-BENZ,C300,Passenger
201501137199,1,1997 JEEP,GRAND CHEROKEE                     ,SUV
201501137221,4,2005 CHEVROLET,UPLANDER,Van/Mini-Van
201501142986,1,2004 (UNK),(UNK),Passenger
201501143005,2,2013 FORD,EXPLORER                           ,SUV
201501143008,2,2006 HONDA,CIVIC LX                           ,Passenger
201501117093,1,2006 LINCOLN,LS                                 ,Passenger
201501080947,1,2004 DODGE,CARAVAN                            ,Van/Mini-Van
201501137388,1,2002 FREIGHTLINER,TRUCK                              ,Tractor With Semi-Trailer
201501143242,1,2006 DODGE,RAM PICKUP                         ,Pickup
201501137648,1,2003 CHEVROLET,TRUCK                              ,Pickup
201501137685,1,1996 HONDA,CIVIC (AND CRX)                    ,Passenger
201501137685,2,2005 FORD,AEROSTAR                           ,Van/Mini-Van
201501131486,2,2006 NISSAN,ALTIMA                             ,Passenger
201501131486,3,2015 (UNK),(UNK),Passenger
201501125041,1,2005 CHEVROLET,MALIBU MAXX,Passenger
201501143440,2,2006 MACK TRUCKS  INC.,CX SERIES                          ,Tractor With Semi-Trailer
201501076320,1,1996 FORD,F150 SERIES                        ,Pickup
201501131575,2,2007 GMC,YUKON,SUV
201501131690,5,2014 NISSAN,VERSA,Passenger
201501138001,3,2001 FORD,F150 SERIES                        ,Pickup
201501131809,2,2010 MERCURY,MARINER,SUV
201501117708,1,2012 TOYOTA,CAMRY                              ,Passenger
201501117708,2,2012 LAND ROVER,LR4,SUV
201501081326,2,2009 TOYOTA,CAMRY                              ,Passenger
201501081338,3,2007 HUMMER,H3,SUV
201501143678,2,1997 TOYOTA,CAMRY                              ,Passenger
201501143719,1,(UNK) SATURN,(UNK),Passenger
201501143793,4,2008 GMC,ACADIA,SUV
201501125261,1,1996 GEO,TRACKER                            ,Passenger
201501138116,2,1999 JEEP,GRAND CHEROKEE                     ,Passenger
201501143855,1,1992 (UNK),(UNK),Tractor With Semi-Trailer
201501076458,1,1991 FORD,F150 SERIES                        ,Pickup
201501076526,1,2008 CHEVROLET,SILVERADO                          ,Pickup
201501132132,1,2000 PONTIAC,GRAND AM                           ,Passenger
201501125465,2,2013 CHEVROLET,CRUZE,Passenger
201501144115,1,1991 OLDSMOBILE,CUTLASS/SUPREME/CIERA              ,Passenger
201501144151,2,2006 MAZDA,MAZDA 5,Passenger
201501123858,1,1998 CHEVROLET,CAVALIER                           ,Passenger
201501125667,1,2012 FORD,F150 SERIES                        ,Pickup
201501138382,2,2003 CHEVROLET,VENTURE                            ,Van/Mini-Van
201501125731,1,2009 HARLEY-DAVIDSON,XL SERIES                          ,Motorcycle (Over 150cc)
201501144333,3,2014 CHEVROLET,(UNK),Pickup
201501138534,1,2007 PONTIAC,G6 SE1,Passenger
201501144354,1,1991 FORD,RANGER                             ,Pickup
201501144362,1,2012 CHEVROLET,CRUZE,Passenger
201501144380,2,1991 ALFA ROMEO,164                                ,Passenger
201501144383,1,2006 AMF INCORPORATED,(UNK),Motorcycle (Over 150cc)
201501144441,2,1998 (UNK),(UNK),Motorcycle (Over 150cc)
201501138579,1,2002 FORD,WINDSTAR                           ,Van/Mini-Van
201501138585,2,2010 TOYOTA,CAMRY                              ,Passenger
201501118279,1,2005 CHRYSLER,TOWN & COUNTRY                     ,Van/Mini-Van
201501132715,2,2005 DODGE,(UNK),Pickup
201501118351,1,2008 NISSAN,PATHFINDER ARMADA,SUV
201501126119,1,1997 FORD,RANGER                             ,Pickup
201501076665,2,2000 MAZDA,323                                ,Passenger
201501076665,3,2011 HONDA,ODYSSEY                            ,Passenger
201501076696,1,2001 GMC,SIERRA 4X2 EXTENDED                ,Pickup
201501118409,1,2011 GMC,SIERRA                             ,Pickup
201501132933,2,2006 HONDA,VTX1300                            ,Motorcycle (Over 150cc)
201501133017,2,2015 CHEVROLET,MALIBU LTZ,Passenger
201501138968,1,1995 CADILLAC,DEVILLE                            ,Passenger
201501081817,2,2004 NISSAN,MURANO                             ,Passenger
201501118522,1,2002 FORD,EXPLORER                           ,SUV
201501118579,1,2007 CHEVROLET,HHR,Passenger
201501118605,1,1997 NISSAN,PATHFINDER                         ,SUV
201501118605,2,1997 JEEP,CHEROKEE                           ,SUV
201501076756,1,1999 HONDA,XR200                              ,Motorcycle (Over 150cc)
201501139135,1,1994 CADILLAC,DEVILLE                            ,Passenger
201501118620,3,2004 HONDA,PILOT                              ,SUV
201501118690,1,2011 BUICK,LUCERNE CX,Passenger
201501118726,2,2004 JEEP,WRANGLER                           ,Passenger
201501118743,2,1999 KENWORTH MOTOR TRUCK CO.,OTHER/UNKNOWN                      ,Tractor With Semi-Trailer
201501118824,2,2014 CHRYSLER,TOWN & COUNTRY                     ,Van/Mini-Van
201501118826,1,2002 CADILLAC,DEVILLE                            ,Passenger
201501118828,1,2007 INTERNATIONAL,TRUCK                              ,Other
201501081889,3,2012 CHEVROLET,MALIBU                             ,Passenger
201501081951,1,2003 CHEVROLET,TAHOE                              ,SUV
201501139262,1,2004 FORD,MUSTANG                            ,Passenger
201501118931,2,2005 CHEVROLET,COBALT,Passenger
201501144850,1,2000 YAMAHA,YZF-R6                             ,Motorcycle (Over 150cc)
201501076988,2,2011 HYUNDAI,ELANTRA                            ,Passenger
201501076988,3,2011 HYUNDAI,SANTA FE                           ,SUV
201501082115,2,2011 FORD,CROWN VICTORIA                     ,Passenger
201501139412,2,2004 FORD,EXPLORER                           ,SUV
201501082153,2,2003 YAMAHA,XV1600                             ,Motorcycle (Over 150cc)
201501082181,1,1999 WINNEBAGO INDUSTRIES  INC.,MOTOR HOME                         ,Other
201501139562,2,2007 CHEVROLET,MALIBU                             ,Passenger
201501133491,1,1997 FORD,F150 SERIES                        ,Pickup
201501145212,1,2001 FORD,EXPLORER                           ,SUV
201501126558,2,2002 BUICK,CENTURY                            ,Passenger
201501139776,1,1996 FORD,TRUCK,Truck Single Unit
201501139776,2,2004 NISSAN,MAXIMA                             ,Passenger
201501139807,2,2012 (UNK),(UNK),Motor Driven Cycle
201501145278,1,1993 GMC,SIERRA                             ,Pickup
201501145362,1,1997 BUICK,CENTURY                            ,Passenger
201501077092,2,2011 CHEVROLET,EQUINOX LT,SUV
201501126818,2,2012 INTERNATIONAL,TRACTOR                            ,Tractor Without Semi-Trailer
201501139912,1,2004 TOYOTA,PRIUS                              ,Passenger
201501139912,2,2012 HYUNDAI,GENESIS,Passenger
201501124202,1,2003 DODGE,RAM 50                             ,Pickup
201501119745,1,2009 SUZUKI,GSX1300                            ,Motorcycle (Over 150cc)
201501133871,1,1998 FORD,MUSTANG GT                         ,Passenger
201501077195,1,2004 JEEP,GRAND CHEROKEE                     ,SUV
201501119938,1,2001 NISSAN,XTERRA                             ,SUV
201501133974,2,2014 FORD,TAURUS                             ,Passenger
201501134025,2,2013 CHRYSLER,(UNK),Passenger
201501134043,1,2006 CHEVROLET,TRAILBLAZER                        ,SUV
201501127236,1,2004 FORD,F150 SERIES                        ,Pickup
201501120199,1,2003 HYUNDAI,SONATA                             ,Passenger
201501120199,3,2014 FORD,FUSION,Passenger
201501120220,1,2005 CHEVROLET,HEAVY DUTY TRUCK                   ,Pickup
201501145933,1,2003 HONDA,(UNK),Motorcycle (Over 150cc)
201501145936,1,2003 CHEVROLET,MONTE CARLO                        ,Passenger
201501145962,2,2005 FORD,FOCUS                              ,Passenger
201501120301,1,2002 BUICK,CENTURY CUSTOM                     ,Passenger
201501134278,2,2005 FORD,EXPEDITION                         ,Passenger
201501124581,2,2010 JEEP,(UNK),SUV
201501134319,2,2014 (UNK),(UNK),Motorcycle (Over 150cc)
201501134324,1,2005 FORD,FOCUS                              ,Passenger
201501134346,1,2002 VOLKSWAGEN,JETTA                              ,Passenger
201501127571,2,2001 OLDSMOBILE,ALERO                              ,Passenger
201501140976,1,2003 (UNK),(UNK),Motorcycle (Over 150cc)
201501146295,1,2012 KIA MOTORS CORPORATION,SPORTAGE                           ,Passenger
201501120474,3,2002 FREIGHTLINER,FL112 CONV.                        ,Tractor With Semi-Trailer
201501120518,2,2014 BLUE BIRD BODY CO.,BB CONVENTIONAL,Bus Over 15 Passengers
201501141131,1,2005 HARLEY-DAVIDSON,FLH SERIES                         ,Motorcycle (Over 150cc)
201501141173,2,2014 MERCEDES-BENZ,ML350                              ,Passenger
201501141214,2,2014 KIA MOTORS CORPORATION,SOUL,SUV
201501120670,2,2007 MERCEDES-BENZ,C230                               ,Passenger
201501120780,2,1999 FORD,RANGER                             ,Pickup
201501141320,2,2009 FREIGHTLINER,OTHER/UNKNOWN                      ,Tractor With Semi-Trailer
201501141399,7,2014 CHEVROLET,C/K 3500 (1 TON)                   ,Passenger
201501141416,1,2016 FORD,TAURUS                             ,Passenger
201501124801,2,1998 MERCURY,MOUNTAINEER                        ,Van/Mini-Van
201501124837,2,2004 CHEVROLET,TRAILBLAZER EXT                    ,SUV
201501141470,1,2015 JEEP,(UNK),SUV
201501141741,1,2003 PONTIAC,GRAND AM GT                        ,Passenger
201501127808,1,2014 HARLEY-DAVIDSON,MOTORCYCLE                         ,Motorcycle (Over 150cc)
201501125044,1,2015 BUICK,ENCLAVE,Van/Mini-Van
201501146694,1,2006 SUZUKI,(UNK),Motorcycle (Over 150cc)
201501125081,1,2007 CHRYSLER,PACIFICA                           ,Pickup
201501125147,1,2005 CHRYSLER,(UNK),Passenger
201501125147,2,2000 NISSAN,FRONTIER                           ,Passenger
201501141882,1,2000 CHEVROLET,SILVERADO                          ,Pickup
201501125261,2,2008 FORD,F150 SERIES                        ,Pickup
201501120828,1,2006 VOLVO,S60                                ,Passenger
201501134845,2,1999 INTERNATIONAL,TRUCK                              ,Other Vehicle With Trailer
201501134894,1,2002 CHEVROLET,SUBURBAN                           ,SUV
201501134924,2,(UNK) GMC,ACADIA,SUV
201501120878,1,2008 CHEVROLET,IMPALA                             ,Passenger
201501147118,2,2001 LEXUS,300,Passenger
201501135222,2,2015 GMC,TERRAIN,SUV
201501142172,2,2013 JEEP,GRAND CHEROKEE                     ,SUV
201501135236,2,2006 VOLKSWAGEN,BEETLE (SUPER BEETLE OR BUG)       ,Passenger
201501135242,1,2010 CHEVROLET,EQUINOX,Passenger
201501135246,4,2006 CHEVROLET,UPLANDER,Van/Mini-Van
201501147387,3,2011 FREIGHTLINER,CC CONVENTIONAL                    ,Tractor With Semi-Trailer
201501142273,2,2009 PETERBILT MOTORS CO.,TRUCK                              ,Tractor With Semi-Trailer
201501128178,1,2013 CHEVROLET,SPARK,Passenger
201501128198,2,2015 UNKNOWN,OTHER/UNKNOWN                      ,Tractor Without Semi-Trailer
201501147501,1,2000 CHEVROLET,SUBURBAN                           ,SUV
201501121169,1,2010 KENWORTH MOTOR TRUCK CO.,TRUCK                              ,Tractor With Semi-Trailer
201501121169,2,2020 TRIUMPH,OTHER/UNKNOWN                      ,Motorcycle (Over 150cc)
201501135549,2,2008 CHEVROLET,IMPALA                             ,Passenger
201501147612,2,1999 CADILLAC,ESCALADE                           ,Passenger
201501147659,2,2003 NISSAN,ALTIMA                             ,Passenger
201501135657,1,2005 FORD,TAURUS                             ,Passenger
201501121341,1,2000 INTERNATIONAL,OTHER/UNKNOWN                      ,Truck Single Unit
201501121354,1,2006 SUZUKI,GSXR750                            ,Motorcycle (Over 150cc)
201501142701,2,2011 TOYOTA,TUNDRA                             ,Pickup
201501077590,1,2006 DODGE,CHARGER                            ,Passenger
201501077645,2,2007 STERLING,825                                ,Tractor With Semi-Trailer
201501082747,1,2014 HONDA,ACCORD                             ,Passenger
201501125504,2,2009 CHEVROLET,IMPALA                             ,Passenger
201501135876,2,2001 VOLVO,CONV (CBE)                         ,Tractor With Semi-Trailer
201501135892,2,2002 CHRYSLER,TOWN & COUNTRY                     ,SUV
201501147855,1,2003 BMW,(UNK),SUV
201501147864,1,1999 (UNK),(UNK),Motorcycle (Over 150cc)
201501147936,2,2006 HARLEY-DAVIDSON,MOTORCYCLE                         ,Motorcycle (Over 150cc)
201501142884,1,2000 FORD,MUSTANG                            ,Pickup
201501142980,2,2005 SATURN,(UNK),Passenger
201501121816,1,2000 BUICK,REGAL                              ,Passenger
201501136064,1,2010 JEEP,CHEROKEE                           ,SUV
201501136263,2,2010 CHEVROLET,HHR,Passenger
201501136335,1,2001 DODGE,STRATUS                            ,Passenger
201501122084,1,2003 VOLKSWAGEN,GOLF                               ,Passenger
201501082918,1,2006 FORD,OTHER/UNKNOWN                      ,Passenger
201501136556,2,2015 KENWORTH MOTOR TRUCK CO.,TRUCK                              ,Tractor With Semi-Trailer
201501136558,2,2005 CADILLAC,SEVILLE STS                        ,Passenger
201501143512,1,2004 DODGE,STRATUS                            ,Passenger
201501122575,1,2005 CHEVROLET,MALIBU                             ,Passenger
201501122613,1,1991 HONDA,ACCORD                             ,Passenger
201501122658,1,2002 HYUNDAI,SANTA FE                           ,SUV
201501077995,2,2004 PORSCHE,CARRERA                            ,Passenger
201501078032,3,2007 CHRYSLER,TOWN & COUNTRY                     ,Van/Mini-Van
201501078065,2,2004 JEEP,CHEROKEE                           ,SUV
201501143713,1,2005 CHEVROLET,IMPALA                             ,Passenger
201501136618,2,2006 TOYOTA,CAMRY                              ,Passenger
201501083144,2,2002 HONDA,CR-V EX                            ,SUV
201501122746,1,2014 KYMCO (MC),OTHER/UNKNOWN                      ,Other
201501143793,5,2012 NISSAN,VERSA,Passenger
201501143793,6,2012 BUICK,ENCLAVE,SUV
201501143810,1,2011 TOYOTA,CAMRY HYBRID,Passenger
201501143841,1,1997 HARLEY-DAVIDSON,FLS SERIES                         ,Motorcycle (Over 150cc)
201501148637,1,2015 SUBARU,OTHER/UNKNOWN                      ,Passenger
201501148646,1,2009 CHEVROLET,MALIBU                             ,Passenger
201501148646,2,2001 DODGE,RAM PICKUP                         ,Passenger
201501148809,1,2008 LEXUS,GS350,Passenger
201501136709,2,2006 TOYOTA,PRIUS                              ,Passenger
201501136782,1,2003 ACURA,TL                                 ,Passenger
201501122861,2,2005 DODGE,DURANGO                            ,SUV
201501126114,1,2001 VOLKSWAGEN,BEETLE (SUPER BEETLE OR BUG)       ,Passenger
201501126123,1,2002 BUICK,CENTURY CUSTOM                     ,Passenger
201501126133,1,2003 VOLVO,XC90                               ,SUV
201501126160,1,1999 CHEVROLET,S10                                ,Pickup
201501126160,2,1992 PETERBILT MOTORS CO.,379                                ,Tractor With Semi-Trailer
201501083277,1,2010 CHEVROLET,HHR,Passenger
201501129232,2,2004 NISSAN,ALTIMA                             ,Passenger
201501129298,1,2001 (UNK),(UNK),Motorcycle (Over 150cc)
201501083339,1,2012 SUBARU,LEGACY                             ,Passenger
201501083339,2,2011 FORD,(UNK),Van/Mini-Van
201501137003,2,2007 (UNK),(UNK),Motor Driven Cycle
201501148998,1,2011 KENWORTH MOTOR TRUCK CO.,OTHER OFF-HIGHWAY EXPORT           ,Tractor With Semi-Trailer
201501083506,1,1995 FORD,ECONOLINE E350                     ,Van/Mini-Van
