crash_id,veh_num,make,model,body_type
201701121406,2,2006 INTERNATIONAL,OTHER/UNKNOWN,Tractor With Semi-Trailer
201701114004,1,2004 GMC,ENVOY,SUV
201701114004,2,2000 MERCURY,GRAND MARQUIS,Passenger
201701113761,2,2008 MACK TRUCKS  INC.,TRUCK,Tractor With Semi-Trailer
201701122357,2,2005 CHEVROLET,SILVERADO,Pickup
201701114094,3,2002 AUDI,A6,Passenger
201701120163,2,2011 FORD,ESCAPE,Passenger
201701122136,1,2004 NISSAN,ALTIMA,Passenger
201701122157,2,2005 TOYOTA,SEQUOIA,SUV
201701122233,3,2013 FORD,F150 SERIES,Pickup
201701122375,2,2016 KENWORTH MOTOR TRUCK CO.,TRUCK,Tractor With Semi-Trailer
201701122392,1,2013 FORD,FOCUS,Passenger
201701122522,1,2011 VOLVO,TRUCK TRACTOR,Tractor With Semi-Trailer
201701118298,1,2013 GMC,TERRAIN,SUV
201701118330,2,2009 HYUNDAI,ELANTRA,Passenger
201701120244,1,2012 KIA MOTORS CORPORATION,OPTIMA,Passenger
201701120253,1,2014 CHEVROLET,CRUZE,Passenger
201701120285,1,2008 CHEVROLET,MALIBU,Passenger
201701114293,1,2002 FORD,F250 SERIES,Pickup
201701122883,2,(UNK) CHEVROLET,SILVERADO,Passenger
201701122720,1,2006 JEEP,LIBERTY,SUV
201701122798,2,(UNK) UNKNOWN,(UNK),Unknown
201701122220,2,2015 FREIGHTLINER,TRUCK,Tractor With Semi-Trailer
201701122233,2,2004 KIA MOTORS CORPORATION,OPTIMA,Passenger
201701120301,2,1993 FORD,MUSTANG LX,Passenger
201701120337,2,2005 TOYOTA,RAV4,Passenger
201701120406,2,2010 TOYOTA,PRIUS,Passenger
201701123007,3,2000 CHEVROLET,BLAZER,Passenger
201701123013,1,2009 BUICK,ENCLAVE,SUV
201701120440,1,2017 KIA MOTORS CORPORATION,SORENTO,SUV
201701120461,2,2008 UNKNOWN,OTHER/UNKNOWN,Bus Over 15 Passengers
201701122281,1,2000 JEEP,CHEROKEE,SUV
201701122357,1,2004 CHEVROLET,IMPALA,Passenger
201701122519,1,2014 CHEVROLET,CRUZE,Passenger
201701114804,5,(UNK) DODGE,DURANGO,SUV
201701118721,1,2015 HYUNDAI,SONATA,Passenger
201701120627,2,2014 FORD,FUSION,Passenger
201701114236,2,2014 DODGE,CARAVAN,Van/Mini-Van
201701123058,1,2016 (UNK),(UNK),Passenger
201701118792,1,2007 FORD,E SERIES SUPER DUTY 4X2,Truck Single Unit
201701118831,2,2007 CADILLAC,CTS,Passenger
201701122637,2,2007 SATURN,AURA,Passenger
201701120674,4,2013 TOYOTA,VAN,Unknown
201701120729,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Unknown
201701120758,4,2016 MAZDA,(UNK),SUV
201701123007,1,2000 CHEVROLET,SILVERADO EXTENDED 4X2,Pickup
201701123213,1,2013 BUICK,ENCORE,Passenger
201701120758,3,2010 TOYOTA,COROLLA,Passenger
201701115082,1,2015 DODGE,JOURNEY,Other
201701120878,1,2002 PONTIAC,GRAND AM SE1,Passenger
201701120934,1,2001 FORD,F150 SERIES,Pickup
201701120827,1,2004 FORD,F150 SERIES,Pickup
201701120976,1,1999 HONDA,ACCORD,Passenger
201701121002,1,2013 JOHN DEERE,OTHER/UNKNOWN,Other
201701115471,2,2013 FREIGHTLINER,TRUCK,Tractor With Semi-Trailer
201701121218,1,2010 HYUNDAI,SONATA,Passenger
201701114952,1,2000 CHEVROLET,CORVETTE,Passenger
201701121301,1,2016 JEEP,(UNK),SUV
201701121217,1,2005 CHEVROLET,IMPALA,Passenger
201701119459,2,2005 HONDA,PILOT,SUV
201701119487,1,2015 BMW,228I,Passenger
201701119540,2,2016 FREIGHTLINER,TRUCK,Tractor With Semi-Trailer
201701123619,2,2016 FORD,(UNK),Van/Mini-Van
201701123637,1,2005 SATURN,ION,Passenger
201701123641,2,2016 KIA MOTORS CORPORATION,SOUL,Passenger
201701121341,1,2000 GMC,(UNK),Pickup
201701115860,1,2007 HYUNDAI,SONATA,Passenger
201701115914,2,2007 CHRYSLER,SEBRING,Passenger
201701115914,3,2005 HONDA,PILOT,Unknown
201701115970,1,2002 CHEVROLET,IMPALA,Passenger
201701115988,2,2007 CHRYSLER,PACIFICA,SUV
201701116009,1,2013 BUICK,LACROSSE,Passenger
201701115576,2,2014 BUICK,(UNK),Passenger
201701115585,2,2005 NISSAN,SENTRA,Passenger
201701123335,2,2011 BMW,28I,Passenger
201701119782,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Pickup
201701115701,1,2006 MAZDA,MX3,Passenger
201701115701,2,2009 GMC,YUKON,Passenger
201701116207,1,2013 HYUNDAI,TUCSON,Passenger
201701116207,2,2009 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201701121546,2,2015 HARLEY-DAVIDSON,(UNK),Motorcycle (Over 150cc)
201701121558,1,2004 BMW,X3,SUV
201701121692,1,2016 (UNK),(UNK),Bus Over 15 Passengers
201701123154,2,2008 CADILLAC,ESCALADE ESV,Passenger
201701123435,1,1999 NISSAN,ALTIMA,Passenger
201701121692,2,2016 (UNK),(UNK),Truck Single Unit
201701123610,1,2006 FORD,TAURUS,Passenger
201701120126,2,2009 ACURA,RDX,SUV
201701124057,1,1999 FORD,RANGER,Pickup
201701122166,2,2003 CHEVROLET,MONTE CARLO LS,Passenger
201701122233,1,(UNK) GMC,SIERRA 4X4 EXTENDED,Pickup
201701122056,1,1998 TOYOTA,RAV4,SUV
201701122056,2,2001 TOYOTA,CAMRY,Passenger
201701122157,1,2012 VOLVO,TRUCK TRACTOR,Tractor With Semi-Trailer
201701124133,2,1999 CHRYSLER,CONCORDE,Passenger
201701122281,2,2003 MITSUBISHI,GALANT,Passenger
201701116107,2,2015 FREIGHTLINER,TRUCK,Tractor With Semi-Trailer
201701122220,1,1997 BUICK,RIVIERA,Passenger
201701122381,1,1970 FORD,CUSTOM,Passenger
201701122390,1,2004 AMF INCORPORATED,OTHER/UNKNOWN,Motorcycle (Over 150cc)
201701116832,2,2013 HYUNDAI,SONATA,Passenger
201701124133,1,2008 NISSAN,ROGUE,Passenger
201701120478,1,1997 CHEVROLET,CORVETTE,Passenger
201701123931,1,(UNK) UNKNOWN,(UNK),Unknown
201701120674,2,2003 FORD,OTHER/UNKNOWN,Passenger
201701120757,1,2004 FORD,EXPLORER,SUV
201701120758,1,2004 CHEVROLET,CAVALIER,Passenger
201701122759,1,2015 CHEVROLET,CRUZE LS,Passenger
201701122637,1,2011 FORD,FIESTA,Passenger
201701120878,2,2006 TOYOTA,COROLLA,Passenger
201701124471,3,2009 HYUNDAI,SANTA FE,SUV
201701122791,1,2000 CHEVROLET,IMPALA,Passenger
201701124582,2,2015 NISSAN,ROGUE,SUV
201701123971,2,2002 CHEVROLET,VENTURE 4X2 EXTENDED,Van/Mini-Van
201701121098,1,2014 CHEVROLET,CRUZE,Passenger
201701117755,1,2015 JEEP,WRANGLER,SUV
201701121217,2,2010 INTERNATIONAL,TRUCK,Truck Single Unit
201701117842,2,2006 KENWORTH MOTOR TRUCK CO.,T600,Tractor With Semi-Trailer
201701122883,1,2016 DODGE,CHARGER,Passenger
201701124552,2,2016 FORD,TRANSIT,Van/Mini-Van
201701124714,1,2010 COLEMAN MC,OTHER/UNKNOWN,Motor Driven Cycle
201701124718,2,2017 JEEP,(UNK),SUV
201701116928,1,2009 PONTIAC,G3,Passenger
201701124770,1,2014 NISSAN,ROGUE,Passenger
201701121817,1,(UNK) UNKNOWN,(UNK),Unknown
201701121817,2,1984 MERCURY,GRAND MARQUIS,Passenger
201701123154,1,2013 VOLVO,144,Tractor With Semi-Trailer
201701123213,2,2003 CHEVROLET,SILVERADO 4X2,Other Vehicle With Trailer
201701124960,2,2014 CHEVROLET,SONIC,Passenger
201701118142,2,2011 ACURA,TSX,Passenger
201701124417,1,2001 (UNK),(UNK),Motor Driven Cycle
201701123411,1,1996 FORD,WINDSTAR,Van/Mini-Van
201701122115,1,2013 CHEVROLET,CRUZE,Passenger
201701122166,1,2000 CHEVROLET,SILVERADO 4X2,Pickup
201701122199,2,2017 AUDI,A3,Passenger
201701117297,1,2009 CHEVROLET,TRUCK,Tractor With Semi-Trailer
201701122237,2,2013 BMW,X5,SUV
201701122237,3,2013 HYUNDAI,VELOSTER,Passenger
201701122259,1,2006 JEEP,GRAND CHEROKEE LAREDO,SUV
201701118298,3,1998 GMC,SONOMA,Pickup
201701118315,2,2011 TOYOTA,COROLLA,Passenger
201701124487,2,2016 FREIGHTLINER,CC CONVENTIONAL,Tractor With Semi-Trailer
201701124531,2,2014 TOYOTA,PASSENGER CAR,Passenger
201701124552,1,2011 FORD,CROWN VICTORIA,Passenger
201701123610,2,1996 TOYOTA,RAV4,SUV
201701117387,2,2001 OLDSMOBILE,ALERO,Passenger
201701125257,3,2015 FORD,(UNK),Van/Mini-Van
201701125225,1,2003 FORD,EXPEDITION,SUV
201701117584,2,2009 CHEVROLET,MALIBU,Passenger
201701122504,1,2009 CHEVROLET,(UNK),Pickup
201701122522,2,2016 CHEVROLET,TAHOE,Passenger
201701118614,1,2000 LINCOLN,TOWN CAR,Passenger
201701123998,1,2005 DODGE,CARAVAN,Van/Mini-Van
201701125227,2,2014 CHEVROLET,EQUINOX LT,SUV
201701123704,1,2011 FORD,F150 SERIES,Pickup
201701125696,2,(UNK) UNKNOWN,(UNK),Unknown
201701125799,2,1990 AMF INCORPORATED,(UNK),Motorcycle (Over 150cc)
201701125817,2,2005 LEXUS,GX470,SUV
201701125874,2,2015 CHEVROLET,MALIBU,Passenger
201701125884,1,2008 CHEVROLET,C/K 1500 (1/2 TON),Pickup
201701117812,2,2017 FORD,EXPLORER,SUV
201701117823,2,2012 HONDA,ACCORD,Passenger
201701117849,2,2007 CHEVROLET,CRUZE,Passenger
201701125941,4,2016 HONDA,ODYSSEY,Van/Mini-Van
201701126019,2,2017 INTERNATIONAL,TRACTOR,Tractor With Semi-Trailer
201701126023,1,2001 PETERBILT MOTORS CO.,OTHER/UNKNOWN,Tractor With Semi-Trailer
201701124216,1,2014 FREIGHTLINER,CORONADO 132 CNV.,Tractor With Semi-Trailer
201701118746,2,2006 AMF INCORPORATED,(UNK),Motorcycle (Over 150cc)
201701118804,1,2001 CHEVROLET,TRAILBLAZER,Passenger
201701125941,1,1996 BUICK,CENTURY,Passenger
201701118904,2,2010 VOLKSWAGEN,ROUTAN,Van/Mini-Van
201701123971,1,2003 DODGE,DAKOTA SLT,Pickup
201701124324,1,2015 FORD,FOCUS,Passenger
201701124397,1,2004 (UNK),(UNK),ATV
201701124595,2,2003 JEEP,LIBERTY,Passenger
201701118142,1,2015 TOYOTA,RAV4,SUV
201701126364,2,(UNK) HONDA,PILOT,SUV
201701125630,1,1999 FORD,TAURUS,Passenger
201701125725,1,2003 SUBARU,FORESTER,Passenger
201701126019,1,2001 CHEVROLET,CAMARO,Passenger
201701125807,4,2015 GMC,SIERRA CREW CAB,Pickup
201701124405,1,2003 SATURN,L200,Passenger
201701124485,1,2016 NISSAN,ALTIMA,Passenger
201701124688,1,2013 INFINITI,QX60,SUV
201701124742,1,2010 (UNK),(UNK),Motorcycle (Over 150cc)
201701126364,1,2008 HONDA,(UNK),ATV
201701126682,1,2002 FORD,EXPLORER,Pickup
201701126752,3,2015 JEEP,GRAND CHEROKEE,SUV
201701118298,2,2013 NISSAN,MURANO,SUV
201701124780,1,1998 (UNK),(UNK),Motorcycle (Over 150cc)
201701124847,1,2016 CHRYSLER,(UNK),Passenger
201701119204,1,2010 KIA MOTORS CORPORATION,SOUL,Passenger
201701124770,2,2016 HARLEY-DAVIDSON,(UNK),Motorcycle (Over 150cc)
201701124960,1,2015 MACK TRUCKS  INC.,TRUCK,Tractor With Semi-Trailer
201701124968,2,2015 CHRYSLER,200,Passenger
201701125085,1,2005 MERCURY,MARINER,SUV
201701126669,1,1989 CHEVROLET,2 DOOR CONVENTIONAL CAB 4X4,Pickup
201701126835,1,1999 GMC,SUBURBAN CONVENTIONAL CAB 4X4,SUV
201701126835,2,2006 CHEVROLET,HHR,SUV
201701126024,1,2008 CHEVROLET,IMPALA,Passenger
201701126854,2,2008 DODGE,CALIBER,Passenger
201701126889,1,2004 PONTIAC,SUNFIRE,Passenger
201701124844,1,2008 JEEP,GRAND CHEROKEE,Passenger
201701118792,3,2000 FORD,EXPLORER,SUV
201701118804,2,2016 FORD,F150 SERIES,Truck Single Unit
201701123165,1,2007 CADILLAC,SEVILLE STS,Passenger
201701125426,2,2013 TOYOTA,CAMRY,Passenger
201701125257,1,2016 NISSAN,ROGUE,Passenger
201701118874,1,2014 HYUNDAI,ACCENT,Passenger
201701126346,1,2007 CHEVROLET,SILVERADO,Pickup
201701126346,2,2001 FREIGHTLINER,CONV. C120,Tractor With Semi-Trailer
201701127132,2,2010 LINCOLN,MKT,Passenger
201701123435,2,1984 GMC,(UNK),Pickup
201701120123,1,2014 FORD,EXPLORER,Passenger
201701119157,1,2001 HONDA,ODYSSEY EX,Van/Mini-Van
201701119157,2,2017 TOYOTA,TACOMA,Pickup
201701119198,2,2011 MAZDA,MAZDA CX-7,SUV
201701123666,1,2008 MERCURY,MILAN,Passenger
201701125630,3,2014 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201701119228,2,1995 FORD,F150 SERIES,Pickup
201701120406,1,2012 FORD,F150 SERIES,Pickup
201701125725,3,2002 HYUNDAI,SANTA FE,Passenger
201701125986,2,2007 HYUNDAI,ACCENT,Passenger
201701126016,2,2015 SUBARU,IMPREZA,Passenger
201701127378,1,(UNK) UNKNOWN,(UNK),Unknown
201701125620,1,2015 FREIGHTLINER,(UNK),Tractor With Semi-Trailer
201701125696,1,2000 FORD,EXPLORER,SUV
201701125807,2,1996 PETERBILT MOTORS CO.,379,Tractor With Semi-Trailer
201701119459,6,2007 HONDA,CIVIC (AND CRX),Passenger
201701126498,1,2007 FORD,ESCAPE XLS 4X2,SUV
201701120461,1,2002 BUICK,LESABRE,Passenger
201701120461,3,2014 CHEVROLET,CRUZE,Passenger
201701120469,1,2008 BUICK,LACROSSE CXL,Passenger
201701123852,1,2005 HYUNDAI,ELANTRA,Passenger
201701123852,2,2016 CHEVROLET,IMPALA,Passenger
201701123870,1,2004 FORD,ESCAPE XLT 4X4,SUV
201701127506,2,2016 FORD,FIESTA,Passenger
201701127524,1,2006 VOLKSWAGEN,JETTA,Passenger
201701119553,1,2017 NISSAN,MURANO,SUV
201701125817,1,2002 CHEVROLET,TRAILBLAZER,SUV
201701125893,1,2005 LINCOLN,TOWN CAR EXECUTIVE,Passenger
201701125941,5,2006 FORD,TAURUS G,Passenger
201701125977,2,2015 MITSUBISHI,OUTLANDER,SUV
201701125977,3,1995 VOLKSWAGEN,JETTA,Passenger
201701125983,1,1998 CHEVROLET,S10,Pickup
201701127524,2,2011 BUICK,LACROSSE,Passenger
201701127741,1,2008 DODGE,NITRO,Passenger
201701127753,1,1991 PETERBILT MOTORS CO.,TRUCK,Tractor With Semi-Trailer
201701126945,1,2016 JEEP,(UNK),SUV
201701120975,1,2004 GMC,ENVOY,SUV
201701124268,2,2006 DODGE,STRATUS,Passenger
201701126614,2,2004 HONDA,ACCORD,Passenger
201701126696,1,2009 CHEVROLET,MALIBU,Passenger
201701127213,1,2014 KIA MOTORS CORPORATION,SORENTO,SUV
201701128234,1,2017 TOYOTA,RAV4,Passenger
201701127325,1,2009 HONDA,CR-V,Passenger
201701127325,2,2017 HYUNDAI,SONATA,Passenger
201701119858,1,2007 CHRYSLER,PT CRUISER,Passenger
201701124836,1,2015 DODGE,DART,Passenger
201701127361,1,2007 FORD,FUSION,Passenger
201701126831,1,2006 HONDA,ODYSSEY,Van/Mini-Van
201701126837,2,2014 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201701128036,1,2003 BUICK,LESABRE,Passenger
201701125080,1,2001 FORD,F250 SERIES,Pickup
201701125266,1,1998 JEEP,CHEROKEE,SUV
201701126837,1,1997 CHEVROLET,VAN EXTENDED LENGTH,Van/Mini-Van
201701126891,1,1999 FORD,ZX2,Passenger
201701120363,1,2011 CHEVROLET,EQUINOX LT,Passenger
201701126945,2,2013 CHEVROLET,EQUINOX,SUV
201701120627,1,2013 CADILLAC,SRX,SUV
201701120674,1,2014 FREIGHTLINER,OTHER/UNKNOWN,Tractor With Semi-Trailer
201701120758,2,2000 FORD,EXPLORER,SUV
201701127213,2,1999 BUICK,CENTURY,Passenger
201701128563,1,(UNK) CHEVROLET,IMPALA,Passenger
201701128651,1,2016 TAIZHOU ZHONGNENG MOTORCYCL,(UNK),Motor Driven Cycle
201701127507,1,2001 OLDSMOBILE,ALERO GL,Passenger
201701127325,3,2015 HONDA,CIVIC (AND CRX),Passenger
201701121341,2,2000 AMF INCORPORATED,(UNK),Motorcycle (Over 150cc)
201701127841,2,2011 CHEVROLET,(UNK),SUV
201701127506,1,2015 CHEVROLET,MALIBU,Passenger
201701127524,3,2004 TOYOTA,CAMRY,Passenger
201701125584,2,2001 PONTIAC,SUNFIRE,Passenger
201701121583,2,2013 MERCEDES-BENZ,C300,Passenger
201701121002,2,2003 HONDA,ACCORD,Passenger
201701121087,1,1997 MITSUBISHI,ECLIPSE,Passenger
201701121098,2,2005 KIA MOTORS CORPORATION,SPECTRA,Passenger
201701121152,1,2003 FORD,F150 SERIES,Pickup
201701125799,1,2002 KIA MOTORS CORPORATION,SEDONA,Van/Mini-Van
201701125807,3,2015 FORD,F450 SERIES,Pickup
201701125823,1,1998 HONDA,CBR600,Motorcycle (Over 150cc)
201701125874,1,2000 FORD,MUSTANG,Passenger
201701125941,2,2007 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201701129155,1,2003 DODGE,RAM PICKUP,Pickup
201701129155,2,2006 CHEVROLET,EQUINOX,SUV
201701129155,3,2011 CHEVROLET,CRUZE,Passenger
201701121875,1,(UNK) HONDA,(UNK),ATV
201701127760,1,2013 FORD,FIESTA,Passenger
201701127893,2,2017 HYUNDAI,ELANTRA,Passenger
201701121301,2,1987 FORD,RANGER,Pickup
201701129314,1,2016 TOYOTA,(UNK),Passenger
201701127948,1,2004 CHEVROLET,BLAZER,SUV
201701129817,1,2007 TOYOTA,CAMRY,Passenger
201701129854,2,2013 CHEVROLET,EQUINOX,Passenger
201701128216,1,1998 DODGE,RAM PICKUP,Pickup
201701126575,1,2001 NISSAN,ALTIMA,Passenger
201701121546,1,2008 VOLKSWAGEN,JETTA,Passenger
201701121583,1,2011 HONDA,CIVIC (AND CRX),Passenger
201701129638,1,2002 CHRYSLER,SEBRING,Passenger
201701129638,2,2015 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201701122194,1,2016 TOYOTA,COROLLA,Passenger
201701122199,1,2017 HYUNDAI,ELANTRA,Passenger
201701122237,1,2014 TOYOTA,COROLLA,Passenger
201701122259,2,1998 TOYOTA,CAMRY,Passenger
201701128145,1,2005 BUICK,RENDEZVOUS,SUV
201701126644,1,(UNK) JEEP,(UNK),SUV
201701126662,1,2003 CHEVROLET,AVALANCHE,Pickup
201701126743,1,2016 FREIGHTLINER,TRUCK,Tractor With Semi-Trailer
201701126743,2,2003 CADILLAC,DEVILLE,Passenger
201701126752,1,2005 IC CORPORATION,SCHOOL BUS,Bus Over 15 Passengers
201701126831,2,2013 CHEVROLET,SUBURBAN,SUV
201701130168,2,2000 MERCEDES-BENZ,(UNK),SUV
201701130185,1,2007 NISSAN,MAXIMA,Passenger
201701130185,2,2015 FORD,ESCAPE,SUV
201701128474,2,2014 FORD,FUSION,Passenger
201701126837,3,2004 GMC,ENVOY,SUV
201701130815,1,2000 FORD,ZX3,Passenger
201701128670,1,2004 MITSUBISHI,ECLIPSE,Passenger
201701128693,1,2003 FORD,ESCAPE XLT 4X4,SUV
201701128693,2,2007 (UNK),(UNK),Passenger
201701128886,1,2013 FORD,OTHER/UNKNOWN,Pickup
201701130394,2,2008 MERCEDES-BENZ,E350,Passenger
201701130484,1,2006 FORD,EXPEDITION,SUV
201701128563,2,2009 HONDA,ACCORD,Passenger
201701122504,2,2012 FORD,EXPEDITION,Passenger
201701122512,2,2014 NISSAN,PATHFINDER,SUV
201701122519,2,2008 CHEVROLET,TAHOE,Passenger
201701131229,1,2000 CADILLAC,ESCALADE,SUV
201701129049,2,2015 CHEVROLET,CAMARO,Passenger
201701121923,2,2000 MERCURY,SABLE LS,Passenger
201701122018,1,2002 BMW,330 SERIES,Passenger
201701130531,1,(UNK) UNKNOWN,(UNK),Unknown
201701128741,1,2012 CHEVROLET,IMPALA,Passenger
201701128741,2,1997 CHEVROLET,LUMINA (PC),Passenger
201701128934,2,2010 CHRYSLER,PT CRUISER,Passenger
201701129185,3,2005 TOYOTA,COROLLA,Passenger
201701122720,2,2015 KIA MOTORS CORPORATION,SOUL,Passenger
201701122883,3,(UNK) HONDA,(UNK),Passenger
201701122242,1,1998 (UNK),(UNK),Passenger
201701129411,1,1996 GMC,JIMMY,SUV
201701123007,2,2001 NISSAN,FRONTIER,Pickup
201701129314,3,1994 TOYOTA,(UNK),Passenger
201701129325,2,2006 NISSAN,ALTIMA,Passenger
201701129411,2,2016 JEEP,(UNK),SUV
201701129711,2,2013 CHEVROLET,CRUZE,Passenger
201701129854,1,(UNK) UNKNOWN,(UNK),Unknown
201701129144,2,2014 HONDA,ACCORD,Passenger
201701129185,1,2011 MAZDA,MAZDA 6,Passenger
201701129185,2,2007 GMC,ACADIA,SUV
201701131140,3,2000 CHEVROLET,MALIBU,Passenger
201701122512,1,2008 KAWASAKI,(UNK),Motorcycle (Over 150cc)
201701129628,1,2012 CHEVROLET,SONIC,Passenger
201701129628,2,2012 FORD,FUSION,Passenger
201701127760,2,2015 TOYOTA,CAMRY,Passenger
201701130248,1,2012 FORD,FOCUS,Passenger
201701130413,2,2011 CHEVROLET,CRUZE,Passenger
201701130396,2,2003 BUICK,CENTURY,Passenger
201701130563,2,2014 YAMAHA,MOTORCYCLE,Motorcycle (Over 150cc)
201701130840,1,2008 CHEVROLET,MALIBU,Passenger
201701130840,2,2006 CHEVROLET,UPLANDER,Van/Mini-Van
201701131961,1,2014 HONDA,CBR600,Motorcycle (Over 150cc)
201701129628,3,2017 DODGE,CARAVAN,Van/Mini-Van
201701128441,2,2015 CHEVROLET,IMPALA LTZ,Passenger
201701130867,2,2011 JAGUAR,XF,Passenger
201701122850,1,2002 CHEVROLET,TRAILBLAZER,SUV
201701129711,1,2004 SUBARU,OUTBACK,Passenger
201701129817,2,2000 FORD,MUSTANG,Passenger
201701131057,1,2013 HYUNDAI,ACCENT,Passenger
201701131129,2,2013 (UNK),(UNK),Motorcycle (Over 150cc)
201701131140,2,2004 CHEVROLET,CAVALIER,Passenger
201701131280,1,1982 YAMAHA,XV750,Motorcycle (Over 150cc)
201701128695,1,2014 TOYOTA,RAV4,SUV
201701123637,2,2008 HONDA,ELEMENT,Passenger
201701132610,1,2014 VOLVO,TRUCK TRACTOR,Tractor With Semi-Trailer
201701132142,2,2016 JEEP,(UNK),SUV
201701132737,1,2007 CADILLAC,DTS,Passenger
201701132890,2,2015 VOLVO,VN,Tractor With Semi-Trailer
201701131129,1,2008 HARLEY-DAVIDSON,MOTORCYCLE,Motorcycle (Over 150cc)
201701123666,2,2002 FORD,EXPLORER,SUV
201701128886,2,2004 TOYOTA,COROLLA,Pickup
201701128906,2,1995 BUICK,LESABRE,Passenger
201701132377,2,2014 JEEP,(UNK),SUV
201701133092,1,2004 FORD,MUSTANG,Passenger
201701123058,2,2000 FORD,EXPLORER,SUV
201701123104,1,2000 CHEVROLET,SILVERADO EXTENDED 4X4,Pickup
201701123165,2,2004 FORD,EXPLORER,SUV
201701123893,1,2000 FORD,ZX3,Passenger
201701129049,1,2003 KIA MOTORS CORPORATION,OPTIMA,Passenger
201701133339,3,2014 DODGE,RAM PICKUP,Pickup
201701123335,1,2005 FORD,ECONOLINE E350,Van/Mini-Van
201701123641,1,2016 DODGE,RAM PICKUP,Pickup
201701133339,1,2007 MITSUBISHI,ECLIPSE,Passenger
201701133361,1,2007 HONDA,OTHER/UNKNOWN,Passenger
201701124417,2,2008 KIA MOTORS CORPORATION,OPTIMA,Passenger
201701124460,1,2014 DODGE,DART,Passenger
201701124471,1,2015 GMC,TERRAIN,SUV
201701124471,2,2016 SUBARU,XV CROSSTREK,SUV
201701124477,1,2006 (UNK),(UNK),Motorcycle (Over 150cc)
201701124487,1,2002 HONDA,CIVIC 1600 EX,Passenger
201701124523,2,1987 HONDA,VT700,Motorcycle (Over 150cc)
201701124530,2,2011 NISSAN,ROGUE,SUV
201701123813,1,2015 UNKNOWN,(UNK),Motor Driven Cycle
201701133740,3,2005 TOYOTA,CAMRY,Passenger
201701133853,1,2006 BMW,325I,Passenger
201701130728,1,2014 HONDA,CBR600,Motorcycle (Over 150cc)
201701133740,2,2014 MERCEDES-BENZ,E350,Passenger
201701134015,1,2003 TOYOTA,SOLARA,Passenger
201701134070,2,2016 CHEVROLET,EQUINOX LT,Passenger
201701134071,1,2008 UNKNOWN,OTHER/UNKNOWN,ATV
201701132231,1,2015 TESLA,(UNK),Passenger
201701124531,1,2008 (UNK),(UNK),Tractor With Semi-Trailer
201701124558,2,2007 NISSAN,VERSA,Passenger
201701123872,1,2000 TOYOTA,CAMRY,Passenger
201701124847,2,2003 CHEVROLET,IMPALA,Passenger
201701133867,1,2004 FORD,EXPEDITION,SUV
201701133867,2,2015 GMC,ACADIA,Passenger
201701134267,1,2000 HONDA,CIVIC (AND CRX),Passenger
201701132289,1,2012 TOYOTA,PRIUS,Passenger
201701132280,1,2009 BUICK,LUCERNE,Passenger
201701124968,1,2014 HONDA,PILOT EX,SUV
201701134070,1,2011 (UNK),(UNK),Motorcycle (Over 150cc)
201701124268,1,2000 CHEVROLET,EXPRESS 4X2,Van/Mini-Van
201701124268,3,2005 CHEVROLET,MALIBU LS,Passenger
201701130764,2,2016 (UNK),(UNK),Motorcycle (Over 150cc)
201701132488,2,2013 (UNK),(UNK),Passenger
201701132443,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Unknown
201701132497,1,1994 CHEVROLET,CONVENTIONAL CAB,Pickup
201701125227,1,2002 CADILLAC,SEVILLE SLS,Passenger
201701125257,2,2014 (UNK),(UNK),Tractor With Semi-Trailer
201701134133,1,2014 HYUNDAI,TUCSON,SUV
201701124397,2,2007 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201701124485,2,2014 NISSAN,ROGUE,SUV
201701130125,1,2003 HYUNDAI,SONATA,Passenger
201701134513,2,2014 (UNK),(UNK),Motorcycle (Over 150cc)
201701134536,1,2016 BUICK,ENCORE,Passenger
201701134251,2,2008 CHEVROLET,HHR,Passenger
201701134273,1,2007 FORD,EXPLORER,SUV
201701130815,2,2007 KENWORTH MOTOR TRUCK CO.,TRUCK,Tractor With Semi-Trailer
201701124523,1,2010 CHEVROLET,TRAVERSE LS,SUV
201701124530,1,2008 BUICK,LUCERNE,Passenger
201701124582,1,1999 BUICK,CENTURY CUSTOM,Passenger
201701124595,1,2008 CHEVROLET,UPLANDER,Passenger
201701124718,1,1999 HONDA,ACCORD,Passenger
201701130248,2,1983 CHEVROLET,(UNK),Truck Single Unit
201701130343,1,2000 CHEVROLET,BLAZER,SUV
201701130413,1,2001 FORD,FOCUS,Passenger
201701130428,1,2016 FORD,FOCUS,Passenger
201701124828,1,(UNK) UNKNOWN,(UNK),Passenger
201701132861,1,1993 NISSAN,STANDARD BODY PICKUP,Pickup
201701132923,1,1999 GMC,SAVANA 4X2,Van/Mini-Van
201701132923,2,2004 JEEP,GRAND CHEROKEE,SUV
201701132946,1,2004 CHRYSLER,PACIFICA,Passenger
201701132994,1,1989 OLDSMOBILE,REGENCY (NINETY-EIGHT SERIES),Passenger
