CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
90764540,2018,2018-07-06,9246,2018-07-01,1100,017372,,7,1,9,0200,0,1,3,,1,016,"SR-4 (ALPINE STATE HWY)","SILVER CREEK CMPGD",10560.00,W,N,A,-,Y,,,4,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.583209991455078,-119.78925323486328,ALPINE,UNINCORPORATED,-119.78929138183594,38.583332061767578
91024939,2019,2019-07-05,9246,2019-06-29,1609,016944,,6,2,9,0200,0,1,3,,1,015,"SR-89 (ALPINE STATE HWY)","LEVIATHAN MINE RD.",9504.00,S,N,B,-,Y,,,89,,,,,,,Y,2,0,1,2,A,-,05,21460,A,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,B,07,1,0,0,0,0,0,0,0,1,"- ","- ",38.664299011230469,-119.63996124267578,ALPINE,UNINCORPORATED,-119.63996124267578,38.664306640625
90990026,2019,2019-05-16,9246,2019-05-09,1255,013807,,4,1,9,0200,0,3,5,,2,100,"CHARITY VALLEY TRAIL","BLUE LAKES ROAD",528.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,08,38314,,N,A,I,A,A,H,-,A,D,0,,,,,Y,,-,99,1,0,0,0,0,0,0,0,0,"- ","- ",38.647998809814453,-119.91401672363281,ALPINE,UNINCORPORATED,-119.91327667236328,38.6484375
90517651,2017,2017-08-22,9246,2017-07-23,1820,015487,,7,2,9,0200,0,1,3,,1,013,SR-88,"WEST FORK CARSON RIVER BRIDGE #31-26",2112.00,W,N,A,-,Y,,,88,,,,,,,Y,1,1,0,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",38.77505,-119.87819,ALPINE,UNINCORPORATED,-119.87807506999999,38.775244669999999
91427467,2021,2021-03-15,9246,2021-03-05,1526,016944,,5,2,9,0200,0,3,5,,2,100,"BLUE LAKES RD.","BLUE CAMAS RD",12144.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,08,38314,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,M,96,1,0,0,0,0,0,0,0,0,"- ","- ",38.712150573730469,-119.92420196533203,ALPINE,UNINCORPORATED,-119.92394256591797,38.712413787841797
6848279,2015,2016-09-13,9246,2015-03-06,0815,015992,,5,1,9,0200,0,1,3,,1,010,"RT 88","MEISS MEADOWS SNO PARK",6336.00,W,N,A,-,Y,ALP,10,88,-,-,3.810,H,-,W,Y,2,0,1,1,A,-,08,22107,,N,E,J,A,A,H,-,A,D,0,,,,,Y,,E,22,1,0,0,0,0,0,0,0,0,"- ","- ",38.415239999999997,-120.00433,ALPINE,UNINCORPORATED,-120.01236677,38.698484989999997
91594043,2021,2021-10-12,9246,2021-10-07,0430,017106,,4,3,9,0200,0,3,5,,2,100,"DIAMOND VALLEY RD","MUD LAKE ROAD",0.00,,Y,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",38.796489715576172,-119.74961853027344,ALPINE,UNINCORPORATED,-119.74981689453125,38.796272277832031
6517569,2014,2015-03-05,9246,2014-06-02,1900,15992,,1,2,9,0200,0,1,3,,1,011,"RT 88","BLUE LAKES RD",1056.00,E,N,A,-,Y,ALP,10,88,-,-,11.100,H,-,W,Y,2,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",,,ALPINE,UNINCORPORATED,-119.94260231,38.753912319999998
90875929,2018,2018-12-05,9246,2018-11-30,0820,013807,,5,1,9,0200,0,3,5,,2,100,"DIAMOND VALLEY ROAD CUT OFF","DIAMOND VALLEY RD",25.00,S,N,D,-,N,,,,,,,,,,Y,2,0,3,1,A,-,03,22350,,N,E,I,A,C,H,-,A,D,0,,,,,Y,,A,01,2,0,1,0,0,0,0,0,0,"- ","- ",38.767131805419922,-119.81288146972656,ALPINE,UNINCORPORATED,-119.81757354736328,38.770107269287109
92171490,2023,2023-09-18,9246,2023-09-05,1830,017372,,2,2,9,0200,0,1,3,,1,012,"SR-89 (LUTHER PASS RD)","ALPINE/EL DORADO COUNTY LINE",200.00,S,N,C,-,Y,ALP,,89," "," ",23.916,H,,R,Y,2,0,1,2,A,-,01,23152,A,N,B,C,A,A,H,-,B,D,0,,,,,Y,Y,A,08,1,0,0,0,0,0,0,0,0,"- ","- ",38.787281036376953,-119.94467926025391,ALPINE,UNINCORPORATED,-119.94467926025391,38.787288665771484
94638213,2025,2025-04-04,9246,2025-03-21,2500,018172,,5,4,9,0200,0,1,3,,1,014,"SR-89 (ALPINE STATE HWY)",SR-4,4752.00,N,N,A,-,Y,ALP,,89," "," ",10.855,H,,R,Y,1,1,0,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,Y,,Y,Y,C,06,0,0,0,0,0,0,0,1,0,"- ","- ",38.671119689941406,-119.73161315917969,ALPINE,UNINCORPORATED,-119.73160552978516,38.671123504638672
91074610,2019,2019-09-13,9246,2019-09-06,1020,016041,,5,1,9,0200,0,3,5,,2,100,"FOOTHILL RD","FREDERICKSBURG LN",3696.00,N,N,A,-,N,,,,,,,,,,N,1,1,0,1,A,-,08,22107,,N,F,A,A,A,A,-,A,D,0,,Y,,,Y,,L,04,0,0,0,0,0,1,0,0,0,"- ","- ",38.835849761962891,-119.79443359375,ALPINE,UNINCORPORATED,-119.79465484619141,38.836509704589844
6596986,2014,2016-04-28,9246,2014-07-29,1850,15487,,2,2,9,0200,0,1,3,,1,014,"RT 89","TURTLE ROCK COUNTY PARK RD",7392.00,S,N,B,-,Y,ALP,10,89,-,-,15.890,H,-,S,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",,,ALPINE,UNINCORPORATED,-119.79048107,38.706403369999997
91022896,2019,2019-07-02,9246,2019-06-22,1550,017372,,6,2,9,0200,0,1,3,,1,016,"SR-4 (ALPINE STATE HWY)","EBBETTS PASS",5280.00,E,N,A,-,Y,,,4,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,F,A,A,A,B,-,A,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.556640625,-119.80742645263672,ALPINE,UNINCORPORATED,-119.80741882324219,38.556644439697266
94411465,2024,2024-09-27,9246,2024-09-25,1815,017372,,3,2,9,0200,0,1,3,,1,014,"SR-89 (ALPINE STATE HWY)","AIRPORT RD",4224.00,N,N,A,-,Y,ALP,,89," ",R,18.296,H,,R,N,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,M,91,1,0,0,0,0,0,1,0,0,"- ","- ",38.736801147460938,-119.81008911132812,ALPINE,UNINCORPORATED,-119.81011199951172,38.736789703369141
92045380,2023,2023-04-14,9246,2023-04-11,1130,017612,,2,1,9,0200,0,1,3,,1,013,"STATE ROUTE 88","UPPER CRYSTAL SPRINGS RD",425.00,W,N,A,-,Y,ALP,,88," "," ",17.594,H,,R,Y,2,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",38.76470947265625,-119.84995269775391,ALPINE,UNINCORPORATED,-119.84994506835938,38.764705657958984
91092458,2019,2019-10-15,9246,2019-09-28,1500,019615,,6,2,9,0200,0,1,3,,1,016,"SR-4 (ALPINE STATE HWY)","SR-89 (ALPINE STATE HWY)",45725.00,W,N,B,-,Y,,,4,,,,,,,Y,1,1,1,3,A,-,03,22350,,N,A,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,1,1,"- ","- ",38.585208892822266,-119.78945922851562,ALPINE,UNINCORPORATED,-119.78958129882812,38.585292816162109
90503125,2017,2017-08-25,9246,2017-07-03,1515,017757,,1,2,9,0200,0,3,5,,2,100,"AIRPORT RD (E)",SR-89,3168.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,01,23152,A,N,F,A,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",38.722259999999999,-119.79268,ALPINE,UNINCORPORATED,-119.79335552000001,38.72227367
92422320,2024,2025-01-23,9246,2024-05-27,1655,017372,,1,2,9,0200,0,1,3,,1,010,"SR-88 (CARSON PASS HWY)","RED LAKE ROAD",528.00,E,N,A,-,Y,ALP,,88," "," ",7.408,H,,R,Y,1,1,1,2,A,-,08,22107,,N,A,C,A,A,H,-,A,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,1,1,"- ","- ",38.699001312255859,-119.96327972412109,ALPINE,UNINCORPORATED,-119.96339416503906,38.699127197265625
92132288,2023,2023-07-31,9246,2023-07-25,1905,018085,,2,2,9,0200,0,3,5,,2,100,"BLUE LAKES RD","SUNSET LAKE RD",4224.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.629360198974609,-119.91116333007812,ALPINE,UNINCORPORATED,-119.91117858886719,38.629447937011719
90030784,2015,2015-10-19,9246,2015-10-10,1745,018418,,6,2,9,0200,0,3,5,,2,100,"EMIGRANT TR","FOOTHILL RD",20.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,A,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.819580000000002,-119.78301,ALPINE,UNINCORPORATED,-119.78324861,38.819788559999999
6963253,2015,2016-11-19,9246,2015-06-12,1210,13807,,5,1,9,0200,0,1,3,,1,015,"RT 89","LEVIATHAN MINE RD",5280.00,S,N,A,-,Y,ALP,10,89,-,-,4.800,H,-,N,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,ALPINE,UNINCORPORATED,-119.66272091,38.671607889999997
91963213,2022,2023-04-05,9246,2022-11-14,0415,018206,,1,3,9,0200,0,1,3,,1,012,"SR-89 (LUTHER PASS RD)",SR-88,0.00,,Y,B,-,Y,ALP,,89,,,21.376,H,,R,Y,1,1,2,1,A,-,03,22350,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",38.776309967041016,-119.91899108886719,ALPINE,UNINCORPORATED,-119.91893768310547,38.776374816894531
90278381,2016,2016-09-28,9246,2016-07-24,1325,018085,,7,1,9,0200,0,1,3,,1,015,"STATE ROUTE 89","ALPINE/MONO COUNTY LINE",17424.00,N,N,A,-,Y,,,89,,,,,,,Y,1,2,2,3,A,-,03,22350,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,1,0,0,0,0,2,0,"- ","- ",38.664250000000003,-119.64018,ALPINE,UNINCORPORATED,-119.64017886000001,38.664245229999999
91183945,2020,2020-02-27,9246,2020-02-04,1415,015487,,2,2,9,0200,0,1,3,,1,010,"SR-88 (CARSON PASS HWY)","RED LAKE RD",786.00,E,N,A,-,Y,,,88,,,,,,,Y,2,0,2,2,A,-,08,22107,,N,A,C,A,C,H,-,A,D,0,,,,Y,Y,,G,25,2,0,0,0,0,0,0,0,0,"- ","- ",38.699119567871094,-119.9635009765625,ALPINE,UNINCORPORATED,-119.96347808837891,38.699081420898438
91791000,2022,2022-06-13,9246,2022-06-01,1440,017372,,3,2,9,0200,0,1,3,,1,015,"SR-89 (R.M. JACKSON MEM HWY)","JUNCTION SR-4",3168.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",38.666248321533203,-119.71337127685547,ALPINE,UNINCORPORATED,,
90414832,2017,2017-03-17,9255,2017-03-11,2140,018492,,6,2,9,0200,0,3,5,,2,006,"LAKE ALPINE SNO PARK PARKING LOT",SR-4,50.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,3,A,-,03,38305,,N,C,C,A,C,H,-,D,D,0,,,,,Y,Y,M,96,1,0,0,0,0,0,0,0,0,"- ","- ",38.481389999999998,-120.01757000000001,ALPINE,UNINCORPORATED,-120.01739680999999,38.481719720000001
90634296,2017,2018-01-05,9246,2017-12-23,1340,013807,,6,1,9,0200,0,3,5,,2,100,"BLUE LAKES RD","CHARITY VALLEY RD",10560.00,S,N,A,-,N,,,,,,,,,,N,2,0,2,1,A,-,08,38314,,N,E,I,A,C,H,-,A,D,0,,,,,Y,,M,96,1,1,0,0,0,0,0,0,0,"- ","- ",38.65737,-119.91503,ALPINE,UNINCORPORATED,-119.91644383000001,38.657119119999997
90270094,2016,2016-10-26,9246,2016-09-11,1050,013807,,7,1,9,0200,0,1,3,,1,014,SR-89,SR-4,1584.00,N,N,A,-,Y,,,89,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",38.6648,-119.72692000000001,ALPINE,UNINCORPORATED,-119.72700057,38.664708320000003
91029203,2019,2019-07-11,9246,2019-07-04,1015,016041,,4,1,9,0200,0,1,3,,1,013,"SR-88 (CARSON PASS HWY)","EMIGRANT TR",2640.00,E,N,A,-,Y,,,88,,,,,,,Y,2,0,8,2,A,-,05,21650,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,07,2,3,3,0,0,0,0,0,0,"- ","- ",38.788398742675781,-119.81107330322266,ALPINE,UNINCORPORATED,-119.81105041503906,38.788368225097656
91487934,2021,2021-06-02,9246,2021-05-23,1740,017372,,7,2,9,0200,0,1,3,,1,011,"SR-88 (CARSON PASS HWY)","BLUE LAKES ROAD",3168.00,E,N,B,-,Y,,,88,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",38.760299682617188,-119.94248962402344,ALPINE,UNINCORPORATED,-119.94239044189453,38.760280609130859
90763665,2018,2018-07-05,9246,2018-06-25,0600,014478,,1,1,9,0200,0,1,3,,1,010,"SR-88 (CARSON PASS HWY)","SCHNEIDER COW CAMP RD",101.00,E,N,A,-,Y,,,88,,,,,,,Y,2,0,3,1,A,-,01,23152,F,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,2,0,1,0,0,0,0,0,0,"- ","- ",38.703971862792969,-120.03830718994141,ALPINE,UNINCORPORATED,-120.03827667236328,38.704032897949219
90800845,2018,2018-08-29,9255,2018-08-18,1440,018894,,6,2,9,0200,0,1,3,,2,060,"STATE ROUTE 4","WEST LAKE ALPINE ROAD",5280.00,E,N,A,-,Y,,,4,,,,,,,Y,2,0,1,2,A,-,06,21750,A,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.482330322265625,-119.99183654785156,ALPINE,UNINCORPORATED,-119.99185943603516,38.482387542724609
92391853,2024,2024-05-16,9246,2024-05-04,"655 ",016041,,6,1,9,0200,0,1,3,,1,010,"SR-88 (CARSON PASS HWY)","KIRKWOOD MEADOWS DR.",2112.00,E,N,A,-,Y,ALP,,88," "," ",0.113,H,,R,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",38.702789306640625,-120.07057189941406,ALPINE,UNINCORPORATED,-120.07059478759766,38.702827453613281
94530705,2024,2025-01-08,9246,2024-12-23,"815 ",017757,,1,1,9,0200,0,1,3,,1,012,"SR-89 (LUTHER PASS RD)","SR-88 (CARSON PASS HWY)",6864.00,N,N,A,-,Y,ALP,,89," "," ",22.751,H,,R,Y,2,0,5,2,A,-,03,22350,,N,A,C,A,C,H,-,A,D,0,,,,,Y,,A,07,1,1,3,0,0,0,0,0,0,"- ","- ",38.793510437011719,-119.92546844482422,ALPINE,UNINCORPORATED,-119.92546844482422,38.793514251708984
91026156,2019,2019-07-08,9246,2019-06-30,1415,016944,,7,2,9,0200,0,1,3,,1,016,"SR-4 (ALPINE STATE HWY)","EBBETT'S PASS",11088.00,E,N,A,-,Y,,,4,,,,,,,Y,2,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.56964111328125,-119.80724334716797,ALPINE,UNINCORPORATED,-119.80722808837891,38.569633483886719
91804171,2022,2022-06-27,9255,2022-06-17,1730,019996,,5,2,9,0200,0,1,3,,2,060,"FOREST ROUTE 7N35",SR-4,100.00,N,N,B,-,Y,,,,,,,,,,N,2,0,1,3,A,-,21,22106,,N,G,B,E,B,H,-,B,D,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",34.456981658935547,-120.05312347412109,ALPINE,UNINCORPORATED,-120.05251312255859,38.4576416015625
91270443,2020,2020-07-17,9246,2020-07-10,2200,017757,,5,3,9,0200,0,3,5,,2,100,"BURNSIDE LAKE RD","SR-88 (CARSON PASS HWY)",13200.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,B,-,22,,,N,E,I,A,A,G,-,D,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",38.746551513671875,-119.91555023193359,ALPINE,UNINCORPORATED,-119.91682434082031,38.749256134033203
92349901,2024,2024-03-28,9246,2024-03-25,1200,017372,,1,1,9,0200,0,3,5,,2,100,"TOIYABE NATIONAL FOREST","SR-88 (CARSON PASS HWY)",52800.00,S,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,08,38314,,N,E,I,A,C,G,-,A,D,0,,,,,Y,,M,96,2,0,0,0,0,0,0,0,0,"- ","- ",38.646671295166016,-119.91249847412109,ALPINE,UNINCORPORATED,,
91911113,2022,2022-11-07,9255,2022-10-21,1615,022429,,5,2,9,0200,0,1,3,,2,060,"HIGHWAY 4","HIGHLAND LAKES RD",3907.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,A,D,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.552440643310547,-119.84800720214844,ALPINE,UNINCORPORATED,-119.84806060791016,38.552406311035156
94478344,2024,2024-11-21,9246,2024-11-14,1438,017080,,4,2,9,0200,0,1,3,,1,011,"SR-88 (CARSON PASS HWY)","SCOTTS LAKE ROAD",515.00,W,N,B,-,Y,ALP,,88," "," ",11.824,H,,R,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",38.76422119140625,-119.94097137451172,ALPINE,UNINCORPORATED,-119.94094848632812,38.764209747314453
94682113,2025,2025-05-09,9246,2025-04-12,2500,018415,,6,4,9,0200,0,1,3,,1,013,"SR-88 (CARSON PASS HIGHWAY)","SNOWSHOE SPRINGS RD.",259.00,N,N,B,-,Y,ALP,,88," "," ",15.219,H,,R,Y,1,1,0,1,A,-,08,22107,,N,F,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",38.777111053466797,-119.88684844970703,ALPINE,UNINCORPORATED,-119.88681793212891,38.777065277099609
91286842,2020,2020-08-17,9246,2020-08-12,1030,014302,,3,1,9,0200,0,1,3,,1,016,"SR-4 (ALPINE STATE HWY)","CADILLAC CURVE",10560.00,W,N,A,-,Y,,,4,,,,,,,N,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",38.585338592529297,-119.78716278076172,ALPINE,UNINCORPORATED,-119.78722381591797,38.585285186767578
90524362,2017,2017-08-16,9255,2017-08-12,1900,018894,,6,2,9,0200,0,1,3,,2,060,"STATE ROUTE 4","PACIFIC VALLEY RD",2640.00,E,N,A,-,Y,,,4,,,,,,,N,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,B,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.534709999999997,-119.90284,ALPINE,UNINCORPORATED,-119.90282985,38.534702170000003
91274725,2020,2020-07-27,9246,2020-07-17,1001,014302,,5,1,9,0200,0,1,3,,1,016,"SR-4 (ALPINE STATE HWY)","SR-89 (ALPINE STATE HWY)",2640.00,W,N,A,-,Y,,,4,,,,,,,Y,2,0,1,1,A,-,17,21662,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.656108856201172,-119.72469329833984,ALPINE,UNINCORPORATED,-119.72467803955078,38.656108856201172
91251320,2020,2020-06-12,9246,2020-06-10,2350,018172,,3,3,9,0200,0,1,3,,1,013,"SR-88 (CARSON PASS HWY)","OLD PONY EXPRESS WAY",528.00,W,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",,,ALPINE,UNINCORPORATED,-119.82884216308594,38.773788452148438
90313060,2016,2016-11-08,9246,2016-11-07,0635,014478,,1,1,9,0200,0,1,3,,1,011,SR-88,"BLUE LAKES RD",198.00,E,N,A,-,Y,,,88,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",38.751579999999997,-119.94222000000001,ALPINE,UNINCORPORATED,-119.94209951000001,38.751625789999999
90835112,2018,2018-10-12,9246,2018-10-11,1312,018085,,4,1,9,0200,0,1,3,,1,015,"SR-89 (ALPINE STATE HWY)","LARAMIE ST",0.00,,Y,B,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",,,ALPINE,UNINCORPORATED,-119.77781677246094,38.693588256835938
90589663,2017,2017-11-07,9246,2017-09-17,1648,017612,,7,2,9,0200,0,1,3,,1,013,"STATE ROUTE 88","STATE ROUTE 89",0.00,,Y,A,-,Y,,,88,,,,,,,Y,1,1,1,2,A,-,01,23152,E,N,A,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,1,0,"- ","- ",38.775579999999998,-119.82378,ALPINE,UNINCORPORATED,-119.82379415,38.775600750000002
90615468,2017,2017-12-12,9246,2017-10-16,0925,017372,,1,1,9,0200,0,1,3,,1,010,SR-88,"RED CREEK",5808.00,W,N,A,-,Y,,,88,,,,,,,Y,1,1,0,2,A,-,08,22107,,N,A,C,A,A,H,-,A,D,0,,,,Y,Y,,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",38.700029999999998,-119.96261,ALPINE,UNINCORPORATED,-119.96253528,38.699975620000004
91305667,2020,2020-09-16,9246,2020-08-05,2500,016944,,3,4,9,0200,0,3,5,,2,100,"BLUE LAKES RD.","FOREST SERVICE RD. 31068",1703.00,N,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",38.651519775390625,-119.91593933105469,ALPINE,UNINCORPORATED,-119.91587829589844,38.651561737060547
90004150,2015,2015-10-19,9246,2015-06-16,1745,018476,,2,2,9,0200,0,3,5,,2,100,"BLUE LAKES RD",SR-88,43824.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,0,0,0,1,0,0,0,"- ","- ",38.6417,-119.9144,ALPINE,UNINCORPORATED,-119.94195999999999,38.751159999999999
