id,vehicle_number,charge
200807082008-016070,1,                              
200807082008-016070,2,                              
200807082008-016070,3,                              
200807082008-017693,1,                              
2008070908-27042,1,                              
2008070908-27042,2,                              
2008070908-27042,3,                              
2008070908-5376,1,                              
2008070908-5376,2,                              
200807092008-22692,1,                              
200807092008-36869,1,39:4-36                       
200807092008-54485,2,                              
200807092008-55897,1,                              
200807092008-55897,2,                              
20080709E040-2008-00477A,1,                              
20080709E040-2008-00477A,2,                              
20080709E040200800010A,1,                              
20080709E040200800010A,2,                              
200807102008-1094R,1,                              
200807102008-27774R,1,                              
200807102008008007,1,                              
200807102008008007,2,39:4-97                       
20080710I2008-031563R,1,39:4-97 CARELESS DRIVING      
2008071108-03750,1,                              
2008071108-03750,2,                              
2008071108-35327,1,39:4-97                       
2008071108-35327,2,39:4-90                       
2008071208-1384,1,39:4-81 RED LIGHT             
2008071208-1384,2,                              
2008071208-1384,3,                              
2008071208-6618,1,39:4-97 CARELESS DRIV.        
20080713932RED,1,39:4-96 RECKLESS DRIVING      
20080713932RED,2,39:3-76.2F NO SEATBELT        
20080713RD683,1,39:4-119A                     
20080713RD683,2,                              
20080713RED#20,1,                              
20080713RED#20,2,                              
20080713RED440,1,                              
2008071408-022578,1,39:3-13.4                     
2008071408-106281,1,                              
2008071408-18957,1,                              
2008071408-2236,1,                              
2008071408-23882,1,                              
2008071408-25922,1,                              
2008071408-39439,1,39:3-40                       
2008071408-39439,2,                              
2008071408-39439,3,                              
2008071408-44185,2,                              
2008071408-45832,1,39:4-50                       
2008071408-45832,2,                              
2008071408-45832,3,                              
2008071408-55457,1,39:4-5/39:4-129               
2008071408-55457,2,                              
2008071408-55457,3,                              
2008071408-6171,1,                              
2008071408-6171,2,                              
2008071408-6171,3,                              
2008071408-63366,1,39:3-10                       
2008071408-71979,1,                              
2008071408-78426,1,                              
2008071408-81541,1,                              
2008071408-81541,2,                              
2008071408-88457,1,                              
20080714101679,1,39:4-81                       
20080714101679,2,                              
20080714104852,1,39:3-33                       
20080714104852,2,                              
2008071435344/673,1,                              
2008071435344/673,2,                              
2008071435344/673,3,                              
2008071437897-2008,1,                              
2008071443894,1,                              
2008071445296,1,                              
2008071445296,2,RECKLESS                      
2008071451868-08,1,                              
2008071463572,1,                              
2008071463572,2,                              
2008071467972,1,                              
200807148698,1,                              
200807148698,2,                              
2008071498721,1,                              
2008071498721,2,                              
20080714B060200801477A,1,                              
20080714B060200801477A,2,                              
20080714B060200801477A,3,                              
20080714B130-2008-03679A,1,                              
20080714B130-2008-03679A,2,39:4-96                       
20080714B130-2008-03679A,3,                              
20080714C08-050112,1,                              
20080714C08-050112,2,                              
20080714C08-050112,3,                              
20080714C0869937,1,                              
20080714C0869937,2,                              
2008071608-000688,1,39:4-97                       
2008071608-012879,1,                              
2008071608-012879,2,39:3-4(UNREGISTERED VEH)      
20080716E040200803013A,1,39:4-50                       
2008071708-19925,1,39:6B-2                       
2008071708-19925,2,                              
2008071708-20,1,                              
200807182008-022812,1,                              
200807182008-022812,2,                              
2008071908-07146,1,39:4-129                      
2008071908-17171,1,                              
2008071908-8693,1,                              
200807192008-19482,1,39:3-4                        
200807208006149,1,SEE CRASH DESCRIPTION         
200807212008-001934,1,39:4-50                       
2008072208-52637,1,                              
2008072208-9834,1,                              
2008072208-9834,2,                              
200808012008-017620,1,39:3-4                        
200808012008-017620,2,                              
200808012008-017620,3,                              
2008080208-000019294,1,39:3-40                       
2008080208-00003838,1,39:4-50                       
2008080208-00004338,1,                              
2008080208-00004338,2,39:4-97                       
2008080208-00006101,1,39:4-50                       
2008080208-00017583,1,                              
2008080208-00017583,2,39:4-97                       
2008080208-00019388,1,                              
2008080208-00019388,2,39:4-97                       
2008080208-00019388,3,                              
2008080208-00019784,1,                              
2008080208-00019784,2,                              
2008080208-00029438,1,39:4-97                       
2008080208-00029438,2,                              
2008080208-00029872,1,                              
2008080208-00037563,1,                              
2008080208-00037563,2,39:4-97                       
2008080208-00042251,1,                              
2008080208-00042251,2,39:4-97                       
2008080208-54027,1,                              
20080802A310200800954A,1,                              
200808032008002987,1,                              
20080804200805857,1,                              
20080804200805886,1,                              
20080804A310-2008-01385A,1,39:4-97                       
200808052008-10375,1,39:4-50                       
200808052008-12396,1,                              
200808052008-14541,1,39:4-50                       
200808052008-14541,2,                              
200808052008-15817,1,                              
200808052008-16905,1,39:4-50                       
200808052008-18582,1,39:3-97                       
200808052008-5096,1,                              
200808052008-5096,2,                              
200808052008-5099,1,                              
200808052008-6271,1,                              
200808052008-6271,2,                              
200808052008-7402,1,                              
200808052008-7402,2,                              
200808052008-8217,1,                              
20080805A310200801915A,1,                              
20080805A31200802004A,1,39:4-50                       
200808062008-00002055,1,39:4-97                       
200808062008-00003869,1,39:3-4                        
200808062008-00003869,2,                              
200808062008-00009410,1,                              
200808062008-00032752,1,                              
200808062008-00032752,2,                              
2008080638073-08,1,                              
2008080638073-08,2,                              
20080808080001227,1,                              
20080808080006724,1,39:3-29                       
20080808080006724,2,39:4-97                       
20080808080007504,1,                              
20080808080007504,2,39:4-97                       
200808082008001483,1,39:4-97                       
200808082008001483,2,                              
200808082008001483,3,                              
200808082008001483,4,                              
200808082008005196,1,39:3-76.2F                    
200808082008009055,1,                              
200808082008009055,2,39:4-144                      
20080809200812023,1,                              
20080809200812023,2,                              
200808102008-296,1,                              
2008081108-10335,1,39:4-50                       
2008081108-11637,1,NO SUMMONS ISSUED             
2008081108-1320,1,39:4-97                       
2008081108-18262,1,                              
2008081108-18262,2,                              
2008081108-19383,1,                              
2008081108-20800,1,39:4-96                       
2008081108-20800,2,39:3-76.2A                    
2008081108-29818,1,39:4-129                      
2008081108-5295,1,39:4-97                       
2008081108-5295,2,                              
2008081108-8215,1,                              
2008081108-9427,1,                              
2008081108-9427,2,                              
20080814200801364,1,                              
20080814200804393,1,                              
20080814200804393,2,39:4-97                       
20080814200808323,1,39:4-50                       
20080814200808323,2,                              
200808152008-1776,1,                              
200808152008-1776,2,                              
20080816A08-29,1,39:4-144                      
20080816A08-29,2,                              
20080816A08-43,1,                              
2008081808-12162,1,39:4-90                       
2008081808-12162,2,                              
2008081808-15590,1,39:4-50                       
2008081808-18507,1,39:4-81                       
2008081808-18507,2,                              
2008081808-31335,1,39:4-96                       
2008081808-31335,2,                              
2008081808-37745,1,                              
2008081808-47290,1,39:4-97                       
2008081808-47290,2,39:4-69                       
2008081808-50630,1,                              
2008081808-50630,2,                              
2008081808-50630,3,                              
2008081808-54344,1,39:4-96                       
20080820200800012977,1,39:4-129A                     
20080820200800014650,1,39:3-76.2F                    
20080820200800019160,1,                              
20080820200800020358,1,39:4-96                       
20080820200800025464,1,39:3-40                       
20080820200800025464,2,                              
20080820A310-2008-506A,1,39:4-96                       
20080820A310-2008-506A,2,                              
20080820A310200801537A,1,                              
20080820A310200801537A,2,                              
20080820A310200801537A,3,                              
200808212008-153,1,WN00378 THRU WN00382          
200808212008-153,2,                              
20080821A310-2008-1231A,1,39:4-97                       
20080821A310-2008-1231A,2,                              
200808222008-13275,1,39:4-50                       
200808232008-109,1,39:4-96 39:4-97 39:3-40       
2008082408-000121,1,                              
2008082408-000121,2,                              
200808242008-000238,1,39:4-97                       
200808242008-000238,2,39:3-29                       
2008090108-21621,1,                              
2008090108-51952,1,DRIVING WHILE SUSPENDED       
2008090108-64100,1,39:4-97                       
2008090108-66419,1,                              
2008090108-66419,2,                              
2008090108-66419,3,                              
2008090108-66419,4,                              
2008090108-69056,1,                              
2008090108-82153,1,39:329                        
200809012008-13170,1,FAILURE TO WEAR SEAT BELT 39:?
200809012008-13170,2,UNLICENSED DRIVER 39:3-10     
200809012008-13170,3,                              
200809012008-13170,4,                              
200809012008-33099,1,                              
200809012008-3519,1,                              
200809012008-3519,2,                              
200809012008-40646,1,                              
200809012008-40646,2,                              
200809012008-40646,3,                              
200809012008-40646,4,                              
200809012008-44953,1,FAILURE TO YIELD PEDESTRIAN   
2008090408-1099,1,39:4-129                      
2008090566104-08,1,LEAVING SCENE OF ACCIDENT     
2008090608-28068,1,                              
2008090608-36711,1,                              
2008090608-36711,2,DWI - 39:4-50                 
200809061195-08,1,                              
2008090612680-08,1,                              
2008090612948-08,1,                              
2008090612948-08,2,                              
2008090614931-08,1,                              
200809061524-08,1,39:4-97 CARELESS              
2008090616671-08,1,                              
2008090617300-08,1,                              
2008090617395-08,1,                              
2008090617395-08,2,39:4-97                       
2008090620478-08,1,                              
2008090620478-08,2,                              
2008090620478-08,3,                              
200809062211-08,1,39:68-2 39:2-27               
2008090622503-08,1,                              
2008090624244-08,1,                              
200809062823-08,1,                              
200809062823-08,2,                              
2008090635983-08,1,                              
2008090635983-08,2,                              
2008090635983-08,3,                              
2008090635983-08,4,                              
2008090637725-08,1,                              
2008090637725-08,2,                              
2008090638700-08,1,39:6B-2                       
2008090638842-08,1,39:4-57 (FAIL TO COMPLY W/OFF 
200809064329-08,1,FAILURE TO EX?                
200809064329-08,2,DUI 39:4-15                   
200809064329-08,3,IMPROPER PASSING              
200809065796,1,                              
200809065796,2,                              
200809067327-08,1,                              
20080906?1678,1,                              
20080906?1678,2,                              
2008090708-14225,1,                              
2008090708-17805,1,                              
2008090708-23037,1,                              
2008090708-2852,1,                              
2008090708-442,1,                              
2008090708-442,2,                              
2008090708-442,3,                              
2008090708-9597,1,                              
2008090708-9597,2,39:4-97                       
2008090808-001069,1,39:3-10/39:3-29               
2008090808-002434,1,                              
2008090808-002434,2,                              
2008090808-011790,1,                              
2008090808-011790,2,                              
2008090808-018913,1,396B2                         
2008090808-018913,2,                              
2008090808-025263,1,                              
2008090808-033932,1,39:4-9?A & 39:3-71            
2008090808-033932,2,NONE AT THIS TIME             
2008090808-055191,1,NONE AT THIS TIME             
2008090808-064177,1,NONE AT THIS TIME             
2008090808-064177,2,NONE AT THIS TIME             
200809088036801,1,39:4-90 RIGHT OF WAY AT INTER?
200809088036801,2,39:3-10 UNLICENSED DRIVER     
200809088039081,1,                              
200809088039240,1,39:4-50 DUI/DWI               
200809108030703,1,                              
200809108038655,1,                              
200809108038655,2,                              
200809108050815,1,                              
200809108050815,2,                              
200809108050815,3,                              
200809108050815,4,                              
200809108062313,1,                              
2008091108-08491,1,39:4-36                       
2008091108-09215,1,PENDING INVESTIGATION         
2008091108-09215,2,NO CHARGE                     
2008091108-09215,3,NO CHARGE                     
2008091108-09215,4,NO CHARGE                     
2008091108-17007?B,1,                              
2008091108-17007?B,2,LEAVING SCENE OF AN ACCIDENT  
2008091108-17007C,1,Y                             
2008091108-17007C,2,                              
2008091108-17007C,3,                              
2008091108-17007C,4,                              
2008091208-01365,1,                              
2008091208-18162,1,                              
2008091208-18162,2,                              
2008091208-2131,1,39:4-50                       
2008091208-2131,2,39:4-50.2 RECUSAL             
2008091208/18651,1,                              
2008091208/18651,2,                              
200809122008/017080,1,UNSEALED ALCOHOLIC ?          
200809122008/017080,2,                              
200809122008/017080,3,                              
200810062008-010097,1,                              
200810062008-016666,1,39:4-97                       
200810062008-016666,2,39:4-90                       
200810062008027420,1,                              
20081006B110200800302A,1,39:4-97 (CARELESS DRIVING)    
2008100708-095,1,                              
200810072008-000477,1,39:4-67                       
200810072008-000477,2,NONE ISSUED                   
200810072008-000477,3,NONE ISSUED                   
200810072008-000603,1,                              
200810072008-000872,1,                              
200810072008-000872,2,                              
20081008C040-2008-00204A,1,                              
20081008C040-2008-00275A,1,                              
20081010M.V.086-08,1,RECKLESS DRIVING              
20081010MV141-08,1,D.U.I.                        
20081010MV141-08,2,                              
20081012B110-2008-00669A,1,39:4-90 FAILURE TO YIELD AT I?
20081012B110-2008-00669A,2,                              
2008101508-0244,1,                              
2008101708-1045,1,39:8-1                        
2008101708-1045,2,39:4-97                       
20081019041-08,1,                              
20081019041-08,2,39:4-97                       
20081019107-08,1,39:4-82                       
20081019107-08,2,                              
2008102108-343,1,39:4-97                       
2008102108-795,1,39:4-96                       
200810222008-42,1,                              
20081022B110-2008-00890A,1,                              
20081022M2008-217,1,                              
20081022M2008-217,2,                              
20081022M2008-300,1,                              
20081024TT08-A-043,1,39:4-82                       
20081024TT08-A-043,2,                              
20081025B110-2008-00804A,1,                              
20081025B110-2008-01081A,1,                              
2008110108-11090,1,                              
2008110108-13518,1,                              
2008110108-1380,1,                              
2008110108-15232,1,                              
2008110108-15232,2,                              
2008110108-1542,1,                              
2008110108-1542,2,39:4-81                       
2008110108-1542,3,                              
2008110108-15497,1,                              
2008110108-2904,1,                              
2008110108-3185,1,39:4-96                       
2008110108-4796,1,                              
2008110108-4796,2,*                             
2008110108-6331,1,                              
2008110108-6331,2,39:4-97                       
200811021-2008-022628,1,39:4-96                       
20081102I-2008-002866,1,39:4-97                       
20081102I-2008-011100,1,DUI 39:4-50                   
2008110308-1501,1,39:4-97                       
2008110308-1501,2,                              
2008110308-2029,1,39:4-97                       
2008110308-2029,2,                              
2008110308-2029,3,                              
2008110308-21422,1,39:4-115A                     
2008110308-21422,2,39:4-105                      
2008110308-24930,1,                              
2008110308-26817,1,                              
2008110308-30206,1,39:4-97                       
2008110308-30206,2,                              
2008110308-36107,1,                              
2008110308-40188,1,39:4-82                       
2008110308-40188,2,                              
2008110308-40205,1,39:4-97                       
2008110308-40205,2,                              
2008110308-44399,1,39:4-97                       
2008110308-44399,2,                              
2008110308-48820,1,                              
2008110308-48820,2,39:4-97                       
2008110308-49454,1,                              
2008110308-49454,2,                              
2008110308-50115,1,39:4-97                       
2008110308-51369,1,39:4-126                      
2008110308-51369,2,                              
2008110308-51369,3,                              
2008110308-5301,1,                              
2008110308-5301,2,39:4-97                       
2008110308-54168,1,                              
2008110308-54168,2,39:4-97                       
2008110308-5749,1,                              
20081103C060-2008-00881A,1,                              
20081103C060200800137A,1,                              
20081103C060200800550A,1,                              
20081103C060200800550A,2,                              
20081105HB2008-002471,1,                              
20081105HB2008-002471,2,39:4-90                       
2008110608-15418,1,                              
2008110608-15418,2,                              
20081106HT2008-000020,1,39:4-50                       
20081106HT2008-003427,1,DWI 39:4-50                   
20081106HT2008-004218,1,                              
20081106HT2008-010679,1,CARELESS DRIVING              
20081106HT2008-013304,1,39:3-76.2F                    
20081106HT2008-013803,1,                              
20081106HT2008-013803,2,39:4-144                      
20081106HT2008-015995,1,                              
20081106HT2008-023088,1,                              
20081106HT2008-028738,1,39:4-97                       
20081106HT2008-028738,2,                              
20081106HT2008-028960,1,39:4-50                       
2008110708-007339,1,                              
2008110708-44615-AC,1,39:4 50                       
2008110708-44615-AC,2,39:4 50                       
2008110908-001499,1,                              
200811092008-008373,1,39:4-82                       
200811092008-008373,2,                              
2008111008-14640,1,39:4-85                       
2008111008-15971,1,39:4-14.2                     
2008111008-17814,1,39:4-81                       
2008111008-17814,2,39:3-76.2                     
2008111008-1846,1,                              
2008111008-6488,1,39:4-97                       
2008111008-7705,1,CARELESS DRIVING 39:4-97      
2008111008-8599,1,39:3-10                       
20081111069-08048057,1,39:4-32                       
20081111151-08103757,1,                              
20081111162-08111189,1,                              
20081111162-08111189,2,                              
20081111252-08-171107,1,CARELES DRIVING               
20081111252-08-171107,2,                              
20081111271-08-183575,1,39:4-87                       
20081111271-08-183575,2,39:3-10                       
20081111271-08-183575,3,39:3-40                       
20081111271-08-183575,4,39:4-96                       
20081111271-08-183575,5,39:4-50                       
20081111271-08-183575,6,39:4-129                      
20081111275-08186140,1,39:4-129                      
20081111275-08186140,2,39:4-130                      
200811122008-015358,1,                              
200811122008-015358,2,                              
200811122008-020459,1,39:3-10 4-88B                 
200811122008-020459,2,                              
20081112D010200800802A,1,CARELESS DRIVING ?            
20081112D010200800802A,2,                              
200811132008-6325,1,39:4-97                       
200812010809205005A,1,                              
200812010811306299A,1,                              
200812010811306299A,2,                              
2008120208-01496,1,39:4-97                       
2008120208-01496,2,                              
2008120208-01496,3,                              
2008120208-03560,1,39:4-97                       
2008120208-04554,1,39:4-88B                      
2008120208-04999,1,39:4-81                       
2008120208-04999,2,                              
2008120208-05191,1,39:4-144                      
2008120208-05191,2,39:3-76.2F                    
20081202D010-2008-01266A,1,39:4-97                       
20081202D010-2008-01266A,2,                              
20081202D010-2008-01266A,3,                              
2008120308-6778,1,                              
2008120408-13611,1,39:3-76.2A 39:3-76.2F         
2008120408-15851,1,39:4-82.1 39:4-56             
2008120408-15851,2,                              
2008120408-15852,1,                              
2008120408-15852,2,39:4-50 39:4-96               
2008120408-16186,1,39:4-97                       
2008120408-16186,2,                              
2008120408-19065,1,                              
2008120408-19065,2,39:4-81 39:3-76.2F            
2008120408-30517,1,39:4-50 39:4-81 39:4-96       
2008120408-30517,2,39:3-17.1 39:3-15             
2008120408-32053,1,39 4 97                       
2008120408-7072,1,                              
2008120508000525,1,                              
2008120508003823,1,                              
2008120508011658,1,                              
2008120508011658,2,39 4 123 39 6B-2              
2008120508018843,1,                              
2008120508018843,2,39:4-97                       
2008120508024383,1,                              
2008120508025326,1,NO                            
2008120508025326,2,                              
2008120508026409,1,                              
2008120508027424,1,                              
2008120508027424,2,39:4-97 CARELESS DRIV         
2008120508029764,1,                              
2008120508029764,2,                              
2008120508042723,1,                              
2008120508042723,2,39:4-97                       
2008120508043139,1,39:4-50                       
2008120508043139,2,                              
2008120508043139,3,                              
2008120508048234,1,                              
2008120508048234,2,39:4-138G                     
2008120508048234,3,39:4-96                       
2008120508053121,1,01                            
2008120508057756,1,                              
2008120508057756,2,                              
2008120508057756,3,                              
2008120508057756,4,                              
2008120508057756,5,                              
2008120808-7509,1,39:4-48                       
2008120808-7509,2,                              
200812098003805,1,                              
200812098003805,2,                              
200812098004582,1,                              
200812098011114,1,                              
200812098011114,2,                              
200812098016944,1,39:4-96 RECKLESS DRIVING      
200812098016944,2,                              
200812098017074,1,39:4-97 CARELESS DRIVING      
200812098017074,2,                              
200812098017074,3,                              
200812098022356,1,                              
200812098022356,2,                              
200812098029812,1,                              
200812098029812,2,                              
200812098032485,1,                              
200812098032485,2,39:4-97 CARELESS DRIVING      
200812098033851,1,                              
200812098039691,1,                              
200812098039691,2,                              
20081209E05008144A,1,39:4-97                       
20081209E05008144A,2,                              
20081209E05008144A,3,                              
2008121108-015633,1,39:4-96                       
2008121108-015633,2,?76.2A                        
2008121108008563,1,CARELESS DRIVING 39:4-97      
2008121108014321,1,CARELESS DRIVING              
2008121208-8582,1,                              
200812138003380,1,                              
200812138007960,1,                              
200812138007960,2,39:4-50 DUI/DWI               
200812138012769,1,                              
200812138013584,2,                              
200812138014267,1,39:4-97 CARELESS DRIVING      
200812138014267,2,39:4-125 IMPROPER U-TURN/TURN?
200812138030215,1,                              
200812142008-00017199,1,                              
200812142008-00017199,2,                              
200812142008-00025477,1,                              
200812142008-00028884,1,                              
200812142008-00028884,2,                              
200812142008-00034757,1,                              
200812142008-00034757,2,                              
200812142008-00035874,1,                              
200812142008-00040868,1,                              
200812142008-00040868,2,                              
200812142008-28590,1,                              
200812142008-28590,2,                              
200812142008-33868,1,39:3-4 & 39:6B-2              
200812142008-47776,1,                              
200812142008-47776,2,                              
200812158008198,1,                              
200812158010049,1,39:4-97 CARELESS DRIVING      
200812158010049,2,                              
200812158045414,1,39:4-50 DUI/DWI               
200812158046547,1,39:4-35 PEDESTRIANS RIGHT CRO?
200812168012386,1,                              
200812168054752,1,39:4-97 CARELESS DRIVING      
200812168054752,2,                              
200812168056897,1,CARELESS                      
200812168056897,2,                              
200812168081280,1,39:4-97                       
200812168081280,2,                              
200812168081280,3,                              
20081216B1302008-00430A,1,                              
200812178001932,1,                              
200812178001932,2,39:4-97 CARELESS DRIVING      
200812178010038,1,39:3-11 DRIVER'S LICENSE REST?
200812178010908,1,39:4-50 DUI/DWI               
200812178010908,2,                              
200812178010908,3,                              
200812178010908,4,                              
200812178010908,5,                              
200812178012209,1,39:4-96 RECKLESS DRIVING      
200812178015126,1,                              
200812178015126,2,                              
200812178016502,1,                              
200812178018022,1,39:4-50 DUI/DWI               
200812178022445,1,39:4-96 RECKLESS DRIVING      
200812178023149,1,                              
200812178023149,2,39:4-85 IMPROPER PASSING      
20081217B130-2008-02660A,1,39:4-77 (LOADING AS TO SPILL) 
20081217B130-2008-02660A,2,                              
200812182008-014711,1,                              
200812182008-014711,2,CARELESS                      
200812182008-014711,3,                              
2008121908-13993,1,39:4-34                       
200812198021829,1,                              
200812198021829,2,                              
20081219E050200800548A,1,                              
20081220I-2008-005672,1,                              
2008122108-105050,1,                              
2008122108-105050,2,                              
2008122108-105050,3,                              
2008122108-105050,4,                              
20081221I-2008-018399,1,                              
20081221I-2008-023700,1,MULITPLE                      
20081221I-2008-023700,2,                              
20081221I-2008-033290,1,39:4-97 CARELESS DRIVING      
20081221I-2008-033290,2,39:3-40 DRIVING WHILE REVOKED?
20081221I-2008-035216,1,                              
20081221I-2008-036781,1,39:4-97 CARELESS DRIVING      
20081221I-2008-036781,2,                              
20081221I-2008-036782,1,                              
20081221I-2008-036782,2,                              
200812228000836,1,                              
200812228006993,1,                              
200812228015674,1,39 4-50                       
200812228019198,1,                              
200812228019198,2,                              
200812228026074,1,                              
2008122308-170-AC,1,                              
20081225136308,1,                              
200812251659-08,1,                              
200812251659-08,2,                              
200812251711-08,1,                              
200812251711-08,2,                              
200812252280-08,1,                              
20081225229A-08,1,                              
20081225229A-08,2,                              
20081225229A-08,3,                              
20081225229A-08,4,                              
20081225229A-08,5,39:4-97                       
20081225234908,1,IMPROPER LANE CHANGE          
20081225234908,2,                              
200812252382-08,1,                              
200812252648-08,1,                              
200812252648-08,2,                              
200812253198-08,1,                              
200812253198-08,2,                              
200812253686-08,1,39:4-97                       
200812253686-08,2,                              
200812253686-08,3,                              
20081225368808,1,39:3-10 & 39:4-96             
20081225368808,2,39:3-29(S)39:3-37.1(B) 56     
20081225415008,1,                              
20081225415008,2,                              
20081225B130-2008-03220A,1,39:4-50 (DUI)                 
20081225D010-2008-00589A,1,39:3-40 WOODBRIDGE TWP.       
20081225D010-2008-00589A,2,39:8-1 WOODBRIDGE TWP.        
20081225D010-2008-01106A,1,39:3-40                       
20081225D010-2008-01106A,2,19:9-1 17                     
20081225E050200802175A,1,                              
20081225E050200802175A,2,39:4-97                       
20081225SF147B08,1,39:4-90                       
20081225SF147B08,2,39:B-1                        
2008130308-32827,1,IMPROPER CROSSING (NOT IN CRO?
2008130308-38862,1,                              
2008130408-000126,1,                              
2008130408-001166,1,                              
2008130408-001166,2,                              
2008130408-5848,1,                              
2008130608-10250,1,UNDERAGE DRIVER WITH BAC 0.01?
2008130608-10250,2,                              
2008130608-15753,1,                              
2008130708-10299,1,                              
2008130708-10299,2,                              
2008130708-10299,3,                              
20081307MVA#08-082,1,IMPROPER U-TURN (39:4-125)    
2008130908-0521,1,39:4-50                       
2008130908-2151,1,RECKLESS DRIVING              
2008130908-7471,1,                              
2008130908-7471,2,                              
200813112008-14172,1,                              
200813112008-14172,2,                              
200813112008-14236,1,                              
200813112008-14236,2,                              
200813112008-14236,3,                              
200813112008-14236,4,39:4-50                       
200813112008-4816,1,                              
200813112008-8133,1,                              
200813112008-8133,2,39:4-97                       
20081314C030-2008-00103A,1,                              
20081314C060-2008-00850A,1,                              
2008131508-127,1,                              
2008131508-127,2,                              
200813162008-0000727,1,39:3-76.2F                    
200813162008-0000727,2,39:4-97                       
200813162008-0000813,1,39:4-97                       
200813162008-0003036,1,39;4-50                       
200813162008-0003749,1,                              
200813162008-0003749,2,39:4-96                       
200813162008-0004459,1,39:4-50                       
200813162008-0004556,1,39:4-97                       
200813162008-0004556,2,                              
200813162008-0004556,3,                              
200813162008-0005162,1,39:4-97                       
2008131708-3519,1,39:4-96 RECKLESS DRIVING      
2008131708-6269,1,39:4-50                       
2008131808-11565-AC,1,39:4 97                       
2008131808-19557-AC,1,                              
2008131808-7896-AC,1,39:4-50                       
2008131908-16100-AC,1,                              
2008131908-1708-AC,1,                              
2008131908-1708-AC,2,39:4 97                       
2008131908-22342-AC,1,                              
2008131908-22342-AC,2,39:4-97                       
2008131908-22342-AC,3,                              
2008131908-22342-AC,4,                              
2008131908-32618-AC,1,                              
2008131908-32618-AC,2,39:4-144                      
2008131908-32827-AC,1,                              
2008131908-3560-AC,1,39:4 97                       
2008131908-3560-AC,2,                              
2008131908-3560-AC,3,                              
2008131908-37848-AC,1,                              
2008131908-4136-AC,1,                              
2008131908-4136-AC,2,39:4-50 OPERATING M.V. UNDER ?
2008132208-2330,1,                              
2008132208-458,1,                              
2008132208-7224,1,39:4-50                       
2008132308-15182,1,                              
2008132508-217-AC,1,                              
2008132508-268-AC,1,                              
2008132508-863-AC,1,                              
200813262008-01275,1,                              
200813262008-01275,2,                              
200813262008-15919,1,                              
2008132708-11153-AC,1,39:4 97                       
2008132808-010936,1,                              
2008132808-010936,2,                              
2008132808-021378,1,                              
2008132808-022473,1,39:4-96 & 39-4-69             
2008132808-024806,1,                              
2008132908-3765,1,39:3-4                        
2008132908-4164,1,                              
2008132908-6881,1,39:4-50                       
20081330E050-2008-02309A,1,                              
20081330E05020082269A,1,                              
200813310801080029,1,                              
200813310801290002,1,39:4-97                       
20081331080718-0119,1,                              
20081331E050-2008-00189A,1,                              
20081332C060-2008-01493-A,1,UNLICENSED DRIVER 39:3-10     
200813342008-20863,1,                              
2008133508NC-1390-AC,1,                              
2008133508NC-1390-AC,2,39:4 97 CARELESS DRIVING      
2008133508NC-1390-AC,3,                              
200813362008-36-2482,1,                              
200813362008-36-6337,1,39:4-50                       
200813362008-36-9327,1,                              
20081336E050-2008-01307A,1,39:4-97 CARELESS DRIVING      
20081336E050-2008-01331A,1,19:9-1.17                     
200813372008-8127,1,                              
20081338I-2008-002595,1,                              
20081338I-2008-002595,2,SUMMONS #020707-#020714       
2008133908-159-AC,1,                              
2008133908-219-AC,1,                              
2008133908-704-AC,1,39:4 97                       
2008133908-704-AC,2,                              
2008134008-05699,1,                              
2008134208-2624-AC,1,39:3 10                       
2008134208-3327-AC,1,                              
2008134208-3327-AC,2,                              
20081343MV2008-046,1,                              
20081343MV2008-050,1,5 ISSUED                      
20081343MV2008-050,2,                              
20081343MV2008-050,3,                              
200813502008-5102,1,39:4-85 IMPROPER PASSING      
200813502008-5102,2,39:3-76.7 UNAPPROVED HELMET   
20081351C060-2008-00707A,1,                              
20081351C060200800548A,1,                              
20081351C060200800548A,2,                              
200813522008-02627,1,UNLICENSED                    
20081352E050-08-00010-A,1,39:4-96                       
20081352E050-2008-02237A,1,                              
20081352E05020082367A,1,39:4-50                       
20081401200800393,1,                              
2008140308-18290-AC,1,                              
2008140708-1685,1,                              
200814082008-013469,1,39:4-97                       
200814082008-025546,1,                              
200814082008-030372,1,39:4-97                       
200814082008-030372,2,39:4-129                      
20081408B080-2008-01560A,1,                              
20081408B080-2008-01560A,2,                              
200814092008-13153,1,                              
200814092008-13153,2,39:4-123                      
200814092008-22641,1,                              
200814092008-25795,1,                              
200814092008-25795,2,39:4-90 / 39:6B2              
200814092008-30625,1,39:4-97                       
200814092008-5109,1,                              
200814092008-5109,2,                              
2008141008-00057,1,                              
2008141008-10360,1,                              
2008141008-10436,1,39:4-144                      
2008141008-10436,2,                              
200814112008-022001,1,                              
200814112008-022106,1,                              
200814112008-023410,1,                              
20081411B080200801363A,1,39:4-50                       
20081411B080200801363A,2,                              
20081412B080-2008-01470A,1,                              
20081412B080-2008-01470A,2,                              
20081412B080-2008-01470A,3,                              
20081412B080-2008-01470A,4,                              
20081412B080-2008-01470A,5,                              
200814132008-009323,1,RECKLESS DRIVING              
200814132008-011623,1,                              
2008141908-61,1,39:4-50 4-96 4-91B            
200814202008-010045,1,                              
200814212008-010633,1,                              
200814212008-010633,2,                              
200814212008-011489,1,                              
200814212008-014947,1,39:4-50 DRUNKEN DRIVING       
200814212008-015090,1,39:6B-2                       
