CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
90056838,2015,2015-11-23,9120,2015-10-29,0719,019915,,4,1,9,0800,0,2,4,,2,029,"EL DORADO ST","COOPER AVE",0.00,,Y,B,-,N,,,,,,,,,,N,1,1,0,2,A,-,09,21802,A,N,D,G,A,A,H,-,D,D,0,,Y,,,Y,,L,04,0,0,0,0,0,1,0,0,0,"- ","- ",41.45646,-124.12555,"DEL NORTE",UNINCORPORATED,-124.2091999,41.76070996
90217290,2016,2016-07-07,9120,2016-06-24,1328,013564,,5,1,9,0800,0,1,2,,2,003,"U.S. 199 (REDWOOD HIGHWAY)","STATE ROUTE 197",5808.00,N,N,A,-,Y,,,,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",41.786349999999999,-124.12778,"DEL NORTE",UNINCORPORATED,-124.10008168,41.811585749999999
90371922,2016,2017-01-18,9120,2016-10-03,2500,018748,,1,4,9,0800,0,1,2,,2,003,"US 199 (REDWOOD HIGHWAY)","SOUTH FORK SMITH RIVER",6389.00,N,N,B,-,Y,,,,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,J,A,B,C,-,B,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",41.815300000000001,-124.04213,"DEL NORTE",UNINCORPORATED,,
91123419,2019,2019-11-19,9120,2019-11-11,1811,021580,,1,2,9,0800,0,1,2,,2,006,US-101,"EHLERS WAY",19.00,S,N,A,-,Y,,,101,,,,,,,Y,2,0,1,1,A,-,01,23152,F,M,E,I,A,A,H,-,B,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.531280517578125,-124.04161071777344,"DEL NORTE",UNINCORPORATED,-124.04166412353516,41.531223297119141
6840257,2015,2015-03-26,9120,2015-03-04,1830,17248,,3,2,9,0800,0,2,4,,2,029,"WASHINGTON BL","NORTHCREST DR",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,17,21461,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"DEL NORTE",UNINCORPORATED,-124.20035987999999,41.77271992
90046435,2015,2015-11-09,9120,2015-11-05,2330,011916,,4,3,9,0800,0,3,5,,2,045,"HUMBOLDT ROAD","SANDMINE ROAD",250.00,S,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",41.739449999999998,-124.15615,"DEL NORTE",UNINCORPORATED,-124.15616949,41.739513469999999
90994415,2019,2019-06-18,9120,2019-05-12,2230,021279,,7,3,9,0800,0,1,2,,2,004,"US-199 S/B","OREGON MOUNTAIN RD",1692.00,S,N,A,-,Y,,,199,,,,,,S,Y,2,0,4,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,3,1,0,0,0,0,0,0,0,"- ","- ",41.935600280761719,-123.75579071044922,"DEL NORTE",UNINCORPORATED,-123.75571441650391,41.935585021972656
6606194,2014,2014-10-02,9120,2014-06-30,1700,20703,,1,2,9,0800,0,1,2,,2,004,"RT 199","LITTLE JONES CREEK RD",2746.00,S,N,A,-,Y,DN,1,199,-,-,24.350,H,-,S,Y,1,1,0,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",,,"DEL NORTE",UNINCORPORATED,-123.82628299,41.883795130000003
8167118,2017,2019-04-08,0801,2017-08-26,2041,116,,6,5,2,0801,0,0,0,,0,,"RT 101","ELK VALLEY RD",615.00,N,N,A,-,Y,DN,1,101,-,-,25.960,H,-,N,N,1,1,0,2,A,-,"- ",,,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"DEL NORTE","CRESCENT CITY",-124.18735854000001,41.75263614
90992207,2019,2019-05-20,9120,2019-04-05,0705,020638,,5,1,9,0800,0,1,2,,2,005,"UNITED STATES HIGHWAY 101","MILL CREEK CAMPGROUND",745.00,N,N,B,C,Y,,,101,,,,,,,Y,1,1,0,2,A,-,03,22350,,N,B,C,A,B,H,-,D,D,0,,,,,Y,,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",41.700088500976562,-124.12156677246094,"DEL NORTE",UNINCORPORATED,-124.12115478515625,41.700340270996094
6877398,2015,2016-09-27,9120,2015-03-23,1055,019915,,1,1,9,0800,0,1,2,,2,003,"RT 199","SOUTH FORK RD",16896.00,N,N,B,C,Y,DN,1,199,-,-,10.460,H,-,S,Y,2,0,2,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",,,"DEL NORTE",UNINCORPORATED,-124.03545669,41.839183259999999
90045273,2015,2015-11-05,9120,2015-11-02,1715,018007,,1,2,9,0800,0,3,5,,2,042,"LOWER LAKE RD","LAKE EARL DR",1056.00,W,N,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,B,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,"DEL NORTE",UNINCORPORATED,-124.16758428999999,41.84104018
90941735,2019,2019-03-07,9120,2019-03-02,1600,021597,,6,2,9,0800,0,1,2,,2,003,US-199,SR-197,0.00,,Y,A,-,Y,,,199,,,,,,,Y,2,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,07,1,0,0,0,0,0,0,0,1,"- ","- ",41.805709838867188,-124.08123779296875,"DEL NORTE",UNINCORPORATED,-124.08127593994141,41.805675506591797
6560277,2014,2016-04-23,9120,2014-07-05,0330,013388,,6,3,9,0800,0,1,2,,2,005,"RT 101","MILL CREEK CAMPGROUND",2.80,S,N,B,-,Y,DN,1,101,-,-,17.580,H,-,S,Y,2,0,3,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,1,1,0,0,0,0,0,0,"- ","- ",,,"DEL NORTE",UNINCORPORATED,-124.11381646,41.672502119999997
92054814,2023,2023-04-27,9120,2023-04-19,1657,019348,,3,2,9,0800,0,1,2,,2,001,US-101,"BECKSTEAD AVE",683.00,N,N,A,-,Y,DN,,101," "," ",40.218,H,,R,Y,2,0,6,2,A,-,01,23152,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,1,4,0,0,0,0,0,0,"- ","- ",41.931781768798828,-124.15332794189453,"DEL NORTE",UNINCORPORATED,-124.15333557128906,41.9317626953125
94550847,2025,2025-01-27,9120,2025-01-15,"105 ",022238,,3,3,9,0800,0,3,5,,2,045,"HUMBOLDT ROAD","HOWLAND HILL ROAD",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,8,A,A,H,-,D,A,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.758308410644531,-124.15609741210938,"DEL NORTE",UNINCORPORATED,-124.15643310546875,41.758228302001953
90297079,2016,2016-10-20,9120,2016-10-13,2100,011916,,4,2,9,0800,0,2,4,,2,027,"LAKE EARL DRIVE","PELICAN BAY STATE PRISON ENTRANCE",0.00,,Y,C,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,C,A,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",41.856020000000001,-124.15437,"DEL NORTE",UNINCORPORATED,-124.15527821000001,41.856177180000003
91301824,2020,2020-09-09,9120,2020-08-30,1902,021725,,7,2,9,0800,0,1,2,,2,005,US-101,"WILSON CREEK RD",12144.00,N,N,A,-,Y,,,101,,,,,,,Y,2,0,1,3,A,-,01,23152,A,N,F,A,A,A,H,-,A,A,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",41.627410888671875,-124.11228942871094,"DEL NORTE",UNINCORPORATED,-124.11241149902344,41.627426147460938
90409365,2017,2017-03-09,9120,2017-02-20,2208,018748,,1,3,9,0800,0,1,2,,2,006,"RT 101","HAMILTON RD",1270.00,S,N,C,-,Y,,,101,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,E,J,A,B,C,-,D,D,0,,,,Y,Y,,F,55,1,0,0,0,0,0,0,0,0,"- ","- ",41.720590000000001,-124.13795,"DEL NORTE",UNINCORPORATED,-124.13795266,41.720588769999999
91231473,2020,2020-04-30,9120,2020-04-27,1720,017248,,1,2,9,0800,0,1,2,,2,003,US199,"PARKWAY DRIVE",5280.00,N,N,B,-,Y,,,199,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,I,A,B,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",41.80780029296875,-124.12812805175781,"DEL NORTE",UNINCORPORATED,-124.1280517578125,41.807899475097656
92360884,2024,2024-05-29,9120,2024-03-31,2050,021221,,7,2,9,0800,0,1,2,,2,002,"UNITED STATES HIGHWAY 101","WONDER STUMP RD",1848.00,N,N,A,-,Y,DN,,101," "," ",33.761,H,,R,Y,2,0,2,2,A,-,05,21650,,N,A,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",41.84490966796875,-124.14325714111328,"DEL NORTE",UNINCORPORATED,-124.14325714111328,41.84490966796875
94407257,2024,2024-09-25,9120,2024-09-18,"5   ",021597,,3,3,9,0800,0,2,4,,2,027,"LAKE EARL DRIVE","BLACKWELL LANE",320.00,S,N,B,-,N,,,,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,E,I,A,B,H,-,C,D,0,,,,,Y,,D,22,1,1,0,0,0,0,0,0,0,"- ","- ",41.786300659179688,-124.19484710693359,"DEL NORTE",UNINCORPORATED,-124.19396209716797,41.787128448486328
92095522,2023,2023-06-16,9120,2023-06-06,1320,018632,,2,1,9,0800,0,1,2,,2,003,US-199,"PIONEER ROAD",1584.00,S,N,A,-,Y,DN,,199," ",R,16.197,H,,R,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",41.838241577148438,-123.93570709228516,"DEL NORTE",UNINCORPORATED,-123.93563079833984,41.838157653808594
90711830,2018,2018-04-24,9120,2018-04-15,1200,021863,,7,1,9,0800,0,3,5,,2,044,"PATRICK J MURPHY MEM DR","MATT RD",39.00,N,N,C,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,B,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",41.547218322753906,-124.07453918457031,"DEL NORTE",UNINCORPORATED,,
6640512,2014,2014-10-13,9120,2014-09-05,2057,020638,,5,2,9,0800,0,3,5,,2,045,"KLAMATH BL","EHLERS WY",1056.00,S,N,B,-,N,,,,,,,,,,N,2,0,1,1,C,-,18,,,F,H,A,A,A,H,-,C,D,0,,,,,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",,,"DEL NORTE",UNINCORPORATED,-124.03853019,41.529625260000003
90919655,2018,2019-02-05,9120,2018-11-28,1435,021446,,3,2,9,0800,0,1,2,,2,005,US-101,"WILSON CREEK ROAD",18322.00,N,N,B,-,Y,,,101,,,,,,,Y,1,1,0,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",41.648441314697266,-124.11374664306641,"DEL NORTE",UNINCORPORATED,-124.11363220214844,41.648586273193359
91453891,2021,2021-04-27,9120,2021-04-11,1442,021597,,7,2,9,0800,0,1,2,,2,003,"RT 199","OREGON MOUNTAIN RD",2400.00,S,N,A,-,Y,,,199,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",41.933780670166016,-123.75698852539062,"DEL NORTE",UNINCORPORATED,-123.75696563720703,41.933773040771484
91330062,2020,2020-10-23,9120,2020-10-16,0725,021279,,5,1,9,0800,0,1,2,,2,006,"US-101 N/B","LONESOME RD",2979.00,N,N,A,-,Y,,,101,,,,,,N,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.584541320800781,-124.08824157714844,"DEL NORTE",UNINCORPORATED,-124.08824920654297,41.584499359130859
91564431,2021,2021-09-07,9120,2021-08-30,1305,017994,,1,1,9,0800,0,1,2,,2,005,US-101,"SANDMINE RD",9.00,N,N,A,-,Y,,,101,,,,,,,Y,2,0,2,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",41.740131378173828,-124.16251373291016,"DEL NORTE",UNINCORPORATED,-124.16249847412109,41.740150451660156
90065028,2015,2015-12-03,9120,2015-11-30,1320,020703,,1,1,9,0800,0,1,2,,2,004,US-199,"KNOPKI CREEK",9240.00,S,N,B,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",,,"DEL NORTE",UNINCORPORATED,-123.76872812000001,41.902348859999996
90264239,2016,2016-09-08,9120,2016-08-26,0725,020703,,5,1,9,0800,0,1,2,,2,005,US-101,"HAMILTON RD",55.00,N,N,B,E,Y,,,101,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,B,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",41.724080000000001,-124.13981,"DEL NORTE",UNINCORPORATED,-124.13978605,41.724118449999999
90348201,2016,2016-12-19,9120,2016-11-20,1410,021221,,7,2,9,0800,0,1,2,,2,005,"UNITED STATES HIGHWAY 101","WILSON CREEK RD",18638.00,N,N,C,-,Y,,,101,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",41.648179999999996,-124.11326,"DEL NORTE",UNINCORPORATED,-124.11320205,41.648255089999999
91303418,2020,2020-09-14,9120,2020-09-07,1640,021161,,1,2,9,0800,0,2,4,,2,027,"LAKE EARL DR","RED HAWK LN",143.00,N,N,A,-,Y,,,,,,,,,,Y,2,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",41.871150970458984,-124.14749145507812,"DEL NORTE",UNINCORPORATED,-124.14762115478516,41.870990753173828
6291449,2014,2016-01-14,9120,2014-08-19,1014,13388,,2,1,9,0800,0,1,2,,2,002,"RT 101","LAKE EARL DR",383.00,N,N,B,-,Y,DN,1,101,-,-,36.030,H,-,N,Y,1,1,1,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,,Y,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",41.074910000000003,-124.13914,"DEL NORTE",UNINCORPORATED,-124.13759432000001,41.877578049999997
90901898,2019,2019-01-10,9120,2019-01-06,2025,021085,,7,2,9,0800,0,1,2,,2,004,US-199,"PATRICK CREEK",8712.00,N,N,C,-,Y,,,199,,,,,,,Y,2,0,2,2,A,-,03,22350,,N,A,C,A,B,H,-,B,D,0,,,,,Y,,A,07,1,0,1,0,0,0,0,0,0,"- ","- ",41.878509521484375,-123.83106231689453,"DEL NORTE",UNINCORPORATED,-123.83104705810547,41.878486633300781
6583433,2014,2014-08-16,9120,2014-07-25,1535,20638,,5,2,9,0800,0,2,4,,2,030,"ELK VALLEY RD","IOWA ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,A,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,"DEL NORTE",UNINCORPORATED,-124.17942997,41.753609969999999
91434161,2021,2021-03-24,9120,2021-03-17,1730,017248,,3,2,9,0800,0,1,3,,1,008,SR-197,"GINNY LN",2020.00,N,N,A,-,Y,,,197,,,,,,,Y,2,0,2,2,A,-,03,22350,,N,A,C,A,B,H,-,A,D,0,,,,,Y,,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",41.843738555908203,-124.11403656005859,"DEL NORTE",UNINCORPORATED,-124.11403656005859,41.843738555908203
91449617,2021,2021-04-13,9120,2021-03-25,1149,021161,,4,1,9,0800,0,1,2,,2,003,US-199,"WALKER ROAD",84.00,N,N,A,-,Y,,,199,,,,,,,Y,1,2,0,1,C,-,18,,,N,H,J,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,0,0,0,0,0,0,0,"- ","- ",41.811508178710938,-124.10812377929688,"DEL NORTE",UNINCORPORATED,-124.10812377929688,41.811447143554688
90131776,2016,2016-03-08,9120,2016-02-28,0633,018748,,7,1,9,0800,0,2,4,,2,027,"NORTHCREST DR","HARDING AVE",0.00,,Y,C,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21456,B,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"DEL NORTE",UNINCORPORATED,-124.19863998,41.767309949999998
91649203,2021,2021-12-10,9120,2021-12-02,0517,021161,,4,3,9,0800,0,1,2,,2,001,US-101,"PELICAN BEACH VISTA",206.00,S,N,B,E,Y,,,101,,,,,,,Y,2,0,1,2,A,-,11,21954,A,N,G,B,E,B,H,-,C,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",41.994419097900391,-124.20799255371094,"DEL NORTE",UNINCORPORATED,-124.20798492431641,41.994419097900391
92001713,2023,2023-02-23,9120,2023-02-16,2245,021279,,4,3,9,0800,0,3,5,,2,044,"PATRICK J MURPHY MEM DR","FIZER LN",350.00,W,N,B,-,N,,,,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,1,0,1,0,0,0,0,0,0,"- ","- ",41.54840087890625,-124.07164001464844,"DEL NORTE",UNINCORPORATED,-124.07159423828125,41.548465728759766
90006420,2015,2015-10-19,9120,2015-07-15,1510,21085,,3,2,9,0800,0,1,2,,2,005,US-101,"MILL CREEK CAMPGROUND RD.",22176.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,A,08,1,0,0,0,0,0,0,0,1,"- ","- ",,,"DEL NORTE",UNINCORPORATED,,
6768967,2015,2016-06-06,9120,2015-04-20,0100,15954,,1,3,9,0800,0,2,4,,2,028,"FRED HAIGHT DR","RT 101",3168.00,W,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",,,"DEL NORTE",UNINCORPORATED,-124.14599597,41.88854216
90554062,2017,2017-09-22,9120,2017-09-19,0058,021221,,2,3,9,0800,0,1,2,,2,005,"UNITED STATES HIGHWAY 101","MILL CREEK ROAD",6125.00,S,N,B,-,Y,,,101,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.688800000000001,-124.10669,"DEL NORTE",UNINCORPORATED,-124.10665498,41.688785889999998
91958859,2022,2023-01-03,9120,2022-12-26,1515,017248,,1,2,9,0800,0,3,5,,2,042,"ELK VALLEY CROSS ROAD","WONDER STUMP RD",0.00,,Y,B,C,N,,,,,,,,,,Y,2,0,3,2,A,-,01,23152,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,Y,A,01,1,1,1,0,0,0,0,0,0,"- ","- ",41.811008453369141,-124.15862274169922,"DEL NORTE",UNINCORPORATED,-124.15856170654297,41.81097412109375
90276922,2016,2016-09-27,9120,2016-09-13,0900,015954,,2,1,9,0800,0,1,2,,2,005,US-101,"HAMILTON RD",14256.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"DEL NORTE",UNINCORPORATED,-124.11832548,41.696073220000002
6292435,2015,2017-05-09,9120,2015-05-20,1530,20638,,3,2,9,0800,0,1,2,,2,005,"RT 101","MILL CREEK",8976.00,S,N,B,-,Y,DN,1,101,-,-,18.450,H,-,S,Y,1,1,0,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",,,"DEL NORTE",UNINCORPORATED,-124.11182015999999,41.684111440000002
90010349,2015,2015-10-29,9120,2015-07-17,1325,013564,,5,1,9,0800,0,1,2,,2,004,"U.S. 199 (REDWOOD HIGHWAY)","OREGON STATE LINE",1584.00,S,N,A,-,Y,,,,,,,,,,Y,1,1,5,2,A,-,08,22107,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,D,22,4,1,0,0,0,0,0,0,0,"- ","- ",,,"DEL NORTE",UNINCORPORATED,,
91103655,2019,2019-10-23,9120,2019-10-21,1500,017248,,1,2,9,0800,0,1,2,,2,003,US199,"WALKER ROAD",1320.00,S,N,A,-,Y,,,199,,,,,,,Y,2,0,3,2,A,-,01,23153,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,2,0,0,0,0,0,0,0,"- ","- ",41.809890747070312,-124.11248016357422,"DEL NORTE",UNINCORPORATED,-124.11248016357422,41.809883117675781
92164507,2023,2023-09-07,9120,2023-08-25,2100,021446,,5,2,9,0800,0,3,5,,2,045,"HUNTER CREEK RD",US-101,2640.00,E,N,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.565658569335938,-124.0528564453125,"DEL NORTE",UNINCORPORATED,-124.05933380126953,41.565628051757812
90854365,2018,2020-06-25,9120,2018-07-29,2045,021580,,7,2,9,0800,0,2,4,,2,027,"LAKE EARL DRIVE","BAY MEADOWS ROAD",140.00,N,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,08,22107,,F,C,G,A,A,H,-,B,D,0,,Y,,,Y,,-,99,0,0,0,0,0,1,0,0,0,"- ","- ",41.789680480957031,-124.19023132324219,"DEL NORTE",UNINCORPORATED,-124.19034576416016,41.789497375488281
91927216,2022,2022-11-28,9120,2022-11-16,2500,017994,,3,4,9,0800,0,1,2,,2,005,"RT 101","MILL CREEK",22704.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,B,D,0,,,,Y,Y,Y,F,27,1,0,0,0,0,0,0,0,0,"- ","- ",41.650909423828125,-124.11306762695312,"DEL NORTE",UNINCORPORATED,,
90042028,2015,2015-11-02,9120,2015-10-18,1630,021085,,7,2,9,0800,0,1,2,,2,002,US-101,"MARANDA LN",357.00,S,N,A,-,Y,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,"DEL NORTE",UNINCORPORATED,-124.20265497,41.965390650000003
92147656,2023,2023-08-18,9120,2023-08-10,1830,021279,,4,2,9,0800,0,2,4,,2,030,"ELK VALLEY RD","EAU CLAIRE AVE",45.00,S,N,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,03,1,1,0,0,0,0,0,0,2,"- ","- ",41.755359649658203,-124.17111968994141,"DEL NORTE",UNINCORPORATED,,
90120130,2016,2016-02-22,9120,2016-02-14,1310,020901,,7,1,9,0800,0,1,2,,2,005,"UNITED STATES HIGHWAY 101","WILSON CREEK",15840.00,N,N,B,C,Y,,,101,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",41.644370000000002,-124.11403,"DEL NORTE",UNINCORPORATED,-124.11399813,41.64434696
92406846,2024,2024-06-05,9120,2024-05-24,1630,018632,,5,2,9,0800,0,3,5,,2,043,"NORTH FORK LOOP","STONY CREEK TRAIL RD",25.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,06,21750,A,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",41.854381561279297,-123.96813201904297,"DEL NORTE",UNINCORPORATED,-123.96831512451172,41.854286193847656
90736529,2018,2018-05-29,9120,2018-05-19,1330,021863,,6,1,9,0800,0,2,4,,2,027,"LAKE EARL DR","EARL ST",201.00,S,N,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.819351196289062,-124.1646728515625,"DEL NORTE",UNINCORPORATED,-124.16460418701172,41.819629669189453
90914176,2019,2019-02-05,9120,2019-01-20,1945,021446,,7,2,9,0800,0,2,4,,2,030,"ELK VALLEY ROAD","CHURCH TREE RD",1086.00,S,N,C,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",41.788791656494141,-124.14591979980469,"DEL NORTE",UNINCORPORATED,-124.14577484130859,41.788875579833984
